<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e1adcb36800f98269de1fa542ae724f7280bb50dd8ffbca7a98b543192a3f2df
size 9194
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KARIMNAGAR,26,28,29,117,121,144,92,74,39,40,117,110,68,NR,84,65,43,180,12,25,15,17
KOZHIKODE,42,36,30,79,65,96,84,65,46,42,142,NR,90,NR,80,70,56,196,8,21,18,14
KURNOOL,28,27,28,100,87,110,92,89,42,40,118,113,70,94,91,72,45,185,14,20,12,18
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,38,40,NR,90,90,95,85,80,43,40,145,150,100,95,85,65,52,180,13,25,15,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,90,80,100,80,70,42,36,140,132,97,NR,80,65,55,250,17,20,15,20
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,116,119,139,87,69,39,38,119,89,65,83,85,64,34,190,14,25,16,18
T.PURAM,36,26,27,76,75,88,76,65,42,40,NR,NR,85,NR,90,72,54,160,9,23,15,33
THIRUCHIRAPALLI,35,32,NR,82,68,97,77,NR,43,35,146,NR,96,NR,91,69,55,220,17,20,15,20
THRISSUR,39,33,37,88,72,98,85,75,44,44,135,130,NR,94,88,62,54,165,7,22,15,20
TIRUNELVELI,36,32,32,81,66,100,70,NR,44,37,152,NR,76,NR,90,68,56,220,18,18,18,20
TIRUPATHI,30,30,32,95,83,100,86,NR,42,40,115,NR,70,NR,87,71,50,200,16,20,13,20
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,26,31,80,72,70,69,83,40,42,113,130,60,84,75,65,52,240,12,13,10,13
VISAKHAPATNAM,32,29,26,81,60,78,73,61,44,43,119,111,62,NR,77,63,43,250,11,12,14,23
WARANGAL,26,26,28,115,117,142,94,74,38,40,115,110,68,NR,82,64,45,190,12,26,15,18
WAYANAD,37,38,28,90,74,90,90,80,43,38,NR,NR,NR,NR,85,66,50,180,15,20,16,NR
Maximum Price,48,40,37,130,145,145,130,116,47,56,175,165,103,100,115,77,57,250,20,26,30,33
Minimum Price,20,16,20,68,58,67,58,52,38,34,90,75,60,70,75,60,32,120,7,6,6,8
Modal Price,28,19,24,80,72.5,80,70,65,42,40,129.4,95,75,80,92.5,70,40,220,18,10,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
