<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c8c15300f729e10a7bdf15339602111373d1228a350dc153c0dd79398d3a2d67
size 9252
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
THIRUCHIRAPALLI,32,34,32,66,88,82,84,70,37,35,150,125,84,NR,93,68,54,140,18,20,18,18
THRISSUR,29,34,32,70,70,76,84,85,36,45,132,155,95,93,100,72,50,190,7,25,15,19
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,34,64,66,63,77,69,38,42,102,125,75,84,90,72,54,250,13,15,13,16
VISAKHAPATNAM,32,29,30,58,72,76,75,73,39,42,106,108,61,NR,89,68,35,208,11,10,13,17
WARANGAL,30,28,30,61,70,75,75,61,35,40,103,115,66,92,94,69,47,190,13,18,13,13
WAYANAD,33,38,30,67,79,66,89,67,36,44,NR,153,94,NR,98,79,45,162,12,24,17,25
Maximum Price,57,47,49,84,95,96,95,92,50,60,175,165,120,130,140,102,80,360,20,32,21,50
Minimum Price,22,17,21,50,58,48,60,45,34,30,75,84,61,72,81,42,27,130,6,8,8,6
Modal Price,30,22,25,60,70,75,75,55,36,42,140,100,70,90,95,72.5,38,200,18,10,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
