<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b56a32f1dd4d9febf4c72c4e8fb22a9baf875a32cb10f5ff575361fa0e83c5e0
size 9480
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KARNAL,25,19,24,88,134,122,95,75,41,40,147,90,85,80,84,75,48,200,17,20,15,25
LUCKNOW,23,18,21,115,100,130,85,85,40,50,130,107,75,85,92,78,53,230,16,20,14,20
LUDHIANA,28,19,22,100,140,130,100,90,39,43,135,100,75,85,105,65,40,185,18,15,10,25
MANDI,30,NR,22,100,126,130,73,87,40,28,NR,137,76,79,NR,NR,34,180,17,29,13,20
MEERUT,30,20,22,100,115,120,80,86,40,45,NR,100,85,NR,NR,NR,40,150,NR,16,12,25
PANCHKULA,25,19,23,110,120,130,100,100,40,38,130,130,75,84,100,76,40,180,20,30,17,30
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,85,105,NR,36,220,17,20,20,42
SHIMLA,30,NR,22,105,126,127,81,83,43,30,157,139,83,83,NR,NR,38,180,17,27,17,28
SOLAN,32,NR,22,105,136,120,77,82,42,35,NR,138,79,79,NR,74,44,170,18,20,18,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,19,22,108,126,118,104,84,41,45,132,112,77,85,110,68,47,205,18,20,16,30
AHMEDABAD,28,22,25,92,99,110,66,68,42,46,148,96,66,73,87,69,48,210,17,20,20,30
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,23,98,100,120,70,75,40,40,140,90,65,69,90,62,42,250,14,20,6,20
BHUJ,25,20,23,70,136,130,110,78,41,50,145,84,60,77,88,66,45,195,15,20,18,50
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,24,26,25,110,108,122,77,80,40,40,135,100,68,77,90,74,50,185,7,24,20,14
GWALIOR,25,18,20,95,120,115,62,70,40,38,128,85,65,70,90,62,37,180,17,22,10,30
INDORE,23,18,20,86,121,138,82,72,39,38,120,93,63,71,85,NR,39,220,14,20,9,23
JABALPUR,25,18,21,72,105,115,75,68,39,40,122,88,62,72,85,58,35,215,12,25,14,18
JAGDALPUR,22,27,28,110,110,140,90,90,40,40,130,120,68,80,86,70,35,NR,15,22,16,20
JAIPUR,27,20,23,89,90,100,56,70,38,34,134,91,66,76,94,NR,37,150,16,20,10,20
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,33,32,115,114,146,90,88,41,42,146,120,97,80,88,69,50,250,18,24,18,22
NAGPUR,27,25,30,92,93,141,85,73,40,31,115,102,79,89,100,76,40,220,16,28,14,25
NASHIK,29,28,28,100,100,133,85,77,40,37,120,107,77,70,88,70,43,248,14,12,7,13
PANAJI,41,30,27,120,120,170,110,90,40,47,NR,NR,NR,NR,NR,NR,58,240,17,28,19,19
PUNE,42,26,30,105,110,140,79,80,37,38,129,165,71,76,83,73,40,221,20,22,16,17
RAIPUR,23,24,27,103,105,105,74,85,40,38,140,92,72,86,86,80,40,180,9,22,16,18
RAJKOT,26,23,24,98,135,152,95,80,40,48,141,90,68,80,85,63,46,223,19,18,14,52
REWA,27,18,21,90,130,132,88,78,38,40,120,95,65,70,90,62,39,238,17,16,10,20
SAGAR,24,15,21,90,114,120,60,76,39,40,131,70,65,76,103,65,30,210,13,15,6,35
SURAT,20,20,23,100,125,145,90,74,35,50,140,105,66,79,87,66,42,230,10,15,15,30
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,24,20,24,100,95,115,75,75,42,38,NR,110,70,78,85,70,38,120,10,22,15,30
BHUBANESHWAR,24,NR,25,105,100,110,72,75,41,34,NR,105,74,NR,92,80,50,180,17,20,14,20
CUTTACK,25,NR,23,100,115,116,73,75,42,34,NR,108,78,NR,90,80,46,170,17,20,14,15
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,25,NR,22,96,100,124,85,75,41,34,155,112,74,86,94,74,46,NR,9,20,18,35
MALDA,20,16,22,100,150,145,100,105,44,35,NR,85,100,75,95,70,48,120,6,20,17,40
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,18,22,105,110,127,75,80,41,39,NR,110,70,93,101,80,45,150,18,20,14,25
PURNIA,24,19,23,92,95,135,70,65,41,37,NR,100,78,85,NR,65,38,180,10,17,12,36
PURULIA,30,18,26,100,145,140,100,106,42,40,135,105,80,85,95,70,50,160,18,19,16,40
RAIGANJ,26,17,21,97,138,150,110,100,40,NR,130,100,75,75,95,70,40,200,8,20,13,35
RAMPURHAT,34,16,21,85,145,140,130,100,42,38,NR,100,70,100,90,65,40,200,10,20,16,40
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,25,23,25,104,100,109,70,72,42,34,NR,102,74,82,87,79,44,160,17,20,12,20
SAMBALPUR,24,NR,23,104,99,104,69,72,42,34,NR,109,75,84,99,78,46,200,17,20,14,20
SILIGURI,30,19,22,100,120,125,95,100,42,40,150,110,64,75,92,70,45,130,10,22,20,40
AGARTALA,30,NR,26,106,NR,127,81,108,47,40,NR,140,70,82,NR,NR,46,178,19,27,26,40
AIZAWL,30,NR,25,NR,140,NR,NR,100,40,65,NR,109,NR,98,98,NR,NR,NR,20,35,40,NR
DIMAPUR,30,28,25,NR,130,150,110,90,45,50,115,98,100,98,NR,NR,60,NR,13,25,25,25
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,25,27,100,115,145,75,80,42,56,NR,80,70,90,95,NR,46,150,12,22,22,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,108,100,132,90,83,46,60,110,90,77,91,122,96,NR,200,20,21,30,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,140,165,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,18
BENGALURU,36,29,28,100,104,140,80,NR,39,34,98,NR,77,75,88,78,46,220,14,22,12,9
CHENNAI,29,32,30,108,125,136,83,90,42,37,148,137,102,NR,93,72,66,220,18,23,14,18
COIMBATORE,29,30,30,106,115,120,75,72,40,37,154,126,84,88,91,76,55,220,18,25,15,14
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,31,33,100,125,155,80,NR,37,35,125,NR,82,73,83,68,39,200,17,23,18,13
DINDIGUL,28,30,29,110,124,130,75,NR,40,34,151,NR,93,NR,95,74,55,220,17,25,18,15
ERNAKULAM,NR,NR,26,112,125,140,94,89,40,40,107,153,87,NR,85,82,45,135,13,30,18,15
HYDERABAD,28,29,31,114,143,168,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,16
JADCHERLA,28,29,30,112,137,168,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,15
KARIMNAGAR,26,26,29,110,143,165,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,16
KOZHIKODE,30,32,28,95,110,130,70,85,40,38,158,153,85,NR,87,76,57,160,10,26,16,15
KURNOOL,28,26,28,90,141,116,107,89,38,40,118,113,69,94,95,75,45,185,12,24,12,6
MANGALORE,36,30,31,78,136,146,79,82,38,34,115,112,80,76,84,62,50,144,6,26,16,10
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,45,29,28,80,120,145,95,82,38,34,120,118,56,75,82,55,44,265,9,25,15,5
PALAKKAD,30,31,NR,100,128,130,100,110,41,37,NR,116,98,100,90,81,54,170,12,22,17,10
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,27,110,130,140,90,85,40,36,144,119,90,NR,85,70,55,250,17,26,14,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,140,163,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,18
T.PURAM,33,30,25,78,156,150,NR,115,42,38,NR,NR,82,107,NR,NR,56,160,12,32,20,14
THIRUCHIRAPALLI,28,30,NR,106,110,125,74,NR,40,35,155,NR,96,NR,94,76,52,220,17,30,15,12
THRISSUR,31,27,29,110,110,140,110,100,38,42,158,142,90,104,87,69,45,180,8,30,17,20
TIRUNELVELI,28,30,32,110,115,130,80,NR,40,37,182,NR,74,NR,94,75,50,220,17,25,16,12
TIRUPATHI,32,28,30,110,110,120,90,90,40,NR,120,140,70,NR,83,67,55,120,15,23,10,14
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,29,26,29,84,136,153,110,85,39,42,115,114,74,84,85,64,48,185,10,24,16,15
VISAKHAPATNAM,31,28,27,103,103,134,78,78,41,38,118,111,63,NR,80,68,42,240,9,20,14,15
WARANGAL,26,25,28,112,143,163,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,15
WAYANAD,29,38,25,110,120,136,92,NR,39,38,NR,173,79,NR,92,76,52,160,12,30,17,15
Maximum Price,45,38,33,120,170,170,130,115,47,65,182,173,102,107,122,96,66,265,20,35,40,52
Minimum Price,18,15,20,70,90,90,56,65,35,28,98,70,56,69,80,55,30,120,6,12,6,5
Modal Price,30,18,22,100,110,130,93.33,77.5,40,40,132.5,100,75,85,90,70,45,180,17,20,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
