<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6b5a6057090473ac1b1606ce53efdf4863d34d96c3979e180ecae580394993a0
size 9463
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAIGANJ,31,18,26,115,NR,155,86,103,42,46,130,105,80,86,95,75,43,NR,12,19,15,35
RAMPURHAT,32,16,21,85,145,140,130,100,42,38,NR,100,70,100,90,65,40,200,10,20,15,30
RANCHI,30,24,26,140,120,120,80,80,42,38,165,117,72,90,96,76,42,280,18,18,16,16
ROURKELA,25,23,27,134,102,95,70,70,42,34,NR,107,72,83,82,74,40,160,17,17,16,30
SAMBALPUR,24,NR,24,130,104,96,68,70,42,34,NR,107,76,88,95,75,42,200,17,16,15,16
SILIGURI,30,19,22,136,120,125,95,80,42,40,150,110,64,75,92,70,45,130,10,22,22,35
AGARTALA,30,NR,26,137,NR,108,81,101,47,40,NR,134,70,93,NR,NR,46,178,19,24,21,40
AIZAWL,30,NR,25,NR,140,NR,NR,100,40,NR,NR,109,NR,93,98,NR,NR,NR,20,40,45,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,25,29,140,115,125,75,80,42,56,NR,85,78,92,96,NR,50,150,12,18,18,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,30,30,145,100,110,82,77,45,60,115,93,77,95,122,95,NR,200,20,21,30,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,117,133,153,97,73,38,40,129,NR,67,85,89,65,35,150,14,24,15,19
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,31,30,29,135,120,120,80,81,42,37,147,137,101,NR,93,69,53,220,18,23,16,9
COIMBATORE,31,30,32,135,118,115,75,72,41,37,140,126,84,88,92,72,55,220,18,26,16,10
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,32,30,29,135,116,115,78,NR,40,34,151,NR,93,NR,95,69,55,220,17,25,15,10
ERNAKULAM,36,31,33,136,123,122,79,75,42,40,112,130,94,100,85,70,59,152,11,30,22,15
HYDERABAD,28,27,28,118,133,155,103,81,39,40,126,114,72,90,89,69,44,194,12,26,16,17
JADCHERLA,28,29,30,118,132,158,92,72,39,41,128,NR,69,NR,91,67,49,188,14,26,14,16
KARIMNAGAR,26,26,29,117,132,153,102,82,39,40,126,114,71,NR,89,70,43,180,12,25,15,17
KOZHIKODE,32,29,29,122,126,122,74,76,39,38,134,140,82,NR,82,65,52,175,7,22,NR,8
KURNOOL,28,26,28,90,141,116,107,89,38,40,118,113,69,94,95,75,45,185,12,24,12,8
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,34,36,42,132,123,123,103,112,36,37,171,153,93,92,81,72,49,162,14,31,18,21
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,27,140,130,130,90,90,40,36,143,119,91,NR,84,66,50,250,17,24,14,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,118,135,153,97,70,39,38,126,96,69,83,89,65,34,190,14,25,16,19
T.PURAM,34,NR,NR,132,118,130,80,79,42,39,NR,NR,85,NR,95,70,44,200,10,35,23,12
THIRUCHIRAPALLI,31,30,NR,135,115,112,76,NR,40,35,157,NR,96,NR,94,72,50,220,17,23,17,8
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,34,31,31,137,114,112,67,NR,41,37,175,NR,76,NR,93,72,45,220,17,25,18,10
TIRUPATHI,30,30,32,135,110,120,90,NR,40,NR,115,140,70,NR,83,66,50,125,17,26,12,7
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,29,26,29,84,136,153,110,85,39,42,115,114,74,84,85,64,48,185,10,22,14,14
VISAKHAPATNAM,31,31,29,129,93,98,73,73,42,40,111,111,63,NR,80,65,42,240,10,15,17,14
WARANGAL,26,25,28,119,132,153,103,80,38,40,126,121,71,NR,89,67,45,190,12,26,15,16
WAYANAD,33,38,26,115,112,135,94,95,40,38,NR,154,74,NR,85,67,52,155,15,25,16,10
Maximum Price,43,38,42,150,170,165,130,116,47,60,175,165,101,110,122,96,59,280,20,40,45,45
Minimum Price,18,15,20,70,80,80,58,65,36,28,110,70,60,69,80,59,29,120,7,9,6,7
Modal Price,30,18,24,140,120,120,75,80,42,40,135,107.5,70,85,95,70,45,200,17,20,15.5,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
