<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9f720ff86577e9ecdf8a466a9cf9fb7c85115ca893f3f67ee2e22c97e92feb55
size 9184
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SRINAGAR,29,21,23,80,70,70,80,80,50,37,NR,120,95,118,130,NR,45,220,18,20,25,20
VARANASI,25,19,25,73,72,74,79,60,40,48,151,132,92,101,125,80,51,225,18,12,20,16
AHMEDABAD,26,20,23,62,61,58,63,52,39,48,104,90,73,85,83,76,52,210,17,14,34,15
AMBIKAPUR,26,20,25,80,80,60,80,55,40,40,98,109,65,104,120,115,40,220,10,10,25,15
BHOPAL,25,20,25,72,70,65,65,52,42,48,118,86,63,70,83,68,44,250,16,15,12,6
BHUJ,22,20,22,66,83,75,68,58,38,50,102,85,72,75,87,70,58,195,15,7,35,25
BILASPUR,30,26,30,60,70,70,70,47,40,40,135,90,90,85,85,78,40,300,10,20,20,10
DURG,27,25,25,60,70,60,70,50,38,42,120,105,68,88,88,78,40,200,10,16,20,8
GWALIOR,27,19,25,53,68,54,60,48,36,42,125,85,80,90,90,75,30,200,17,15,20,20
INDORE,23,19,21,75,67,72,65,51,40,46,121,89,63,71,83,NR,41,220,16,12,14,11
JABALPUR,24,19,20,64,68,74,59,52,38,50,119,90,62,80,80,62,34,214,16,15,30,25
JAGDALPUR,26,28,29,70,70,60,64,56,43,44,145,115,75,84,85,75,50,194,14,19,19,7
JAIPUR,28,19,21,61,61,61,59,48,38,38,116,85,69,85,92,NR,28,160,17,12,15,11
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,27,18,20,74,63,60,60,50,40,40,125,120,64,80,88,NR,36,243,16,15,18,8
MUMBAI,31,30,32,64,63,76,77,59,40,43,125,124,94,90,84,68,56,260,18,21,25,20
NAGPUR,30,24,32,64,70,78,78,58,40,41,118,105,81,87,103,76,48,211,18,25,21,13
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,21,17,28
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,51,28,31,58,70,64,75,59,34,38,112,165,78,85,87,82,29,223,17,21,15,14
RAIPUR,25,26,22,76,70,75,72,67,39,40,115,95,77,95,98,95,45,180,9,12,20,5
RAJKOT,24,21,23,65,78,82,65,58,40,50,93,89,70,80,78,66,51,220,17,13,34,30
REWA,24,18,22,65,65,60,65,53,42,40,120,85,66,80,90,NR,42,220,12,10,18,10
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,10,15,10
SURAT,23,21,24,69,63,56,62,50,40,54,107,90,75,90,86,80,39,230,10,10,35,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,25,NR,24,55,65,65,72,50,38,34,NR,100,78,NR,NR,88,38,180,17,14,16,10
CUTTACK,27,NR,22,54,65,56,70,46,38,34,NR,102,72,NR,89,87,40,190,17,14,16,12
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,73,90,62,48,220,12,8,40,20
KOLKATA,32,NR,22,60,70,62,74,52,39,38,146,100,75,92,99,84,40,140,9,14,20,16
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,20,15
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,28,19,22,70,72,78,78,70,44,40,90,100,70,92,95,65,43,180,17,12,20,16
RAIGANJ,29,17,26,70,76,97,84,72,40,32,88,90,86,87,90,74,37,250,10,12,20,15
RAMPURHAT,33,17,22,75,75,70,80,70,44,40,145,90,70,85,87,65,38,220,12,10,40,10
RANCHI,35,24,24,62,65,60,70,52,40,42,145,108,70,105,102,90,38,260,18,14,15,20
ROURKELA,27,NR,22,54,64,54,68,47,37,34,NR,97,74,90,96,87,31,180,17,13,16,10
SAMBALPUR,25,NR,24,55,66,54,68,48,37,34,NR,102,76,96,96,87,32,200,18,13,16,12
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,55,24,30,70,85,90,90,68,46,47,NR,NR,NR,NR,NR,NR,55,300,18,20,25,25
GUWAHATI,30,26,28,57,70,70,73,60,40,56,NR,90,75,90,100,NR,45,200,12,15,20,25
IMPHAL,50,NR,30,100,100,100,100,80,50,NR,NR,109,87,109,NR,98,60,240,15,25,60,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,80,75,82,77,70,40,40,105,NR,65,81,84,64,35,180,14,20,20,7
BENGALURU,52,34,37,86,79,103,77,105,39,36,140,132,90,90,92,88,55,220,11,22,42,14
CHENNAI,36,30,33,63,73,73,77,61,38,37,124,128,104,NR,95,81,55,220,17,20,14,11
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,42,28,43,NR,76,87,78,69,37,36,116,110,73,81,83,70,45,260,14,19,21,10
DINDIGUL,35,32,31,70,72,74,77,NR,38,34,140,NR,96,NR,96,86,52,220,17,20,20,10
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,29,77,75,80,80,70,38,40,105,98,65,84,83,64,40,190,12,20,20,7
JADCHERLA,28,29,30,79,76,83,78,69,40,41,106,NR,68,NR,87,65,40,188,14,21,21,8
KARIMNAGAR,29,27,29,80,76,81,76,69,39,40,106,98,68,NR,84,65,40,180,12,20,21,8
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,18,10
MANGALORE,41,31,35,68,64,67,77,52,34,36,137,113,79,92,78,66,56,194,10,20,20,12
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,42,36,151,148,85,77,81,63,55,275,10,19,22,6
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,65,76,76,80,55,36,36,125,132,102,NR,91,83,50,250,17,20,14,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,84,85,87,76,69,40,38,106,89,65,83,85,64,34,190,14,22,19,7
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,32,30,NR,65,75,74,75,NR,36,35,129,NR,103,NR,95,83,46,220,17,20,15,10
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,29,29,32,75,72,75,75,NR,37,37,135,NR,79,NR,95,81,44,220,17,20,20,12
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,119,70,NR,87,68,50,200,16,20,16,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,29,31,52,65,62,72,62,39,42,100,122,72,82,84,74,42,252,11,18,14,10
VISAKHAPATNAM,32,27,26,54,64,67,75,49,38,41,98,98,66,NR,85,77,35,208,11,13,17,9
WARANGAL,27,28,30,80,75,81,77,70,40,40,107,97,68,NR,82,64,41,190,12,20,19,7
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,55,34,43,132,100,115,100,105,50,56,170,165,104,118,130,115,60,300,20,25,60,50
Minimum Price,20,17,19,50,58,48,56,46,34,28,88,84,62,70,78,62,28,120,9,7,12,5
Modal Price,25,19.5,22,80,70,65,80,70,40,40,135,95,70,85,87,70,40,220,17.5,20,20,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
