<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9be314fce2275212297917023772a6343e7e559ab31cc042169a869a1f95293c
size 9250
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,41,31,40,75,62,85,76,67,36,36,116,110,73,77,82,72,43,260,14,19,17,12
DINDIGUL,37,34,36,70,75,90,80,59,36,36,160,NR,84,NR,102,75,53,220,17,30,15,25
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,29,75,70,76,74,70,38,40,105,98,72,84,89,69,40,190,12,25,18,15
JADCHERLA,29,28,30,74,71,78,73,69,39,41,106,NR,73,NR,91,68,40,188,14,25,16,14
KARIMNAGAR,29,27,29,76,71,77,76,69,39,40,105,NR,71,NR,89,68,40,180,13,25,18,15
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,40,42,115,120,70,90,89,68,48,185,15,22,18,14
MANGALORE,40,34,37,67,71,76,73,70,36,36,136,121,80,96,88,66,49,228,10,21,17,21
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,69,73,79,78,92,34,36,151,148,85,77,81,63,55,275,10,23,19,31
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,38,36,50,80,78,89,78,67,47,60,NR,132,137,NR,109,90,65,208,12,30,30,40
PUDUCHERRY,32,35,32,75,85,90,84,60,36,36,128,132,104,NR,95,73,50,250,18,24,15,26
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,72,77,71,69,38,40,105,NR,72,83,90,69,34,190,14,25,18,15
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,32,34,32,74,76,88,84,70,36,35,150,137,84,NR,92,67,54,140,18,23,21,33
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,32,32,39,72,72,85,80,60,36,42,163,130,84,NR,99,70,45,210,17,27,22,32
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,33,59,61,58,74,64,38,42,104,122,70,84,90,70,51,250,12,14,14,22
VISAKHAPATNAM,32,29,30,65,67,78,75,53,40,42,109,108,63,NR,90,65,35,208,11,12,14,23
WARANGAL,27,28,30,75,70,75,75,70,37,40,107,NR,71,NR,88,70,41,190,13,25,17,15
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,57,38,50,85,94,100,100,92,47,60,163,165,137,120,134,102,80,360,20,32,30,50
Minimum Price,22,16,20,52,58,48,63,45,34,30,80,84,63,71,80,42,26,120,8,8,10,10
Modal Price,27.5,21,23.5,65,70,75,74,55,36,40,140,100,70,85,100,76,35,200,18,15,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
