<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:22390b25f707d69f701facd88570b1cf6de212a2ce7ebd8c522d40958b813d7d
size 9433
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,10,16,40
KOLKATA,26,NR,26,130,102,100,85,72,41,34,158,110,78,87,94,68,44,140,9,16,18,30
MALDA,20,16,22,125,150,145,100,105,44,35,NR,85,100,75,95,70,48,120,10,15,17,30
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,21,22,130,110,102,71,75,42,39,NR,108,77,103,105,78,35,150,17,18,17,20
PURNIA,24,20,25,110,108,NR,NR,65,40,37,NR,100,78,85,NR,65,32,180,10,9,9,25
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,24,18,25,110,NR,120,84,90,41,35,125,100,75,83,90,70,40,250,10,12,16,30
RAMPURHAT,34,16,21,85,145,140,130,100,43,38,NR,100,70,100,90,65,40,200,10,20,12,30
RANCHI,32,26,26,140,110,100,75,75,42,40,160,118,72,100,109,79,40,280,18,15,16,12
ROURKELA,25,23,27,133,100,94,70,69,43,34,NR,107,74,90,88,76,38,160,17,12,14,15
SAMBALPUR,24,NR,27,132,100,94,67,68,42,34,NR,107,76,88,95,76,40,200,17,11,15,10
SILIGURI,30,21,23,136,120,125,95,80,42,40,150,110,65,75,92,70,45,130,10,20,20,30
AGARTALA,31,NR,26,137,NR,108,84,104,47,40,NR,134,70,93,NR,NR,46,178,19,19,21,40
AIZAWL,30,NR,25,NR,140,NR,NR,100,40,NR,NR,109,NR,93,98,NR,NR,NR,20,40,35,NR
DIMAPUR,25,40,40,110,130,150,100,90,45,50,120,90,95,110,NR,NR,NR,190,10,30,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,25,29,135,115,125,75,80,44,56,NR,85,78,92,96,NR,50,150,12,22,22,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,30,30,145,100,110,82,77,45,60,115,93,77,95,122,95,NR,200,20,21,30,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,120,128,148,92,73,38,40,129,NR,67,85,89,65,35,150,14,24,15,14
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,31,31,30,132,110,115,80,80,42,37,148,137,101,NR,93,69,55,220,18,24,15,10
COIMBATORE,31,30,32,131,110,109,73,72,41,37,140,126,84,88,93,72,55,220,18,25,15,10
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,41,110,105,133,93,82,41,37,132,145,78,80,81,66,44,150,18,27,14,11
DINDIGUL,33,30,29,135,115,115,75,NR,40,34,157,NR,93,NR,95,71,52,220,17,25,15,10
ERNAKULAM,36,31,33,136,123,122,79,75,42,40,112,130,94,100,85,70,58,152,11,28,24,12
HYDERABAD,28,27,28,121,120,150,98,81,39,40,126,114,72,90,89,69,44,194,12,26,16,13
JADCHERLA,28,29,30,119,127,153,87,70,39,41,128,NR,69,NR,91,67,49,188,14,26,14,16
KARIMNAGAR,26,26,29,122,127,149,97,77,NR,NR,126,114,71,NR,89,70,NR,NR,NR,25,15,14
KOZHIKODE,35,32,28,122,110,123,73,75,37,38,135,138,83,NR,81,64,54,172,7,22,15,8
KURNOOL,28,26,28,90,141,116,107,89,38,40,118,113,69,94,95,75,45,185,12,24,12,8
MANGALORE,38,32,32,122,93,122,71,91,38,34,115,119,74,89,76,64,46,212,10,21,13,12
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,41,34,27,132,121,124,80,92,39,34,151,148,85,77,81,63,55,275,12,26,16,4
PALAKKAD,32,36,42,132,123,123,103,111,36,37,NR,NR,92,93,83,72,51,175,13,30,15,16
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,28,140,125,120,80,80,40,36,143,119,92,NR,84,67,50,250,17,22,12,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,118,130,148,88,70,39,38,126,96,69,83,89,65,34,190,14,25,16,14
T.PURAM,35,20,37,138,120,124,84,92,41,39,NR,NR,95,NR,95,70,56,200,10,35,20,11
THIRUCHIRAPALLI,32,30,NR,130,110,109,74,NR,40,35,152,NR,96,NR,94,75,50,220,17,20,17,8
THRISSUR,35,32,40,125,128,128,85,80,39,40,140,130,80,94,85,65,58,221,8,35,20,25
TIRUNELVELI,34,31,32,132,110,106,70,NR,41,37,162,NR,76,NR,93,72,48,220,17,20,18,10
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,27,29,95,134,152,108,83,36,42,116,114,76,84,85,64,48,185,12,15,13,9
VISAKHAPATNAM,31,31,30,129,88,98,71,73,42,40,108,111,63,NR,80,66,42,240,10,10,15,11
WARANGAL,26,25,28,120,126,148,98,75,38,40,126,121,71,NR,89,67,45,190,12,26,15,13
WAYANAD,33,38,27,92,112,135,94,95,40,38,NR,154,74,NR,84,67,52,156,15,32,16,10
Maximum Price,46,40,42,150,170,160,130,116,47,60,175,165,101,110,122,95,58,280,20,40,35,45
Minimum Price,18,16,20,70,75,78,55,65,36,28,108,84,60,69,76,60,29,120,7,8,7,4
Modal Price,24,22,25,140,110,90,80,80,40,40,115,100,75,85,95,70,40,180,17.5,20,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
