<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e233ae6d8bb2609ea587c47f6b932c4a73940db2dd6349c194744131a9ed07ad
size 9449
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DURG,26,30,30,60,90,85,105,65,36,43,126,118,69,95,98,95,37,220,10,20,30,12
GWALIOR,30,26,28,57,88,82,82,60,39,45,135,96,80,88,105,76,37,200,18,20,25,15
INDORE,26,23,25,62,88,74,84,58,36,45,105,95,68,92,83,NR,40,220,15,20,30,20
JABALPUR,27,25,26,65,94,72,85,58,40,53,130,105,85,83,103,84,38,220,10,16,27,14
JAGDALPUR,26,30,35,56,85,95,88,58,40,55,137,109,79,93,98,82,34,180,10,25,40,20
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,33,35,70,94,118,121,74,42,44,164,112,96,87,88,76,64,280,19,28,44,34
NAGPUR,31,28,29,57,90,81,90,64,40,43,132,107,77,101,110,104,46,201,18,30,32,18
NASHIK,41,36,36,81,75,80,78,61,39,37,120,104,78,76,90,74,45,248,11,25,27,26
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,56,35,33,61,89,95,95,69,34,38,119,160,75,94,92,70,32,225,17,21,27,19
RAIPUR,24,30,28,60,85,95,100,65,36,42,138,115,70,98,102,80,40,180,12,20,28,10
RAJKOT,26,24,26,56,82,83,84,55,36,52,135,92,80,92,92,80,43,200,17,17,30,14
REWA,25,19,22,58,85,80,80,60,40,45,116,90,70,85,92,NR,42,210,12,15,30,12
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,25,20,15
SURAT,28,27,26,58,82,87,88,57,37,52,132,103,75,93,92,86,45,210,10,19,27,12
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,30,62,82,90,98,62,40,40,NR,106,86,NR,100,90,48,200,20,20,30,20
BERHAMPUR,30,NR,29,60,80,102,99,62,40,40,NR,114,82,NR,106,90,44,200,19,19,28,18
BHAGALPUR,25,22,26,58,90,92,92,60,38,42,NR,100,78,105,130,84,36,300,10,20,22,25
BHUBANESHWAR,28,32,28,65,85,90,100,60,40,46,NR,115,86,NR,108,88,45,180,19,20,28,30
CUTTACK,27,36,28,60,80,98,98,60,40,46,NR,115,84,NR,105,88,44,220,19,22,26,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,40,21,28,53,84,90,112,59,38,44,NR,126,98,106,NR,97,38,165,19,22,31,27
JEYPORE,28,34,30,60,80,90,100,62,40,46,NR,116,87,NR,108,92,45,200,19,20,25,20
KHARAGPUR,36,24,30,110,90,110,110,106,40,50,147,106,80,90,100,85,65,220,14,22,30,10
KOLKATA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,30,23,27,54,85,95,115,61,38,42,NR,105,98,88,100,85,40,180,12,20,29,28
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,28,22,20,55,85,98,98,65,38,38,NR,120,80,80,NR,64,35,280,10,18,16,30
PURULIA,30,24,26,60,82,105,110,80,40,42,120,100,78,92,110,85,42,170,17,25,35,25
RAIGANJ,32,19,20,70,65,80,85,68,37,30,75,110,80,90,84,70,44,250,10,14,30,15
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,16,25,20
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,26,34,32,60,82,95,97,60,40,NR,NR,118,86,98,116,98,41,NR,20,18,26,15
SAMBALPUR,27,32,27,62,80,90,100,62,40,40,NR,116,86,NR,116,92,38,220,20,25,28,20
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,29,61,NR,87,96,97,45,55,NR,109,62,101,NR,NR,54,178,20,25,31,21
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,59,30,34,65,100,115,112,80,45,55,NR,141,95,130,143,NR,50,300,18,25,40,30
GUWAHATI,30,26,33,65,85,100,100,70,42,56,NR,110,80,120,115,NR,47,200,12,18,28,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,23,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,20,50,30
JOWAI,29,35,32,80,110,110,110,70,45,50,NR,100,100,NR,NR,NR,NR,260,22,25,40,40
SHILLONG,27,33,32,NR,100,110,115,70,40,61,NR,115,85,100,NR,NR,NR,150,22,20,30,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,28,30,53,76,100,102,66,35,52,125,120,60,77,92,80,50,200,14,25,20,26
BENGALURU,52,36,36,67,96,126,98,63,38,38,150,132,84,90,110,108,51,220,11,36,34,20
CHENNAI,51,33,34,63,96,113,105,62,38,43,159,128,104,NR,107,85,62,220,19,27,25,30
COIMBATORE,40,35,30,68,93,104,107,66,38,43,156,122,88,NR,105,90,55,220,18,30,50,35
CUDDALORE,32,38,40,74,94,103,104,84,38,43,150,143,108,NR,102,87,53,NR,16,33,32,32
DHARMAPURI,50,36,34,65,85,100,105,65,37,43,173,NR,87,NR,107,87,50,220,19,30,30,20
DHARWAD,34,33,52,60,85,111,95,65,38,41,133,107,106,111,91,86,50,390,18,22,25,10
DINDIGUL,50,37,39,70,97,115,106,68,38,43,164,130,95,NR,109,94,58,220,19,45,35,40
ERNAKULAM,48,36,33,80,104,130,126,85,40,46,NR,135,110,NR,92,82,56,180,14,35,32,35
HYDERABAD,35,30,32,64,85,95,100,65,38,50,105,115,78,93,95,84,50,175,12,30,20,15
JADCHERLA,33,28,30,62,82,102,98,62,35,50,120,133,78,NR,98,85,58,253,10,40,25,22
KARIMNAGAR,36,34,37,65,90,95,97,66,38,42,120,150,70,NR,100,75,50,188,14,30,30,30
KOZHIKODE,44,32,34,70,95,115,120,70,38,46,NR,145,104,NR,105,85,55,180,10,35,30,40
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,37,35,30,74,90,112,110,65,39,44,150,120,95,NR,107,81,50,210,11,40,32,35
PORT BLAIR,38,40,50,72,92,124,120,78,50,60,NR,142,148,NR,131,123,66,200,18,40,50,50
PUDUCHERRY,34,42,32,65,95,110,116,75,38,42,162,132,119,NR,102,88,50,250,19,25,25,24
RAMANATHAPURAM,42,34,36,60,90,108,105,77,38,44,153,NR,98,NR,106,81,46,210,17,46,50,30
SURYAPET,34,29,31,64,83,100,93,63,36,54,128,146,72,NR,100,80,56,200,13,20,25,12
T.PURAM,40,35,44,80,96,120,115,65,39,44,170,120,100,NR,100,85,55,190,10,NR,NR,NR
THIRUCHIRAPALLI,50,35,32,62,91,100,107,66,42,50,156,130,95,NR,95,81,45,220,13,40,30,40
THRISSUR,40,38,46,70,94,112,120,70,39,43,186,145,115,NR,110,100,48,200,12,38,35,45
TIRUNELVELI,32,34,39,75,90,115,105,60,38,44,175,131,91,NR,110,83,47,210,17,40,33,30
TIRUPATHI,40,30,34,65,85,106,105,83,38,41,120,160,80,91,102,85,60,180,15,27,30,16
VELLORE,44,39,39,70,101,109,110,68,39,38,157,136,96,NR,100,97,56,385,19,35,37,24
VIJAYWADA,39,35,33,59,87,103,108,65,40,43,134,120,76,84,94,80,46,195,15,24,25,16
VISAKHAPATNAM,35,32,32,55,77,97,103,63,41,46,135,110,78,NR,98,83,37,210,11,22,29,17
WARANGAL,37,28,32,57,78,100,95,62,36,50,126,132,77,98,95,77,45,210,10,22,22,14
WAYANAD,38,40,34,75,95,120,110,70,38,46,NR,NR,96,NR,105,90,48,160,12,34,30,28
Maximum Price,59,42,52,110,110,130,126,106,50,61,186,160,148,130,143,123,66,390,22,46,50,50
Minimum Price,23,17,20,52,65,60,68,55,34,30,75,90,60,76,83,64,31,110,10,13,16,10
Modal Price,29,22,27,60,85,95,100,65,38,46.5,120,117.5,80,92.5,105,85,40,200,20,20,30,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
