<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:07d76b4e1b0c3e01db26da3eed9091ecef23cc0ab8013bb12ddead92bd355e6d
size 9331
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,30,23,26,54,82,56,72,54,38,42,156,90,65,85,106,NR,40,160,17,12,12,22
JODHPUR,48,25,27,56,84,63,73,51,36,40,142,145,NR,NR,115,NR,26,170,10,11,9,24
KOTA,29,23,25,61,85,70,75,60,37,40,125,93,67,91,92,NR,37,270,19,13,12,26
MUMBAI,29,35,36,76,91,79,102,69,39,43,150,118,86,87,89,62,57,270,18,24,22,32
NAGPUR,29,27,26,63,84,66,79,60,39,44,117,94,65,91,100,86,45,201,18,20,25,34
NASHIK,37,32,30,73,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,26,19,60
PANAJI,42,32,29,82,95,90,95,72,39,50,170,148,117,106,117,79,55,240,20,27,27,35
PUNE,51,30,33,63,91,72,80,61,35,38,119,161,73,91,86,72,32,225,17,22,21,22
RAIPUR,26,24,26,65,95,65,65,50,42,42,110,105,75,90,100,80,45,180,9,20,20,45
RAJKOT,23,21,22,58,59,52,65,54,35,52,97,89,76,85,86,77,43,200,17,17,15,25
REWA,27,21,26,62,69,59,68,57,40,45,122,89,70,84,95,NR,42,228,14,13,11,26
SAGAR,25,19,25,58,75,65,70,60,34,42,131,100,89,90,101,NR,30,200,15,10,12,18
SURAT,22,21,22,55,60,48,65,52,35,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,92,93,NR,42,190,10,8,7,20
BALASORE,28,34,26,64,84,72,80,55,40,40,NR,104,70,NR,102,76,50,200,18,14,22,30
BERHAMPUR,30,32,26,62,85,74,80,60,40,34,NR,108,68,NR,102,78,45,180,18,14,24,40
BHAGALPUR,25,20,22,57,90,61,85,55,40,42,NR,105,74,95,100,72,40,225,17,12,14,55
BHUBANESHWAR,28,30,26,62,85,72,80,58,40,34,NR,106,68,NR,96,75,50,180,18,14,22,20
CUTTACK,27,34,27,61,86,72,79,54,39,34,NR,105,70,NR,100,74,50,200,18,13,22,40
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,29,19,25,55,58,59,69,45,38,42,NR,126,98,102,NR,93,37,217,19,8,10,12
JEYPORE,29,33,26,64,86,72,82,56,40,40,NR,106,68,NR,100,75,50,200,19,14,22,30
KHARAGPUR,35,24,32,55,80,66,110,75,42,45,147,120,80,95,100,84,48,220,12,12,20,50
KOLKATA,29,NR,25,64,92,68,88,58,39,38,138,100,70,90,101,74,43,140,9,14,25,50
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,15,50
MUZZAFARPUR,38,18,24,68,100,86,78,60,38,39,NR,120,82,105,115,42,43,200,13,15,20,50
PATNA,34,22,25,65,92,75,90,60,42,42,NR,104,72,106,109,81,43,180,19,19,23,30
PURNIA,28,19,20,60,85,65,85,58,38,38,NR,95,75,80,NR,64,35,280,10,10,12,28
PURULIA,28,19,22,68,70,75,75,68,42,40,90,100,70,92,95,65,42,180,17,14,20,40
RAIGANJ,29,20,29,70,65,85,70,68,38,32,75,105,75,80,84,60,42,250,10,11,16,38
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,34,26,25,70,92,72,92,60,40,42,148,106,70,105,107,83,40,280,18,14,20,20
ROURKELA,29,34,27,62,87,70,83,57,41,34,NR,106,70,NR,103,77,42,180,19,15,22,35
SAMBALPUR,28,34,26,62,85,68,80,55,40,34,NR,104,68,NR,102,75,40,200,18,14,22,30
SILIGURI,32,25,26,62,75,80,90,76,40,45,170,115,95,110,115,76,40,170,10,12,24,32
AGARTALA,31,NR,28,64,NR,71,89,81,43,49,NR,107,70,101,NR,NR,53,167,19,17,26,53
AIZAWL,30,NR,22,80,85,170,140,100,50,70,104,109,NR,93,98,NR,120,360,22,35,40,60
DIMAPUR,30,28,30,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,20,30,40
GANGTOK,57,25,32,65,95,90,95,75,45,47,NR,123,76,107,115,NR,53,300,18,20,25,35
GUWAHATI,30,26,28,65,80,85,85,65,42,56,NR,90,75,90,100,NR,45,200,12,15,24,35
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,32,34,30,75,90,90,95,70,43,60,NR,125,85,95,120,NR,58,320,10,35,40,60
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,27,31,28,66,78,68,92,59,43,60,121,93,68,93,120,NR,80,175,22,20,30,40
TURA,44,54,37,70,100,100,100,70,45,60,NR,120,70,115,131,87,50,440,10,20,30,50
ADILABAD,32,28,30,61,79,70,78,61,37,44,109,122,67,90,92,68,49,194,16,30,18,30
BENGALURU,52,36,34,67,83,88,84,63,37,36,140,132,84,90,100,83,51,220,11,32,27,22
CHENNAI,43,35,41,69,102,92,90,62,39,37,145,128,101,NR,100,71,55,220,19,22,22,37
COIMBATORE,34,33,32,69,95,95,92,60,38,37,148,118,72,NR,97,72,54,220,18,29,22,30
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,40,31,43,79,89,75,81,60,36,36,122,110,73,80,86,73,43,260,17,20,15,40
DINDIGUL,40,35,48,75,97,95,94,62,38,37,161,NR,81,NR,101,72,50,210,18,26,25,35
ERNAKULAM,40,32,32,84,104,100,104,80,38,42,158,130,100,NR,88,66,50,180,14,40,24,30
HYDERABAD,30,32,30,67,75,74,74,61,37,45,102,116,78,88,92,73,41,175,11,22,13,33
JADCHERLA,31,28,30,61,73,77,74,61,36,44,110,NR,74,NR,93,71,50,195,13,25,17,37
KARIMNAGAR,30,27,30,61,70,77,76,63,35,40,105,NR,70,NR,95,75,50,188,13,24,19,32
KOZHIKODE,40,38,32,80,98,95,100,75,37,42,NR,150,94,NR,96,75,48,180,10,25,25,30
KURNOOL,34,28,30,82,72,80,76,53,40,42,116,120,69,90,89,69,46,185,14,22,18,37
MANGALORE,39,34,37,66,84,79,83,67,36,36,138,120,78,85,85,65,49,218,10,22,22,42
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,28,66,96,93,87,91,35,36,151,149,87,78,89,63,55,237,10,23,23,29
PALAKKAD,37,35,30,70,95,85,93,67,38,40,145,127,95,NR,90,65,50,210,11,26,23,36
PORT BLAIR,38,39,50,78,98,90,85,69,49,60,NR,148,137,NR,109,87,61,208,12,30,35,70
PUDUCHERRY,32,37,32,75,98,95,95,70,38,36,140,132,104,NR,94,70,50,250,18,24,22,25
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,30,28,30,61,70,77,74,61,36,43,105,NR,74,NR,90,70,NR,180,12,20,17,30
T.PURAM,38,34,42,78,100,95,95,65,39,39,160,120,98,NR,95,70,50,190,10,26,25,30
THIRUCHIRAPALLI,45,42,44,82,106,101,102,55,40,43,149,132,105,120,95,66,60,310,15,25,28,31
THRISSUR,40,35,44,75,100,88,94,66,39,39,170,135,95,NR,95,80,46,200,10,29,24,22
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,35,29,31,84,75,81,78,55,41,42,117,121,70,91,90,71,50,180,15,23,19,38
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,38,28,30,83,81,75,81,65,37,42,110,120,60,84,90,63,50,260,10,19,20,32
VISAKHAPATNAM,32,28,27,63,83,83,85,53,38,42,118,108,58,NR,89,66,35,208,11,15,21,33
WARANGAL,30,28,30,61,70,75,75,61,36,40,104,115,65,89,94,69,47,210,12,22,13,31
WAYANAD,36,35,32,75,98,95,95,70,37,42,NR,140,96,NR,95,72,43,170,12,30,26,30
Maximum Price,57,54,50,84,106,170,140,100,50,70,170,161,137,130,140,110,120,440,22,40,40,70
Minimum Price,22,17,20,54,58,48,64,45,34,30,75,85,58,72,83,42,26,120,9,8,7,12
Modal Price,30,20,26,62,82.5,70,80,55,38,42,140,120,70,90,100,72.5,50,190,18,15,21,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
