<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ce0888965b6e7ba2691fb3db31940149ce779ce4d653936298f0edfa358d596b
size 9332
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUDHIANA,32,22,24,67,77,74,80,70,36,44,140,92,78,90,98,NR,38,200,19,14,20,30
MANDI,33,20,26,62,90,70,79,58,39,50,NR,120,80,84,NR,NR,32,320,20,16,20,30
MEERUT,38,21,25,62,88,70,82,74,38,52,NR,96,85,95,NR,89,38,200,20,13,22,25
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,20,20,30
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,32,NR,26,67,74,70,76,61,38,30,158,131,97,101,NR,NR,38,180,18,25,25,25
SOLAN,36,NR,25,61,70,66,78,58,39,39,NR,131,93,94,NR,80,43,185,19,20,25,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,27,21,25,74,96,88,94,70,39,50,142,131,91,105,121,79,49,230,18,14,17,50
AHMEDABAD,23,21,22,57,65,58,66,54,35,50,108,86,73,85,83,75,44,210,16,17,15,26
AMBIKAPUR,26,25,28,100,100,55,90,60,40,40,104,109,65,92,104,NR,40,220,10,15,20,30
BHOPAL,27,24,26,65,90,70,85,58,36,48,105,98,68,92,85,72,40,250,16,15,10,25
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,27,27,31,57,83,78,83,56,36,40,130,100,76,83,94,70,38,220,16,18,16,40
DURG,25,26,30,65,85,65,85,60,36,44,123,105,63,83,87,70,37,220,10,20,24,40
GWALIOR,28,21,25,56,84,60,72,56,37,44,118,85,80,85,105,75,34,200,18,12,15,20
INDORE,26,20,23,61,79,67,80,56,37,44,104,95,68,89,83,NR,40,220,15,18,10,37
JABALPUR,27,25,26,57,64,58,64,54,36,53,125,100,70,85,93,82,36,220,10,15,15,30
JAGDALPUR,26,27,28,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,20,25,25
JAIPUR,30,23,26,55,81,58,70,55,38,42,144,95,60,85,106,NR,40,160,17,12,15,22
JODHPUR,48,26,28,56,84,63,73,51,36,40,142,145,NR,NR,116,NR,26,170,10,12,11,25
KOTA,29,23,25,61,85,70,75,60,37,40,125,93,67,91,92,NR,37,270,19,15,15,28
MUMBAI,29,34,35,73,93,77,103,68,39,43,154,120,85,86,91,61,56,270,18,25,26,42
NAGPUR,29,27,26,62,84,65,78,60,39,44,117,94,65,91,100,86,45,201,18,19,25,36
NASHIK,37,32,30,73,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,25,20,54
PANAJI,42,30,29,85,100,90,105,75,39,50,170,148,117,106,117,79,55,240,20,27,27,35
PUNE,53,35,33,61,92,69,83,63,34,38,119,161,70,91,87,72,32,225,17,22,22,20
RAIPUR,26,24,26,65,95,60,65,55,39,42,120,110,75,95,100,80,45,180,9,20,20,45
RAJKOT,23,21,22,58,59,52,65,54,35,52,97,89,76,85,86,77,43,200,17,17,15,25
REWA,26,20,22,58,73,55,73,59,40,45,121,87,70,84,93,NR,42,227,14,12,13,24
SAGAR,25,19,25,58,75,65,70,60,34,42,134,102,89,87,101,NR,30,200,15,11,12,18
SURAT,22,21,22,55,60,48,65,52,35,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,92,93,NR,42,190,NR,8,7,20
BALASORE,28,34,26,64,83,69,78,60,40,40,NR,104,70,NR,102,76,50,200,18,14,23,30
BERHAMPUR,30,32,26,62,85,74,80,60,40,34,NR,108,68,NR,100,77,45,180,18,15,22,40
BHAGALPUR,25,19,23,55,88,68,88,57,39,40,NR,100,70,93,100,70,36,220,10,15,25,45
BHUBANESHWAR,28,32,25,62,85,70,80,56,40,34,NR,106,68,NR,96,75,50,180,18,14,24,40
CUTTACK,27,34,26,61,85,72,78,54,39,34,NR,105,70,NR,100,74,46,200,18,13,24,25
DARBHANGA,28,20,24,55,85,76,90,60,40,37,NR,120,80,104,159,76,55,200,10,15,18,50
GAYA,29,19,25,55,58,59,69,45,38,42,NR,126,98,102,NR,93,37,217,19,8,10,12
JEYPORE,29,33,26,62,85,70,82,56,38,40,NR,106,68,NR,99,75,50,200,19,15,23,40
KHARAGPUR,35,24,32,55,80,66,110,75,42,45,147,130,80,95,100,84,48,220,12,12,20,50
KOLKATA,29,NR,25,63,88,69,86,58,39,38,138,100,68,90,100,74,43,140,9,14,25,40
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,15,50
MUZZAFARPUR,38,19,25,68,100,86,78,62,38,39,NR,115,82,110,115,42,43,200,13,15,20,35
PATNA,33,22,25,66,92,70,90,65,43,42,NR,104,71,107,108,81,43,180,19,18,23,30
PURNIA,28,19,20,60,85,65,85,58,38,38,NR,95,75,80,NR,64,35,280,10,10,12,28
PURULIA,28,19,22,68,70,75,75,68,42,40,90,100,70,92,95,65,42,180,17,14,20,40
RAIGANJ,29,20,29,70,65,85,70,68,38,32,75,105,75,80,84,60,42,250,10,11,16,38
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,35,27,25,70,92,72,92,60,40,42,148,107,70,105,107,83,42,280,18,15,22,25
ROURKELA,29,34,27,62,86,70,81,57,41,34,NR,106,70,NR,102,76,42,180,19,15,23,40
SAMBALPUR,28,34,26,62,85,68,80,56,40,34,NR,104,68,NR,102,75,40,200,18,14,22,40
SILIGURI,35,24,26,65,75,80,80,80,40,45,170,115,95,110,115,76,40,165,10,12,25,35
AGARTALA,29,NR,28,64,NR,71,89,83,43,49,NR,107,70,101,NR,NR,53,167,19,17,27,53
AIZAWL,30,NR,22,80,85,170,140,100,50,70,104,109,NR,93,98,NR,120,360,22,35,40,70
DIMAPUR,30,28,30,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,20,35,50
GANGTOK,57,25,32,65,95,90,95,75,45,47,NR,123,76,107,115,NR,53,300,18,20,30,45
GUWAHATI,30,26,28,65,80,83,85,65,42,56,NR,90,75,90,100,NR,45,200,12,15,27,45
IMPHAL,45,NR,35,75,110,90,110,80,50,50,NR,109,87,120,NR,98,70,220,15,25,40,40
ITANAGAR,32,34,30,75,90,90,95,70,43,60,NR,125,85,100,120,NR,58,320,10,35,40,60
JOWAI,36,30,28,80,80,80,85,60,43,41,NR,90,90,90,159,NR,NR,260,20,20,30,50
SHILLONG,27,31,28,66,78,68,92,59,43,60,121,93,68,93,120,NR,80,175,22,20,30,40
TURA,44,63,37,100,100,100,100,67,45,60,NR,126,76,115,131,87,50,440,10,25,35,50
ADILABAD,32,28,30,61,79,70,78,61,37,44,109,122,67,90,92,68,49,194,16,30,18,30
BENGALURU,52,36,34,67,83,88,84,63,37,36,140,132,84,90,100,83,51,220,11,32,27,20
CHENNAI,43,33,38,68,93,92,89,64,39,37,146,128,101,NR,101,71,53,220,19,22,22,42
COIMBATORE,35,33,32,69,93,94,92,60,38,37,148,119,74,NR,95,72,54,220,18,30,23,38
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,40,35,48,72,92,94,90,62,38,37,161,NR,81,NR,101,72,50,210,18,25,25,35
ERNAKULAM,40,32,32,84,104,100,104,80,38,42,158,130,100,NR,90,65,50,180,14,40,24,35
HYDERABAD,30,32,30,67,75,74,74,61,37,45,102,116,78,88,92,73,41,175,11,22,13,33
JADCHERLA,31,28,30,61,73,77,74,61,36,44,110,NR,74,NR,93,71,50,195,13,25,17,37
KARIMNAGAR,30,27,30,61,70,77,76,65,35,40,105,NR,70,NR,95,75,50,188,13,24,19,32
KOZHIKODE,40,38,32,80,98,90,100,75,37,42,NR,150,95,NR,96,75,45,180,10,24,24,35
KURNOOL,34,28,30,82,72,80,76,53,40,42,116,120,69,90,89,69,46,185,14,22,18,37
MANGALORE,39,34,38,68,85,80,84,66,36,36,135,119,78,87,85,65,49,230,10,22,23,36
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,28,64,95,86,87,86,35,36,151,149,75,78,89,63,55,NR,10,27,26,31
PALAKKAD,37,35,30,70,95,87,98,67,38,40,145,127,95,NR,90,65,45,210,11,24,23,36
PORT BLAIR,38,39,50,78,97,90,86,69,50,60,NR,148,137,NR,109,87,61,208,12,30,35,60
PUDUCHERRY,32,38,32,75,98,95,95,70,38,36,137,132,104,NR,95,70,50,250,18,24,22,36
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,30,28,30,61,70,77,74,61,36,43,105,NR,74,NR,90,70,NR,180,12,20,17,30
T.PURAM,38,34,42,78,98,95,95,65,39,NR,160,120,98,NR,95,70,50,190,10,26,26,40
THIRUCHIRAPALLI,45,42,44,82,106,102,102,55,40,43,149,132,105,120,95,66,60,310,15,24,29,41
THRISSUR,40,35,44,75,100,88,94,66,39,39,170,135,95,NR,95,80,44,200,10,28,25,32
TIRUNELVELI,33,34,39,75,90,95,90,65,38,42,173,120,79,NR,100,69,45,210,17,25,25,40
TIRUPATHI,35,29,31,84,75,81,78,55,41,42,117,121,70,91,90,71,50,180,15,23,19,38
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,40,28,30,85,75,75,85,65,35,42,110,120,60,84,88,60,48,250,10,18,21,34
VISAKHAPATNAM,32,28,27,63,83,83,85,53,38,42,118,108,58,NR,89,65,35,208,11,14,21,37
WARANGAL,30,28,30,61,70,75,75,61,36,40,104,115,65,89,94,69,47,210,12,22,13,31
WAYANAD,37,35,32,75,98,95,98,70,37,42,NR,153,105,NR,104,79,43,170,12,30,26,36
Maximum Price,57,63,50,100,110,170,140,100,50,70,173,161,137,120,159,110,120,440,22,40,40,70
Minimum Price,22,17,20,55,58,48,64,45,34,30,75,85,58,72,83,42,26,120,9,8,7,12
Modal Price,30,20,25.5,61,85,70,80,60,38,42,122,120,70,87.5,100,70,50,200,10,15,20,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
