<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b4e013da997d658102758f3878b5c0743c9462b3a685f51c956eeb243b75e0d1
size 9312
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
INDORE,26,22,22,56,76,65,69,55,37,47,106,95,70,89,83,NR,46,220,16,10,8,15
JABALPUR,27,25,26,57,64,58,64,54,36,50,125,100,70,85,93,82,36,220,10,10,12,30
JAGDALPUR,26,27,28,56,65,56,65,55,37,55,137,109,79,93,98,82,34,180,10,20,25,10
JAIPUR,30,24,26,58,82,60,75,52,38,40,156,90,65,86,106,NR,35,160,17,10,10,35
JODHPUR,46,24,26,55,82,62,73,51,35,35,115,120,65,NR,105,NR,26,180,6,9,9,16
KOTA,28,22,24,60,75,60,66,59,36,42,120,92,65,90,91,NR,32,280,18,12,12,25
MUMBAI,29,32,33,74,86,75,91,66,41,43,141,115,88,86,89,63,57,270,18,25,17,36
NAGPUR,29,25,27,59,76,65,78,59,38,43,117,95,66,91,101,87,45,202,18,21,25,28
NASHIK,34,28,27,72,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,28,15,34
PANAJI,42,32,29,75,90,90,95,75,39,50,159,148,117,106,117,79,55,240,17,27,22,37
PUNE,51,29,33,65,84,72,79,61,35,38,119,162,75,92,88,75,32,225,17,23,18,22
RAIPUR,26,24,26,65,80,65,65,50,42,40,110,105,75,90,100,80,45,180,9,20,20,45
RAJKOT,23,21,22,58,59,52,65,54,35,52,97,89,76,85,86,77,43,200,17,17,15,25
REWA,24,20,24,61,66,56,65,54,37,43,126,87,67,82,95,NR,39,235,13,13,13,32
SAGAR,25,19,25,60,75,65,70,60,34,42,135,103,90,87,102,NR,30,200,15,10,8,26
SURAT,22,21,22,55,60,48,65,52,35,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,92,93,NR,42,190,10,8,7,10
BALASORE,28,34,25,62,87,68,80,55,40,40,NR,103,69,NR,102,77,45,200,18,14,17,70
BERHAMPUR,28,32,26,62,86,72,80,58,40,34,NR,108,68,NR,102,78,44,180,18,15,16,50
BHAGALPUR,25,20,22,54,86,61,82,52,40,42,NR,105,74,95,100,72,40,225,17,11,14,20
BHUBANESHWAR,28,28,25,64,88,72,80,58,40,34,NR,106,68,NR,96,77,48,180,18,15,18,60
CUTTACK,27,34,28,61,88,71,83,55,39,34,NR,106,71,NR,100,77,52,200,18,14,18,40
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,29,19,25,55,58,59,69,45,38,42,NR,126,98,102,NR,93,37,217,19,8,10,12
JEYPORE,28,33,26,64,87,70,80,56,39,40,NR,106,70,NR,102,77,48,200,18,15,16,40
KHARAGPUR,35,24,32,55,80,66,80,64,37,45,147,100,80,88,88,84,48,220,12,12,16,16
KOLKATA,29,NR,25,68,92,70,90,63,39,38,138,98,70,92,99,73,41,140,9,15,20,60
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,12,35
MUZZAFARPUR,38,17,22,66,82,86,74,56,38,39,NR,120,82,105,115,42,43,200,13,12,15,30
PATNA,34,21,25,67,95,75,95,62,44,42,NR,103,75,98,99,84,35,180,19,18,17,35
PURNIA,28,19,20,60,85,65,85,54,38,38,NR,95,75,80,NR,64,35,280,10,10,12,28
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,28,19,28,70,65,85,70,70,38,32,75,105,75,80,85,60,42,250,10,10,15,35
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,34,26,25,68,88,70,90,60,39,42,148,104,70,105,107,83,38,280,18,13,15,30
ROURKELA,29,34,26,63,87,67,80,56,40,34,NR,106,70,NR,103,77,42,180,19,15,16,40
SAMBALPUR,27,30,25,61,87,67,80,55,40,34,NR,105,69,97,103,77,40,200,18,14,16,40
SILIGURI,33,25,26,65,70,73,77,76,38,45,170,115,100,110,115,75,40,165,10,10,20,30
AGARTALA,31,NR,29,67,NR,85,88,77,43,40,NR,107,70,101,NR,NR,53,178,19,16,22,19
AIZAWL,30,NR,22,80,85,NR,140,100,50,70,104,109,NR,93,98,NR,120,360,22,30,40,50
DIMAPUR,26,28,30,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,17,25,40
GANGTOK,57,25,32,65,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,20,20,32
GUWAHATI,30,30,32,65,80,85,83,65,42,56,NR,90,75,90,100,NR,45,200,12,13,20,35
IMPHAL,40,NR,30,90,90,90,100,80,45,NR,NR,109,87,120,NR,98,60,240,15,30,30,30
ITANAGAR,32,NR,30,70,90,90,90,75,40,60,NR,120,NR,90,120,NR,60,NR,14,20,30,50
JOWAI,35,33,40,80,80,80,80,60,42,41,NR,90,100,90,159,NR,NR,260,20,15,20,30
SHILLONG,27,31,30,66,70,66,88,58,42,60,120,93,67,93,120,NR,80,175,20,12,15,30
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,31,28,30,61,74,70,78,61,37,44,110,122,67,89,92,NR,52,194,16,22,16,22
BENGALURU,52,36,34,67,83,88,84,63,37,36,140,132,84,90,100,83,51,220,11,32,15,36
CHENNAI,33,33,33,64,89,82,83,60,38,37,146,128,94,NR,100,70,50,220,18,21,18,40
COIMBATORE,34,33,32,66,88,83,84,60,38,37,140,118,79,NR,98,67,52,220,18,28,17,38
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,40,32,42,80,84,72,81,60,36,36,116,110,73,77,82,75,43,260,14,21,15,40
DINDIGUL,37,35,35,74,84,85,86,62,37,37,161,NR,81,NR,101,76,46,210,18,25,20,45
ERNAKULAM,36,35,39,78,80,82,78,67,40,44,135,135,104,102,110,93,55,205,15,27,18,30
HYDERABAD,30,32,30,67,73,74,74,64,36,46,106,116,78,88,92,71,41,175,12,22,14,22
JADCHERLA,31,28,30,61,70,77,74,61,36,44,105,NR,74,NR,90,70,42,195,14,22,14,23
KARIMNAGAR,30,27,30,61,70,77,76,63,35,40,105,98,70,NR,95,72,50,188,13,24,19,27
KOZHIKODE,44,47,49,81,90,90,89,68,42,42,176,158,95,NR,96,76,51,205,10,23,20,37
KURNOOL,34,28,30,82,72,80,76,NR,40,42,116,120,69,90,89,69,46,185,14,22,18,20
MANGALORE,42,34,38,63,77,74,73,69,36,36,135,119,76,87,87,67,50,241,10,22,16,34
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,67,94,87,86,92,34,36,151,148,85,77,81,63,55,275,10,27,19,39
PALAKKAD,32,29,33,70,86,82,84,64,37,44,145,NR,70,NR,90,67,42,200,10,24,20,40
PORT BLAIR,38,38,50,78,90,90,84,68,49,60,NR,148,137,NR,109,92,62,208,12,30,30,70
PUDUCHERRY,32,37,32,75,95,90,90,70,38,36,138,132,104,NR,94,71,45,250,18,24,16,36
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,30,28,30,61,70,77,74,61,36,43,105,NR,74,NR,90,70,NR,180,12,20,17,21
T.PURAM,36,29,40,76,76,80,67,76,36,42,NR,NR,98,NR,92,64,50,186,10,27,17,30
THIRUCHIRAPALLI,44,42,44,86,96,98,98,55,40,43,143,132,106,120,95,66,64,310,15,26,22,42
THRISSUR,34,34,33,71,70,75,85,85,36,48,134,155,95,95,98,72,48,192,9,30,20,30
TIRUNELVELI,33,34,39,75,90,85,90,65,38,42,168,125,80,NR,99,69,43,210,17,25,20,45
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,35,70,77,73,78,71,37,42,106,125,78,84,86,68,52,240,13,18,16,34
VISAKHAPATNAM,32,29,28,63,83,83,85,53,38,42,113,108,59,NR,88,67,35,208,11,15,16,33
WARANGAL,30,28,30,61,70,75,75,61,35,40,101,118,65,92,94,69,47,210,13,20,13,21
WAYANAD,33,38,29,70,75,76,84,65,38,44,NR,153,92,NR,102,73,45,150,12,24,22,40
Maximum Price,57,47,50,90,96,98,140,100,50,70,176,162,137,130,159,110,120,360,22,32,40,70
Minimum Price,22,17,20,52,58,48,64,45,34,30,75,82,59,72,81,42,26,120,6,8,7,10
Modal Price,30,21,25,65,80,65,80,57.5,38,42,137.5,103.33,70,90,100,77,40,200,18,10,17.5,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
