<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:24e5adb80cd672a0d0ff448043dc81fab226619e48e08d18786fda0e33c4a192
size 9268
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MEERUT,30,19,22,85,82,85,80,85,42,52,NR,95,90,NR,NR,NR,38,200,18,7,12,20
PANCHKULA,27,23,25,80,90,80,70,71,42,44,145,100,78,84,100,76,42,200,18,10,15,12
RUDRAPUR,22,22,24,73,125,119,105,91,42,42,129,94,77,85,105,NR,38,220,18,8,15,18
SHIMLA,30,NR,26,80,81,80,70,66,43,30,157,137,87,87,NR,NR,40,180,17,15,15,18
SOLAN,37,NR,22,79,75,79,67,63,43,39,NR,120,87,79,NR,72,41,170,18,10,15,20
SRINAGAR,27,20,25,90,100,100,80,80,48,37,NR,130,120,100,120,NR,46,230,18,20,20,30
VARANASI,25,17,20,90,75,90,90,70,45,45,137,115,82,82,113,70,44,225,18,9,14,30
AHMEDABAD,28,22,26,72,66,76,63,55,44,48,111,96,70,79,81,70,54,210,17,15,15,20
AMBIKAPUR,24,25,30,84,75,95,76,63,44,40,107,109,74,78,103,71,43,200,10,10,12,10
BHOPAL,23,19,24,85,73,85,70,55,42,44,125,85,70,75,95,62,40,250,14,10,6,15
BHUJ,23,20,23,98,78,87,94,78,43,50,145,84,60,80,89,66,52,195,15,NR,9,20
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,22,20,22,75,65,NR,60,50,42,42,140,NR,80,NR,NR,68,40,200,17,10,10,20
INDORE,23,19,21,88,76,88,68,55,41,38,137,89,66,73,90,NR,45,220,14,9,8,12
JABALPUR,23,19,21,66,72,78,70,53,42,NR,120,95,66,82,82,65,34,214,12,NR,8,15
JAGDALPUR,20,27,28,83,67,80,68,58,43,45,NR,105,63,77,82,65,50,200,15,15,18,20
JAIPUR,25,18,22,67,58,69,59,54,41,38,128,79,68,75,92,NR,32,150,17,8,9,10
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,26,17,20,75,71,84,60,54,42,39,110,92,64,80,88,NR,35,200,15,15,12,22
MUMBAI,29,30,31,92,72,103,79,73,43,42,129,123,93,84,86,65,55,250,18,18,17,27
NAGPUR,27,25,31,85,66,105,78,60,44,42,116,102,78,87,101,75,45,220,18,21,14,27
NASHIK,29,23,24,80,72,99,84,66,39,37,119,106,78,70,89,70,44,248,14,16,14,29
PANAJI,40,30,28,NR,NR,NR,95,NR,44,50,170,164,104,98,104,75,55,240,17,22,18,24
PUNE,48,26,31,74,67,80,72,67,40,38,127,165,75,73,77,71,40,218,17,19,16,15
RAIPUR,25,26,22,76,62,75,65,65,42,40,119,87,72,75,76,79,45,180,9,10,15,12
RAJKOT,23,22,24,80,75,82,78,65,43,48,112,82,72,83,75,64,48,220,17,13,14,15
REWA,25,18,NR,NR,NR,67,68,66,42,40,165,NR,66,78,90,66,40,240,16,10,9,10
SAGAR,23,15,19,110,80,80,60,70,38,40,131,70,65,76,103,65,30,210,15,14,10,8
SURAT,21,23,22,75,64,80,68,56,41,54,115,95,72,80,80,68,42,230,10,15,10,15
UDAIPUR,30,19,20,NR,NR,80,NR,75,41,36,117,80,61,73,NR,61,45,220,10,8,8,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,80,69,88,68,58,42,39,NR,92,70,84,88,70,38,153,14,8,16,22
BHUBANESHWAR,25,NR,24,75,60,80,60,56,45,34,NR,94,68,NR,88,75,55,180,17,10,15,20
CUTTACK,26,NR,25,70,60,65,58,52,44,34,NR,96,72,NR,95,70,52,170,17,10,13,25
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,78,140,100,120,90,40,45,150,118,80,75,95,60,50,220,15,7,12,8
KOLKATA,27,NR,23,78,66,74,70,55,43,38,148,96,75,82,89,68,46,140,9,10,18,35
MALDA,20,16,22,125,130,145,100,110,43,35,NR,85,100,75,95,70,46,120,10,8,14,18
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,28,20,23,80,75,80,75,65,43,39,NR,95,75,96,104,75,42,150,17,12,13,25
PURNIA,24,17,20,70,66,75,68,55,42,37,NR,92,78,85,NR,65,32,180,10,6,10,16
PURULIA,30,18,26,80,110,125,92,96,42,40,130,105,80,85,95,70,50,160,18,9,20,25
RAIGANJ,28,16,22,82,80,95,90,85,43,34,90,100,94,90,90,72,40,250,10,8,14,35
RAMPURHAT,32,16,21,85,145,140,130,100,44,38,NR,100,70,100,90,65,40,200,10,10,15,20
RANCHI,34,24,24,80,70,85,80,60,44,40,160,103,78,87,102,76,42,280,18,13,12,20
ROURKELA,25,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,24,NR,24,73,62,70,61,52,44,34,NR,98,74,84,90,72,42,200,17,10,14,16
SILIGURI,30,21,23,80,100,100,85,82,43,40,150,110,70,85,92,75,40,130,10,12,18,17
AGARTALA,31,NR,26,83,NR,81,77,92,49,40,NR,NR,70,103,NR,NR,46,178,19,17,19,34
AIZAWL,30,NR,25,NR,80,NR,140,100,50,NR,NR,109,NR,93,98,NR,NR,NR,22,20,30,NR
DIMAPUR,25,NR,40,110,110,150,100,100,45,50,NR,NR,NR,NR,NR,NR,50,210,10,25,30,40
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,26,29,78,65,90,70,65,47,56,NR,90,75,90,100,NR,45,200,12,12,16,30
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,28,26,90,72,84,81,70,49,62,115,90,70,93,122,88,50,200,20,15,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,116,115,139,91,72,38,40,116,NR,65,81,84,64,35,150,14,24,15,18
BENGALURU,47,34,37,86,79,103,77,105,42,36,135,132,90,90,86,79,55,220,11,22,14,12
CHENNAI,36,32,32,86,73,95,74,70,43,37,139,132,103,NR,92,65,56,220,17,15,14,24
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,34,87,77,109,79,82,40,36,132,145,78,79,80,68,44,150,18,27,12,14
DINDIGUL,36,32,31,80,70,96,73,NR,43,34,153,NR,91,NR,91,68,53,220,17,20,15,23
ERNAKULAM,43,33,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,28,116,115,141,93,75,39,40,118,110,72,84,83,64,43,190,12,25,15,18
JADCHERLA,28,29,30,117,125,142,86,69,39,41,118,NR,68,NR,89,64,49,188,14,26,14,18
KARIMNAGAR,26,26,29,117,121,144,92,74,39,40,117,110,68,NR,84,65,43,180,12,25,15,17
KOZHIKODE,43,36,29,78,66,94,84,65,46,42,142,NR,90,NR,81,70,56,196,8,21,18,13
KURNOOL,28,27,28,100,87,110,92,89,42,40,118,113,70,94,95,NR,45,185,14,20,12,20
MANGALORE,44,31,35,82,69,98,72,78,44,36,138,122,77,89,78,64,62,210,10,17,12,12
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,40,36,151,148,85,77,81,63,55,275,10,26,13,13
PALAKKAD,38,40,50,90,90,95,85,80,43,40,145,150,100,95,85,65,52,180,13,25,15,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,90,80,100,80,70,42,36,140,132,97,NR,80,65,55,250,17,20,14,18
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,116,119,139,87,69,39,38,119,89,65,83,85,64,34,190,14,25,16,18
T.PURAM,36,26,27,76,75,92,76,65,42,40,NR,NR,85,NR,90,72,54,160,9,23,15,33
THIRUCHIRAPALLI,35,32,NR,82,68,97,74,NR,43,35,146,NR,96,NR,91,69,55,220,17,20,15,20
THRISSUR,39,33,35,85,68,98,85,75,44,44,135,130,NR,94,88,64,54,165,NR,22,14,22
TIRUNELVELI,36,32,32,81,66,97,70,NR,44,37,152,NR,76,NR,90,68,56,220,18,18,18,25
TIRUPATHI,30,30,32,95,83,100,86,NR,42,40,115,NR,70,NR,87,71,50,200,16,20,13,22
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,26,31,80,72,70,69,83,40,42,113,130,60,84,75,NR,52,240,12,13,12,15
VISAKHAPATNAM,32,29,26,81,60,78,73,61,44,43,119,111,62,NR,77,63,43,250,11,12,15,23
WARANGAL,26,26,28,115,117,142,94,74,38,40,115,110,68,NR,82,64,45,190,12,26,15,18
WAYANAD,37,38,28,90,74,90,90,NR,43,38,NR,NR,NR,NR,85,66,50,180,15,20,16,NR
Maximum Price,48,40,50,132,145,150,140,116,50,62,175,165,120,115,123,110,62,280,22,27,30,40
Minimum Price,20,15,19,66,58,65,55,50,38,28,90,70,60,70,75,60,30,120,8,6,6,8
Modal Price,30,23,24,80,70.5,80,70,67.5,42,40,117,95,72.5,82.5,95,66.33,40,200,18,10,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
