<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d0d7b989f467dedef878bb839f03def3174972738add5dbae50a513d7750a3a4
size 9410
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,22,NR,23,62,130,125,100,72,34,34,132,105,62,84,92,62,40,140,9,9,20,15
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,18,22,59,115,122,92,60,38,38,NR,100,56,90,103,70,35,150,18,11,15,12
PURNIA,20,18,22,62,125,120,85,62,32,37,NR,100,60,70,NR,58,30,180,10,8,14,15
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,29,22,22,65,118,120,105,65,35,38,132,113,60,80,95,65,36,260,18,13,16,16
ROURKELA,25,23,25,62,110,109,88,61,37,34,NR,100,59,80,88,70,32,160,17,14,14,12
SAMBALPUR,24,NR,21,59,112,109,87,59,36,34,NR,104,57,82,98,68,33,200,17,13,16,10
SILIGURI,32,20,22,70,138,124,108,90,36,NR,135,112,64,75,94,60,45,120,10,10,20,20
AGARTALA,26,NR,26,70,NR,119,111,107,39,40,NR,124,70,82,NR,NR,46,178,19,15,19,23
AIZAWL,30,NR,25,NR,NR,90,120,107,40,NR,NR,109,NR,98,98,NR,NR,NR,20,20,40,40
DIMAPUR,22,20,25,70,140,120,120,95,35,50,NR,NR,NR,NR,NR,NR,55,270,10,20,30,30
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,25,60,102,139,94,77,38,44,NR,80,64,75,NR,NR,35,130,6,13,20,20
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,21,27,26,75,135,130,109,71,39,60,110,91,55,89,122,96,NR,200,20,12,25,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,63,140,155,105,82,33,40,116,NR,57,87,90,60,33,150,14,20,18,12
BENGALURU,36,29,27,69,140,158,110,NR,34,34,92,NR,71,70,84,60,38,220,14,20,18,15
CHENNAI,30,33,30,72,143,150,108,88,37,37,125,137,93,NR,93,63,51,220,18,16,17,9
COIMBATORE,28,30,26,65,125,140,95,72,36,37,126,126,67,88,92,67,42,220,18,20,16,8
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,32,33,66,140,150,93,NR,33,39,105,NR,80,70,85,58,39,200,17,18,13,13
DINDIGUL,28,30,26,67,130,144,93,NR,37,34,126,NR,82,NR,93,63,44,220,17,20,20,10
ERNAKULAM,33,29,28,67,162,144,121,79,31,38,109,133,82,NR,105,68,55,143,14,29,22,20
HYDERABAD,28,29,31,70,140,165,115,88,34,40,114,116,76,87,91,62,50,194,12,20,20,12
JADCHERLA,28,29,30,66,142,158,102,86,34,41,117,NR,69,NR,92,61,49,188,14,22,16,10
KARIMNAGAR,26,26,29,65,140,160,110,88,34,40,112,116,70,NR,90,60,43,180,12,20,18,10
KOZHIKODE,30,34,43,64,150,154,99,78,33,39,148,143,92,NR,99,66,46,150,10,21,22,18
KURNOOL,28,26,28,66,142,150,110,90,32,40,113,109,74,NR,89,59,45,185,12,20,17,10
MANGALORE,35,30,25,66,137,158,105,67,33,34,101,103,53,NR,76,57,35,145,6,20,12,12
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,38,33,24,68,120,140,100,84,32,34,120,118,56,75,82,52,39,232,7,20,16,8
PALAKKAD,33,36,34,64,151,158,108,89,30,37,137,121,101,NR,93,71,42,178,12,27,22,16
PORT BLAIR,37,31,46,75,126,141,98,72,46,55,NR,175,108,NR,126,79,55,208,16,36,30,20
PUDUCHERRY,27,32,26,70,155,155,110,90,34,36,123,119,81,NR,86,62,45,250,17,22,15,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,63,140,155,108,75,33,38,109,98,65,85,87,60,32,190,14,20,18,10
T.PURAM,31,29,32,67,160,155,102,89,34,38,141,141,90,NR,99,74,48,159,12,25,24,24
THIRUCHIRAPALLI,28,30,NR,65,124,140,94,NR,36,35,122,NR,89,NR,94,67,40,220,16,20,16,8
THRISSUR,33,31,40,67,143,153,104,88,33,38,121,125,95,NR,98,68,42,170,13,25,23,21
TIRUNELVELI,27,30,27,65,126,140,93,NR,37,37,129,NR,74,NR,93,64,39,200,17,20,15,10
TIRUPATHI,27,26,28,68,144,146,112,NR,32,40,114,110,75,NR,91,58,45,200,12,22,18,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,26,27,67,154,157,112,84,29,39,113,109,74,NR,89,59,46,183,12,20,13,9
VISAKHAPATNAM,26,25,27,72,150,154,115,92,32,38,116,112,90,NR,94,61,46,213,12,16,20,12
WARANGAL,26,25,28,65,140,150,107,84,33,40,112,119,73,NR,90,60,45,190,12,20,18,10
WAYANAD,31,33,26,70,150,160,102,91,34,40,130,140,91,NR,93,67,42,138,10,21,22,21
Maximum Price,38,36,46,80,162,172,125,107,46,60,175,175,108,115,142,96,55,270,20,36,40,40
Minimum Price,18,15,19,52,102,82,78,59,26,28,92,78,53,60,76,52,26,120,6,6,9,6
Modal Price,28,18,22,65,140,120,110,90,34,39,135,100,70,75,95,60,35,180,17,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
