<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:deb8100fcbcf47658c36cb5a89a87dcc271ba18cfe7c8d65a8629c58571b104a
size 9254
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,42,42,115,120,70,90,89,68,48,185,15,22,18,10
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,36,41,44,70,75,85,69,59,35,40,137,142,100,97,85,74,50,187,13,29,18,22
PORT BLAIR,35,35,51,73,72,84,78,67,51,60,NR,132,137,NR,116,103,64,208,12,35,30,30
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,29,29,75,72,77,71,69,38,38,105,89,74,83,90,69,34,190,14,22,17,12
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,30,32,32,68,72,80,78,70,37,35,150,131,84,NR,96,76,54,220,18,29,21,13
THRISSUR,29,34,32,70,68,77,84,85,39,45,132,155,95,93,102,77,48,180,8,32,20,22
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,30,30,32,84,72,NR,78,NR,44,42,115,120,70,NR,88,68,50,200,16,20,16,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,36,35,31,62,63,62,73,57,39,42,98,124,67,84,93,73,50,232,12,21,15,10
VISAKHAPATNAM,32,31,30,57,56,69,71,48,39,42,106,98,66,NR,89,72,35,208,11,16,17,15
WARANGAL,27,28,30,75,70,75,75,70,39,40,107,97,71,NR,88,70,41,190,13,20,17,12
WAYANAD,32,30,30,68,68,68,84,64,37,44,NR,140,82,NR,94,78,46,150,12,30,20,16
Maximum Price,57,41,51,86,90,100,140,100,55,70,164,165,137,120,130,103,80,360,22,36,50,60
Minimum Price,22,14,20,50,54,48,55,45,33,30,89,84,64,71,83,43,28,130,8,11,10,10
Modal Price,30,20,22,60,70,75,75,60,38.5,42,113.33,100,72.67,85,88,76,40,200,18,20,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
