<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bdae9f7ee38747834ce34c70724bda1e62787d9f9ded5c1ba271c3addeade6d9
size 9256
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHUJ,22,21,26,76,83,78,70,72,42,50,106,86,69,75,87,64,58,195,15,7,15,43
BILASPUR,24,21,29,79,69,76,78,72,40,40,161,110,77,75,88,71,37,154,13,15,20,25
DURG,24,24,25,85,70,80,75,60,45,52,125,110,70,80,85,75,45,160,15,16,40,40
GWALIOR,27,18,20,78,68,72,62,53,42,40,140,85,73,78,92,68,40,200,18,15,25,40
INDORE,23,19,21,76,69,78,65,55,40,46,125,89,66,72,90,NR,45,220,16,11,16,46
JABALPUR,24,19,20,64,68,74,59,52,45,44,119,90,62,80,80,62,34,214,12,15,30,50
JAGDALPUR,21,27,28,85,74,73,73,58,43,45,140,115,75,85,85,75,50,200,15,14,25,30
JAIPUR,28,19,22,70,61,65,61,55,43,38,113,81,66,78,87,NR,36,150,17,9,20,35
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,26,17,18,75,61,70,60,65,43,40,100,94,64,84,88,NR,38,240,16,20,23,35
MUMBAI,30,30,31,88,75,91,80,76,43,42,116,131,98,87,89,67,52,248,18,17,22,36
NAGPUR,27,21,31,86,68,76,75,50,44,42,116,102,78,87,101,75,45,220,18,18,27,23
NASHIK,31,24,25,88,82,88,83,59,39,37,119,105,80,72,88,70,44,248,13,17,16,41
PANAJI,42,30,29,95,80,110,95,75,44,50,170,164,105,98,104,73,59,240,17,22,32,25
PUNE,51,27,31,83,73,78,75,65,40,38,119,165,78,79,80,74,39,218,17,20,23,19
RAIPUR,25,26,22,76,70,75,72,67,43,40,114,87,71,79,81,78,45,180,9,11,25,30
RAJKOT,24,22,24,76,78,82,70,65,41,50,92,85,76,80,75,69,51,220,17,12,23,47
REWA,25,20,25,85,80,65,65,67,42,40,165,78,70,79,90,62,40,240,16,12,22,70
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,23,22,24,76,70,72,65,57,43,54,103,95,65,80,78,70,43,230,10,10,30,50
UDAIPUR,25,17,19,70,60,60,60,50,42,38,120,NR,70,70,100,NR,45,220,10,8,12,20
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,80,69,88,68,58,42,NR,NR,92,70,84,88,70,38,153,14,8,28,60
BHUBANESHWAR,25,NR,22,80,70,75,70,55,45,34,NR,96,72,NR,86,74,48,180,17,10,25,40
CUTTACK,26,NR,24,78,67,65,70,55,45,34,NR,97,70,NR,95,73,48,170,17,10,25,30
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,75,98,80,65,46,45,147,100,80,73,93,63,48,220,15,10,25,90
KOLKATA,29,NR,23,85,80,72,80,55,44,38,150,98,74,85,95,78,46,140,9,10,30,40
MALDA,27,17,23,125,130,145,100,110,48,36,NR,95,100,75,95,70,46,120,10,10,30,75
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,21,24,80,75,80,75,60,45,NR,NR,102,77,102,105,76,45,150,17,12,28,30
PURNIA,27,17,19,72,70,72,65,52,43,37,NR,88,70,85,NR,60,33,180,10,10,24,54
PURULIA,28,19,22,75,75,85,80,70,43,40,105,98,65,85,95,68,44,180,17,8,30,65
RAIGANJ,28,17,25,65,78,99,85,76,44,35,88,95,94,88,87,72,39,250,10,10,30,60
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,NR,90,70,85,87,65,38,220,12,10,25,50
RANCHI,33,24,25,80,68,70,70,55,43,40,155,105,75,98,104,81,45,250,18,11,25,40
ROURKELA,25,NR,22,79,65,64,68,52,44,40,NR,90,70,78,80,72,43,180,17,11,23,30
SAMBALPUR,25,NR,24,80,68,66,68,53,44,34,NR,97,72,85,94,73,43,200,17,10,26,30
SILIGURI,34,22,25,79,75,92,76,75,46,40,150,100,68,85,90,73,38,165,10,21,36,78
AGARTALA,32,NR,31,82,NR,98,78,72,50,40,NR,115,70,103,NR,NR,53,178,19,19,43,53
AIZAWL,30,NR,25,NR,80,NR,140,100,50,65,NR,109,NR,93,98,NR,NR,360,22,35,50,85
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,36,21,24,84,90,100,90,70,50,47,NR,NR,NR,NR,NR,NR,60,200,16,20,40,60
GUWAHATI,30,26,29,85,70,80,80,65,50,56,NR,90,75,90,100,NR,47,200,12,15,32,55
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,28,26,95,72,93,85,65,53,64,115,92,72,93,122,88,50,200,20,20,42,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,110,125,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,27,35
BENGALURU,52,34,37,86,79,103,77,105,43,36,140,132,90,90,86,79,55,220,11,22,32,35
CHENNAI,36,30,29,86,78,92,81,62,44,37,132,131,97,NR,93,65,60,220,17,15,24,26
COIMBATORE,37,27,29,74,58,80,63,50,41,37,140,100,80,80,81,63,60,220,18,20,27,22
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,31,43,96,72,85,85,50,42,36,142,117,68,78,83,65,46,150,15,14,39,49
DINDIGUL,35,33,31,84,73,95,74,NR,43,34,153,NR,91,NR,91,69,58,220,17,18,28,25
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,28,110,110,125,80,75,42,40,116,110,72,84,83,64,43,190,12,25,25,35
JADCHERLA,28,29,30,112,110,125,81,69,42,41,118,NR,68,NR,89,64,49,188,14,26,26,35
KARIMNAGAR,26,26,29,112,113,125,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,26,35
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,86,74,90,76,75,43,42,115,124,70,94,89,68,48,185,15,20,22,18
MANGALORE,44,30,35,83,64,76,79,54,42,36,136,119,76,83,75,60,60,205,10,18,26,36
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,43,36,151,148,85,77,81,63,55,275,10,19,31,46
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,34,28,85,85,95,85,70,43,36,140,132,97,NR,85,71,60,250,17,20,28,25
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,113,122,82,69,42,38,119,89,65,83,85,64,34,190,14,25,26,34
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,36,30,NR,82,70,95,74,NR,43,35,142,NR,96,NR,91,70,60,220,17,18,28,20
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,36,32,32,88,74,100,74,NR,44,37,150,NR,76,NR,89,68,54,220,18,18,25,30
TIRUPATHI,30,30,32,88,74,92,78,NR,43,42,115,120,70,NR,87,68,50,200,16,20,25,22
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,28,34,85,66,70,80,60,45,42,110,130,60,84,75,61,55,240,10,13,18,19
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,26,25,28,110,112,122,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,25,34
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,52,34,43,132,132,145,140,110,53,65,170,165,125,115,125,98,60,360,22,35,50,90
Minimum Price,20,16,18,64,58,60,52,48,39,28,88,78,60,70,75,60,33,120,9,7,12,18
Modal Price,25,18.67,25,80,70,80,80,60,42,40,140,98.33,70,85,95,67,45,220,18,10,25,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
