<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7c5067668fc6fe3182ea50312221ad48863155f7ed48edc468a98dd54c97cffa
size 9253
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,70,68,88,68,58,33,40,NR,92,70,84,88,70,38,153,14,12,17,20
BHUBANESHWAR,25,NR,24,50,62,55,62,52,40,34,NR,100,78,NR,98,88,43,180,18,17,17,25
CUTTACK,27,NR,22,52,62,54,64,47,38,34,NR,102,72,NR,90,88,42,200,17,16,16,18
DARBHANGA,30,20,22,50,63,70,74,50,40,37,NR,98,90,94,120,72,34,200,10,18,16,20
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,90,75,42,45,147,100,80,73,90,62,48,220,12,18,20,18
KOLKATA,28,NR,22,55,68,58,68,53,38,38,138,98,73,90,99,87,40,140,9,19,20,40
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,20,17,25
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,34,21,24,60,75,75,75,55,42,42,NR,102,78,107,110,94,37,150,18,20,17,20
PURNIA,28,16,20,60,67,65,65,52,35,38,NR,90,75,80,NR,64,35,280,10,15,12,28
PURULIA,28,19,22,68,70,75,75,68,33,40,90,96,70,92,95,65,42,180,17,17,20,20
RAIGANJ,30,14,21,65,76,98,70,70,35,32,89,90,88,87,90,80,37,250,10,18,15,20
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,16,15,20
RANCHI,35,24,24,60,70,62,74,50,35,42,145,105,75,105,104,93,34,280,18,19,14,15
ROURKELA,27,NR,22,52,60,54,60,48,40,34,NR,98,74,95,96,87,35,180,17,18,16,20
SAMBALPUR,26,NR,23,50,62,54,64,48,38,34,NR,102,76,96,98,88,36,200,18,17,16,25
SILIGURI,40,24,30,58,74,76,77,66,45,44,155,98,78,81,100,80,42,180,12,19,27,20
AGARTALA,31,NR,29,63,NR,68,79,67,44,40,NR,107,70,99,NR,NR,53,178,19,23,23,23
AIZAWL,30,NR,25,NR,80,NR,140,100,55,65,NR,109,NR,93,98,NR,NR,360,22,35,40,80
DIMAPUR,24,42,32,75,75,60,80,NR,45,NR,NR,NR,NR,NR,NR,NR,NR,200,NR,25,40,NR
GANGTOK,57,25,30,65,84,90,83,73,43,47,NR,123,80,107,115,NR,50,300,20,25,25,30
GUWAHATI,30,26,28,57,70,70,75,60,40,56,NR,90,75,90,100,NR,45,200,12,20,20,30
IMPHAL,40,NR,30,90,90,90,100,80,50,NR,NR,109,87,120,NR,98,60,240,15,30,30,30
ITANAGAR,28,25,NR,90,90,100,80,80,45,60,NR,131,98,98,130,NR,60,360,15,15,20,20
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,25,26,62,62,73,70,55,40,62,95,88,NR,NR,NR,NR,NR,NR,20,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,75,70,76,72,70,40,40,105,NR,65,81,84,64,35,180,14,20,12,15
BENGALURU,52,34,37,67,62,76,77,63,37,36,140,132,90,90,95,88,51,220,11,26,20,14
CHENNAI,36,30,33,57,73,76,76,61,38,37,124,128,104,NR,95,83,57,220,17,25,17,19
COIMBATORE,36,30,29,56,69,73,77,54,38,37,140,NR,87,NR,96,86,52,220,17,25,17,18
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,41,30,40,75,75,86,78,67,36,36,116,110,73,79,84,72,43,260,14,19,17,12
DINDIGUL,38,32,34,69,70,75,76,NR,40,36,156,NR,96,NR,99,87,45,220,17,28,20,18
ERNAKULAM,36,33,29,85,75,75,78,63,41,45,101,122,93,89,98,77,55,171,11,37,24,21
HYDERABAD,28,27,29,75,70,76,70,70,38,40,105,98,65,84,83,64,40,190,12,20,12,15
JADCHERLA,28,29,30,74,71,78,73,69,40,41,106,NR,68,NR,87,65,40,188,14,21,13,15
KARIMNAGAR,29,27,29,76,71,77,71,69,39,40,106,98,68,NR,84,65,40,180,12,20,11,15
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,16,19
MANGALORE,41,30,35,62,63,68,80,63,32,36,NR,NR,NR,NR,83,75,56,202,9,29,15,17
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,96,82,90,80,92,42,36,151,148,85,77,81,63,55,275,10,24,16,19
PALAKKAD,36,41,44,70,75,85,69,59,35,40,137,142,100,97,85,74,51,187,13,29,18,22
PORT BLAIR,33,35,50,65,74,80,80,63,45,57,NR,142,129,NR,115,105,63,208,12,35,30,35
PUDUCHERRY,30,35,28,60,75,75,80,60,38,36,124,132,104,NR,93,85,50,250,18,26,16,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,72,77,71,69,40,38,105,89,65,83,85,64,34,190,14,22,13,15
T.PURAM,38,27,40,76,76,78,67,61,33,42,NR,NR,94,NR,93,64,58,190,10,32,24,20
THIRUCHIRAPALLI,32,30,NR,60,70,73,75,NR,40,35,131,NR,105,NR,95,84,48,220,17,25,17,15
THRISSUR,35,35,35,70,72,75,85,70,40,45,132,155,95,93,102,89,57,180,8,38,25,12
TIRUNELVELI,31,29,30,55,70,72,75,NR,39,37,151,NR,79,NR,95,83,43,220,17,28,20,18
TIRUPATHI,30,30,32,84,72,82,78,NR,40,42,115,119,70,NR,87,68,50,200,16,20,14,19
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,36,29,32,52,62,61,72,57,32,42,97,122,67,84,87,77,49,208,12,22,14,15
VISAKHAPATNAM,32,27,25,51,61,68,71,48,38,44,99,98,67,NR,85,77,35,208,11,17,16,18
WARANGAL,27,28,30,75,70,75,70,70,40,40,107,97,68,NR,82,64,41,190,13,20,11,15
WAYANAD,36,30,26,65,70,70,78,60,37,44,NR,140,80,NR,90,80,46,150,12,30,20,16
Maximum Price,57,42,50,96,90,100,140,100,55,65,164,165,129,120,130,105,63,360,22,38,40,80
Minimum Price,20,14,19,48,57,47,56,45,30,30,89,83,62,70,80,62,26,120,8,10,8,9
Modal Price,28,20,22,60,70,75,70,50,40,42,140,100,80,85,92.5,72,39,200,18,20,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
