<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:538dbf03336bd3c7bdcb6eb885c260c7486434bb8466038d887397ffe0bf7df3
size 9508
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SURAT,22,20,24,100,140,168,90,74,35,50,132,105,66,79,87,66,42,230,15,15,15,60
UDAIPUR,30,21,22,80,145,150,80,75,38,NR,130,90,58,74,100,64,39,240,12,16,8,50
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,20,81,133,127,100,80,39,37,NR,110,70,89,142,65,36,260,10,18,13,52
BHUBANESHWAR,24,NR,24,100,128,140,84,78,40,34,NR,105,68,NR,94,73,48,180,17,20,16,40
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,35,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,25,NR,22,87,135,146,100,80,40,34,154,105,72,85,96,69,44,140,9,20,20,60
MALDA,20,16,22,75,155,160,105,105,40,35,NR,85,100,75,95,70,48,120,6,18,12,43
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,17,19,86,125,145,83,76,40,38,NR,103,68,90,103,73,35,150,18,19,13,45
PURNIA,24,17,22,80,132,145,90,70,40,37,NR,100,78,85,NR,70,35,180,10,17,13,30
PURULIA,30,18,22,88,140,130,92,95,40,40,130,100,80,90,92,62,44,160,10,17,10,45
RAIGANJ,28,16,21,75,140,160,110,100,38,36,130,100,80,86,100,70,36,180,6,19,15,NR
RAMPURHAT,34,16,21,85,145,140,130,100,40,38,NR,100,70,100,90,65,40,200,10,20,12,50
RANCHI,30,24,22,86,132,145,90,76,40,38,160,111,70,87,101,74,40,260,18,18,14,30
ROURKELA,25,22,25,95,126,136,85,77,42,34,NR,102,69,81,88,72,42,160,17,20,14,40
SAMBALPUR,24,NR,23,99,124,130,81,76,41,34,NR,104,70,82,98,73,45,200,17,20,15,40
SILIGURI,30,18,22,90,155,156,110,100,40,40,150,108,64,75,92,60,45,130,10,20,22,50
AGARTALA,27,NR,26,70,NR,NR,104,107,44,40,NR,119,70,82,NR,NR,46,178,19,28,19,38
AIZAWL,30,NR,25,NR,NR,NR,NR,100,40,NR,NR,109,NR,98,98,NR,NR,NR,20,35,40,NR
DIMAPUR,24,26,25,70,140,155,120,90,45,50,110,98,105,120,192,NR,55,270,13,25,25,40
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,24,26,95,130,170,90,85,43,56,NR,82,64,75,NR,NR,46,150,12,24,20,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,98,143,150,104,80,44,60,110,90,65,87,122,96,NR,200,20,21,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,80,145,170,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,40
BENGALURU,36,29,28,102,156,195,102,NR,39,34,92,NR,71,71,86,74,45,220,14,20,16,45
CHENNAI,27,31,30,98,144,170,102,90,42,37,149,128,98,NR,93,68,55,220,18,22,16,28
COIMBATORE,28,30,29,95,128,160,85,78,40,37,154,121,84,88,93,69,50,220,18,26,18,30
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,27,31,33,85,145,183,105,NR,37,35,125,NR,82,73,83,62,39,200,17,23,18,38
DINDIGUL,28,30,29,97,136,167,86,NR,43,34,142,NR,82,NR,95,73,48,220,17,25,18,25
ERNAKULAM,33,31,30,100,145,165,95,78,40,40,107,157,90,NR,91,79,44,142,13,30,22,48
HYDERABAD,28,29,31,86,150,175,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,42
JADCHERLA,28,29,30,82,144,175,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,38
KARIMNAGAR,26,26,29,82,150,172,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,35
KOZHIKODE,29,30,27,72,142,175,95,85,39,38,145,140,85,NR,90,68,48,150,10,28,18,30
KURNOOL,28,26,28,78,141,172,110,85,38,40,119,114,70,86,87,69,45,185,12,24,13,34
MANGALORE,38,31,27,79,151,198,111,82,38,34,115,112,82,80,84,64,49,170,7,28,15,48
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,45,30,26,77,155,175,100,85,38,34,120,118,56,75,82,55,44,268,9,25,20,30
PALAKKAD,30,31,28,84,130,171,84,86,40,37,109,116,93,100,102,76,41,188,10,29,20,45
PORT BLAIR,33,32,46,109,124,143,95,88,50,58,NR,170,118,NR,126,80,62,208,12,30,28,NR
PUDUCHERRY,27,32,26,100,150,170,105,90,39,36,146,119,87,NR,84,63,50,250,17,25,14,22
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,80,145,170,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,40
T.PURAM,31,35,28,80,155,180,110,110,42,38,NR,NR,84,NR,101,74,48,160,10,35,20,45
THIRUCHIRAPALLI,28,30,NR,95,129,160,86,NR,40,35,150,NR,95,NR,94,70,48,220,16,23,15,25
THRISSUR,29,30,29,64,145,179,90,90,38,42,158,137,98,104,104,74,46,185,8,28,20,50
TIRUNELVELI,29,30,31,92,128,162,87,NR,40,37,165,NR,74,NR,93,70,46,220,17,25,18,30
TIRUPATHI,27,26,28,78,145,168,112,NR,38,40,120,112,75,NR,90,70,45,200,12,25,14,32
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,75,140,153,111,87,38,42,115,114,74,84,85,64,49,185,12,23,16,29
VISAKHAPATNAM,31,27,28,90,140,150,89,80,41,38,129,NR,87,NR,87,68,48,240,10,20,15,32
WARANGAL,26,25,28,82,150,170,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,40
WAYANAD,30,38,25,86,135,168,110,110,38,38,NR,159,80,NR,93,72,46,150,12,30,20,35
Maximum Price,45,38,46,110,170,198,130,110,50,62,169,170,118,120,192,101,62,270,20,35,40,65
Minimum Price,18,15,19,64,115,90,74,70,34,28,92,70,56,69,82,55,30,120,6,12,8,22
Modal Price,28,18,22,100,140,150,95,85,40,40,130,90,77.5,85,87.5,70,40,180,17,20,15,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
