<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2d47207d0e5646fc5d05dd818ed0b3817fdc5e2caf062c77f3dd7ea867edbd49
size 9276
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JABALPUR,24,19,20,64,68,74,59,52,45,44,119,90,62,80,80,62,34,214,12,15,25,50
JAGDALPUR,20,27,28,76,65,64,67,53,43,45,180,98,68,79,88,76,50,200,15,14,35,40
JAIPUR,28,19,22,65,53,63,57,54,43,38,115,80,68,75,90,NR,36,150,17,10,25,60
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,26,17,20,65,61,75,60,60,40,39,110,90,60,82,90,NR,40,240,15,15,20,75
MUMBAI,29,30,31,85,73,95,75,69,43,42,121,130,96,84,87,64,57,250,18,17,30,74
NAGPUR,27,21,31,77,62,78,70,51,44,42,116,102,78,87,101,75,45,220,18,17,35,50
NASHIK,30,22,24,74,70,74,73,51,39,37,119,105,79,71,88,70,44,248,13,16,20,54
PANAJI,40,30,27,95,70,110,90,75,44,50,170,164,105,98,104,69,57,240,17,22,35,55
PUNE,52,28,31,75,69,73,NR,62,40,38,121,165,75,76,78,73,40,218,17,16,31,37
RAIPUR,25,26,22,76,62,75,65,65,43,40,114,87,71,78,80,77,45,180,9,13,12,50
RAJKOT,23,22,23,76,78,82,78,65,41,50,104,82,76,80,75,60,51,220,17,17,25,70
REWA,25,18,20,85,80,64,67,66,44,40,165,80,66,78,90,66,40,240,16,10,9,60
SAGAR,23,16,21,100,75,72,67,65,40,40,137,72,63,76,101,65,30,210,15,20,15,50
SURAT,22,22,23,72,60,72,65,52,43,54,110,95,72,80,78,66,42,230,10,12,35,70
UDAIPUR,30,20,22,70,58,55,55,50,41,38,NR,120,92,110,130,92,45,220,10,8,12,40
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,80,69,88,68,58,42,40,NR,92,70,84,88,70,38,153,14,8,30,60
BHUBANESHWAR,25,NR,22,72,60,70,60,54,45,34,NR,96,72,NR,86,70,48,180,17,10,30,40
CUTTACK,26,NR,22,70,60,60,60,48,45,34,NR,96,70,NR,94,70,47,170,17,10,32,50
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,75,98,80,65,46,45,147,100,80,73,93,63,48,220,15,10,25,90
KOLKATA,28,NR,23,75,65,66,68,52,44,38,151,96,74,82,90,68,46,140,9,10,50,80
MALDA,24,16,22,125,130,145,100,110,43,35,NR,95,100,75,95,70,46,120,10,10,35,70
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,30,21,24,76,75,80,75,60,45,NR,NR,100,74,98,106,74,44,150,17,12,25,60
PURNIA,26,17,19,68,63,72,58,48,42,37,NR,85,70,85,NR,60,32,180,10,9,35,70
PURULIA,28,20,22,80,70,75,80,75,43,40,85,95,65,85,95,68,44,180,17,8,30,85
RAIGANJ,28,17,25,67,80,100,85,80,45,34,89,95,94,89,89,72,40,250,10,10,25,75
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,NR,90,70,85,87,65,38,220,12,10,20,50
RANCHI,34,24,25,80,62,80,70,55,44,40,160,104,75,96,101,76,45,280,18,11,30,80
ROURKELA,25,NR,22,72,62,59,59,49,44,40,NR,90,71,78,80,70,43,180,17,11,30,50
SAMBALPUR,25,NR,24,72,62,61,61,50,44,34,NR,97,72,83,92,69,43,200,17,10,30,40
SILIGURI,34,20,22,76,70,95,75,78,45,40,150,108,70,79,90,68,38,160,10,18,23,68
AGARTALA,31,NR,31,83,NR,73,73,72,49,40,NR,113,70,103,NR,NR,53,178,19,18,21,43
AIZAWL,30,NR,25,NR,80,NR,140,100,50,65,NR,109,NR,93,98,NR,NR,360,22,35,35,80
DIMAPUR,24,40,35,90,80,90,75,70,45,50,NR,NR,NR,NR,NR,NR,35,195,10,25,30,70
GANGTOK,36,19,24,84,90,110,90,70,60,47,NR,NR,NR,NR,NR,NR,50,200,15,30,30,70
GUWAHATI,30,26,29,75,65,85,70,65,45,56,NR,90,75,90,100,NR,47,200,12,14,36,55
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,28,26,90,72,84,81,70,49,62,115,90,70,93,122,88,50,200,20,15,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,110,125,81,72,38,40,116,NR,65,81,84,64,35,150,14,24,20,55
BENGALURU,52,34,37,86,79,103,77,105,43,36,140,132,90,90,86,79,55,220,11,22,17,75
CHENNAI,36,30,29,78,68,83,68,61,43,37,134,131,97,NR,89,61,56,220,17,15,35,40
COIMBATORE,38,29,26,80,62,84,66,52,41,37,140,100,NR,80,85,60,59,220,18,20,32,34
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,48,33,43,96,103,104,79,80,43,36,143,112,76,82,82,65,46,150,15,18,21,60
DINDIGUL,36,32,31,79,68,88,65,NR,42,34,153,NR,91,NR,89,66,55,220,17,20,30,40
ERNAKULAM,43,33,29,81,68,88,73,61,47,45,111,129,91,101,86,70,55,168,11,22,40,51
HYDERABAD,28,27,28,110,110,125,80,75,39,40,116,110,72,84,83,64,43,190,12,25,20,55
JADCHERLA,28,29,30,112,110,125,81,69,39,41,118,NR,68,NR,89,64,49,188,14,26,20,55
KARIMNAGAR,26,26,29,112,113,125,81,74,39,40,117,110,68,NR,84,65,43,180,12,25,20,55
KOZHIKODE,NR,33,28,80,72,100,100,74,43,42,142,140,90,NR,86,70,59,NR,7,20,20,60
KURNOOL,29,27,30,88,72,90,80,80,43,42,115,113,70,94,89,69,48,185,14,20,28,40
MANGALORE,43,30,35,83,65,92,71,76,44,36,136,125,78,79,78,64,62,210,10,17,27,43
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,43,36,151,148,85,77,81,63,55,275,10,16,21,53
PALAKKAD,40,40,50,85,85,95,83,74,43,40,140,140,100,95,82,65,52,185,10,20,16,75
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,34,28,85,75,90,80,60,43,36,140,132,97,NR,81,66,55,250,17,20,30,35
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,113,122,82,69,39,38,119,89,65,83,85,64,34,190,14,25,20,54
T.PURAM,38,28,40,76,NR,90,80,65,44,42,NR,NR,85,NR,88,NR,54,NR,10,24,34,90
THIRUCHIRAPALLI,36,32,NR,78,66,88,69,NR,43,35,142,NR,96,NR,91,65,55,220,17,20,30,40
THRISSUR,42,NR,NR,NR,68,84,88,NR,44,44,135,NR,88,94,NR,NR,55,165,NR,28,24,NR
TIRUNELVELI,37,32,32,81,65,86,63,NR,44,37,150,NR,76,NR,90,62,55,220,18,15,30,40
TIRUPATHI,30,30,32,90,72,92,80,NR,43,42,115,120,70,NR,87,69,50,200,16,20,30,34
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,26,34,72,60,62,65,60,43,42,110,130,60,84,75,61,52,240,10,12,28,29
VISAKHAPATNAM,33,26,26,76,58,75,69,53,45,43,103,103,62,NR,77,61,43,208,11,12,29,47
WARANGAL,26,26,28,110,112,122,80,74,38,40,115,110,68,NR,82,64,45,190,12,26,20,54
WAYANAD,40,38,28,NR,70,90,75,NR,42,38,NR,150,70,NR,83,64,50,160,15,20,35,45
Maximum Price,52,40,50,132,132,145,140,110,60,65,180,165,120,110,130,92,62,360,22,35,50,95
Minimum Price,20,16,19,64,53,55,52,48,38,28,85,72,60,71,75,60,30,120,7,8,8,29
Modal Price,25,19.5,22,75,65,75,80,65,43,40,140,95,70,80,90,70,40,220,18,10,30,70
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
