<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:34d572f552dec3a37454b26752e2abb3f1b658594532e2490b0624b8c233aa7a
size 9336
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,30,NR,22,95,146,155,84,85,40,28,NR,137,76,79,NR,NR,34,180,17,20,15,35
MEERUT,30,19,22,82,140,150,95,88,40,50,NR,96,80,NR,NR,NR,38,180,NR,20,14,40
PANCHKULA,25,19,23,90,160,150,110,100,35,45,130,95,75,84,103,NR,40,180,20,20,18,35
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,82,105,NR,36,220,17,20,20,31
SHIMLA,30,NR,22,100,154,147,95,85,40,30,149,136,80,83,NR,NR,38,180,17,21,16,42
SOLAN,30,NR,21,85,140,142,82,79,41,35,137,134,81,80,98,73,42,170,18,16,14,40
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,22,17,22,95,158,135,112,87,41,45,130,113,77,85,108,67,43,200,18,20,15,60
AHMEDABAD,28,22,25,85,132,148,80,72,42,46,144,94,65,73,87,67,50,210,17,23,20,NR
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,23,88,145,150,90,82,40,40,130,90,65,69,84,62,36,250,14,18,10,60
BHUJ,26,20,23,70,145,160,110,78,38,50,145,84,60,77,84,66,45,195,15,15,15,40
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,25,25,25,92,130,150,86,78,39,40,128,100,70,78,94,70,42,180,8,24,18,40
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,23,18,20,85,130,151,88,77,39,37,117,92,63,70,85,NR,37,220,14,17,10,45
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,26,20,22,84,119,142,75,76,39,34,139,82,64,76,94,NR,38,163,16,20,9,45
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,33,32,95,148,172,106,93,40,42,145,120,92,78,85,61,54,250,18,24,17,62
NAGPUR,27,25,30,82,130,158,100,78,40,31,115,102,79,89,100,76,40,220,16,28,26,57
NASHIK,39,33,31,83,162,156,107,89,40,37,117,107,75,70,86,70,43,248,14,19,8,35
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,43,28,30,89,140,152,106,75,37,38,139,165,65,NR,88,76,38,221,20,27,19,42
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,26,23,24,98,140,164,95,80,39,48,141,90,68,80,85,63,46,223,19,20,15,60
REWA,27,18,21,75,130,125,95,78,35,40,120,95,65,70,90,62,38,238,17,12,10,45
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,22,20,24,NR,140,168,90,74,35,50,132,105,66,79,87,66,42,230,15,15,15,60
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,24,NR,24,96,128,140,84,78,40,34,NR,105,68,NR,94,73,48,180,17,20,17,40
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,35,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,25,NR,22,87,135,140,100,80,40,34,154,105,72,85,96,69,44,140,9,20,16,60
MALDA,20,16,22,75,155,160,105,105,40,35,NR,85,100,75,95,70,48,120,6,18,12,42
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,30,18,22,88,140,130,92,95,40,40,130,100,80,90,92,62,44,160,10,17,10,55
RAIGANJ,28,16,20,75,180,170,110,110,38,NR,130,100,80,85,100,70,35,180,6,18,14,20
RAMPURHAT,34,16,21,85,145,140,130,100,40,38,NR,100,70,100,90,65,40,200,10,20,12,50
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,25,22,25,94,124,134,84,74,42,34,NR,102,69,81,88,74,42,160,17,20,14,40
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,30,18,22,90,155,156,110,100,40,40,150,108,64,75,92,60,45,130,10,20,22,50
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,78,145,170,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,40
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,27,31,29,95,144,170,102,90,42,37,148,128,94,NR,93,68,55,220,18,25,18,30
COIMBATORE,28,30,29,90,125,164,85,78,40,37,154,119,84,88,93,69,50,220,18,25,16,25
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,28,30,29,95,136,167,86,NR,43,34,142,NR,82,NR,95,73,48,220,17,25,18,25
ERNAKULAM,33,32,30,88,145,160,NR,75,40,40,109,157,90,NR,91,80,45,145,13,NR,21,48
HYDERABAD,28,29,31,84,150,175,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,42
JADCHERLA,28,29,30,79,144,175,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,38
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,29,30,27,70,142,175,95,85,40,38,145,140,85,NR,90,68,50,150,10,28,18,33
KURNOOL,28,26,28,74,141,172,110,85,38,40,119,114,70,86,87,69,45,185,12,24,13,34
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,30,31,28,84,130,171,84,86,40,37,109,116,93,100,102,76,41,188,10,30,20,49
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,26,100,150,170,105,90,39,36,146,119,87,NR,84,63,50,250,17,25,14,24
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,78,145,170,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,40
T.PURAM,31,35,28,80,155,180,110,110,42,38,NR,NR,84,NR,101,74,48,160,10,35,20,50
THIRUCHIRAPALLI,28,30,NR,95,129,160,86,NR,40,35,150,NR,95,NR,94,70,48,220,16,23,15,23
THRISSUR,29,30,29,64,145,179,90,90,38,42,158,137,98,104,104,74,46,185,8,28,20,58
TIRUNELVELI,29,30,31,92,128,162,87,NR,40,37,165,NR,74,NR,93,70,46,220,17,25,15,28
TIRUPATHI,27,26,28,74,145,168,112,NR,38,40,120,112,75,NR,90,70,45,200,12,25,14,32
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,75,140,153,111,87,35,42,115,114,74,84,85,64,49,185,12,23,16,30
VISAKHAPATNAM,31,28,27,90,NR,150,89,80,41,NR,133,131,NR,NR,NR,NR,48,240,NR,19,14,32
WARANGAL,26,25,28,80,150,170,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,40
WAYANAD,30,38,25,86,135,168,110,110,38,38,NR,159,80,NR,93,72,46,150,12,30,20,40
Maximum Price,43,38,32,110,180,180,130,110,43,50,169,165,100,104,120,80,55,250,20,35,26,62
Minimum Price,18,16,20,64,119,90,75,70,34,28,109,82,60,69,84,60,32,120,6,12,8,20
Modal Price,28,18,22,95,140,160,110,85,40,40,130,90,75,85,90,70,45,180,17,20,17,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
