<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9136f4aac5daeb4b008121bb17785722aa9cb751f26f6ba7583055ce2fd220bc
size 9428
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KANPUR,20,18,22,95,160,160,110,85,41,50,150,100,75,85,105,70,45,190,14,20,20,60
KARNAL,25,18,21,78,150,140,85,85,38,45,135,90,68,75,91,65,40,180,17,20,14,45
LUCKNOW,23,18,20,110,120,160,95,85,40,50,135,105,60,85,92,75,45,230,16,20,14,55
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,30,NR,22,95,146,155,84,85,40,28,NR,137,76,79,NR,NR,34,180,17,20,15,35
MEERUT,30,19,23,86,140,150,95,88,39,50,NR,96,80,NR,NR,NR,38,180,NR,22,12,40
PANCHKULA,25,19,23,90,160,150,110,100,35,45,130,95,75,84,103,NR,40,180,20,20,18,35
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,82,105,NR,36,220,17,20,20,31
SHIMLA,30,NR,22,100,154,147,95,85,40,30,148,136,80,83,NR,NR,38,180,17,21,16,42
SOLAN,30,NR,21,85,140,142,82,79,41,35,137,134,81,80,98,73,42,170,18,16,14,40
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,22,18,22,92,158,135,113,87,41,45,130,113,77,85,108,67,43,200,18,20,16,60
AHMEDABAD,28,22,25,85,132,148,80,72,42,46,144,94,65,73,87,67,50,210,17,23,20,NR
AMBIKAPUR,24,20,24,90,115,125,100,75,40,40,142,109,71,76,98,65,35,200,10,20,15,40
BHOPAL,23,18,23,88,145,150,90,82,40,40,130,90,65,69,84,62,36,250,14,18,10,60
BHUJ,26,20,23,70,145,160,110,78,38,50,145,84,60,77,84,66,45,195,15,15,15,40
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,25,25,25,92,130,150,86,78,39,40,128,100,70,78,94,70,42,180,8,24,18,40
GWALIOR,25,18,20,85,130,145,80,75,38,38,128,90,65,70,90,62,37,180,17,20,10,60
INDORE,23,18,20,85,130,151,88,77,39,37,117,92,63,70,85,NR,37,220,14,17,10,45
JABALPUR,24,18,21,80,130,136,88,74,39,40,122,90,62,72,85,59,35,215,12,20,15,40
JAGDALPUR,22,23,28,100,135,145,85,76,40,40,120,110,64,73,85,68,35,240,15,20,15,40
JAIPUR,26,20,22,82,119,142,76,76,39,34,137,82,64,76,93,NR,38,163,16,20,9,41
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,27,18,23,68,142,140,96,77,42,35,120,93,62,75,94,85,34,180,15,20,15,35
MUMBAI,31,33,32,95,147,172,106,93,40,41,145,120,92,78,85,61,55,250,18,25,17,60
NAGPUR,27,25,30,82,130,159,100,78,40,31,115,102,79,89,100,76,40,220,16,30,26,58
NASHIK,39,33,31,81,162,156,107,89,40,37,117,107,75,70,86,70,43,248,14,19,8,35
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,42,28,30,87,140,153,103,77,37,38,139,165,68,NR,88,73,38,221,20,27,19,42
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,26,23,24,98,140,164,95,80,39,48,141,90,68,80,85,63,46,223,19,20,15,60
REWA,27,18,21,75,130,125,95,78,35,40,120,95,65,70,90,62,38,238,17,12,10,45
SAGAR,24,15,21,67,122,130,90,75,39,40,126,70,65,76,103,65,30,210,13,15,15,60
SURAT,22,20,24,NR,140,168,90,74,35,50,132,105,66,79,87,66,42,230,15,15,15,60
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,24,NR,24,96,128,140,84,78,40,34,NR,105,68,NR,94,73,48,180,17,20,17,40
CUTTACK,25,NR,24,88,128,130,83,78,41,34,NR,106,69,NR,94,74,45,180,17,19,15,45
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,35,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,25,NR,22,87,135,140,100,80,40,34,154,105,72,85,96,69,44,140,9,20,16,60
MALDA,20,16,22,75,155,160,105,105,40,35,NR,85,100,75,95,70,48,120,6,18,12,42
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,17,19,86,125,145,83,76,40,38,NR,103,68,90,103,73,35,150,18,19,13,45
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,30,18,22,88,140,130,92,95,40,40,130,100,80,90,92,62,44,160,10,17,10,55
RAIGANJ,28,16,20,75,180,170,110,110,38,NR,130,100,80,85,100,70,35,180,6,18,14,20
RAMPURHAT,34,16,21,85,145,140,130,100,40,38,NR,100,70,100,90,65,40,200,10,20,12,50
RANCHI,30,24,22,86,132,145,90,76,40,38,160,111,70,87,101,74,40,260,18,18,14,30
ROURKELA,25,22,25,94,124,134,84,74,42,34,NR,102,69,81,88,74,42,160,17,20,14,40
SAMBALPUR,24,NR,22,98,126,131,81,76,41,34,NR,105,70,82,98,73,45,200,17,20,15,40
SILIGURI,30,18,22,90,155,156,110,100,40,40,150,108,64,75,92,60,45,130,10,20,22,50
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,24,26,95,130,170,90,85,43,56,NR,82,64,75,NR,NR,46,150,12,24,20,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,78,145,170,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,40
BENGALURU,36,29,28,102,156,195,102,NR,39,34,92,NR,71,71,86,74,45,220,14,20,16,45
CHENNAI,27,31,29,95,144,170,102,90,42,37,148,128,94,NR,93,68,55,220,18,25,18,28
COIMBATORE,28,30,29,90,125,164,85,78,40,37,154,119,84,88,93,69,50,220,18,25,16,25
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,27,31,33,85,145,183,105,NR,37,35,125,NR,82,73,83,62,39,200,17,23,18,38
DINDIGUL,28,30,29,95,136,167,86,NR,43,34,142,NR,82,NR,95,73,48,220,17,25,18,25
ERNAKULAM,33,32,30,88,145,160,NR,75,40,40,109,157,90,NR,91,80,45,145,13,NR,21,48
HYDERABAD,28,29,31,84,150,175,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,42
JADCHERLA,28,29,30,79,144,175,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,38
KARIMNAGAR,26,26,29,80,150,172,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,35
KOZHIKODE,29,30,27,70,142,175,95,85,40,38,145,140,85,NR,90,68,50,150,10,28,18,33
KURNOOL,28,26,28,74,141,172,110,85,38,40,119,114,70,86,87,69,45,185,12,24,13,34
MANGALORE,38,31,27,79,151,198,111,82,38,34,115,112,82,80,84,64,50,170,7,24,15,40
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,45,30,26,77,155,175,100,85,38,34,120,118,56,75,82,55,44,268,9,25,20,30
PALAKKAD,30,31,28,84,130,171,84,86,40,37,109,116,93,100,102,76,41,188,10,30,20,49
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,26,100,150,170,105,90,39,36,146,119,87,NR,84,63,50,250,17,25,14,22
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,78,145,170,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,40
T.PURAM,31,35,28,80,155,180,110,110,42,38,NR,NR,84,NR,101,74,48,160,10,35,20,50
THIRUCHIRAPALLI,28,30,NR,95,129,160,86,NR,40,35,150,NR,95,NR,94,70,48,220,16,23,15,23
THRISSUR,29,30,29,64,145,179,90,90,38,42,158,137,98,104,104,74,46,185,8,28,20,58
TIRUNELVELI,29,30,31,92,128,162,87,NR,40,37,165,NR,74,NR,93,70,46,220,17,25,15,28
TIRUPATHI,27,26,28,74,145,168,112,NR,38,40,120,112,75,NR,90,70,45,200,12,25,14,32
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,75,140,153,111,87,35,42,115,114,74,84,85,64,49,185,12,22,17,31
VISAKHAPATNAM,31,28,27,90,NR,150,89,80,41,NR,133,131,NR,NR,NR,NR,48,240,NR,19,14,32
WARANGAL,26,25,28,80,150,170,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,40
WAYANAD,30,38,25,86,135,168,110,110,38,38,NR,159,80,NR,93,72,46,150,12,30,20,40
Maximum Price,45,38,33,110,180,198,130,110,45,56,169,165,100,115,130,101,55,268,20,35,26,60
Minimum Price,18,15,19,64,115,90,75,70,34,28,92,70,56,69,82,55,30,120,6,12,8,20
Modal Price,28,18,22,95,140,160,110,85,40,40,130,90,80,85,87.5,70,45,180,17,20,15,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
