<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5aa4797fe6548bc7be2dc7244470beaec19da1257b1e175fc7dbbd628f94a86c
size 9265
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KANPUR,26,20,24,62,73,63,64,51,40,52,110,99,76,98,108,81,39,130,14,18,23,30
KARNAL,25,21,26,58,82,75,72,55,36,45,156,96,85,85,103,76,42,190,18,20,20,15
LUCKNOW,27,20,22,65,68,70,75,60,36,52,142,110,80,96,98,93,32,230,19,12,20,15
LUDHIANA,32,20,23,67,77,69,77,74,36,44,138,94,81,92,100,NR,42,210,18,15,20,27
MANDI,36,NR,26,62,74,73,74,54,36,NR,NR,120,80,84,NR,NR,27,NR,18,11,14,25
MEERUT,35,20,25,66,72,70,75,66,36,52,NR,100,90,95,NR,90,35,200,20,10,15,16
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,95,75,45,210,19,25,25,25
RUDRAPUR,23,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,20,24,22
SHIMLA,30,NR,24,67,70,70,74,61,38,30,158,129,97,98,NR,NR,38,180,18,25,20,25
SOLAN,34,NR,25,63,71,68,75,56,40,39,NR,137,98,93,NR,87,38,170,19,15,20,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,26,21,25,73,75,78,87,68,40,48,152,131,92,101,123,80,49,225,18,16,20,22
AHMEDABAD,23,20,22,58,64,58,63,54,36,48,104,86,73,85,83,75,44,210,17,18,17,25
AMBIKAPUR,26,23,30,82,80,55,90,53,40,40,104,109,65,94,107,93,45,220,10,20,25,20
BHOPAL,27,22,25,57,74,65,78,58,37,48,105,100,68,92,85,72,48,250,16,15,10,10
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,27,25,30,50,66,72,70,50,38,40,125,86,86,85,85,78,38,185,18,20,18,15
DURG,25,27,26,70,75,60,75,55,36,46,123,108,66,92,91,80,37,200,10,16,16,20
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,28,20,21,56,63,65,66,55,37,47,106,95,70,89,83,NR,48,220,16,15,18,14
JABALPUR,27,24,25,60,62,63,72,53,38,50,125,102,73,85,93,82,36,212,10,20,25,15
JAGDALPUR,24,29,28,55,57,57,58,50,34,44,98,105,66,80,86,67,40,190,10,15,20,20
JAIPUR,26,22,24,59,66,62,60,50,33,38,133,95,72,85,106,NR,35,160,17,15,10,15
JODHPUR,30,20,24,54,62,58,67,56,40,40,130,100,75,86,105,NR,39,260,17,15,25,20
KOTA,28,21,23,60,52,55,65,55,34,42,115,97,70,90,87,NR,32,280,17,15,15,15
MUMBAI,31,35,36,74,73,80,90,68,39,43,133,126,90,87,86,64,52,270,18,26,20,24
NAGPUR,34,28,35,71,75,71,77,61,38,42,118,103,76,91,105,83,45,206,18,16,20,16
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,23,17,32
PANAJI,42,31,28,85,70,90,95,75,38,50,159,148,117,106,117,79,55,240,17,27,22,27
PUNE,50,31,31,62,69,72,79,60,34,38,121,165,69,83,88,72,32,225,17,24,18,19
RAIPUR,25,26,22,70,80,68,75,70,40,40,120,90,70,90,95,80,45,180,9,15,15,10
RAJKOT,23,21,22,58,59,52,65,54,36,52,96,89,78,85,88,77,45,200,17,17,15,25
REWA,24,18,22,55,65,50,63,53,35,42,120,87,66,80,90,NR,38,225,12,20,15,16
SAGAR,25,18,22,55,62,55,65,55,42,40,126,98,76,87,97,NR,45,200,15,20,30,20
SURAT,22,21,22,55,60,48,65,52,36,52,100,86,70,87,84,76,38,230,10,18,17,22
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,27,28,73,76,70,77,59,40,40,NR,110,82,NR,90,77,46,243,17,11,17,25
BERHAMPUR,28,32,28,65,70,80,72,58,38,34,NR,106,75,NR,100,76,40,180,18,12,16,20
BHAGALPUR,28,23,24,55,80,65,60,55,38,40,NR,109,75,101,100,80,44,250,10,15,20,20
BHUBANESHWAR,28,NR,28,66,75,70,75,58,38,34,NR,106,75,NR,100,76,40,180,18,12,18,25
CUTTACK,27,NR,28,65,75,65,74,53,37,34,NR,105,72,NR,100,76,40,200,18,10,15,20
DARBHANGA,28,22,28,55,72,70,80,55,38,37,NR,100,90,94,120,72,34,200,10,10,12,25
GAYA,25,19,25,55,58,59,69,45,38,42,NR,126,98,102,NR,93,37,217,19,20,21,22
JEYPORE,28,32,28,66,72,70,75,54,38,40,NR,106,66,NR,90,74,40,310,18,11,15,25
KHARAGPUR,35,20,32,68,84,90,96,78,40,45,147,100,80,88,88,84,48,220,12,12,35,39
KOLKATA,28,NR,27,68,74,68,82,60,38,38,142,102,74,94,100,75,38,140,9,12,20,35
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,12,20,25
MUZZAFARPUR,40,23,32,64,78,82,68,60,39,41,NR,120,83,97,110,43,44,200,13,16,16,20
PATNA,33,25,29,65,80,75,80,60,41,42,NR,108,78,106,104,81,33,180,19,18,18,20
PURNIA,28,20,20,55,70,65,75,52,38,38,NR,95,75,80,NR,64,35,280,10,18,11,28
PURULIA,28,19,22,68,70,75,75,68,42,40,90,102,70,92,95,65,42,180,17,15,20,30
RAIGANJ,25,14,20,70,60,90,70,65,40,30,80,95,75,80,80,50,43,250,8,16,14,23
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,16,15,40
RANCHI,35,28,26,70,74,70,74,60,40,42,148,108,74,105,107,82,35,280,18,13,15,15
ROURKELA,29,NR,28,66,74,68,74,55,39,34,NR,106,75,NR,103,76,37,180,19,12,15,15
SAMBALPUR,27,NR,27,65,74,66,74,53,38,34,NR,104,74,94,103,76,36,200,18,11,16,16
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,29,67,NR,73,81,72,46,40,NR,109,70,99,NR,NR,53,178,19,16,26,39
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,25,30,60,70,80,80,60,50,50,115,90,110,100,115,120,60,180,10,30,30,50
GANGTOK,57,25,32,64,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,35,30,30
GUWAHATI,30,30,32,65,70,70,75,60,40,56,NR,90,75,90,100,NR,45,200,12,18,20,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,34,25,30,80,90,100,85,80,44,60,NR,142,98,120,130,NR,60,360,15,15,30,30
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,52,36,34,70,76,96,81,63,37,36,140,132,90,90,100,85,48,220,11,32,16,16
CHENNAI,34,35,36,72,82,85,84,58,38,37,130,129,104,NR,103,71,54,220,18,22,15,15
COIMBATORE,35,33,32,70,78,88,82,57,36,37,137,120,85,NR,100,75,53,220,18,24,16,17
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,41,31,40,75,62,85,76,67,36,36,116,110,73,77,82,72,43,260,14,19,17,12
DINDIGUL,37,34,36,70,75,88,82,59,36,36,162,NR,85,NR,102,75,53,220,17,28,20,15
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,40,42,115,120,70,90,89,68,48,185,15,22,18,14
MANGALORE,40,34,38,64,69,77,73,70,36,36,136,122,80,96,89,70,51,205,10,22,18,21
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,69,73,79,78,92,42,36,151,148,85,77,81,63,55,275,10,23,13,13
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,38,35,52,80,78,90,78,68,48,60,NR,132,137,NR,109,96,65,208,12,30,35,40
PUDUCHERRY,32,35,28,75,80,90,84,60,36,36,128,132,104,NR,96,74,50,250,18,24,15,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,32,34,32,76,76,90,80,70,36,35,150,137,84,NR,94,67,54,140,18,23,22,15
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,32,34,44,75,75,85,80,60,36,42,171,131,87,NR,100,71,45,210,17,25,18,18
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,32,58,60,57,73,63,37,42,104,122,70,84,90,70,50,250,12,16,15,13
VISAKHAPATNAM,32,29,30,65,67,78,75,53,39,44,107,108,63,NR,90,65,35,208,11,12,15,15
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,32,30,30,72,74,66,80,59,36,44,NR,140,84,NR,93,68,46,150,12,25,20,22
Maximum Price,57,38,52,85,90,100,96,92,50,60,171,165,137,120,130,120,65,360,20,35,35,50
Minimum Price,22,14,20,50,52,48,58,45,33,30,80,84,63,71,80,43,27,120,8,10,10,10
Modal Price,28,20,22,65,70,70,75,57.5,36,42,127.5,100,70,85,100,76,40,200,18,17.5,20,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
