<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c9bd31bc780dd3df2c25c826803aa24ef95824d4d68a9f49fb0c3114ee561144
size 9469
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,35,23,28,65,95,95,83,65,38,50,150,110,70,105,150,80,50,200,20,25,70,20
MUMBAI,31,32,34,79,96,99,104,70,43,42,137,124,91,89,94,81,67,276,19,30,120,48
NAGPUR,32,30,28,60,88,69,79,58,40,44,119,92,63,93,95,82,45,201,18,22,86,32
NASHIK,37,32,31,72,70,74,73,57,39,37,114,101,76,73,87,71,44,248,11,32,72,43
PANAJI,42,34,33,85,95,130,110,75,39,50,175,148,117,106,117,90,55,250,20,35,165,35
PUNE,58,35,33,63,94,77,86,64,34,38,119,160,72,91,89,69,33,225,17,24,83,20
RAIPUR,24,30,28,65,90,90,80,60,36,42,138,110,65,83,90,80,45,180,9,20,100,30
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,43,200,17,16,70,25
REWA,25,19,22,58,85,75,80,60,40,45,116,86,70,84,92,NR,42,210,12,18,65,35
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,15,75,12
SURAT,28,27,26,64,82,87,88,57,37,52,112,119,67,95,92,81,45,210,10,22,87,22
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,92,93,NR,42,190,10,10,50,15
BALASORE,28,35,27,62,84,98,92,58,40,38,NR,105,72,NR,102,90,48,200,20,20,120,40
BERHAMPUR,29,34,29,65,85,110,98,60,42,38,NR,108,68,NR,105,90,46,200,19,22,98,35
BHAGALPUR,26,22,26,60,90,65,90,60,40,40,NR,105,68,94,100,80,36,300,10,20,85,25
BHUBANESHWAR,28,32,28,64,85,102,90,60,42,38,NR,110,78,NR,104,90,45,180,19,20,120,30
CUTTACK,27,34,28,60,88,100,92,58,41,40,NR,110,79,NR,106,90,46,220,19,20,130,30
DARBHANGA,28,23,28,57,80,80,90,60,40,40,NR,123,80,104,159,87,55,200,10,20,80,35
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,22,69,35
JEYPORE,29,33,29,65,88,100,90,60,40,38,NR,107,77,NR,103,88,48,200,19,20,110,30
KHARAGPUR,36,24,32,61,82,95,110,100,42,45,147,110,80,95,100,84,48,220,11,15,80,50
KOLKATA,29,NR,27,68,90,100,100,63,40,38,154,102,74,95,102,87,43,140,9,20,120,40
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,18,80,40
MUZZAFARPUR,39,22,30,60,85,95,86,60,40,40,NR,115,86,110,115,44,44,200,15,20,70,30
PATNA,34,24,28,65,91,95,95,64,41,42,NR,111,78,112,114,96,36,190,19,20,95,40
PURNIA,29,22,20,58,83,95,88,52,38,38,NR,115,80,80,NR,64,35,280,10,20,85,28
PURULIA,29,19,21,70,80,90,80,65,42,40,92,100,70,92,95,65,42,180,17,18,90,60
RAIGANJ,28,19,28,70,65,85,85,90,38,30,75,100,75,80,84,60,44,250,10,20,80,25
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,NR,20,50,50
RANCHI,35,30,28,70,95,100,95,65,40,43,160,113,75,109,115,96,40,280,18,21,100,20
ROURKELA,28,32,28,65,88,106,95,60,42,38,NR,108,76,NR,104,88,48,180,20,18,106,30
SAMBALPUR,27,30,27,62,85,100,90,60,39,38,NR,109,75,NR,105,89,38,220,20,20,110,20
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,29,67,NR,89,95,89,45,49,NR,106,62,101,NR,NR,54,178,19,24,115,65
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,60,45,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,25,115,45
GANGTOK,59,30,34,65,100,115,100,75,45,47,NR,124,76,109,115,NR,50,300,18,30,120,40
GUWAHATI,30,26,32,65,80,105,95,67,42,56,NR,90,75,90,100,NR,47,200,12,22,96,50
IMPHAL,55,NR,40,75,100,90,100,80,50,50,NR,109,87,120,NR,98,70,220,15,30,100,80
ITANAGAR,32,36,30,75,95,95,95,70,50,60,NR,125,95,100,110,NR,60,340,14,40,100,80
JOWAI,36,30,28,80,80,80,85,60,42,50,NR,90,90,90,159,NR,NR,260,20,20,95,40
SHILLONG,27,32,30,70,85,110,100,65,42,62,120,90,70,90,105,NR,60,150,22,25,100,50
TURA,31,54,37,70,110,110,100,75,45,60,NR,126,70,120,131,87,50,440,10,30,120,60
ADILABAD,34,29,31,63,84,102,93,62,37,52,112,120,62,77,91,70,50,200,10,30,80,20
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,51,36,33,67,93,113,98,60,37,43,137,128,94,NR,106,86,60,220,19,30,120,30
COIMBATORE,37,33,32,72,98,122,102,60,38,43,153,120,76,NR,104,78,58,220,18,24,115,30
CUDDALORE,32,38,37,75,99,104,102,84,38,43,134,143,97,NR,104,76,54,NR,16,39,123,30
DHARMAPURI,48,37,34,72,98,125,97,62,38,43,173,NR,71,NR,105,84,50,220,19,30,130,30
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,50,35,38,75,97,125,98,62,37,43,175,NR,87,NR,105,84,53,210,19,30,130,30
ERNAKULAM,46,36,33,88,110,130,110,80,40,46,NR,130,100,NR,94,84,52,180,14,36,140,40
HYDERABAD,43,31,33,68,90,115,90,64,39,47,110,112,76,92,92,68,46,175,12,23,75,20
JADCHERLA,36,30,32,62,85,98,86,64,37,48,110,133,68,NR,94,72,61,253,12,26,86,23
KARIMNAGAR,36,34,37,65,90,100,86,67,37,42,118,150,70,NR,95,75,50,188,13,28,80,22
KOZHIKODE,40,30,33,75,105,130,110,70,38,46,NR,125,92,NR,100,85,54,180,10,30,160,30
KURNOOL,45,36,35,85,95,102,98,75,37,46,126,157,76,NR,100,73,42,185,15,23,58,10
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,40,NR,56,90,105,150,105,80,50,62,NR,132,120,NR,153,98,80,240,16,40,160,80
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,38,35,30,72,94,130,98,70,39,44,135,120,90,NR,95,81,53,210,11,39,145,35
PORT BLAIR,40,40,50,78,94,130,98,70,50,55,NR,148,131,NR,118,104,66,208,12,35,140,40
PUDUCHERRY,34,38,32,75,105,130,100,70,38,42,135,132,105,NR,102,88,50,250,19,30,120,20
RAMANATHAPURAM,42,33,36,66,95,130,92,77,38,44,158,NR,85,NR,104,83,49,210,18,34,130,33
SURYAPET,39,30,32,64,88,107,93,62,38,54,113,146,72,NR,92,70,52,200,13,30,80,25
T.PURAM,38,35,44,80,100,125,100,65,39,44,180,120,98,NR,98,85,60,190,10,40,150,40
THIRUCHIRAPALLI,50,35,32,65,98,125,97,56,39,56,160,130,100,NR,95,75,45,220,13,25,110,20
THRISSUR,40,36,46,70,96,110,105,65,38,43,186,145,104,NR,108,95,56,200,12,40,150,30
TIRUNELVELI,34,34,39,75,90,130,95,70,38,44,176,127,80,NR,107,87,50,210,17,30,120,35
TIRUPATHI,35,29,30,84,75,81,78,55,39,41,114,121,67,91,90,68,50,180,15,26,65,24
VELLORE,44,39,37,73,104,118,104,65,39,38,142,136,91,NR,101,78,70,385,19,32,123,31
VIJAYWADA,40,36,34,65,98,113,100,64,42,42,111,120,67,84,90,78,50,215,15,22,42,20
VISAKHAPATNAM,39,37,37,68,86,118,100,64,47,49,120,114,73,NR,97,85,42,215,18,27,72,31
WARANGAL,36,27,32,65,85,111,88,57,37,50,110,118,65,93,90,71,55,210,10,24,82,25
WAYANAD,38,38,34,75,98,128,100,72,37,46,NR,NR,96,NR,98,83,56,160,12,34,130,34
Maximum Price,59,60,56,90,110,150,110,100,50,65,190,160,131,120,159,110,80,440,22,40,165,80
Minimum Price,23,17,20,54,59,55,65,52,34,30,75,85,62,73,83,44,29,120,9,10,42,10
Modal Price,28,22,28,65,85,112.5,100,60,40,43.33,135,100,78,90,100,75,40,210,14.5,20,100,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
