<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e43d76bab2e456329e15e093a512e0035fafbf03333ef0be4022f89bc3323ea1
size 9219
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,25,NR,24,72,65,60,67,48,44,34,NR,98,72,86,92,76,43,200,17,10,35,50
SILIGURI,36,23,26,76,77,88,76,75,46,40,150,108,75,82,90,75,38,155,10,18,37,58
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,59,21,31,87,87,110,95,75,57,47,NR,NR,NR,NR,NR,NR,55,250,16,25,45,48
GUWAHATI,30,26,29,80,70,80,75,65,46,56,NR,90,75,90,100,NR,47,200,12,14,40,55
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,110,125,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,27,40
BENGALURU,52,34,37,86,79,103,77,105,43,36,140,132,90,90,86,79,55,220,11,22,32,45
CHENNAI,36,30,31,81,77,85,80,60,43,37,129,120,100,NR,90,69,60,220,17,19,36,46
COIMBATORE,37,30,34,83,69,79,73,59,41,37,140,103,83,80,85,66,66,220,18,23,35,40
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,47,32,43,75,76,86,84,60,49,36,142,117,68,78,83,68,46,150,15,14,30,18
DINDIGUL,36,33,31,82,70,84,74,NR,42,34,153,NR,89,NR,91,72,58,220,17,20,40,40
ERNAKULAM,42,33,29,85,75,90,78,63,46,45,101,122,93,89,98,77,63,165,11,33,46,50
HYDERABAD,28,27,28,110,110,125,80,75,42,40,116,110,72,84,83,64,44,194,12,26,35,40
JADCHERLA,28,29,30,112,110,125,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,34,40
KARIMNAGAR,26,26,29,112,113,125,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,35,40
KOZHIKODE,42,39,39,83,73,82,73,60,43,42,142,152,73,NR,84,65,62,180,9,21,37,43
KURNOOL,29,27,30,82,72,88,76,75,44,42,115,120,70,90,89,67,48,185,15,24,26,34
MANGALORE,44,31,35,83,64,75,72,55,42,36,134,115,84,83,75,63,66,206,10,18,34,26
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,42,36,151,148,85,77,81,63,55,275,10,20,34,24
PALAKKAD,34,41,44,84,84,86,74,62,42,40,142,142,100,97,82,65,55,187,13,29,46,44
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,34,28,80,80,90,80,60,42,36,140,132,97,NR,84,71,55,250,17,22,38,35
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,113,122,82,69,42,38,119,87,65,83,85,64,34,190,14,25,30,39
T.PURAM,38,27,40,76,76,87,67,61,41,42,NR,NR,94,NR,88,64,59,205,10,24,NR,30
THIRUCHIRAPALLI,36,30,NR,82,70,87,73,NR,42,35,142,NR,98,NR,90,71,60,220,17,18,40,40
THRISSUR,36,35,37,88,68,85,90,74,43,45,132,155,95,93,85,70,63,180,8,25,45,55
TIRUNELVELI,36,32,32,78,67,83,68,NR,43,37,150,NR,79,NR,89,70,55,220,18,20,45,40
TIRUPATHI,30,30,32,84,72,90,78,NR,44,42,115,120,70,NR,89,67,50,200,16,22,26,36
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,28,38,80,62,70,80,60,45,42,94,130,60,84,76,64,55,240,10,13,24,29
VISAKHAPATNAM,31,26,26,73,55,76,66,50,44,43,95,102,63,NR,76,66,43,208,11,11,27,41
WARANGAL,26,25,28,110,112,122,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,28,39
WAYANAD,38,NR,NR,NR,76,90,80,67,42,44,NR,NR,75,NR,85,68,55,150,15,25,46,40
Maximum Price,59,41,44,132,132,130,107,105,57,56,170,165,106,101,126,82,66,275,20,33,55,80
Minimum Price,20,16,20,63,52,55,55,48,40,30,88,80,60,70,75,62,34,120,8,7,18,18
Modal Price,26.33,17,24,75,70,75,80,67.5,42,40,140,98.75,72.5,85,91,64,55,220,18,10,40,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
