<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:568872e0684fd2e83a3fd1def648df8ac164db5cff66a0d93b138604d11c5059
size 9457
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOZHIKODE,35,32,28,122,118,125,78,77,37,38,135,138,89,NR,81,64,54,170,8,22,14,8
KURNOOL,28,26,28,98,132,115,107,89,40,40,118,113,69,94,95,75,45,185,12,24,12,8
MANGALORE,37,35,34,119,96,104,70,92,39,34,115,121,75,81,82,66,48,213,10,20,14,9
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,41,32,27,132,121,124,80,92,39,34,151,148,85,77,81,63,55,275,12,26,16,5
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,33,32,48,142,112,124,87,84,53,55,NR,170,118,NR,126,87,68,208,12,28,28,40
PUDUCHERRY,27,32,28,140,125,120,80,80,40,36,148,121,96,NR,86,70,50,250,17,20,12,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,118,130,148,88,70,39,38,126,96,69,83,89,65,34,190,14,25,16,10
T.PURAM,35,22,40,138,132,118,84,98,41,39,NR,NR,NR,NR,95,70,56,200,8,30,21,16
THIRUCHIRAPALLI,33,30,NR,130,106,105,74,NR,40,35,149,NR,96,NR,94,75,50,220,17,20,18,8
THRISSUR,38,32,40,125,128,128,85,80,40,40,140,130,80,94,85,65,58,200,8,35,20,20
TIRUNELVELI,34,31,32,136,103,103,67,NR,41,37,156,NR,76,NR,92,74,51,220,17,20,18,10
TIRUPATHI,30,30,32,135,115,120,90,NR,40,40,118,138,70,NR,NR,NR,50,NR,17,26,12,8
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,27,29,95,134,152,108,83,36,42,116,114,76,84,85,64,48,185,12,15,13,9
VISAKHAPATNAM,31,31,31,129,88,93,71,73,41,41,109,111,65,NR,81,67,39,240,10,10,15,12
WARANGAL,26,25,28,120,126,148,98,75,38,40,126,121,71,NR,89,67,45,190,12,26,15,10
WAYANAD,33,38,27,92,110,135,90,95,39,38,NR,154,74,NR,85,67,52,155,14,19,18,10
Maximum Price,47,38,48,150,170,160,130,116,53,60,178,170,118,104,126,95,68,280,20,35,30,40
Minimum Price,18,15,20,70,68,75,55,65,36,28,90,70,60,69,81,60,30,120,8,7,6,5
Modal Price,30,22,26,132.5,100,115,75,80,40,40,125.33,90,75,90,95,70,40,200,18,20,15,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
