<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cfe0bd7975825c1da1e3c7aa603ba69b208f6f99872c7601ead6e90268c68be5
size 9368
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,32,32,34,70,92,116,123,73,42,44,165,114,97,90,90,76,64,278,19,33,44,50
NAGPUR,32,29,31,57,90,81,90,64,40,43,134,110,79,107,114,102,46,201,18,32,38,22
NASHIK,41,36,36,81,75,80,78,61,39,37,120,104,78,76,90,74,45,248,11,25,27,24
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,55,35,33,62,89,95,95,69,34,38,119,160,75,94,92,70,32,225,17,24,29,43
RAIPUR,28,30,28,65,85,100,100,68,36,42,140,116,77,98,108,84,40,180,12,24,25,14
RAJKOT,26,24,26,56,82,83,84,55,36,52,135,92,76,92,92,80,43,200,17,17,30,14
REWA,25,19,22,60,80,70,80,60,40,45,116,90,70,85,92,NR,42,210,12,25,25,20
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,25,20,20
SURAT,28,27,26,58,82,87,88,57,37,52,132,103,75,93,92,86,45,210,10,19,27,12
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,30,64,82,90,98,62,40,40,NR,106,86,NR,100,90,48,200,20,20,30,20
BERHAMPUR,29,34,29,62,82,104,102,62,38,40,NR,115,82,NR,106,95,44,NR,NR,22,28,20
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,28,32,30,70,90,98,105,65,40,46,NR,115,86,NR,108,90,45,180,19,20,32,20
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,29,25,32,69,90,89,112,61,40,44,NR,135,100,120,NR,98,39,173,19,25,34,19
JEYPORE,28,34,30,65,85,90,110,64,40,46,NR,116,87,NR,108,92,45,200,19,25,32,20
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,31,NR,28,64,85,95,105,64,40,38,145,106,78,97,105,85,44,140,9,20,30,20
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,28,30,65,90,110,110,65,40,43,NR,110,85,109,120,90,35,200,18,25,30,15
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,32,19,20,70,65,80,85,68,37,30,75,110,80,90,84,70,44,250,10,14,30,15
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,16,25,20
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,27,32,27,64,90,92,105,68,41,40,NR,116,86,NR,116,93,38,220,20,24,35,20
SILIGURI,36,26,29,72,78,82,90,82,40,45,175,120,95,120,130,95,45,180,10,20,28,30
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,34,70,87,100,120,73,42,56,NR,110,80,120,115,NR,47,200,12,24,28,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,23,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,20,50,30
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,27,33,32,NR,100,110,115,70,40,61,NR,115,85,100,NR,NR,NR,150,22,20,30,NR
TURA,38,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,28,30,60,87,100,115,65,38,52,125,120,60,77,98,85,50,200,18,30,30,30
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,51,33,34,63,103,121,111,62,41,43,159,128,104,NR,107,85,62,220,19,30,30,20
COIMBATORE,40,35,30,68,93,104,107,66,38,43,156,122,88,NR,105,90,56,220,18,35,40,29
CUDDALORE,42,38,43,74,94,103,104,84,38,41,150,143,108,NR,102,87,53,NR,16,40,33,23
DHARMAPURI,50,36,34,70,93,106,110,65,37,43,173,NR,87,NR,106,89,46,220,19,40,36,20
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,50,37,39,70,97,115,106,68,41,43,164,134,95,NR,109,94,58,220,19,40,35,30
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,40,30,32,62,85,110,105,65,38,50,120,110,105,93,100,90,55,210,13,22,30,30
JADCHERLA,39,28,30,65,90,105,102,70,35,50,120,133,78,NR,98,85,60,253,10,25,20,20
KARIMNAGAR,36,34,37,65,90,95,97,66,38,42,120,150,70,NR,100,75,50,188,14,30,30,35
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,42,32,70,95,120,120,75,38,42,162,132,115,NR,104,93,50,250,19,35,35,12
RAMANATHAPURAM,42,34,36,60,90,108,105,77,38,44,153,NR,98,NR,106,81,46,210,17,50,50,45
SURYAPET,38,29,31,69,89,100,100,69,35,54,129,146,72,NR,100,82,56,200,12,30,27,20
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,50,35,32,62,91,100,107,66,42,50,156,130,95,NR,95,81,45,220,13,40,38,34
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,33,34,39,75,90,115,105,60,45,44,175,131,91,NR,110,91,47,210,17,35,35,30
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,44,39,39,70,101,109,110,68,39,38,157,136,96,NR,100,97,56,385,19,37,37,32
VIJAYWADA,39,35,33,61,89,108,110,67,41,43,134,120,76,84,95,80,47,195,15,32,32,16
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,39,29,33,65,85,99,105,62,38,50,126,132,77,98,95,82,45,210,10,22,22,20
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,55,42,43,90,120,130,140,110,45,61,175,160,115,120,131,106,64,385,22,50,50,55
Minimum Price,23,17,20,54,65,60,68,55,34,30,75,90,60,76,83,65,32,110,9,13,20,12
Modal Price,28,23,28,65,90,100,105,65,40,44,145,110,90,92.5,105,90,40,210,20,25,30,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
