<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:26f7fcd4063b3f3091b5d626095fecc456e41228e616633da18ae71e2383b050
size 9438
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AMBIKAPUR,22,22,26,130,100,80,75,70,40,40,142,109,71,76,98,65,35,200,10,20,15,10
BHOPAL,23,18,23,130,105,100,70,75,40,40,164,85,70,69,95,62,45,250,14,12,8,10
BHUJ,24,22,23,70,130,130,110,78,40,50,145,84,60,79,88,66,45,195,15,14,14,21
BILASPUR,24,28,28,134,94,90,81,76,40,40,178,NR,96,93,104,76,50,NR,18,25,20,20
DURG,22,24,24,140,110,110,80,76,40,52,142,120,75,76,85,80,48,200,10,18,20,8
GWALIOR,23,18,23,135,110,85,62,65,40,40,130,90,65,69,90,62,40,180,17,18,10,15
INDORE,23,18,20,125,99,96,66,70,39,38,143,89,64,71,88,NR,45,220,14,18,8,16
JABALPUR,25,18,21,132,110,120,72,74,40,40,122,88,62,72,85,59,35,215,12,17,16,15
JAGDALPUR,22,29,28,130,110,90,75,74,40,42,110,110,65,80,83,68,35,200,15,14,17,10
JAIPUR,24,23,26,118,75,78,57,68,39,34,117,97,68,81,94,NR,32,150,16,8,9,17
JODHPUR,32,20,22,90,100,95,80,85,40,45,125,90,76,80,94,NR,44,220,16,15,12,15
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,34,32,134,120,118,82,82,41,42,139,131,97,85,96,68,50,250,18,21,17,19
NAGPUR,27,27,30,119,87,113,75,68,39,36,115,102,79,86,100,76,40,220,18,20,16,12
NASHIK,29,26,30,128,117,123,80,82,39,37,120,107,77,70,88,70,43,248,14,13,9,7
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,41,29,31,132,114,108,74,79,38,38,129,165,79,84,84,74,38,216,20,17,18,14
RAIPUR,23,24,27,140,100,90,70,80,40,38,140,102,72,95,90,84,40,180,9,18,15,12
RAJKOT,23,26,24,118,110,96,75,72,40,48,114,94,72,78,82,65,42,220,17,14,15,18
REWA,23,18,22,127,115,111,65,76,39,40,130,90,65,71,91,65,40,240,16,15,10,18
SAGAR,24,15,21,90,110,120,60,76,39,40,131,70,65,76,103,65,30,210,13,15,6,35
SURAT,20,24,26,130,80,90,70,70,40,NR,115,95,80,90,90,70,40,230,10,10,10,20
UDAIPUR,30,24,25,140,110,NR,NR,70,38,36,113,97,61,80,88,67,40,220,10,10,10,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,24,22,25,105,90,105,65,65,42,39,NR,108,75,NR,NR,70,38,130,11,16,15,20
BHUBANESHWAR,24,NR,30,130,100,100,70,74,41,34,NR,105,74,NR,92,77,45,180,17,10,16,14
CUTTACK,24,NR,27,126,95,94,65,70,41,34,NR,108,80,NR,96,78,49,170,17,12,12,16
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,10,16,40
KOLKATA,26,NR,26,130,102,100,85,72,41,34,158,110,78,87,94,68,44,140,9,14,18,30
MALDA,20,16,22,125,150,145,100,105,44,35,NR,85,100,75,95,70,48,120,10,15,20,25
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,27,24,27,128,114,100,75,75,41,39,NR,110,73,98,107,75,40,150,17,20,18,15
PURNIA,24,21,25,110,108,NR,NR,65,40,37,NR,100,78,85,NR,65,32,180,10,9,9,22
PURULIA,30,18,26,100,145,140,NR,105,42,40,135,105,80,85,95,70,50,160,18,14,12,30
RAIGANJ,28,18,26,135,NR,115,110,100,40,35,90,110,80,80,95,70,40,250,10,12,12,20
RAMPURHAT,34,16,21,85,145,140,130,100,43,38,NR,100,70,100,90,65,40,200,10,20,12,30
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,25,NR,27,131,94,94,69,66,42,34,NR,107,74,90,84,76,42,160,17,12,14,15
SAMBALPUR,24,NR,27,132,100,94,67,68,42,34,NR,107,76,90,95,77,40,200,17,11,15,10
SILIGURI,30,21,23,136,120,125,95,80,42,40,150,110,65,75,92,70,45,130,10,20,20,30
AGARTALA,31,NR,26,144,NR,108,NR,102,47,40,NR,134,70,93,NR,NR,46,178,19,19,23,40
AIZAWL,30,NR,25,NR,135,NR,NR,100,40,NR,NR,109,NR,93,98,NR,NR,NR,20,35,30,NR
DIMAPUR,25,40,40,110,130,150,100,90,45,50,NR,NR,NR,NR,NR,NR,NR,190,10,30,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,25,29,140,115,120,75,80,44,56,NR,85,75,92,96,NR,50,150,12,16,20,35
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,30,30,145,100,110,82,77,44,60,115,100,75,95,122,95,NR,200,20,21,30,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,120,128,148,92,73,38,40,129,NR,67,85,89,65,35,150,14,24,15,14
BENGALURU,47,34,37,142,136,147,83,105,40,34,127,132,95,90,86,72,46,220,16,26,14,11
CHENNAI,32,31,30,135,108,111,80,80,42,37,148,137,101,NR,93,70,51,220,18,25,16,11
COIMBATORE,31,30,32,131,110,109,73,72,41,37,140,126,84,88,93,74,55,220,18,25,16,10
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,41,110,105,133,93,82,41,37,132,145,78,80,81,66,44,150,18,27,14,11
DINDIGUL,33,31,29,135,110,113,75,NR,40,34,157,NR,93,NR,95,71,52,220,17,25,15,10
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,28,121,120,150,98,81,39,40,126,114,72,90,89,69,44,194,12,26,16,13
JADCHERLA,28,29,30,119,127,153,87,70,39,41,128,NR,69,NR,91,67,49,188,14,26,14,16
KARIMNAGAR,26,26,29,122,127,149,97,77,NR,NR,126,114,71,NR,89,70,NR,NR,NR,25,15,14
KOZHIKODE,35,32,28,122,110,125,70,75,37,38,135,138,85,NR,81,62,54,170,7,22,14,8
KURNOOL,28,26,28,90,141,116,107,89,38,40,118,113,69,94,95,75,45,185,12,24,12,8
MANGALORE,37,35,34,119,96,104,70,92,39,34,115,121,75,81,82,66,48,213,10,20,14,9
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,41,32,27,132,121,124,80,92,39,34,151,148,85,77,81,63,55,275,12,26,16,5
PALAKKAD,32,36,42,132,123,123,103,111,36,37,NR,NR,92,93,83,72,51,175,13,30,15,16
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,28,140,125,120,80,80,40,36,148,121,96,NR,86,70,50,250,17,22,14,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,118,130,148,88,70,39,38,126,96,69,83,89,65,34,190,14,25,16,14
T.PURAM,35,19,39,140,126,132,84,100,41,39,NR,NR,95,NR,95,70,56,200,9,36,23,16
THIRUCHIRAPALLI,32,30,NR,128,110,109,74,NR,40,35,149,NR,96,NR,94,75,50,220,17,20,16,10
THRISSUR,37,32,40,125,128,128,85,80,39,40,140,130,80,94,85,65,58,221,8,35,20,25
TIRUNELVELI,32,31,32,132,110,106,70,NR,41,37,162,NR,76,NR,92,72,48,220,17,20,20,15
TIRUPATHI,30,30,32,135,110,120,90,NR,40,NR,115,140,70,NR,83,66,50,125,17,26,12,7
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,27,29,95,134,152,108,83,36,42,116,114,76,84,85,64,48,185,12,15,13,9
VISAKHAPATNAM,31,31,30,129,88,98,71,73,42,40,108,111,63,NR,80,66,42,240,10,10,15,11
WARANGAL,26,25,28,120,126,148,98,75,38,40,126,121,71,NR,89,67,45,190,12,26,15,13
WAYANAD,33,38,27,92,112,135,94,95,40,38,NR,154,74,NR,84,67,52,156,15,32,16,10
Maximum Price,47,40,42,145,170,160,130,111,47,60,178,165,101,110,122,96,58,275,20,36,30,40
Minimum Price,18,15,20,70,75,78,57,65,36,28,90,70,60,69,80,59,30,120,7,8,6,5
Modal Price,30,20,26,140,110,90,75,80,40,40,115,110,75,80,95,70,40,220,17,15,16,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
