<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:072367a24b7d9d1b1164b7a6540321383d31538c95ef7c75adb99961d5e3a047
size 9287
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,33,17,20,86,140,150,80,74,38,46,110,98,68,78,85,NR,36,180,17,20,10,40
JAMMU,32,18,21,100,150,162,90,86,45,40,NR,NR,80,NR,NR,NR,48,240,18,25,17,60
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,25,18,21,87,150,140,85,85,40,45,135,90,68,75,91,65,40,180,17,20,15,42
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,28,19,22,70,140,130,100,90,38,41,135,100,75,85,105,60,40,185,17,20,15,50
MANDI,30,NR,22,95,146,155,84,85,40,28,NR,137,76,79,NR,NR,34,180,17,20,15,45
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,25,19,23,90,160,150,110,100,35,45,130,95,75,84,103,NR,40,180,20,20,18,35
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,30,NR,22,107,154,147,95,85,40,30,148,136,80,83,NR,NR,38,180,17,20,15,42
SOLAN,30,NR,21,85,142,150,85,82,40,NR,138,135,80,83,98,74,40,170,18,20,16,40
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,28,22,25,85,132,148,80,72,42,46,144,94,65,73,87,67,50,210,17,23,20,NR
AMBIKAPUR,24,20,24,90,115,125,100,75,40,40,142,109,71,76,98,65,35,200,10,20,15,40
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,25,20,23,70,158,170,110,78,38,50,145,84,60,77,84,66,45,195,15,20,15,55
BILASPUR,22,24,25,90,115,130,110,75,40,62,164,120,71,79,101,74,38,160,18,25,15,45
DURG,25,25,25,96,130,152,86,78,39,40,129,100,70,78,95,70,42,180,8,24,16,40
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,22,23,28,100,135,145,85,76,40,40,120,110,64,73,85,68,35,240,15,22,16,40
JAIPUR,26,20,23,93,119,140,74,76,40,34,139,82,64,76,94,NR,39,163,16,20,9,45
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,33,32,98,152,172,102,92,40,42,147,118,92,78,85,61,52,250,18,22,18,64
NAGPUR,27,25,30,84,128,159,101,78,40,31,115,102,79,89,100,76,40,220,16,30,26,53
NASHIK,39,33,31,83,164,156,107,89,40,37,117,107,75,70,86,70,43,248,14,24,9,41
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,44,28,30,90,140,156,102,73,37,38,141,165,65,71,88,74,40,221,20,26,18,40
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,26,23,24,98,140,164,95,80,39,48,141,90,68,80,85,63,46,223,19,20,15,60
REWA,27,18,21,75,130,125,95,78,35,40,120,95,65,70,90,62,38,238,17,12,10,45
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,22,20,24,95,125,150,90,74,35,50,132,105,66,79,87,66,42,230,15,15,15,60
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,24,NR,24,100,128,140,84,78,40,34,NR,105,68,NR,94,73,48,180,17,20,16,40
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,25,NR,22,87,135,146,100,80,40,34,154,105,72,85,96,69,44,140,9,20,20,60
MALDA,20,16,22,75,155,160,105,105,40,35,NR,85,100,75,95,70,48,120,6,18,12,43
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,30,18,22,90,140,130,95,96,40,40,130,100,80,90,92,62,44,160,10,17,16,50
RAIGANJ,28,16,21,75,140,160,110,100,38,36,130,100,80,86,100,70,36,180,6,19,15,40
RAMPURHAT,34,16,21,85,145,140,130,100,40,38,NR,100,70,100,90,65,40,200,10,20,12,50
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,30,18,22,90,155,156,110,100,40,40,150,108,64,75,92,60,45,130,10,20,22,50
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,24,26,25,70,140,155,120,90,45,50,NR,NR,NR,NR,NR,NR,55,270,13,25,23,40
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,24,26,95,130,170,90,85,43,56,NR,82,64,75,NR,NR,46,150,12,24,20,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,98,143,150,104,80,44,60,110,90,65,87,122,96,NR,200,20,21,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,82,145,170,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,40
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,27,32,30,100,144,170,102,90,42,37,148,128,NR,NR,93,68,55,220,18,22,16,28
COIMBATORE,28,30,29,98,128,160,85,78,40,37,154,121,84,88,93,69,50,220,18,26,20,30
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,28,30,29,98,136,167,86,NR,43,34,142,NR,82,NR,95,73,48,220,17,25,20,25
ERNAKULAM,33,31,30,100,145,165,95,78,39,40,107,157,90,NR,89,79,44,138,13,28,21,47
HYDERABAD,28,29,31,88,150,175,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,42
JADCHERLA,28,29,30,84,144,175,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,38
KARIMNAGAR,26,26,29,84,150,172,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,35
KOZHIKODE,29,30,27,74,142,175,95,85,39,38,145,140,85,NR,90,68,48,150,10,28,18,30
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,30,31,28,84,130,171,84,86,40,37,109,116,93,100,102,76,41,188,10,29,20,34
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,27,32,26,100,150,170,105,90,39,36,146,119,87,NR,84,63,50,250,17,25,14,24
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,82,145,170,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,40
T.PURAM,31,35,28,80,155,180,110,110,42,38,NR,NR,82,NR,101,74,48,160,10,35,20,45
THIRUCHIRAPALLI,28,30,NR,97,129,160,86,NR,40,35,152,NR,95,NR,94,70,46,220,16,25,18,25
THRISSUR,29,30,29,64,145,179,90,90,38,42,158,137,98,104,104,74,46,185,8,28,20,50
TIRUNELVELI,29,30,31,97,128,162,87,NR,40,37,165,NR,74,NR,93,70,46,220,17,23,18,25
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,31,27,28,90,NR,150,89,80,41,NR,NR,131,NR,NR,NR,NR,48,240,10,20,15,32
WARANGAL,26,25,28,84,150,170,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,40
WAYANAD,30,38,25,86,135,168,110,110,38,38,NR,159,80,NR,93,72,46,150,12,30,20,35
Maximum Price,44,38,32,107,164,180,130,110,45,62,169,165,100,104,122,96,55,270,20,35,26,65
Minimum Price,20,16,20,64,115,125,74,72,34,28,107,82,60,70,84,60,33,120,6,12,9,24
Modal Price,28,24,22,90,140,170,110,78,40,40,130,100,80,80,93,70,44,180,17,20,15,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
