<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e6cb19947fa9161393695ce5bd51cf191401eafedc50cbd6698bb422482d19c7
size 34380
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,,,Red,400,1375,950,
Devala,01/11/2018,120,Other,800,1355,1000,
,,,Red,1000,1675,1400,
,02/11/2018,118,Other,900,1335,1050,
,,,Red,1000,1680,1400,
,14/11/2018,190,Other,700,1170,950,
,,,Red,1000,1650,1400,
,15/11/2018,220,Other,400,1005,800,
,,,Red,800,1615,1350,
,16/11/2018,88,Other,300,755,550,
,,,Red,900,1385,1150,
,19/11/2018,200,Other,200,600,350,
,,,Red,700,1190,950,
,22/11/2018,210,Other,300,800,500,
,,,Red,600,1270,1000,
,26/11/2018,385,Other,150,730,450,
,,,Red,400,1150,900,
,28/11/2018,342,Other,105,675,400,
,,,Red,300,1175,900,
,29/11/2018,181,Other,125,670,400,
,,,Red,400,1220,950,
,30/11/2018,345,Other,200,705,410,
,,,Red,350,1155,900,
Dhule,01/11/2018,484,Red,300,1880,1450,
,02/11/2018,609,Red,300,1475,1200,
,03/11/2018,838,Red,300,1475,1200,
,12/11/2018,12,Red,300,1750,1100,
,13/11/2018,818,Red,300,1570,1250,
,15/11/2018,823,Red,300,1300,1050,
,16/11/2018,1086,Red,300,1300,1100,
,19/11/2018,38,Red,200,1000,800,
,20/11/2018,1381,Red,200,1000,800,
,21/11/2018,78,Red,150,1100,900,
,22/11/2018,332,Red,200,1000,750,
,23/11/2018,729,Red,200,950,750,
,24/11/2018,364,Red,300,950,750,
,26/11/2018,52,Red,200,925,750,
,28/11/2018,552,Red,200,905,650,
,29/11/2018,986,Red,200,1000,750,
,30/11/2018,300,Red,200,1000,780,
Dindori(Vani),01/11/2018,41,Other,770,1320,1070,
,02/11/2018,9,Other,840,1200,950,
,12/11/2018,56,Other,876,1170,1050,
,14/11/2018,248,Other,900,1400,1100,
,15/11/2018,24,Other,900,1400,1100,
,,,Red,1000,1525,1100,
,16/11/2018,32,Other,300,1000,770,
,,,Red,1000,1500,1250,
,17/11/2018,18,Other,500,886,681,
,,,Red,890,1500,1261,
,19/11/2018,147,Other,300,1112,620,
,,,Red,900,1502,1200,
,21/11/2018,335,Other,300,1020,565,
,,,Red,800,1541,1240,
,22/11/2018,312,Other,270,870,530,
,,,Red,700,1300,970,
,26/11/2018,284,Other,250,870,451,
,,,Red,400,1403,825,
,28/11/2018,195,Other,200,711,455,
,,,Red,500,1600,1051,
,29/11/2018,90,Other,200,765,460,
,,,Red,400,1530,1050,
,30/11/2018,152,Other,100,675,361,
,,,Red,600,1498,900,
Indapur,21/11/2018,30,Red,150,1000,575,
,23/11/2018,53,Red,100,1200,550,
Jalgaon,01/11/2018,132,Red,500,1325,900,
,02/11/2018,140,Red,500,1250,875,
,05/11/2018,190,Red,500,1400,850,
,10/11/2018,60,Red,500,1450,925,
,12/11/2018,5,Red,500,1500,1125,
,,,White,450,1425,1125,
,13/11/2018,163,Red,450,1520,1050,
,14/11/2018,20,Red,450,1400,970,
,,,White,400,1300,850,
,15/11/2018,270,Red,500,1187,840,
,16/11/2018,320,Red,450,1125,875,
,17/11/2018,90,Red,300,1000,900,
,,,White,500,1250,975,
,21/11/2018,25,Red,200,850,525,
,,,White,150,775,450,
,22/11/2018,30,Red,200,1065,660,
,,,White,500,1167,800,
,23/11/2018,15,Red,300,1000,650,
,,,White,500,875,600,
,24/11/2018,17,Red,325,1032,630,
,,,White,500,1175,800,
,26/11/2018,207,Red,425,950,677,
,27/11/2018,15,Red,300,875,675,
,,,White,400,1125,750,
,28/11/2018,14,White,500,1250,1000,
,29/11/2018,13,Red,250,815,530,
,,,White,500,1250,875,
,30/11/2018,13,Red,375,875,650,
,,,White,500,1125,750,
Jamkhed,13/11/2018,46,Local,200,1800,1000,
,17/11/2018,95,Local,200,1500,850,
,20/11/2018,41,Local,200,1400,800,
,24/11/2018,104,Local,200,1500,850,
,27/11/2018,132,Local,200,1400,800,
Junnar,01/11/2018,283,Other,700,1700,1500,
,09/11/2018,550,Other,1000,1700,1500,
,11/11/2018,315,Other,1000,1800,1500,
,22/11/2018,345,Other,800,1100,800,
,25/11/2018,336,Other,500,1000,850,
,29/11/2018,526,Other,800,1000,900,
Junnar(Alephata),11/11/2018,337,Other,700,1800,1100,
,13/11/2018,452,Other,400,2000,1200,
,16/11/2018,823,Other,400,1850,1000,
,18/11/2018,642,Other,500,1600,1100,
,20/11/2018,565,Other,500,1400,900,
,23/11/2018,631,Other,450,1500,950,
,25/11/2018,513,Other,500,1400,900,
,27/11/2018,513,Other,500,1400,900,
,30/11/2018,556,Other,500,1350,900,
Junnar(Otur),09/11/2018,975,Other,1000,1800,1500,
,15/11/2018,847,Other,1000,1700,1500,
,18/11/2018,818,Other,500,1500,1000,
,22/11/2018,835,Other,800,1000,800,
,25/11/2018,504,Other,800,1150,1000,
,29/11/2018,526,Other,400,500,400,
Kalvan,01/11/2018,620,Other,300,1605,1100,
,02/11/2018,490,Other,250,1555,1000,
,15/11/2018,660,Other,300,1410,1000,
,16/11/2018,552,Other,150,1225,850,
,17/11/2018,120,Other,300,1105,801,
,19/11/2018,80,Other,200,1300,850,
,,,Red,900,1000,950,
,20/11/2018,140,Other,400,1201,851,
,21/11/2018,150,Other,150,1075,700,
,,,Red,300,1055,650,
,26/11/2018,220,Other,150,850,450,
,,,Red,300,1005,600,
,28/11/2018,130,Other,150,850,400,
,,,Red,300,821,401,
,29/11/2018,100,Other,150,825,450,
,,,Red,350,1100,650,
,30/11/2018,50,Other,150,900,500,
,,,Red,330,1100,700,
Kamthi,01/11/2018,1,Local,1000,1400,1300,
,02/11/2018,1,Local,1000,1800,1600,
,05/11/2018,1,Local,1000,1600,1500,
,16/11/2018,1,Local,1000,2000,1600,
,19/11/2018,1,Local,1000,1600,1500,
,23/11/2018,2,Local,1500,2000,1800,
,26/11/2018,1,Local,800,1800,1400,
Karad,01/11/2018,25,Other,800,1500,1500,
,03/11/2018,28,Other,700,1600,1600,
,04/11/2018,29,Other,600,1700,1700,
,05/11/2018,33,Other,500,1600,1600,
,06/11/2018,23,Other,500,1600,1600,
,08/11/2018,15,Other,1000,1800,1800,
,10/11/2018,20,Other,1000,1800,1800,
,11/11/2018,30,Other,500,1500,1500,
,12/11/2018,35,Other,500,1500,1500,
,13/11/2018,40,Other,500,1400,1400,
,14/11/2018,35,Other,600,1600,1600,
,15/11/2018,25,Other,500,1500,1500,
,17/11/2018,48,Other,500,1500,1500,
,18/11/2018,40,Other,600,1500,1500,
,19/11/2018,45,Other,600,1400,1400,
,20/11/2018,35,Other,500,1500,1500,
,21/11/2018,25,Other,500,1400,1400,
,22/11/2018,45,Other,500,1500,1500,
,24/11/2018,15,Other,1000,1500,1500,
,25/11/2018,25,Other,1000,1500,1500,
,26/11/2018,40,Other,500,1000,1000,
,27/11/2018,35,Other,500,1200,1200,
,28/11/2018,25,Other,1000,1500,1500,
,29/11/2018,15,Other,500,1500,1500,
Khed(Chakan),03/11/2018,25,Other,500,1100,1000,
,10/11/2018,40,Other,700,1300,1200,
,14/11/2018,56,Other,400,1700,1500,
,17/11/2018,110,Other,800,1300,1000,
,21/11/2018,151,Other,400,1100,800,
,24/11/2018,125,Other,400,1100,800,
Kolhapur,01/11/2018,345,Other,500,1800,1000,
,02/11/2018,218,Other,500,1700,1000,
,03/11/2018,533,Other,500,1800,1000,
,05/11/2018,551,Other,500,1800,1000,
,08/11/2018,623,Other,500,1800,1000,
,09/11/2018,136,Other,500,1600,1000,
,10/11/2018,302,Other,500,1800,1000,
,12/11/2018,354,Other,500,1800,1200,
,13/11/2018,456,Other,500,2000,1100,
,14/11/2018,732,Other,500,2000,1200,
,15/11/2018,726,Other,500,2000,1000,
,16/11/2018,836,Other,500,1800,1000,
,17/11/2018,980,Other,400,1500,900,
,19/11/2018,392,Other,400,1500,900,
,20/11/2018,289,Other,400,1250,700,
,21/11/2018,283,Other,400,1350,900,
,22/11/2018,384,Other,400,1500,900,
,24/11/2018,714,Other,400,1300,850,
,26/11/2018,627,Other,400,1400,850,
,28/11/2018,854,Other,400,1400,900,
,29/11/2018,247,Other,400,1500,800,
,30/11/2018,708,Other,400,1300,850,
Kopargaon,01/11/2018,65,Other,100,1250,825,
,03/11/2018,76,Other,100,1225,875,
,13/11/2018,135,Other,500,1500,1125,
,14/11/2018,122,Other,500,1100,875,
,15/11/2018,297,Other,250,1091,675,
,16/11/2018,285,Other,175,1008,650,
,17/11/2018,254,Other,150,850,575,
,21/11/2018,348,Other,125,633,450,
,22/11/2018,244,Other,100,694,435,
,23/11/2018,306,Other,100,700,425,
,24/11/2018,266,Other,125,665,375,
Kurdwadi,02/11/2018,13,Other,100,1251,950,
,03/11/2018,7,Other,150,1175,850,
,12/11/2018,7,Other,100,1250,950,
,13/11/2018,3,Other,561,1600,1080,
,19/11/2018,35,Other,300,1250,950,
,23/11/2018,4,Other,100,1000,550,
,26/11/2018,2,Other,300,851,580,
,28/11/2018,15,Other,100,770,450,
,30/11/2018,4,Other,150,811,530,
Lasalgaon,01/11/2018,26,Other,400,1451,951,
,,,Red,800,1860,1671,
,12/11/2018,51,Other,351,1221,801,
,,,Red,580,1800,1551,
,13/11/2018,69,Other,301,1315,851,
,,,Red,541,2052,1900,
,14/11/2018,92,Other,400,1225,801,
,,,Red,501,2101,1801,
,15/11/2018,160,Other,301,1111,700,
,,,Red,600,2018,1700,
,16/11/2018,255,Other,301,952,501,
,,,Red,400,1725,1151,
,19/11/2018,381,Other,301,899,551,
,,,Red,301,1300,1060,
,20/11/2018,320,Other,301,999,575,
,,,Red,301,1480,1200,
,23/11/2018,1561,Other,51,752,300,
,,,Red,340,1331,1000,
,26/11/2018,635,Other,151,753,451,
,,,Red,551,1421,1120,
,28/11/2018,812,Other,201,741,351,
,,,Red,401,1540,1051,
,29/11/2018,711,Other,200,680,380,
,,,Red,401,1470,1101,
,30/11/2018,850,Other,200,660,350,
,,,Red,351,1370,1030,
Lasalgaon(Niphad),01/11/2018,149,Other,251,1132,900,
,13/11/2018,167,Other,400,1015,800,
,14/11/2018,162,Other,300,1011,751,
,15/11/2018,179,Other,250,970,700,
,17/11/2018,112,Other,200,702,451,
,19/11/2018,153,Other,151,640,441,
,21/11/2018,147,Other,235,645,400,
,22/11/2018,197,Other,150,651,400,
,26/11/2018,251,Other,51,521,250,
,28/11/2018,1,Other,100,400,200,
,,,Red,900,900,900,
,29/11/2018,82,Other,118,500,251,
Lasur Station,11/11/2018,27,Other,100,1100,700,
,18/11/2018,180,Other,150,925,600,
,21/11/2018,203,Other,100,750,400,
,25/11/2018,177,Other,100,575,325,
Lonand,01/11/2018,332,Red,350,1400,1000,
,12/11/2018,113,Red,400,1451,1000,
,15/11/2018,251,Red,400,1351,900,
,19/11/2018,272,Red,400,911,700,
,22/11/2018,114,Red,400,900,650,
,26/11/2018,129,Red,400,976,700,
,30/11/2018,27,Red,300,885,600,
Maanachar,01/11/2018,379,Other,700,1600,1060,
,11/11/2018,8,Other,700,1550,1110,
,15/11/2018,490,Other,600,1650,1120,
,29/11/2018,242,Other,300,1160,855,
Malegaon(Umarane),01/11/2018,500,Other,451,1271,850,
,,,Red,901,1891,1400,
,12/11/2018,600,Other,401,1271,850,
,,,Red,751,2324,1530,
,13/11/2018,600,Other,451,1450,1000,
,,,Red,751,2603,1700,
,14/11/2018,700,Other,401,1139,950,
,,,Red,751,2202,1621,
,15/11/2018,450,Other,451,846,750,
,,,Red,701,2451,1650,
,16/11/2018,500,Other,401,896,650,
,,,Red,500,2202,1300,
,19/11/2018,300,Other,300,825,500,
,,,Red,550,1798,1400,
,21/11/2018,1250,Other,251,752,400,
,,,Red,551,1751,1000,
,22/11/2018,1450,Other,201,626,450,
,,,Red,501,1451,1000,
,26/11/2018,350,Other,300,700,400,
,,,Red,501,1550,1000,
,28/11/2018,220,Other,251,668,450,
,,,Red,501,1650,1000,
,29/11/2018,300,Other,251,612,400,
,,,Red,501,1700,1100,
,30/11/2018,250,Other,251,612,400,
,,,Red,500,1551,1000,
Malkapur,01/11/2018,75,Local,565,1000,780,
,02/11/2018,30,Local,400,930,670,
,15/11/2018,72,Local,500,1130,700,
,16/11/2018,73,Local,510,960,800,
,22/11/2018,144,Local,400,710,600,
,29/11/2018,134,Local,365,705,525,
,30/11/2018,53,Local,400,655,455,
Mangal Wedha,02/11/2018,30,Other,220,1400,900,
,05/11/2018,21,Other,125,1400,900,
,07/11/2018,11,Other,300,1450,1000,
,09/11/2018,18,Other,300,1500,1100,
,12/11/2018,27,Other,200,1700,1300,
,14/11/2018,30,Other,200,2000,1400,
,16/11/2018,52,Other,100,1310,1000,
,19/11/2018,56,Other,70,1100,600,
,21/11/2018,10,Other,100,1300,750,
,23/11/2018,30,Other,150,1250,700,
,24/11/2018,8,Other,230,1000,650,
,25/11/2018,2,Other,150,910,650,
,26/11/2018,65,Other,100,1500,600,
,28/11/2018,28,Other,100,1311,700,
,29/11/2018,27,Other,175,1300,700,
,30/11/2018,38,Other,100,1200,600,
Manmad,01/11/2018,136,Other,400,1100,900,
,02/11/2018,140,Other,300,1081,900,
,12/11/2018,27,Other,500,940,700,
,,,Red,760,1722,1450,
,13/11/2018,70,Other,400,1021,850,
,,,Red,798,1931,1600,
,14/11/2018,45,Other,450,1060,850,
,,,Red,798,2051,1800,
,15/11/2018,110,Other,300,831,625,
,,,Red,650,1712,1500,
,16/11/2018,210,Other,300,750,500,
,,,Red,400,1541,1000,
,19/11/2018,224,Other,300,670,550,
,,,Red,500,1466,1000,
,20/11/2018,137,Other,300,651,425,
,,,Red,600,1475,1100,
,21/11/2018,97,Other,300,545,400,
,,,Red,500,1330,950,
,23/11/2018,100,Other,150,350,250,
,,,Red,400,1260,750,
,26/11/2018,170,Other,150,474,300,
,,,Red,400,1330,1000,
,28/11/2018,194,Other,150,330,205,
,,,Red,400,861,776,
,29/11/2018,353,Other,100,597,300,
,,,Red,500,1476,1100,
,30/11/2018,300,Other,150,651,350,
,,,Red,301,1353,1050,
Nagpur,01/11/2018,113,Red,500,1100,950,
,,,White,800,1300,1175,
,03/11/2018,110,Red,500,1100,950,
,,,White,800,1300,1175,
,06/11/2018,268,Red,1200,1700,1575,
,,,White,800,1300,1175,
,08/11/2018,36,Red,500,1100,950,
,,,White,800,1300,1175,
,09/11/2018,26,Red,500,1100,950,
,,,White,800,1300,1175,
,11/11/2018,93,Red,500,1200,1025,
,,,White,850,1300,1187,
,12/11/2018,100,Red,500,1200,1025,
,,,White,850,1300,1187,
,13/11/2018,124,Red,500,1200,1025,
,,,White,850,1300,1187,
,14/11/2018,101,Red,500,1100,1100,
,,,White,800,1300,1175,
,15/11/2018,120,Red,600,1100,900,
,,,White,800,1300,1175,
,17/11/2018,204,Red,600,1000,825,
,,,White,800,1300,1175,
,18/11/2018,150,Red,600,1000,900,
,19/11/2018,50,Red,600,1000,900,
,,,White,800,1300,1175,
,20/11/2018,231,Red,500,800,725,
,,,White,600,1000,900,
,21/11/2018,117,Red,500,800,725,
,,,White,600,1000,900,
,22/11/2018,9,Red,500,800,725,
,,,White,600,1000,900,
,23/11/2018,300,Red,400,700,625,
,,,White,500,900,800,
,25/11/2018,147,Red,400,700,625,
,,,White,500,900,800,
,26/11/2018,103,Red,400,700,625,
,,,White,500,900,800,
,27/11/2018,149,Red,400,700,625,
,,,White,500,900,800,
,28/11/2018,135,Red,400,700,625,
,,,White,500,900,800,
,29/11/2018,155,Red,400,700,625,
,,,White,500,900,800,
Nandgaon,26/11/2018,107,Other,100,488,275,
,,,Red,232,962,742,
Nandura,13/11/2018,6,Other,350,1000,1000,
,20/11/2018,6,Other,350,725,725,
,27/11/2018,5,Other,300,550,550,
Nasik,01/11/2018,116,Other,250,1450,1100,
,02/11/2018,125,Other,300,1325,1000,
,03/11/2018,124,Other,350,1500,1100,
,05/11/2018,100,Other,300,1400,1000,
,06/11/2018,84,Other,350,1400,1000,
,13/11/2018,59,Other,400,1450,1100,
,14/11/2018,47,Other,350,1475,1150,
,15/11/2018,92,Other,400,1500,1250,
,16/11/2018,144,Other,300,1400,1000,
,17/11/2018,196,Other,250,1200,800,
,19/11/2018,177,Other,250,751,550,
,20/11/2018,117,Pole,350,1521,1000,
,21/11/2018,134,Other,250,655,450,
,22/11/2018,120,Pole,250,1200,900,
,23/11/2018,98,Pole,300,1300,950,
,24/11/2018,150,Pole,275,1200,900,
,26/11/2018,147,Other,350,1200,850,
,27/11/2018,112,Other,200,660,400,
,,,Pole,300,1250,800,
,28/11/2018,100,Pole,300,1300,800,
,29/11/2018,48,Other,150,600,400,
,,,Pole,300,1451,900,
,30/11/2018,19,Other,200,575,375,
,,,Pole,250,1200,800,
Navapur,03/11/2018,1,Other,1000,1000,1000,
,19/11/2018,1,Other,1300,1300,1300,
,25/11/2018,1,Other,700,700,700,
Newasa(Ghodegaon),12/11/2018,921,Other,300,1500,1000,
,,,Red,400,1900,1100,
,14/11/2018,2324,Other,400,1500,900,
,,,Red,500,1800,1000,
,17/11/2018,2804,Other,200,1000,700,
,,,Red,400,1500,900,
,24/11/2018,1666,Other,100,800,500,
,,,Red,200,1200,900,
,26/11/2018,1708,Other,100,900,600,
,,,Red,200,1300,600,
Osmanabad,10/11/2018,1,Red,400,1000,700,
Paithan,02/11/2018,42,Red,500,1500,950,
,11/11/2018,37,Red,500,1500,900,
,16/11/2018,50,Other,250,1600,1050,
,18/11/2018,29,Other,450,1200,800,
,21/11/2018,100,Other,350,1100,700,
,23/11/2018,43,Red,450,1100,750,
,25/11/2018,35,Red,350,1300,800,
,28/11/2018,91,Other,150,1450,550,
,30/11/2018,102,Other,150,1305,850,
,,,Red,150,1305,850,
Palthan,20/11/2018,100,Hybrid,100,1150,600,
Pandharpur,01/11/2018,54,Red,100,1692,800,
,03/11/2018,60,Red,100,1200,701,
,06/11/2018,13,Red,200,1500,926,
,08/11/2018,14,Red,200,1400,950,
,10/11/2018,16,Red,150,1400,800,
,13/11/2018,56,Red,200,2200,1300,
,15/11/2018,102,Red,100,2000,1000,
,17/11/2018,113,Red,100,1200,710,
,20/11/2018,24,Red,100,1005,800,
,22/11/2018,58,Red,100,900,700,
,24/11/2018,48,Red,150,1100,650,
,27/11/2018,63,Red,100,1300,700,
,29/11/2018,38,Red,100,1300,700,
Panvel,12/11/2018,39,1st Sort,1000,1600,1400,
,13/11/2018,43,1st Sort,1000,1600,1400,
,26/11/2018,23,1st Sort,1800,2000,1900,
,29/11/2018,45,1st Sort,1200,1400,1300,
Parner,02/11/2018,118,Other,200,1700,1150,
,04/11/2018,249,Other,200,1725,1200,
,14/11/2018,548,Other,200,2100,1300,
,16/11/2018,479,Other,200,1606,1150,
,18/11/2018,737,Red,200,1600,950,
,21/11/2018,690,Red,200,1505,1150,
,23/11/2018,476,Red,200,1600,1100,
,25/11/2018,584,Other,200,1600,1150,
,28/11/2018,887,Red,200,1705,1200,
,30/11/2018,570,Other,200,1600,1100,
Pathardi,02/11/2018,26,Red,200,1200,1000,
,11/11/2018,18,Other,300,1800,1000,
,13/11/2018,36,Red,300,1830,1450,
,16/11/2018,46,Red,300,1800,1430,
,18/11/2018,43,Red,250,944,833,
,20/11/2018,46,Red,300,900,840,
,22/11/2018,43,Red,200,963,640,
,23/11/2018,45,Red,200,844,630,
,25/11/2018,30,Red,300,800,500,
,27/11/2018,62,Red,200,780,566,
Pimpalgaon,01/11/2018,369,Other,351,1666,1151,
,,,Pole,500,1800,1551,
,02/11/2018,418,Other,375,1466,1000,
,,,Pole,500,1761,1451,
,03/11/2018,228,Other,370,1581,1011,
,,,Pole,500,1700,1401,
,12/11/2018,305,Other,250,1541,1001,
,,,Pole,500,1999,1651,
,13/11/2018,284,Other,360,1625,1101,
,,,Pole,460,2300,1610,
,14/11/2018,604,Other,350,1572,981,
,,,Pole,400,2290,1700,
,15/11/2018,794,Other,250,1500,910,
,,,Pole,400,2000,1551,
,16/11/2018,809,Other,250,1330,851,
,,,Pole,400,1851,1300,
,17/11/2018,538,Other,250,1351,801,
,,,Pole,300,1711,1250,
,19/11/2018,839,Other,200,1171,751,
,,,Pole,400,1625,1200,
,20/11/2018,487,Other,200,1203,551,
,,,Pole,300,1560,1151,
,21/11/2018,691,Other,151,920,651,
,,,Pole,250,1561,1011,
,22/11/2018,562,Other,150,952,601,
,,,Pole,200,1555,901,
,23/11/2018,522,Other,150,902,551,
,,,Pole,200,1506,901,
,24/11/2018,439,Other,100,752,501,
,,,Pole,200,1467,881,
,26/11/2018,731,Other,200,701,501,
,,,Pole,300,1473,1051,
,28/11/2018,905,Other,200,756,551,
,,,Pole,200,1526,905,
,29/11/2018,466,Other,200,725,501,
,,,Pole,300,1501,901,
,30/11/2018,456,Other,200,725,451,
,,,Pole,300,1380,855,
Pimpalgaon Baswant(Saykheda),02/11/2018,231,Other,250,1127,800,
,03/11/2018,210,Other,250,1111,810,
,12/11/2018,159,Other,300,1051,800,
,13/11/2018,178,Other,250,1088,780,
,14/11/2018,253,Other,250,1111,810,
,16/11/2018,11,Other,200,810,525,
,,,Red,251,1000,565,
,17/11/2018,7,Other,225,826,575,
,,,Red,211,931,650,
,19/11/2018,10,Other,210,725,500,
,,,Red,200,991,700,
,20/11/2018,4,Other,200,702,475,
,,,Red,200,857,650,
,21/11/2018,10,Other,201,771,450,
,,,Red,200,950,700,
,26/11/2018,24,Other,150,484,275,
,,,Red,231,941,700,
,28/11/2018,43,Other,186,500,300,
,,,Red,200,958,700,
,30/11/2018,66,Other,200,551,300,
,,,Red,280,1052,775,
Pune,01/11/2018,1007,Local,600,1500,1000,
,02/11/2018,967,Local,700,1500,1200,
,04/11/2018,993,Local,600,1500,1100,
,05/11/2018,935,Local,700,1600,1000,
,06/11/2018,806,Local,700,1600,1000,
,07/11/2018,642,Local,600,1500,1100,
,08/11/2018,771,Local,700,1600,1100,
,09/11/2018,760,Local,700,1500,1100,
,11/11/2018,1012,Local,700,1600,1100,
,12/11/2018,915,Local,700,1600,1200,
,13/11/2018,1101,Local,800,1700,1200,
