<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a7ec17c7cafd28d0eab6c574f7c54261f736296f434547afbce30c7475d94a70
size 22122
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,19/10/2007,47.4,Other,1119,1474,1424,
,22/10/2007,68.4,Other,1125,1423,1340,
,24/10/2007,59.9,Other,1200,1483,1385,
,25/10/2007,37.9,Other,1178,1484,1382,
,26/10/2007,42.2,Other,1061,1493,1450,
,29/10/2007,27.4,Other,1100,1478,1432,
,31/10/2007,20.6,Other,1011,1452,1392,
Ghoti,06/10/2007,0.2,Other,900,900,900,
,13/10/2007,0.3,Other,900,950,925,
,27/10/2007,0.4,Other,800,900,850,
Indapur,03/10/2007,48.2, ,NR,NR,NR,
,05/10/2007,30.1, ,NR,NR,NR,
,14/10/2007,25.3, ,NR,NR,NR,
,17/10/2007,18.1, ,NR,NR,NR,
,19/10/2007,19.5, ,NR,NR,NR,
,21/10/2007,18.7, ,NR,NR,NR,
,24/10/2007,24.3, ,NR,NR,NR,
,26/10/2007,14.9, ,NR,NR,NR,
,31/10/2007,41.2, ,NR,NR,NR,
Jalana,06/10/2007,2.1,Other,500,2210,950,
,13/10/2007,5.5,Other,300,550,450,
,25/10/2007,9.3,Other,200,600,400,
Jalgaon,19/10/2007,64,Red,350,1410,900,
,20/10/2007,48,Red,350,1250,800,
,22/10/2007,35,Red,400,1250,825,
,23/10/2007,27,Red,375,1325,850,
,24/10/2007,37.5,Red,500,1350,925,
,27/10/2007,30,Other,900,1100,1000,
,,,Red,500,1325,900,
,29/10/2007,92.5,Red,375,1275,825,
,30/10/2007,110,Red,400,1280,840,
,31/10/2007,145,Other,600,1000,800,
,,,Red,300,1150,725,
Junnar,04/10/2007,95,Other,1500,2000,1700,
,14/10/2007,50,Other,1100,1500,1200,
,18/10/2007,33.2,Other,1200,1600,1400,
,21/10/2007,31.6,Other,1200,1500,1290,
Junnar(Otur),02/10/2007,73.6,Other,600,1900,1200,
,07/10/2007,520,Other,500,1800,1700,
,09/10/2007,45.2,Other,550,1800,1200,
,16/10/2007,70,Other,600,1800,1500,
,18/10/2007,479.6,Other,600,1600,1500,
,21/10/2007,342.5,Other,500,1500,1400,
,25/10/2007,410.3,Other,500,1560,1500,
,28/10/2007,292.1,Other,500,1650,1500,
,30/10/2007,72,Other,550,1650,1500,
Kada,08/10/2007,7,Red,200,1111,630,
,10/10/2007,30,Red,250,1100,700,
,15/10/2007,12.5,Red,300,1000,650,
,18/10/2007,31.8,Other,300,1150,800,
,21/10/2007,60.5, ,NR,NR,NR,
,24/10/2007,29.8, ,NR,NR,NR,
,28/10/2007,69.1, ,NR,NR,NR,
,31/10/2007,29.4, ,NR,NR,NR,
Kalvan,04/10/2007,600, ,NR,NR,NR,
Kalyan,01/10/2007,0.1,Other,2000,2100,2050,
,02/10/2007,0.1,Other,1900,2000,1950,
,03/10/2007,0.1,Other,1500,1800,1650,
,07/10/2007,0.1,Other,2000,2100,2050,
,08/10/2007,0.1,Other,1900,2000,1950,
,09/10/2007,0.1,Other,1800,1900,1850,
,11/10/2007,0.1,Other,1600,1700,1650,
,12/10/2007,0.1,Other,1600,1800,1700,
,21/10/2007,0.1,Other,1400,1500,1450,
,22/10/2007,0.1,Other,1300,1400,1350,
,23/10/2007,0.1,Other,1100,1500,1300,
,24/10/2007,0.1,Other,1200,1500,1350,
,30/10/2007,0.1,Other,1200,1500,1350,
,31/10/2007,0.1,Other,1200,1400,1300,
Karad,01/10/2007,35,Other,800,1700,1400,
,03/10/2007,50,Other,1600,1750,1650,
,04/10/2007,20,Other,1500,1700,1600,
,06/10/2007,70,Other,1200,1500,1400,
,08/10/2007,30,Other,1300,2000,1800,
,09/10/2007,45,Other,600,1800,1200,
,10/10/2007,25,Other,800,2000,1300,
,13/10/2007,20,Other,800,1800,1400,
,15/10/2007,40,Other,800,1600,1500,
,16/10/2007,25,Other,1300,1800,1550,
,17/10/2007,30,Other,700,1000,950,
,20/10/2007,60,Other,500,1400,1200,
,22/10/2007,60,Other,800,1500,1400,
,23/10/2007,40,Other,1500,2000,1800,
,24/10/2007,30,Other,500,1200,1000,
,25/10/2007,35,Other,600,1300,1000,
,27/10/2007,60,Other,400,1200,1000,
,29/10/2007,70,Other,700,1500,1200,
,31/10/2007,15,Other,800,1250,1000,
Karjat(Rashin),14/10/2007,45.7,Other,950,1450,1375,
,31/10/2007,62.8,Other,900,1250,1000,
Karmala,25/10/2007,32.4, ,NR,NR,NR,
Khed(Chakan),13/10/2007,30,Other,1200,1700,1500,
Kolhapur,01/10/2007,179.4,Other,700,2000,1500,
,03/10/2007,192.3,Other,700,2000,1350,
,04/10/2007,201.1,Other,700,2000,1000,
,05/10/2007,149.3,Other,600,2000,1300,
,06/10/2007,140.2,Other,700,1900,1000,
,08/10/2007,256.6,Other,500,1500,1000,
,09/10/2007,125.4,Other,600,1500,1000,
,11/10/2007,213.3,Other,500,1400,900,
,15/10/2007,15,Other,500,1600,1050,
,16/10/2007,251.1,Other,700,1600,1150,
,17/10/2007,147.4,Other,500,1600,1150,
,18/10/2007,255.4,Other,600,1500,900,
,19/10/2007,191.3,Other,600,1600,1100,
,20/10/2007,147.4,Other,500,1600,900,
,22/10/2007,144.9,Other,600,1500,900,
,23/10/2007,87.8,Other,600,1500,900,
,24/10/2007,135.2,Other,600,1500,900,
,25/10/2007,137.1,Other,600,1500,900,
,26/10/2007,184.3,Other,500,1600,1050,
,27/10/2007,232.8,Other,600,1600,1100,
,29/10/2007,159.7,Other,500,1700,1000,
,30/10/2007,215.2,Other,600,1700,900,
,31/10/2007,261.7,Other,600,1500,900,
Kopargaon,03/10/2007,287,Other,650,1950,1700,
,06/10/2007,194.4,Other,840,1775,1580,
,10/10/2007,196.7,Other,700,1500,1275,
,13/10/2007,155.5,Other,600,1500,1300,
,17/10/2007,145.4,Other,800,1600,1375,
,20/10/2007,162.9,Other,800,1600,1400,
,24/10/2007,126,Other,805,1600,1450,
,27/10/2007,102.5,Other,700,1550,1350,
,31/10/2007,115.1,Other,500,1500,1250,
Koregaon,12/10/2007,2.4,Other,700,800,750,
,19/10/2007,7.7,Other,700,1000,850,
Kurdwadi,05/10/2007,32.6, ,NR,NR,NR,
,08/10/2007,57, ,NR,NR,NR,
Lasalgaon,01/10/2007,868,Other,1001,1951,1851,
,03/10/2007,725.5,Other,941,1800,1721,
,08/10/2007,625,Other,602,1489,1351,
,09/10/2007,450,Other,745,1541,1351,
,11/10/2007,788,Other,861,1581,1451,
,12/10/2007,550,Other,706,1535,1401,
,15/10/2007,690,Other,800,1427,1351,
,16/10/2007,650,Other,881,1501,1351,
,17/10/2007,355,Other,501,1503,1351,
,18/10/2007,562.5,Other,551,1451,1370,
,19/10/2007,553,Other,701,1466,1351,
,22/10/2007,475,Other,1051,1456,1301,
,23/10/2007,285,Other,651,1396,1261,
,,,Red,666,1182,1182,
,24/10/2007,2.5,Other,801,1401,1351,
,,,Red,1112,1112,1112,
,25/10/2007,5,Other,890,1361,1251,
,,,Red,601,1321,851,
,26/10/2007,403,Other,951,1375,1090,
,,,Red,501,1451,1201,
,29/10/2007,35,Other,881,1341,1231,
,,,Red,571,1411,1021,
,30/10/2007,174.5,Other,930,1301,1151,
,,,Red,551,1251,1151,
,31/10/2007,183,Other,700,1432,1151,
,,,Red,571,1201,1125,
Lasalgaon(Niphad),01/10/2007,184,Other,900,1890,1781,
,02/10/2007,28.5,Other,1000,1875,1800,
,03/10/2007,119,Other,950,1840,1650,
,08/10/2007,97.5,Other,850,1492,1350,
,09/10/2007,82.5,Other,845,1565,1415,
,11/10/2007,125,Other,715,1585,1475,
,15/10/2007,70,Other,775,1497,1394,
,16/10/2007,92,Other,1125,1499,1400,
,17/10/2007,106.5,Other,975,1512,1400,
,18/10/2007,115.5,Other,752,1405,1325,
,22/10/2007,45.5,Other,725,1425,1285,
,23/10/2007,32,Other,1000,1416,1271,
,24/10/2007,35,Other,796,1435,1350,
,25/10/2007,47.5,Other,980,1391,1300,
Lonand,04/10/2007,350,Red,600,1400,1000,
,08/10/2007,150,Red,500,1200,900,
,11/10/2007,300,Red,500,1371,1000,
,18/10/2007,385,Red,500,1429,1150,
,22/10/2007,250,Red,700,1501,1050,
,25/10/2007,300,Red,600,1325,1050,
,29/10/2007,310,Other,800,1259,1100,
Maanachar,22/10/2007,4.2,Other,600,850,730,
,24/10/2007,3.7,Other,550,950,750,
,25/10/2007,3.4,Other,600,850,730,
Malegaon(Umarane),22/10/2007,479.7,Other,501,1393,1151,
,23/10/2007,443.1,Other,501,1398,1201,
,24/10/2007,461.6,Other,251,1375,1051,
,25/10/2007,342.5,Other,251,1395,1055,
Mumbai,01/10/2007,1135,Other,1600,2100,1850,
,02/10/2007,785,Other,1600,1900,1750,
,03/10/2007,725,Other,1600,1700,1650,
,04/10/2007,520,Other,1600,1850,1725,
,05/10/2007,660,Other,1600,1750,1675,
,06/10/2007,725,Other,1600,1750,1675,
,08/10/2007,1215,Other,1500,1750,1675,
,09/10/2007,1020,Other,1100,1600,1350,
,11/10/2007,790,Other,1500,1750,1625,
,12/10/2007,950,Other,1500,1700,1600,
,15/10/2007,1155,Other,1500,1700,1600,
,16/10/2007,615,Other,1100,1700,1400,
,17/10/2007,630,Other,1000,1600,1300,
,18/10/2007,638,Other,1100,1650,1375,
,19/10/2007,610,Other,1000,1600,1300,
,20/10/2007,595,Other,900,1650,1275,
,22/10/2007,610,Other,1100,1500,1300,
,23/10/2007,565,Other,900,1500,1200,
,24/10/2007,540,Other,1100,1600,1350,
,25/10/2007,690,Other,1100,1500,1300,
,26/10/2007,760,Other,1000,1500,1250,
,27/10/2007,715,Other,1100,1600,1350,
,29/10/2007,940,Other,1100,1550,1325,
,30/10/2007,725,Other,1100,1600,1350,
,31/10/2007,780,Other,900,1500,1200,
Nagpur,01/10/2007,62.2,Other,1250,1500,1375,
,,,Red,1125,1375,1250,
,03/10/2007,100,Other,1125,1500,1312,
,,,Red,1125,1500,1312,
,04/10/2007,61.9,Other,1125,1500,1312,
,,,Red,1125,1500,1312,
,06/10/2007,90.2,Other,1250,1500,1375,
,,,Red,1125,1500,1312,
,07/10/2007,71.4,Other,1250,1500,1375,
,,,Red,1125,1500,1312,
,08/10/2007,78.1,Other,1250,1500,1375,
,,,Red,1000,1375,1187,
,09/10/2007,126,Other,1250,1500,1375,
,,,Red,1000,1250,1125,
,10/10/2007,114.9,Other,1250,1500,1375,
,,,Red,1000,1250,1125,
,11/10/2007,98.6,Other,1250,1500,1375,
,,,Red,1000,1250,1125,
,13/10/2007,62.8,Other,1250,1500,1375,
,,,Red,1000,1250,1125,
,18/10/2007,58,Other,1500,1625,1562,
,,,Red,1375,1500,1437,
,20/10/2007,150,Other,1500,1625,1562,
,,,Red,1375,1500,1437,
,21/10/2007,75,Other,1375,1500,1437,
,,,Red,875,1250,1062,
,22/10/2007,75,Other,1375,1500,1437,
,,,Red,875,1250,1062,
,23/10/2007,100,Other,1375,1500,1437,
,,,Red,1125,1300,1212,
,24/10/2007,43.8,Other,1250,1500,1375,
,,,Red,1000,1375,1187,
,25/10/2007,62.1,Other,1250,1375,1312,
,,,Red,1000,1200,1100,
,27/10/2007,100,Other,1250,1500,1375,
,,,Red,1000,1250,1125,
,28/10/2007,45,Other,1250,1500,1375,
,,,Red,1000,1250,1125,
,29/10/2007,150,Other,1250,1500,1375,
,,,Red,1000,1250,1125,
,30/10/2007,100,Other,1125,1250,1187,
,,,Red,1000,1125,1062,
,31/10/2007,52.4,Other,1000,1250,1150,
,,,Red,875,1000,937,
Nandgaon,26/10/2007,75,Other,364,1150,900,
,29/10/2007,125,Other,300,1010,950,
Nashik(Devlali),05/10/2007,18.2,Other,1450,1500,1475,
Nasik,01/10/2007,49.6,Other,665,1900,1500,
,03/10/2007,123.3,Other,550,1800,1450,
,04/10/2007,52.8,Other,611,1821,1500,
,05/10/2007,68.5,Other,400,1700,1500,
,06/10/2007,34.8,Other,521,1650,1450,
,08/10/2007,60.2,Other,550,1651,1500,
,09/10/2007,53.3,Other,400,1500,950,
,10/10/2007,28.7,Other,580,1400,1200,
,,,Red,300,1100,900,
,12/10/2007,16.9,Other,675,1500,1300,
,13/10/2007,16,Other,600,1500,1350,
,15/10/2007,30.9,Other,590,1500,1300,
,18/10/2007,7.5,Other,500,1578,1350,
,19/10/2007,15.3,Other,650,1500,1300,
,20/10/2007,34.7,Other,575,1400,1200,
,22/10/2007,10,Other,661,1510,1300,
,23/10/2007,10,Other,750,1400,1200,
,24/10/2007,4.7,Other,800,1500,1300,
,25/10/2007,1.5,Other,1000,1550,1300,
,26/10/2007,8.2,Other,980,1525,1250,
,27/10/2007,2.4,Other,731,1500,1200,
,29/10/2007,6,Other,750,1600,1350,
,30/10/2007,14.5,Other,550,1400,1200,
,31/10/2007,1.5,Other,660,1400,1200,
Newasa(Ghodegaon),07/10/2007,383.7, ,NR,NR,NR,
,10/10/2007,385.8, ,NR,NR,NR,
,14/10/2007,291.5, ,NR,NR,NR,
,21/10/2007,589.9, ,NR,NR,NR,
Palthan,02/10/2007,186.3,Other,1000,2000,1300,
,05/10/2007,39,Other,600,1560,875,
,09/10/2007,159,Other,700,1451,850,
,12/10/2007,34,Other,600,1200,800,
,16/10/2007,220,Other,800,1800,1150,
,19/10/2007,36,Other,600,1400,1000,
,23/10/2007,270,Other,700,1400,1050,
,26/10/2007,31,Other,600,1170,850,
Pandharpur,03/10/2007,10.9,Other,300,1730,1000,
,04/10/2007,9.6, ,NR,NR,NR,
,05/10/2007,6.7, ,NR,NR,NR,
,06/10/2007,7.3,Other,300,1200,910,
,08/10/2007,14.1,Other,200,1200,780,
,10/10/2007,3.3, ,NR,NR,NR,
,11/10/2007,4.5, ,NR,NR,NR,
,13/10/2007,10.2, ,NR,NR,NR,
,15/10/2007,5.5, ,NR,NR,NR,
,16/10/2007,5.2, ,NR,NR,NR,
,17/10/2007,1.8,Other,220,1200,900,
,18/10/2007,5.7,Other,300,1070,700,
,19/10/2007,8.7, ,NR,NR,NR,
,20/10/2007,6.2, ,NR,NR,NR,
,22/10/2007,13.4, ,NR,NR,NR,
,23/10/2007,16.7, ,NR,NR,NR,
,24/10/2007,4.7, ,NR,NR,NR,
,25/10/2007,9.4, ,NR,NR,NR,
,27/10/2007,12.2, ,NR,NR,NR,
,29/10/2007,17.4,Other,250,1225,950,
,30/10/2007,24, ,NR,NR,NR,
,31/10/2007,5.7,Other,200,1200,900,
Parbhani,01/10/2007,25,Other,1000,1200,1100,
,06/10/2007,35,Red,450,800,750,
,13/10/2007,25,Red,750,900,850,
,20/10/2007,30,Red,700,900,800,
,23/10/2007,35,Red,500,700,600,
,27/10/2007,35,Red,500,900,600,
Patan,15/10/2007,0.5,Other,500,800,650,
Pimpalgaon,01/10/2007,647.2,Other,1111,1951,1851,
,03/10/2007,587,Other,1111,1735,1651,
,04/10/2007,14.2,Other,1600,1676,1651,
,12/10/2007,354.6,Other,1235,1573,1440,
,18/10/2007,779,Other,801,1531,1425,
,25/10/2007,156.5,Other,1052,1368,1241,
,26/10/2007,167.6,Other,841,1462,1251,
,29/10/2007,196.4,Other,701,1260,1080,
Pune,01/10/2007,607.9,Other,800,2000,1400,
,03/10/2007,616.7,Other,700,2000,1350,
,04/10/2007,835.9,Other,1500,1800,1650,
,05/10/2007,802.9,Other,700,1800,1250,
,07/10/2007,787.5,Other,700,1900,1300,
,08/10/2007,696.9,Other,700,1700,1200,
,09/10/2007,857.7,Other,700,1750,1225,
,12/10/2007,803.4,Other,400,1600,1000,
,14/10/2007,715.5,Other,700,1600,1150,
,15/10/2007,592.1,Other,700,1600,1150,
,19/10/2007,896.9,Other,700,1600,1150,
,21/10/2007,1130.6,Other,700,1600,1150,
,22/10/2007,429.7,Other,700,1700,1200,
,23/10/2007,706.2,Other,700,1600,1150,
,25/10/2007,818.6,Other,750,1600,1175,
,26/10/2007,975.7,Other,700,1700,1200,
,28/10/2007,1175.9,Other,600,1800,1200,
,29/10/2007,790.3,Other,700,1600,1150,
,30/10/2007,877.7,Other,700,1600,1150,
,31/10/2007,901.9,Other,700,1600,1150,
Pune(Hadapsar),01/10/2007,0.1,Other,500,500,500,
,05/10/2007,0.1,Other,350,700,550,
,08/10/2007,0.1,Other,300,300,300,
,11/10/2007,0.1,Other,600,1000,800,
,12/10/2007,0.1,Other,550,550,550,
,15/10/2007,0.1,Other,800,800,800,
,17/10/2007,0.2,Other,400,600,500,
,19/10/2007,0.1,Other,400,700,550,
,22/10/2007,0.2,Other,500,500,500,
,23/10/2007,0.1,Other,400,400,400,
,24/10/2007,0.2,Other,300,1300,800,
,31/10/2007,0.1,Other,320,1000,660,
Pune(Khadiki),01/10/2007,0.1,Other,500,500,500,
,02/10/2007,0.7,Other,1500,1500,1500,
,05/10/2007,0.3,Other,1600,1600,1600,
,06/10/2007,0.3,Other,1500,1500,1500,
,08/10/2007,0.7,Other,1000,1800,1400,
,09/10/2007,0.1,Other,1600,1600,1600,
,11/10/2007,0.3,Other,500,1200,850,
,13/10/2007,0.4,Other,500,1000,750,
,15/10/2007,0.4,Other,600,600,600,
,17/10/2007,0.3,Other,1000,1000,1000,
,18/10/2007,0.5,Other,1000,1000,1000,
,21/10/2007,0.2,Other,500,500,500,
,22/10/2007,0.3,Other,600,1500,1050,
,24/10/2007,0.1,Other,1000,1000,1000,
,25/10/2007,0.2,Other,600,1000,800,
Pune(Pimpri),02/10/2007,0.2,Other,1000,1400,1200,
,03/10/2007,0.1,Other,1100,1100,1100,
,04/10/2007,0.4,Other,1400,1700,1550,
,07/10/2007,0.4,Other,1200,1600,1400,
,18/10/2007,0.3,Other,1500,1600,1550,
,23/10/2007,0.1,Other,1650,1650,1650,
,24/10/2007,0.1,Other,1500,1500,1500,
,27/10/2007,0.1,Other,1550,1550,1550,
,28/10/2007,0.2,Other,1700,1700,1700,
,31/10/2007,0.2,Other,1500,1500,1500,
Rahata,02/10/2007,155,Other,800,2000,1550,
,05/10/2007,155,Other,800,1850,1575,
,07/10/2007,151,Other,700,1700,1525,
,12/10/2007,125,Other,700,1400,1250,
,14/10/2007,135.2,Other,650,1400,1250,
,16/10/2007,147.5,Other,300,1455,1325,
,19/10/2007,75,Other,400,1560,1350,
,23/10/2007,45,Other,525,1550,1250,
,26/10/2007,53,Other,550,1550,1350,
,28/10/2007,34.5,Other,700,1475,1300,
,30/10/2007,55,Other,700,1425,1150,
Rahuri(Vambori),30/10/2007,2.5,Other,300,1100,700,
Sangamner,02/10/2007,107.2, ,NR,NR,NR,
,04/10/2007,353.8, ,NR,NR,NR,
,07/10/2007,94.6, ,NR,NR,NR,
,11/10/2007,125.8, ,NR,NR,NR,
,14/10/2007,157.1, ,NR,NR,NR,
,16/10/2007,166.7, ,NR,NR,NR,
,18/10/2007,224.4, ,NR,NR,NR,
,21/10/2007,417.3, ,NR,NR,NR,
,25/10/2007,431.5, ,NR,NR,NR,
,28/10/2007,612.6, ,NR,NR,NR,
Satana,01/10/2007,300.7,Other,851,2000,1811,
,04/10/2007,25,Other,655,1786,1631,
,05/10/2007,2.8,Other,1386,1585,1386,
,08/10/2007,8,Other,500,1475,1300,
,09/10/2007,358.8,Other,481,1451,1355,
,11/10/2007,250,Other,550,1551,1375,
,12/10/2007,211.3,Other,500,1531,1390,
,15/10/2007,201.7,Other,500,1471,1336,
,16/10/2007,378.6,Other,470,1441,1300,
,18/10/2007,208,Other,400,1411,1351,
,,,Red,400,1251,1001,
,19/10/2007,46,Other,500,1425,1315,
,22/10/2007,150,Other,700,1451,1351,
,,,Red,300,1300,1000,
,23/10/2007,180,Other,500,1351,1275,
,,,Red,400,1201,1099,
,24/10/2007,160,Other,800,1410,1275,
,,,Red,305,1299,1111,
,25/10/2007,49.4,Other,500,1326,1210,
,,,Red,450,1225,1100,
,26/10/2007,130,Other,501,1402,1311,
,,,Red,401,1325,1211,
,29/10/2007,182.2,Other,750,1461,1351,
,30/10/2007,105,Other,750,1461,1351,
,,,Red,400,1371,1250,
Satara,02/10/2007,8.5,Other,400,1800,1100,
,04/10/2007,29.3,Other,400,2200,1300,
,07/10/2007,29.7,Other,400,2000,1200,
,08/10/2007,1,Other,400,2000,1200,
,11/10/2007,50.4,Other,500,1800,1200,
,14/10/2007,20.3,Other,400,1700,1000,
,18/10/2007,23,Other,400,1700,1100,
,21/10/2007,25.2,Other,400,1600,1000,
,22/10/2007,11,Other,400,1600,1000,
Shirpur,27/10/2007,2.9,Red,701,825,825,
Shrirampur,01/10/2007,161.1,Other,800,2000,1500,
,04/10/2007,141,Other,800,1800,1300,
,08/10/2007,72.4,Other,800,1875,1400,
,11/10/2007,66.7,Other,700,1500,1200,
,15/10/2007,47.5,Other,600,1430,1150,
,22/10/2007,22.4,Other,800,1575,1300,
,25/10/2007,31.5,Other,800,1565,1300,
Sinner,02/10/2007,63.5,Other,500,2001,1900,
,03/10/2007,135.4,Other,300,1800,1725,
,04/10/2007,121.2,Other,300,1800,1725,
,05/10/2007,8.1,Other,350,1444,1400,
,08/10/2007,74.4, ,NR,NR,NR,
,18/10/2007,64, ,NR,NR,NR,
,19/10/2007,49.6, ,NR,NR,NR,
,21/10/2007,20, ,NR,NR,NR,
,28/10/2007,8.5,Other,300,1301,1200,
,29/10/2007,67.8, ,NR,NR,NR,
,31/10/2007,42.9, ,NR,NR,NR,
Solapur,01/10/2007,629.5, ,NR,NR,NR,
,03/10/2007,652.2, ,NR,NR,NR,
,04/10/2007,789.8, ,NR,NR,NR,
,05/10/2007,895.2, ,NR,NR,NR,
,06/10/2007,1071.7, ,NR,NR,NR,
,08/10/2007,1989.8, ,NR,NR,NR,
,10/10/2007,960.6, ,NR,NR,NR,
,12/10/2007,600.8, ,NR,NR,NR,
,15/10/2007,894.2, ,NR,NR,NR,
,18/10/2007,1024.9, ,NR,NR,NR,
,19/10/2007,1156.1, ,NR,NR,NR,
,20/10/2007,1060.9, ,NR,NR,NR,
,22/10/2007,793, ,NR,NR,NR,
,23/10/2007,1082.7, ,NR,NR,NR,
,24/10/2007,1001.8, ,NR,NR,NR,
,25/10/2007,1193, ,NR,NR,NR,
,26/10/2007,1144.4, ,NR,NR,NR,
,27/10/2007,1190.4, ,NR,NR,NR,
,31/10/2007,1662.2, ,NR,NR,NR,
Vai,01/10/2007,1.4,Other,800,1100,950,
,02/10/2007,0.4,Other,1500,1800,1650,
,05/10/2007,0.5,Other,1500,1800,1650,
,06/10/2007,0.4,Other,1200,1800,1500,
,08/10/2007,1.5,Other,1000,1500,1250,
,11/10/2007,0.5,Other,800,1500,1150,
,12/10/2007,0.4,Other,1000,1500,1250,
,13/10/2007,0.5,Other,800,1400,1100,
,15/10/2007,2,Other,1000,1500,1250,
,16/10/2007,0.4,Other,1200,1500,1250,
,18/10/2007,0.5,Other,1000,1500,1250,
,20/10/2007,0.5,Other,1200,1500,1350,
,21/10/2007,0.3,Other,1000,1600,1300,
,22/10/2007,3,Other,1000,1200,1100,
,23/10/2007,0.5,Other,1000,1500,1250,
,25/10/2007,0.5,Other,1200,1500,1350,
,26/10/2007,0.4,Other,1200,1500,1350,
,27/10/2007,0.5,Other,1000,1500,1250,
