<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e35ea318561daaf300702ba3e967b23652e0221ab29db2013c74ec6ec58a1869
size 24478
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,02/08/09,24.4,Other,150,775,651
,05/08/09,17.3,Other,200,750,625
,12/08/09,12.9,Other,200,800,600
,14/08/09,10.9,Other,150,851,601
Junnar,02/08/09,424.4,Other,300,650,550
,04/08/09,377.2,Other,350,750,550
,06/08/09,152.4,Other,250,650,550
,07/08/09,90.2,Other,350,780,550
,09/08/09,373.2,Other,550,850,650
,11/08/09,242,Other,400,800,NR
,13/08/09,197.8,Other,400,800,600
,14/08/09,681.8,Other,500,900,700
,16/08/09,473,Other,500,910,700
,18/08/09,406.1,Other,450,850,650
,21/08/09,379,Other,450,750,600
,23/08/09,282.1,Other,350,750,550
,25/08/09,390,Other,430,830,630
,27/08/09,172,Other,400,800,700
,28/08/09,518.4,Other,400,800,600
,30/08/09,247.1,Other,400,800,600
,31/08/09,124,Other,350,850,650
Junnar(Otur),02/08/09,1166.3,Other,500,700,600
,06/08/09,1360,Other,300,750,600
,09/08/09,943,Other,500,800,700
,16/08/09,1525.4,Other,500,900,750
,20/08/09,1741.1,Other,500,800,700
,23/08/09,1051.1,Other,500,750,700
,27/08/09,1765.5,Other,300,850,650
,30/08/09,1301.4,Other,500,750,700
Kada,02/08/09,150,Other,100,750,650
,05/08/09,51.2,Other,100,800,650
,09/08/09,163.2,Other,100,800,725
,12/08/09,54,Other,300,800,733
,16/08/09,56.7,Other,100,825,731
,23/08/09,60,Other,150,850,725
,26/08/09,97.5,Other,100,800,775
Kalvan,01/08/09,40,Other,150,631,575
,03/08/09,570,Other,200,661,621
,04/08/09,380,Other,200,658,625
,06/08/09,600,Other,598,682,641
,07/08/09,400,Other,500,700,651
,08/08/09,35,Other,200,689,638
,10/08/09,550,Other,415,765,NR
,13/08/09,650,Other,200,870,725
,14/08/09,500,Other,318,770,725
,17/08/09,500,Other,251,750,721
,18/08/09,250,Other,332,742,691
,21/08/09,300,Other,321,755,710
,22/08/09,50,Other,200,722,680
,24/08/09,900,Other,602,751,711
,25/08/09,500,Other,287,771,700
,27/08/09,700,Other,200,750,681
,28/08/09,600,Other,221,720,651
,29/08/09,200,Other,200,721,661
Karad,01/08/09,40,Other,400,800,600
,02/08/09,55,Other,500,850,700
,03/08/09,60,Other,650,725,700
,04/08/09,18,Other,400,700,550
,06/08/09,20,Other,400,700,600
,08/08/09,10,Other,400,700,600
,09/08/09,35,Other,500,750,650
,10/08/09,42,Other,300,800,NR
,11/08/09,35,Other,500,750,NR
,12/08/09,25,Other,500,850,700
,18/08/09,18,Other,600,850,750
,20/08/09,10,Other,600,800,750
,22/08/09,20,Other,500,800,650
,23/08/09,45,Other,600,850,750
,24/08/09,35,Other,500,800,700
,25/08/09,1.5,Other,600,850,750
,26/08/09,35,Other,400,800,600
,27/08/09,10,Other,350,700,600
,29/08/09,45,Other,500,800,650
,31/08/09,15,Other,500,800,650
Kolhapur,01/08/09,156.6,Other,300,750,500
,03/08/09,354.8,Other,300,800,600
,04/08/09,312.3,Other,300,750,600
,05/08/09,175.9,Other,300,750,500
,06/08/09,69.7,Other,300,800,600
,07/08/09,128.5,Other,300,800,600
,08/08/09,203.2,Other,300,800,600
,11/08/09,232.8,Other,300,850,NR
,12/08/09,124.6,Other,350,850,650
,13/08/09,204.3,Other,300,820,600
,14/08/09,206.8,Other,300,850,700
,17/08/09,491.6,Other,300,850,650
,18/08/09,351.7,Other,300,850,700
,19/08/09,139.9,Other,300,850,600
,20/08/09,308,Other,300,820,700
,21/08/09,189.1,Other,300,850,600
,22/08/09,142,Other,300,820,700
,24/08/09,291.9,Other,300,850,750
,25/08/09,325.1,Other,350,900,750
,26/08/09,86.2,Other,300,825,700
,27/08/09,226.2,Other,300,825,700
,28/08/09,259.2,Other,300,900,740
,29/08/09,279.4,Other,300,850,800
Kopargaon,08/08/09,540.6,Other,400,850,725
,12/08/09,572.2,Other,300,850,750
,19/08/09,398.2,Other,300,855,700
,22/08/09,445.8,Other,300,830,750
,26/08/09,770,Other,425,800,700
,29/08/09,526,Other,300,825,675
Kurdwadi,03/08/09,2.5,Other,215,616,400
,05/08/09,16,Other,250,760,500
,07/08/09,12,Other,250,750,525
,10/08/09,2,Other,400,811,NR
,17/08/09,8.5,Other,100,851,550
,19/08/09,4.5,Other,100,800,550
,21/08/09,1.5,Other,400,790,650
,28/08/09,4,Other,200,800,600
,31/08/09,7,,NR,NR,NR
Kurdwadi(Modnimb),27/08/09,1,Other,825,825,825
,31/08/09,1.4,Other,229,783,500
Lasalgaon,03/08/09,1650,Other,251,675,611
,04/08/09,1596,Other,240,692,611
,06/08/09,1676,Other,251,710,650
,07/08/09,1634,Other,240,720,641
,10/08/09,1676,Other,251,710,NR
,11/08/09,1483.5,Other,275,811,NR
,12/08/09,1470,Other,240,828,751
,13/08/09,2686.5,Other,201,826,720
,18/08/09,1579.5,Other,223,741,625
,19/08/09,1839,Other,251,727,611
,21/08/09,1174.5,Other,222,775,661
,25/08/09,1404,Other,226,760,671
,26/08/09,1316,Other,201,780,681
,27/08/09,1316,Other,201,780,681
,28/08/09,2109,Other,370,752,657
,31/08/09,1410,Other,250,724,575
Lasalgaon(Niphad),03/08/09,572,Other,370,635,575
,04/08/09,514.5,Other,250,619,570
,06/08/09,436,Other,282,649,605
,10/08/09,425.5,Other,300,717,NR
,11/08/09,506.5,Other,305,752,NR
,12/08/09,588.5,Other,300,756,690
,13/08/09,550,Other,300,738,690
,25/08/09,694.5,Other,270,735,661
,26/08/09,693.5,Other,300,718,650
,27/08/09,761,Other,240,696,630
,31/08/09,616.5,Other,225,620,570
Lonand,31/08/09,30,Other,300,651,550
Malegaon,03/08/09,350,Other,251,630,590
,04/08/09,150,Other,350,660,550
,06/08/09,310,Other,300,660,625
,07/08/09,978.5,Other,251,700,625
,11/08/09,700,Other,351,790,NR
,12/08/09,400,Other,321,748,720
,13/08/09,400,Other,300,725,680
,18/08/09,350,Other,251,701,650
,21/08/09,350,Other,300,791,700
,26/08/09,600,Other,251,700,650
,28/08/09,600,Other,201,649,575
,31/08/09,845,Other,211,702,570
Malegaon(Umarane),03/08/09,1476.2,Other,251,651,605
,04/08/09,1370,Other,301,661,590
,06/08/09,978.5,Other,251,700,625
,07/08/09,1042.4,Other,301,705,630
,10/08/09,1350,Other,401,750,NR
,11/08/09,1000,Other,251,1011,NR
,12/08/09,1250,Other,251,805,735
,18/08/09,1750,Other,251,737,600
,21/08/09,710,Other,251,712,650
,25/08/09,1719.9,Other,311,777,671
,26/08/09,2183,Other,251,761,611
,27/08/09,1650,Other,251,711,641
,31/08/09,1800,Other,201,611,575
Manmad,03/08/09,900,Other,251,620,521
,04/08/09,600,Other,170,623,590
,06/08/09,500,Other,275,689,613
,07/08/09,650,Other,200,692,625
,10/08/09,700,Other,572,721,NR
,11/08/09,500,Other,500,775,NR
,12/08/09,600,Other,251,763,690
,13/08/09,700,Other,200,766,685
,14/08/09,700,Other,190,745,685
,18/08/09,650,Other,250,730,679
,19/08/09,600,Other,175,716,650
,26/08/09,550,Other,560,731,600
,27/08/09,750,Other,250,731,674
Mumbai,01/08/09,1020,Other,640,780,718
,03/08/09,1355,Other,640,800,720
,04/08/09,965,Other,640,800,720
,07/08/09,1160,Other,700,800,750
,08/08/09,1295,Other,750,850,800
,10/08/09,1540,Other,750,850,NR
,11/08/09,1055,Other,740,850,NR
,12/08/09,1235,Other,700,850,775
,13/08/09,1440,Other,700,850,775
,17/08/09,1500,Other,700,900,800
,18/08/09,855,Other,700,880,790
,19/08/09,850,Other,700,880,790
,20/08/09,910,Other,700,880,790
,21/08/09,900,Other,700,880,790
,22/08/09,1090,Other,700,880,790
,25/08/09,1380,Other,700,850,775
,26/08/09,1020,Other,700,850,775
,27/08/09,1110,Other,700,850,775
,28/08/09,1220,Other,700,850,775
,29/08/09,1030,Other,680,820,750
,31/08/09,1110,Other,660,800,730
Nagpur,01/08/09,300,Other,625,925,775
,,,Red,375,675,525
,02/08/09,300,Other,500,900,700
,,,Red,550,700,625
,03/08/09,163,Other,500,900,700
,,,Red,550,700,625
,04/08/09,200,Other,625,900,762
,,,Red,500,700,600
,05/08/09,200,Other,625,925,775
,,,Red,375,675,525
,06/08/09,100,Other,625,950,787
,,,Red,500,725,612
,08/08/09,200,Other,625,950,787
,,,Red,500,725,612
,09/08/09,300,Other,700,950,825
,,,Red,400,750,575
,10/08/09,200,Other,700,950,NR
,,,Red,400,750,NR
,11/08/09,200,Other,750,1000,NR
,,,Red,425,750,NR
,12/08/09,150,Other,750,1100,925
,,,Red,450,800,625
,13/08/09,200,Other,800,1100,950
,,,Red,600,750,675
,16/08/09,300,Other,875,1150,1012
,,,Red,675,800,737
,17/08/09,100,Other,875,1150,1012
,,,Red,675,800,737
,18/08/09,200,Other,750,1200,975
,,,Red,400,825,612
,19/08/09,100,Other,750,1200,975
,,,Red,637,800,718
,20/08/09,146.2,Other,700,1250,975
,,,Red,400,800,600
,22/08/09,150,Other,600,1200,900
,,,Red,500,850,675
,23/08/09,100,Other,1000,1125,1062
,,,Red,500,825,662
,24/08/09,123.8,Other,1000,1125,1062
,,,Red,500,825,662
,25/08/09,119.7,Other,1000,1250,1125
,,,Red,550,800,675
,26/08/09,100,Other,1000,1200,1100
,,,Red,450,875,662
,27/08/09,129.6,Other,1000,1250,1125
,,,Red,625,850,737
,29/08/09,200,Other,1000,1150,1075
,,,Red,450,825,637
,30/08/09,215.4,Other,1175,1300,1237
,,,Red,700,800,750
,31/08/09,100,Other,1175,1300,1237
,,,Red,700,800,750
Nandgaon,03/08/09,330.8,Other,301,602,570
,06/08/09,143.3,Other,261,620,580
,07/08/09,150.1,Other,400,664,615
,10/08/09,270.9,Other,376,761,NR
,11/08/09,250.7,Other,400,801,NR
,12/08/09,383.5,Other,461,775,715
,13/08/09,520,Other,451,751,700
,19/08/09,270,Other,300,654,600
,25/08/09,250.1,Other,275,745,700
,26/08/09,278,Other,200,742,675
,27/08/09,268.5,Other,400,741,670
,28/08/09,321.5,Other,301,666,550
,31/08/09,350.7,Other,450,640,580
Nashik(Devlali),04/08/09,77.2,Other,450,631,600
,18/08/09,159.7,Other,425,700,650
,25/08/09,180.8,Other,350,700,641
Nasik,01/08/09,109.4,Other,300,625,575
,03/08/09,228.9,Other,301,660,600
,04/08/09,115.6,Other,290,650,575
,05/08/09,90.5,Other,275,650,600
,06/08/09,143.9,Other,450,650,580
,07/08/09,52,Other,325,675,600
,10/08/09,70,Other,350,751,NR
,11/08/09,114.2,Other,350,751,NR
,12/08/09,104.7,Other,400,770,650
,13/08/09,137.9,Other,450,780,650
,14/08/09,154.6,Other,400,750,640
,17/08/09,87.9,,NR,NR,NR
,18/08/09,277.6,Other,300,750,600
,19/08/09,146.4,Other,325,725,600
,20/08/09,156.3,Other,300,725,600
,21/08/09,24.2,Other,311,725,600
,22/08/09,40.9,Other,275,700,600
,24/08/09,196.1,Other,300,725,625
,25/08/09,151.5,Other,311,750,650
,26/08/09,89.5,Other,340,700,600
,27/08/09,313.4,Other,300,700,600
,28/08/09,58.1,Other,340,700,600
,29/08/09,158.8,Other,300,700,600
,31/08/09,84.7,Other,275,700,600
Newasa(Ghodegaon),02/08/09,981.3,Other,100,750,500
,05/08/09,1099,Other,100,800,600
,09/08/09,1282.1,Other,100,850,650
,12/08/09,1252.5,Other,100,850,650
,16/08/09,1503.9,Other,100,855,650
,19/08/09,899.9,Other,100,875,650
,23/08/09,1218.1,Other,100,900,750
,26/08/09,1356.6,Other,100,880,750
,30/08/09,1613.3,Other,100,875,650
Osmanabad,01/08/09,0.5,Other,350,650,500
,04/08/09,0.5,Other,220,350,285
,05/08/09,0.1,Other,175,175,175
,06/08/09,0.2,Other,435,500,468
,07/08/09,0.1,Other,425,425,425
Palghar,03/08/09,10.9,Other,550,630,590
Palthan,04/08/09,81.7,Other,150,657,500
,11/08/09,68.5,Other,150,726,NR
,18/08/09,62,Other,200,851,500
,25/08/09,99.9,Other,150,761,450
Pandharpur,01/08/09,1.7,Other,620,1085,900
,03/08/09,3.5,Other,150,900,810
,04/08/09,7,Other,250,900,800
,07/08/09,1.4,Other,400,950,800
,08/08/09,7.4,Other,300,900,725
,10/08/09,3.8,Other,250,900,NR
,11/08/09,7.4,Other,180,970,NR
,12/08/09,3.5,Other,250,850,700
,13/08/09,1.3,Other,340,850,770
,14/08/09,5.3,Other,250,912,700
,18/08/09,3.1,Other,400,1050,850
,21/08/09,1.3,Other,300,1200,1101
,22/08/09,8.4,Other,200,1001,900
,24/08/09,3.5,Other,150,950,900
,25/08/09,2.7,Other,350,900,880
,26/08/09,6.1,Other,200,1040,850
,27/08/09,2,Other,250,970,800
,29/08/09,0.9,Other,350,1075,800
Parbhani,01/08/09,50,Red,500,750,650
,08/08/09,50,Red,400,600,500
,15/08/09,50,Red,550,700,650
,25/08/09,5,Red,800,900,850
,29/08/09,50,Red,700,850,750
Pathardi,02/08/09,20,Other,100,750,550
,04/08/09,40,Other,100,750,550
,07/08/09,40,Other,100,700,550
,09/08/09,20,Other,100,700,550
,11/08/09,28.9,Other,150,750,NR
,14/08/09,25,Other,150,700,550
,16/08/09,15,Other,150,700,600
,18/08/09,30,Other,150,800,700
,21/08/09,30,Other,150,725,600
,23/08/09,25,Other,150,800,700
,25/08/09,30,Other,200,900,750
,28/08/09,20,Other,150,850,550
,29/08/09,80,Other,200,830,500
,30/08/09,50,Other,200,750,600
Pimpalgaon,03/08/09,2203.6,Other,450,682,601
,04/08/09,1944.2,Other,400,671,600
,06/08/09,1746.8,Other,430,712,625
,10/08/09,2327.5,Other,351,768,NR
,11/08/09,2391.7,Other,400,776,NR
,12/08/09,2534.8,Other,500,776,701
,13/08/09,3038.3,Other,500,780,690
,18/08/09,2730.6,Other,390,724,641
,25/08/09,2764,Other,500,789,675
,26/08/09,2753,Other,520,772,651
,27/08/09,2954.8,Other,551,784,661
Pimpalgaon Baswant(Saykheda),01/08/09,397.9,Other,400,621,560
,03/08/09,483.8,Other,400,624,580
Pune,10/08/09,793.7,Other,600,800,NR
,11/08/09,855.2,Other,650,850,NR
,12/08/09,793.5,Other,600,850,725
,17/08/09,931.4,Other,600,880,740
,18/08/09,892.6,Other,600,850,725
,19/08/09,1484,Other,600,850,725
,20/08/09,678.5,Other,600,820,710
,21/08/09,926.2,Other,600,820,710
,23/08/09,926.2,Other,600,820,710
,24/08/09,805.9,Other,600,820,710
,25/08/09,843.8,Other,650,800,725
,26/08/09,953.3,Other,600,800,700
,31/08/09,671.6,Other,600,750,675
Pune(Hadapsar),26/08/09,0.1,Other,700,700,700
Pune(Khadiki),01/08/09,0.2,Other,500,840,650
,03/08/09,0.6,Other,400,800,600
,04/08/09,0.8,Other,300,750,550
,05/08/09,0.2,Other,900,900,900
,06/08/09,0.3,Other,700,700,700
,07/08/09,0.1,Other,600,600,600
,08/08/09,1.2,Other,250,800,520
,09/08/09,0.7,Other,600,600,600
,10/08/09,1.3,Other,400,800,NR
,12/08/09,0.8,Other,400,800,600
,13/08/09,0.1,Other,600,600,600
,16/08/09,0.9,Other,500,800,650
,17/08/09,0.6,Other,850,850,850
,18/08/09,1.2,Other,300,800,550
,19/08/09,0.9,Other,500,800,650
,20/08/09,2,Other,300,700,500
,21/08/09,0.1,Other,700,700,700
,22/08/09,2.3,Other,300,800,550
,23/08/09,2,Other,550,850,700
,24/08/09,0.9,Other,400,900,650
,25/08/09,0.1,Other,600,600,600
,26/08/09,0.3,Other,350,620,475
,27/08/09,1.1,Other,200,800,500
,28/08/09,1.1,Other,300,800,550
,29/08/09,3.3,Other,200,800,500
,30/08/09,0.8,Other,600,800,700
Pune(Pimpri),01/08/09,0.1,Other,800,800,800
,02/08/09,1.5,Other,800,800,800
,06/08/09,0.1,Other,800,800,800
,07/08/09,0.6,Other,550,680,600
,23/08/09,0.6,Other,400,850,625
,24/08/09,1.7,Other,250,750,500
,25/08/09,0.3,Other,700,800,750
,27/08/09,0.1,Other,700,700,700
,29/08/09,0.4,Other,700,700,700
,30/08/09,0.5,Other,650,650,650
,31/08/09,1.2,Other,350,600,450
Rahata,02/08/09,877.2,Other,275,775,600
,04/08/09,1175.8,Other,250,760,550
,09/08/09,957.8,Other,325,850,650
,11/08/09,1063.5,Other,350,860,NR
,14/08/09,1232,Other,375,865,675
,18/08/09,1012.8,Other,425,900,725
,21/08/09,858.7,Other,450,900,700
,23/08/09,1310.7,Other,425,860,700
,25/08/09,1463.5,Other,475,880,700
Rahuri,02/08/09,641.3,Other,200,750,475
,04/08/09,1573.2,Other,200,800,500
,07/08/09,1305.6,Other,200,825,513
,09/08/09,574.6,Other,100,800,450
Sangamner,02/08/09,805.7,Other,100,810,455
,04/08/09,824.5,Other,100,810,455
,06/08/09,648,Other,100,835,467
,09/08/09,868.8,Other,100,875,458
,11/08/09,794.9,Other,100,875,NR
,13/08/09,1088,Other,100,865,465
,16/08/09,1130.8,Other,100,876,486
,18/08/09,915,Other,100,881,490
,20/08/09,560.3,Other,100,860,480
,23/08/09,1140.9,Other,100,901,501
,25/08/09,1118,Other,100,870,480
,27/08/09,1297,Other,100,901,500
,30/08/09,656,Other,100,861,480
Sangli(Phale Bhajipura Market),01/08/09,60.5,Other,250,775,525
,03/08/09,116.2,Other,250,790,520
,04/08/09,32.7,Other,175,710,442
,06/08/09,13.5,Other,580,765,672
,08/08/09,112.8,Other,250,780,515
,10/08/09,40.4,Other,250,770,NR
,11/08/09,7.7,Other,250,750,NR
,12/08/09,72.3,Other,200,830,515
,13/08/09,39.7,Other,280,860,570
,14/08/09,73.3,Other,320,865,592
,17/08/09,68,Other,250,825,537
,18/08/09,3.7,Other,560,870,715
,20/08/09,118,Other,250,840,545
,21/08/09,112.9,Other,260,870,565
,24/08/09,80.1,Other,275,850,562
,25/08/09,53.3,Other,100,800,450
,26/08/09,105,Other,250,825,537
,27/08/09,81.3,Other,250,800,525
,28/08/09,132,Other,150,805,477
,29/08/09,154.2,Other,250,840,545
,31/08/09,80,Other,100,911,505
Satana,03/08/09,1134.5,Other,205,661,585
,04/08/09,1166.1,Other,200,685,615
,06/08/09,934.5,Other,225,705,615
,07/08/09,712.3,Other,255,730,621
,10/08/09,134.5,Other,251,755,NR
,11/08/09,1354.1,Other,250,740,NR
,12/08/09,1123.5,Other,211,775,690
,13/08/09,986.4,Other,205,755,695
,18/08/09,1032.5,Other,200,715,655
,19/08/09,875.1,Other,150,675,625
,21/08/09,563.2,Other,140,675,610
,25/08/09,1024.5,Other,200,725,640
,26/08/09,932.4,Other,200,790,715
,27/08/09,924.5,Other,200,755,695
,28/08/09,564.1,Other,151,655,605
Satara,02/08/09,22.5,Other,600,750,700
,06/08/09,16.3,Other,600,750,700
,09/08/09,25.3,Other,600,800,700
,12/08/09,9,Other,600,800,700
,13/08/09,22.4,Other,600,800,700
,16/08/09,17,Other,500,750,650
,18/08/09,6,Other,600,800,700
,20/08/09,27.8,Other,600,850,750
,23/08/09,46.5,Other,600,800,700
,27/08/09,48,Other,600,800,700
,30/08/09,35.3,Other,600,800,700
Shirpur,01/08/09,3.9,Other,201,675,651
,05/08/09,4.6,Other,175,735,675
,12/08/09,6,Other,285,801,770
,15/08/09,4.9,Other,450,811,700
,19/08/09,2.3,Other,375,805,775
,22/08/09,5.3,Other,330,851,785
,26/08/09,4.6,Other,160,755,700
,29/08/09,6.6,Other,625,700,700
Shrirampur,03/08/09,1063.2,Other,150,800,550
,06/08/09,1033.3,Other,125,775,525
,10/08/09,1164.6,Other,200,850,NR
,13/08/09,1077.8,Other,200,875,650
,17/08/09,1229.1,Other,200,900,675
,21/08/09,973.4,Other,200,900,675
,31/08/09,787.7,Other,200,850,675
Sinner,02/08/09,203.5,Other,100,620,575
,03/08/09,265.5,Other,100,587,550
,04/08/09,99,Other,200,625,575
,06/08/09,328.9,Other,100,625,550
,07/08/09,148.2,Other,150,647,600
,09/08/09,265,Other,100,675,625
,10/08/09,235.1,Other,150,721,NR
,11/08/09,269.5,Other,100,740,NR
,12/08/09,354.7,Other,100,715,675
,27/08/09,987.3,Other,100,657,600
,28/08/09,156.3,Other,100,644,575
,30/08/09,322,Other,100,601,550
,31/08/09,363.8,Other,100,611,550
Solapur,01/08/09,676.6,,NR,NR,NR
,03/08/09,632.1,,NR,NR,NR
,04/08/09,720.7,,NR,NR,NR
,05/08/09,394.3,Other,100,875,475
,06/08/09,338.9,Other,100,855,460
,07/08/09,492.8,,NR,NR,NR
,08/08/09,594.5,Other,100,875,475
,10/08/09,310.9,Other,100,930,NR
,11/08/09,509.8,Other,100,900,NR
,12/08/09,482.5,Other,150,825,490
,13/08/09,533.2,,NR,NR,NR
,14/08/09,804,,NR,NR,NR
,17/08/09,518.6,,NR,NR,NR
,18/08/09,512.4,,NR,NR,NR
,19/08/09,513.1,,NR,NR,NR
,21/08/09,725.7,Other,100,1000,450
,22/08/09,570.5,,NR,NR,NR
