<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0ab94b8446dbcf8521f8f0fc139406f7fe0dc47dc5d469ce740bfc036808965a
size 8861
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,02/04/2020,228,Other,500,1350,1275,
Lasalgaon,07/04/2020,708,Other,800,1371,1200,
,,,Red,400,980,800,
,16/04/2020,1700,Other,700,1101,900,
,,,Red,500,899,650,
,17/04/2020,900,Other,500,1115,950,
,,,Red,400,876,750,
,18/04/2020,97,Other,501,1100,980,
,,,Red,400,872,775,
,30/04/2020,5,Other,400,912,770,
,,,Red,200,752,700,
Lasalgaon(Niphad),07/04/2020,150,Other,500,1220,1100,
,,,Red,300,899,775,
,18/04/2020,27,Other,300,915,800,
,,,Red,301,745,620,
Lasur Station,01/04/2020,260,Other,200,1000,700,
,05/04/2020,31,Other,150,850,600,
Maanachar,30/04/2020,22,Other,600,1000,825,
Mangal Wedha,01/04/2020,4,Other,1700,2300,1800,
,02/04/2020,1,Other,800,2000,1400,
,03/04/2020,8,Other,20,1450,1300,
,04/04/2020,7,Other,130,1400,1300,
,06/04/2020,12,Other,500,1300,1000,
Manmad,03/04/2020,350,Other,500,1475,1200,
,,,Red,300,850,700,
,07/04/2020,350,Other,700,1291,1050,
,,,Red,400,800,650,
,30/04/2020,320,Other,400,750,675,
,,,Red,200,640,550,
Morshi,02/04/2020,1,Other,1190,1890,1620,
,03/04/2020,1,Other,1040,1780,1640,
,04/04/2020,1,Other,1000,1690,1580,
,05/04/2020,1,Other,1040,1750,1640,
,06/04/2020,1,Other,1050,1790,1630,
,07/04/2020,3,Other,1040,1880,1720,
,17/04/2020,3,Other,700,1250,1025,
,18/04/2020,3,Other,810,1200,1040,
,26/04/2020,2,Other,700,1100,900,
Murbad,06/04/2020,1,Hybrid,2200,2800,2500,
,07/04/2020,1,Hybrid,1400,2200,1800,
,15/04/2020,3,Hybrid,2200,2600,2400,
,16/04/2020,1,Hybrid,2000,3000,2500,
,21/04/2020,1,Hybrid,800,1200,1000,
Nagpur,01/04/2020,500,Red,1500,1700,1650,
,,,White,1200,1600,1500,
Nandgaon,07/04/2020,209,Other,202,1035,750,
,,,Red,100,661,500,
Nasik,03/04/2020,206,Pole,500,1250,950,
,04/04/2020,198,Pole,650,1300,1000,
,06/04/2020,504,Pole,500,1151,800,
,07/04/2020,319,Pole,600,1200,900,
,18/04/2020,417,Pole,450,1100,850,
,30/04/2020,298,Other,400,950,750,
Navapur,17/04/2020,1,Other,1000,1000,1000,
,18/04/2020,2,Other,900,900,900,
Osmanabad,18/04/2020,6,Red,1000,1500,1250,
Pandharpur,02/04/2020,43,Red,400,2100,1250,
,04/04/2020,18,Red,300,2000,1300,
,07/04/2020,48,Red,200,1300,750,
Parner,19/04/2020,8,Other,300,1100,900,
Pimpalgaon,01/04/2020,502,Other,400,1681,1451,
,,,Pole,200,1300,1150,
,02/04/2020,1811,Other,300,1750,1501,
,,,Pole,200,1280,1001,
,03/04/2020,2725,Other,250,1717,1451,
,,,Pole,150,1151,1001,
,15/04/2020,876,Other,400,1111,950,
,,,Pole,350,700,651,
,16/04/2020,1691,Other,400,1150,951,
,,,Pole,250,700,611,
,17/04/2020,1834,Other,250,1075,900,
,,,Pole,450,700,601,
Pimpalgaon Baswant(Saykheda),17/04/2020,32,Other,200,930,725,
,,,Red,200,630,465,
Pune,01/04/2020,1150,Local,800,1700,1250,
,03/04/2020,555,Local,700,1600,1150,
,05/04/2020,11,Local,1400,2000,1700,
,06/04/2020,518,Local,1400,1600,1500,
,07/04/2020,5,Local,1300,1600,1450,
Pune(Hadapsar),01/04/2020,13,Local,1400,2500,2000,
,03/04/2020,24,Local,1100,1800,1600,
,05/04/2020,26,Local,1000,1800,1600,
,24/04/2020,3,Local,800,1500,1100,
,25/04/2020,3,Local,800,1500,1200,
,26/04/2020,4,Local,900,1600,1200,
Pune(Khadiki),01/04/2020,5,Local,1200,1800,1500,
Pune(Pimpri),01/04/2020,2,Local,600,2000,1300,
,05/04/2020,1,Local,1000,2000,1500,
Ramtek,01/04/2020,1,Other,1800,2000,1900,
,02/04/2020,2,Other,1400,1600,1500,
,04/04/2020,1,Other,1400,1600,1500,
,16/04/2020,6,Other,1000,1200,1100,
,18/04/2020,8,Other,1000,1400,1200,
,19/04/2020,6,Other,800,1000,900,
,26/04/2020,20,Other,400,1000,900,
Sakri,02/04/2020,400,Red,950,1250,1150,
,22/04/2020,150,Red,400,800,750,
Sangamner,26/04/2020,663,Other,500,951,725,
Sangli(Phale, Bhajipura Market),01/04/2020,53,Local,1500,2200,1700,
,02/04/2020,183,Local,1500,2200,1700,
,03/04/2020,226,Local,1000,2000,1500,
,04/04/2020,230,Local,1200,2100,1700,
,06/04/2020,152,Local,1200,2100,1700,
,07/04/2020,156,Local,1200,2000,1600,
,16/04/2020,194,Local,500,1400,900,
,17/04/2020,179,Local,500,1500,1000,
,18/04/2020,217,Local,600,1500,1000,
,21/04/2020,74,Local,500,1100,800,
Satara,01/04/2020,22,Other,1500,2500,2000,
,04/04/2020,20,Other,1000,1800,1400,
,05/04/2020,35,Other,1000,1800,1400,
,06/04/2020,26,Other,1000,1400,1200,
,07/04/2020,19,Other,800,1700,1250,
,16/04/2020,30,Other,800,1400,1100,
,18/04/2020,20,Other,1000,1200,1100,
,19/04/2020,20,Other,800,1500,1150,
,26/04/2020,19,Other,800,1200,1000,
Shrirampur,17/04/2020,35,Other,250,800,550,
Sinner,14/04/2020,205,Other,200,1085,950,
,,,Red,100,885,750,
,17/04/2020,31,Other,100,850,750,
Solapur,01/04/2020,539,Red,200,1725,1000,
,02/04/2020,6354,Red,100,1350,700,
,03/04/2020,432,Red,100,1300,700,
Vai,01/04/2020,2,Local,1000,2000,1500,
,02/04/2020,1,Local,1000,2000,1500,
,03/04/2020,2,Local,1000,1800,1400,
,04/04/2020,1,Local,1000,2000,1500,
,05/04/2020,1,Local,1000,1800,1400,
,06/04/2020,40,Local,800,2000,1400,
,07/04/2020,2,Local,800,1700,1200,
,16/04/2020,3,Local,800,1500,1150,
,17/04/2020,2,Local,800,1600,1200,
,19/04/2020,2,Local,700,1500,1050,
,21/04/2020,2,Local,600,1400,1000,
,24/04/2020,2,Local,700,1400,1050,
,26/04/2020,2,Local,700,1300,1000,
,28/04/2020,2,Local,700,1300,1000,
,29/04/2020,2,Local,700,1300,1000,
,30/04/2020,2,Local,600,1200,900,
Vaijpur,01/04/2020,88,Other,300,1000,900,
,07/04/2020,10,Other,600,1200,1000,
,17/04/2020,43,Other,200,750,700,
,18/04/2020,102,Other,300,900,800,
Vashi New Mumbai,01/04/2020,243,Other,1300,1800,1550,
,02/04/2020,128,Other,1400,1900,1650,
,03/04/2020,294,Other,1500,1800,1650,
,07/04/2020,809,Other,1200,1600,1400,
Vita,02/04/2020,3,Other,1500,2000,1750,
,04/04/2020,4,Other,1000,1700,1350,
Yawal,03/04/2020,80,Red,710,1400,1030,
,04/04/2020,284,Red,700,1420,1030,
,05/04/2020,110,Red,750,1450,1040,
,06/04/2020,63,Red,750,1450,1040,
,18/04/2020,307,Red,750,1400,940,
,26/04/2020,261,Red,680,1430,1402,
Yeola,01/04/2020,158,Other,700,1300,1200,
,02/04/2020,269,Other,700,1200,1150,
,03/04/2020,970,Other,300,1311,950,
,04/04/2020,501,Other,400,1490,1150,
,06/04/2020,100,Other,500,1300,1000,
,15/04/2020,381,Other,300,1015,800,
,16/04/2020,386,Other,300,900,750,
,17/04/2020,166,Other,300,910,750,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
