<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5c97e76976761e0c4bc0c1a9905d6ae2e527c224bc2bff266c2fa10aafedcdb6
size 30675
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,20/11/2009,920,Other,1700,2500,2100
,21/11/2009,1225,Other,1700,2500,2100
,23/11/2009,1135,Other,1700,2600,2150
,24/11/2009,950,Other,1600,2600,2100
,25/11/2009,1250,Other,1600,2500,2050
,26/11/2009,1030,Other,1500,2500,2000
,27/11/2009,1255,Other,1400,2500,1950
,30/11/2009,1125,Other,1500,2600,2050
Nagpur,02/11/2009,196.1,Other,1500,2000,1750
,,,Red,875,1375,1125
,03/11/2009,300,Other,1625,1875,1750
,,,Red,1125,1625,1375
,04/11/2009,200,Other,1500,1750,1625
,,,Red,875,1500,1188
,05/11/2009,245.7,Other,1250,1375,1312
,,,Red,1000,1250,1125
,07/11/2009,500,Other,1500,1575,1537
,,,Red,1325,1375,1350
,08/11/2009,300,Other,1500,1575,1537
,,,Red,1325,1375,1350
,09/11/2009,290,Other,1500,1575,1537
,,,Red,1325,1375,1350
,10/11/2009,246.3,Other,1750,1875,1812
,,,Red,1375,1500,1437
,11/11/2009,200,Other,1375,1625,1500
,,,Red,1625,1750,1687
,12/11/2009,258.4,Other,1375,1625,1500
,,,Red,1625,1750,1687
,14/11/2009,203.6,Other,1250,1750,1500
,,,Red,1000,1650,1325
,15/11/2009,251.5,Other,1750,1875,1812
,,,Red,1125,1937,1531
,16/11/2009,100,Other,1750,1875,1812
,,,Red,1125,1937,1531
,17/11/2009,200,Other,1500,2125,1812
,,,Red,1375,1875,1625
,18/11/2009,134.7,Other,1250,1875,1562
,,,Red,1375,2125,1750
,19/11/2009,200,Other,1500,2250,1875
,,,Red,1000,2125,1562
,21/11/2009,300,Other,1000,1875,1437
,,,Red,875,1875,1375
,22/11/2009,400,Other,1250,1625,1437
,,,Red,1125,1500,1312
,23/11/2009,400,Other,1250,1625,1437
,,,Red,1125,1500,1312
,24/11/2009,400,Other,1250,1500,1375
,,,Red,1000,1375,1187
,25/11/2009,400,Other,400,1375,887
,,,Red,250,1375,812
,26/11/2009,400,Other,750,1125,937
,,,Red,750,1250,1000
,29/11/2009,30,Other,625,1250,937
,,,Red,500,1375,937
,30/11/2009,289.9,Other,625,1500,1062
,,,Red,625,1500,1062
Nandgaon,03/11/2009,136.7,Other,725,1474,1268
,04/11/2009,83.9,Other,600,1600,1200
,05/11/2009,46.5,Other,500,1611,1231
,06/11/2009,92.1,Other,650,1481,1025
,09/11/2009,200,Other,700,1571,1300
,10/11/2009,102,Other,900,1525,1300
,23/11/2009,177.6,Other,300,1371,1005
,24/11/2009,227.8,Other,400,1400,552
,25/11/2009,185.1,Other,300,1391,600
,26/11/2009,236.5,Other,100,1200,500
Nashik(Devlali),06/11/2009,8.9,Other,800,1250,1100
Nasik,02/11/2009,111.3,Other,950,1600,1450
,03/11/2009,20,Other,800,1400,1250
,,,Red,600,1200,1000
,04/11/2009,21.3,Other,700,1400,1200
,,,Red,750,1500,1200
,05/11/2009,30,Other,900,1385,1200
,,,Red,1000,1700,1400
,06/11/2009,10.3,Other,875,1400,1200
,,,Red,1000,1600,1400
,07/11/2009,14.3,Other,750,1350,1200
,,,Red,890,1500,1300
,09/11/2009,36,Other,700,1400,1200
,,,Red,775,1500,1200
,10/11/2009,10,Other,800,1600,1300
,11/11/2009,10,Other,850,1400,1200
,12/11/2009,10.3,Other,1000,1700,1500
,13/11/2009,10,Other,1200,1900,1500
,14/11/2009,11.7,Other,1000,1700,1400
,16/11/2009,29.2,Other,1050,1900,1600
,17/11/2009,48,Other,1201,2000,1700
,18/11/2009,30,Other,1275,2100,1800
,19/11/2009,11,Other,1301,2305,2000
,20/11/2009,35,Other,1100,2200,1900
,21/11/2009,10.9,Other,1100,2100,1900
,23/11/2009,20,Other,1500,2000,1800
,24/11/2009,34.5,Other,1000,2000,1600
,25/11/2009,142.5,Other,500,1300,1000
,26/11/2009,1.5,Other,875,2200,1800
,27/11/2009,3.9,Other,900,2000,1700
,28/11/2009,42.9,Red,500,1300,900
,30/11/2009,11,Other,1000,2000,1700
,,,Red,400,1500,1000
Newasa(Ghodegaon),04/11/2009,1117,Other,100,1905,1400
,08/11/2009,1134.3,Other,100,1800,1150
,11/11/2009,638,Other,200,2500,1500
,15/11/2009,1021.6,Other,300,2350,1200
,18/11/2009,605.8,Other,700,2800,1600
,22/11/2009,1734.1,Other,700,2600,1500
,25/11/2009,1685,Other,100,2300,1100
Osmanabad,03/11/2009,5.9,Other,450,925,687
,,,Red,150,370,260
,04/11/2009,1.1,Red,150,480,315
,05/11/2009,0.1,Other,860,860,860
,,,Red,140,375,255
,06/11/2009,0.2,Other,490,625,555
,,,Red,170,250,210
,07/11/2009,1.1,Other,525,800,665
,,,Red,200,280,240
,10/11/2009,4.2,Other,450,725,577
,11/11/2009,1,Other,675,1425,1050
,13/11/2009,0.4,Other,470,1305,888
,,,Red,310,310,310
,14/11/2009,0.1,Other,750,750,750
,17/11/2009,0.7,Other,860,1600,1230
,,,Red,170,300,235
,18/11/2009,0.1,Other,1100,1100,1100
,,,Red,130,130,130
,19/11/2009,0.9,Other,960,2010,1485
,,,Red,150,150,150
,20/11/2009,0.7,Other,1000,1800,1400
,21/11/2009,0.2,Other,1050,1800,1500
,,,Red,280,280,280
,24/11/2009,2.6,Other,700,1350,1025
,,,Red,155,550,353
,25/11/2009,0.4,Other,750,1400,1075
,,,Red,150,750,450
,26/11/2009,1.4,Other,700,1400,1050
,,,Red,150,450,300
,27/11/2009,2.9,Other,750,1300,1025
,,,Red,125,350,238
,28/11/2009,0.3,,NR,NR,NR
Palghar,17/11/2009,7.6,Other,800,1500,1150
,18/11/2009,1.2,Other,1200,2150,1675
,19/11/2009,1.2,Other,1200,2150,1675
,20/11/2009,9.9,Other,1200,1500,1350
,21/11/2009,13.3,Other,1428,1500,1464
,26/11/2009,3.7,Other,1200,1400,1300
,28/11/2009,10.9,Other,800,1200,1000
Palthan,11/11/2009,79,Other,300,1380,850
,18/11/2009,9,Other,500,2300,1500
,20/11/2009,8.1,Other,400,1751,900
,25/11/2009,217.1,Other,300,1200,700
Pandharpur,01/11/2009,1.3,Other,400,1250,1000
,04/11/2009,3.4,Other,500,1700,1150
,05/11/2009,3.4,Other,200,1500,800
,06/11/2009,6.1,Other,200,1650,1000
,07/11/2009,4,Other,150,1550,1000
,09/11/2009,9.7,Other,125,1500,500
,10/11/2009,4.2,Other,200,1262,500
,11/11/2009,2.7,Other,200,1700,580
,12/11/2009,0.9,Other,100,951,500
,13/11/2009,4.3,Other,400,1700,1300
,14/11/2009,3.4,Other,300,1725,1000
,17/11/2009,7.2,Other,210,2030,1000
,18/11/2009,4.8,Other,250,2250,1000
,19/11/2009,6.6,Other,400,2200,1400
,20/11/2009,10.1,Other,200,2000,1300
,21/11/2009,7.8,Other,200,1800,1000
,23/11/2009,16.2,Other,250,1500,800
,24/11/2009,14,Other,150,1750,1000
,25/11/2009,6.4,Other,100,1500,1201
,30/11/2009,4.1,Other,200,1300,800
Parbhani,03/11/2009,15,Red,800,1000,850
,10/11/2009,12.5,Red,700,1000,800
,14/11/2009,50,Red,1300,1500,1400
,17/11/2009,5,Red,1200,1500,1400
Pathardi,03/11/2009,120,Other,250,1600,1500
,06/11/2009,80,Other,350,1900,1700
,08/11/2009,100,Other,400,2200,1750
,10/11/2009,75,Other,300,1700,1400
,13/11/2009,200,Other,400,2400,1850
,15/11/2009,200,Other,400,2400,1650
,17/11/2009,150,Other,400,3100,2650
,20/11/2009,300,Other,400,2100,1600
,22/11/2009,350,Other,350,1900,1550
,24/11/2009,500,Other,300,1900,1560
,27/11/2009,350,Other,300,2000,1500
,29/11/2009,200,Other,300,1800,1500
Pimpalgaon,03/11/2009,1380.2,Other,661,1596,1411
,04/11/2009,938.6,Other,700,1701,1451
,05/11/2009,950.9,Other,600,1661,1351
Pimpalgaon Baswant(Saykheda),03/11/2009,262.7,Other,600,1450,1250
,04/11/2009,189,Other,600,1400,1150
,06/11/2009,178.2,Other,850,1500,1200
,07/11/2009,105.7,Other,875,1626,1200
,09/11/2009,46.1,Other,700,1409,1290
,10/11/2009,64.2,Other,740,1521,1300
,11/11/2009,14.5,Other,1295,1776,1550
,13/11/2009,50.3,Other,1011,1671,1600
,,,Red,1251,1501,1380
,14/11/2009,81.9,Other,1101,1680,1500
,,,Red,1100,1552,1281
,17/11/2009,2.8,Other,1451,2312,2001
,,,Red,701,1509,1200
,18/11/2009,31,Other,1500,2301,2056
,,,Red,1200,1563,1526
