<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7b932b8b3d647d42bcabcba66a6ebdc2839b2220ddec86c9539f1252e3fff6cb
size 25730
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Bhadrawati,07/10/2009,2.4,Other,1500,2000,1700
,12/10/2009,0.5,Other,1500,2000,1700
,14/10/2009,1.8,Other,1600,2400,2000
,21/10/2009,2,Other,2500,3000,2750
,31/10/2009,1.5,Other,1200,1700,1350
Chandrapur(Ganjwad),01/10/2009,28.2,Other,600,1250,1100
,02/10/2009,21.6,Other,800,1500,1250
,03/10/2009,18.2,Other,800,1500,1250
,05/10/2009,43.5,Other,1000,2000,1850
,06/10/2009,20,Other,1800,2200,1950
,07/10/2009,24,Other,1250,2000,1875
,08/10/2009,20,Other,1250,2000,1875
,21/10/2009,43,Other,1875,2500,2000
,28/10/2009,75,Other,1000,2250,2000
,29/10/2009,11.2,Other,1000,2250,2000
,30/10/2009,65.3,Other,1000,2250,2000
,31/10/2009,8.5,Other,750,1875,1700
Chandvad,01/10/2009,486,Other,350,1326,1200
,03/10/2009,785.5,Other,350,1711,1575
,06/10/2009,1143.5,Other,300,1524,1325
,07/10/2009,1189.5,Other,350,1378,1150
,08/10/2009,951.5,Other,300,1382,1150
,09/10/2009,563.5,Other,300,1346,1100
,10/10/2009,543,Other,300,1425,1225
,23/10/2009,272,Other,501,1600,1425
,24/10/2009,358.5,Other,501,1625,1425
,27/10/2009,487,Other,501,1635,1400
,28/10/2009,406,Other,501,1585,1400
,29/10/2009,359.5,Other,525,1551,1400
,30/10/2009,344,Other,451,1561,1250
,31/10/2009,388.5,Other,451,1526,1400
Devala,01/10/2009,630,Other,151,1392,1275
,05/10/2009,595,,NR,NR,NR
,06/10/2009,515,,NR,NR,NR
,07/10/2009,455,Other,131,1476,1250
,08/10/2009,545,,NR,NR,NR
,09/10/2009,530,,NR,NR,NR
,23/10/2009,10,Other,200,1615,1500
,,,Red,290,1530,1150
,26/10/2009,30,Other,301,1700,1550
,,,Red,966,1751,1500
,27/10/2009,550,Other,150,1665,1525
,,,Red,700,1651,1450
,28/10/2009,490,Other,100,1640,1450
,,,Red,500,1696,1500
,29/10/2009,505,Other,100,1598,1375
,,,Red,300,1600,1300
,30/10/2009,45,Other,100,1541,1450
,,,Red,300,1538,1451
Dhule,01/10/2009,130,Red,100,1280,1050
,05/10/2009,100,Other,350,1170,1000
,,,Red,110,1525,1200
,06/10/2009,150,Other,950,1805,1475
,,,Red,200,1565,1300
,07/10/2009,200,Other,250,1620,1400
,,,Red,100,1505,1250
,08/10/2009,160,Other,500,1810,1390
,,,Red,100,1400,1190
,09/10/2009,160,Other,300,1700,1550
,,,Red,100,1570,1365
,12/10/2009,37.8,Other,100,1400,1165
,,,Red,100,1425,1100
,14/10/2009,300,Other,500,1480,1100
,,,Red,100,1485,1250
,15/10/2009,100,Other,300,1725,1450
,,,Red,150,1565,1300
,20/10/2009,150,Other,400,1745,1400
,,,Red,350,1480,1250
,21/10/2009,100,Other,500,1810,1525
,,,Red,300,1510,1250
,27/10/2009,500,Other,200,1815,1430
,,,Red,150,1630,1350
,28/10/2009,300,Other,200,1705,1440
,,,Red,100,1700,1400
,29/10/2009,250,Other,200,1660,1430
,,,Red,200,1555,1380
,30/10/2009,200,Other,250,1590,1400
Dindori,05/10/2009,73.5,Other,1164,1429,1361
,06/10/2009,2.3,Other,1000,1313,1213
,07/10/2009,3.8,Other,1205,1409,1305
,08/10/2009,6.3,Other,1391,1447,1420
Dindori(Vani),01/10/2009,661.3,Other,800,1305,1125
,02/10/2009,58.4,Other,1151,1397,1300
,05/10/2009,859.3,Other,842,1571,1351
,07/10/2009,657.6,Other,805,1442,1325
,08/10/2009,721,Other,845,1451,1359
,09/10/2009,698.7,Other,805,1497,1325
,12/10/2009,330.5,Other,801,1632,1515
,23/10/2009,223.2,Other,1119,1677,1601
,26/10/2009,359.4,Other,1451,1681,1601
,28/10/2009,366.5,Other,1131,1681,1525
Gangapur,02/10/2009,146.5,Other,400,2250,1400
,06/10/2009,142.5,Other,500,1650,1200
,09/10/2009,230.9,Other,300,1525,1100
,20/10/2009,155.8,Other,250,1650,1400
,23/10/2009,75,Other,300,1750,1400
,27/10/2009,100.5,Other,300,1850,1400
,30/10/2009,90,Other,300,1600,1300
Ghoti,10/10/2009,1,Other,450,900,675
Indapur,30/10/2009,7.3,Other,200,1400,700
Jalgaon,01/10/2009,12,Red,300,1000,600
,03/10/2009,35,Red,600,1500,1000
,05/10/2009,22.5,Red,600,1500,1300
,06/10/2009,30,Red,450,1430,950
,07/10/2009,16,Red,500,1350,800
,08/10/2009,18,Red,500,1350,800
,09/10/2009,50,Red,300,1400,750
,12/10/2009,60,Red,375,1400,750
,14/10/2009,35,Red,200,1400,700
,20/10/2009,80,Red,300,1400,800
,21/10/2009,35,Red,450,1500,800
,22/10/2009,12.5,Red,500,1300,800
,23/10/2009,40,Red,400,1450,900
,24/10/2009,50,Red,450,1425,800
,26/10/2009,45,Other,1400,1660,1500
,,,Red,525,1425,900
Junnar,01/10/2009,242.2,Other,450,950,850
,12/10/2009,397.5,Other,900,1800,1300
,15/10/2009,2082.1,Other,900,1700,1500
,19/10/2009,242.4,Other,1000,2000,1500
,22/10/2009,168.4,Other,800,1600,1100
,25/10/2009,239.5,Other,800,1600,1200
,29/10/2009,1406.5,Other,1400,1750,1500
Junnar(Otur),15/10/2009,1402.8,Other,1000,1900,1500
,18/10/2009,1364,Other,1000,1700,1500
,22/10/2009,786,Other,1000,2000,1800
Kada,04/10/2009,40.3,Red,150,2000,750
,07/10/2009,32.5,Red,200,1500,1250
,11/10/2009,30,Red,100,1450,1200
,14/10/2009,25.5,Red,100,1300,1250
,19/10/2009,21.2,Red,100,1111,650
,21/10/2009,14.8,Red,100,1250,800
,25/10/2009,32.1,Red,100,1450,750
,28/10/2009,21.2,Red,100,1625,925
Kalvan,01/10/2009,750,Other,372,1251,1175
,02/10/2009,550,Other,500,1551,1400
,03/10/2009,300,Other,500,1700,1500
,05/10/2009,800,Other,952,1600,1475
,06/10/2009,1100,Other,500,1611,1500
,08/10/2009,900,Other,300,1457,1351
,09/10/2009,700,Other,300,1450,1351
,10/10/2009,400,Other,351,1480,1325
,26/10/2009,550,Other,500,1751,1651
,27/10/2009,680,Other,800,1690,1600
,29/10/2009,520,Other,500,1661,1500
,30/10/2009,550,Other,500,1625,1475
Karad,03/10/2009,35,Other,800,1400,1100
,04/10/2009,40,Other,1000,1400,1200
,05/10/2009,18,Other,1200,1400,1300
,06/10/2009,25,Other,1000,1400,1200
,07/10/2009,40,Other,1200,1400,1300
,08/10/2009,60,Other,800,1600,1200
,15/10/2009,15,Other,700,800,750
,16/10/2009,10,Other,600,1300,950
,19/10/2009,15,Other,1000,1600,1300
,20/10/2009,30,Other,1000,1500,1250
,21/10/2009,45,Other,500,1200,900
,22/10/2009,40,Other,500,1200,900
,23/10/2009,25,Other,800,1000,900
,24/10/2009,30,Other,500,1300,900
,25/10/2009,25,Other,300,1000,700
,26/10/2009,35,Other,400,1000,800
,27/10/2009,35,Other,800,1800,1400
,28/10/2009,25,Other,500,1500,1000
,31/10/2009,25,Other,600,1500,1100
Kolhapur,01/10/2009,162.1,Other,350,1300,900
,03/10/2009,221.4,Other,500,2500,1800
,05/10/2009,334.9,Other,500,2000,1400
,06/10/2009,362,Other,500,1600,1400
,07/10/2009,321.2,Other,800,1500,1200
,08/10/2009,264.2,Other,500,1700,1200
,09/10/2009,317.8,Other,400,1500,1200
,10/10/2009,186.6,Other,400,1600,1200
,12/10/2009,332,Other,400,1500,1000
,14/10/2009,322.9,Other,400,1600,1000
,15/10/2009,172.6,Other,500,2000,1200
,16/10/2009,211.1,Other,500,1800,1200
,19/10/2009,266.7,Other,700,1800,1400
,20/10/2009,216.6,Other,400,1700,1200
,21/10/2009,100.8,Other,700,2000,1500
,22/10/2009,140.5,Other,600,1700,1200
,23/10/2009,106.6,Other,600,1800,1400
,24/10/2009,134.7,Other,600,1800,1400
,26/10/2009,325.1,Other,500,1900,1400
,27/10/2009,245.1,Other,500,1850,1300
,28/10/2009,189,Other,800,2000,1500
,29/10/2009,131.9,Other,500,1750,1400
,30/10/2009,383.9,Other,500,1800,1200
,31/10/2009,110.7,Other,500,1600,1200
Koregaon,16/10/2009,3,Other,400,1600,1000
,23/10/2009,1.2,Other,800,1600,1200
Kurdwadi,05/10/2009,0.7,Other,350,1400,750
,07/10/2009,8.5,Other,400,1200,700
,09/10/2009,9,Other,100,1070,650
,12/10/2009,15,Other,200,1200,800
Lasalgaon,01/10/2009,1816.5,Other,301,1438,1300
,05/10/2009,1324.5,Other,768,1651,1511
,06/10/2009,1375.5,Other,683,1680,1501
,07/10/2009,9,Other,800,1555,1390
,,,Red,1025,1471,1400
,08/10/2009,2592,Other,811,1530,1361
,,,Red,900,1501,1351
,09/10/2009,3000,Other,761,1415,1100
,20/10/2009,862.5,Other,501,1391,1291
,,,Red,521,1341,1151
,21/10/2009,1204,Other,501,1572,1401
,,,Red,901,1801,1501
,22/10/2009,112.5,Other,501,1579,1431
,,,Red,551,1691,1511
,23/10/2009,1620,Other,851,1546,1401
,,,Red,1170,1801,1601
,26/10/2009,1291.5,Other,501,1701,1601
,,,Red,751,1801,1641
,27/10/2009,1029,Other,501,1626,1391
,,,Red,701,1651,1401
,28/10/2009,257.5,Other,501,1516,1351
,,,Red,801,1676,1501
,29/10/2009,300,Other,902,1501,1301
,,,Red,700,1701,1591
,30/10/2009,435,Other,851,1601,1450
Lasalgaon(Niphad),01/10/2009,503.5,Other,430,1301,1160
,03/10/2009,350,Other,301,1571,1361
,05/10/2009,613,Other,350,1494,1355
,06/10/2009,727,Other,361,1358,1240
,07/10/2009,727,Other,361,1358,1240
,08/10/2009,871,Other,350,1411,1260
,26/10/2009,326.5,Other,600,1726,1576
,27/10/2009,396.5,Other,540,1570,1325
,28/10/2009,355,Other,551,1406,1270
Lonand,01/10/2009,180,Other,600,1400,1000
,05/10/2009,150,Other,500,1451,1050
,08/10/2009,250,Other,400,1050,850
,12/10/2009,290,Other,450,1250,950
,15/10/2009,280,Other,500,1351,1000
,23/10/2009,180,Other,500,1400,1100
,26/10/2009,250,Other,500,1700,1300
,29/10/2009,450,Red,500,1500,1100
Maanachar,08/10/2009,227.4,Other,1400,1800,1600
Malegaon,01/10/2009,600,Other,450,1250,1050
,05/10/2009,70,Other,290,1515,1250
,06/10/2009,1450,Other,301,1451,1300
,07/10/2009,1460,Other,290,1353,1175
,08/10/2009,600,Red,351,1341,1225
,09/10/2009,700,Other,301,1200,1150
,12/10/2009,650,Other,300,1445,1300
,,,Red,900,1200,1100
,14/10/2009,630,Other,300,1470,1250
,21/10/2009,350,Other,300,1421,1100
,22/10/2009,250,Other,500,1340,1225
,23/10/2009,260,Other,400,1430,1225
,26/10/2009,410,Other,500,1625,1300
,27/10/2009,350,Other,500,1455,1250
,28/10/2009,550,Other,351,1600,1200
,30/10/2009,310,Other,350,1511,1315
Malegaon(Umarane),01/10/2009,1750,Other,501,1260,1000
,05/10/2009,3116,Other,311,1575,1351
,06/10/2009,2855.5,Other,311,1565,1321
,07/10/2009,1026,Other,501,1456,1251
,08/10/2009,2500,Other,501,1461,1250
,09/10/2009,2000,Other,350,1408,1245
,21/10/2009,1793.9,Other,251,1562,1251
,22/10/2009,1000,Other,350,1700,1350
,23/10/2009,1647,Other,351,1560,1321
,26/10/2009,1650,Other,451,1700,1450
,27/10/2009,1200,Other,1000,1750,1450
,28/10/2009,1200,Other,551,1551,1351
,29/10/2009,1050,Other,1000,1551,1300
,30/10/2009,1706.2,Other,351,1655,1200
Manmad,01/10/2009,550,Other,312,1300,1161
,05/10/2009,900,Other,485,1487,1385
,,,Red,500,971,925
,06/10/2009,950,Other,600,1500,1375
,07/10/2009,1200,Other,840,1340,1221
,,,Red,700,700,700
,08/10/2009,1200,Other,1070,1418,1351
,09/10/2009,1000,Other,600,1376,1100
,,,Red,400,1111,1000
,30/10/2009,500,Other,950,1392,1287
Mumbai,01/10/2009,730,Other,920,1050,985
,02/10/2009,1055,Other,1230,1500,1365
,03/10/2009,1355,Other,1230,1500,1365
,05/10/2009,1435,Other,1400,1650,1525
,06/10/2009,930,Other,1200,1500,1350
,07/10/2009,970,Other,1200,1600,1400
,08/10/2009,1075,Other,1300,1600,1450
,09/10/2009,975,Other,1200,1400,1300
,10/10/2009,1275,Other,1300,1500,1400
,12/10/2009,1050,Other,1300,1500,1400
,14/10/2009,775,Other,1450,1700,1575
,15/10/2009,1120,Other,1500,1750,1625
,16/10/2009,1590,Other,1500,1750,1625
,19/10/2009,1255,Other,1450,1700,1575
,20/10/2009,390,Other,1450,1600,1525
,21/10/2009,515,Other,1460,1700,1580
,22/10/2009,685,Other,1460,1700,1580
,23/10/2009,890,Other,1460,1700,1580
,24/10/2009,965,Other,1500,1750,1625
,26/10/2009,885,Other,1500,1750,1625
,27/10/2009,960,Other,1550,1800,1675
,28/10/2009,890,Other,1400,1900,1650
,29/10/2009,850,Other,1400,1900,1650
,30/10/2009,1030,Other,1400,1800,1600
,31/10/2009,970,Other,1400,1800,1600
Nagpur,01/10/2009,163,Other,1175,1300,1237
,,,Red,1000,1125,1062
,03/10/2009,227.4,Other,1450,1500,1475
,,,Red,1000,1625,1312
,04/10/2009,141.8,Other,1250,2000,1625
,,,Red,1250,1750,1500
,05/10/2009,160.6,Other,1250,2000,1625
,,,Red,1250,1750,1500
,06/10/2009,169.1,Other,1500,1875,1687
,,,Red,1500,1750,1625
,07/10/2009,82.7,Other,1500,1875,1687
,,,Red,1500,1750,1625
,08/10/2009,171,Other,1625,1875,1750
,,,Red,1500,1750,1625
,10/10/2009,200,Other,1750,2000,1875
,,,Red,1000,1625,1312
,11/10/2009,300,Other,1750,2000,1875
,,,Red,1000,1500,1250
,12/10/2009,200,Other,1875,2125,2000
,,,Red,1000,1562,1281
,14/10/2009,269.8,Other,1875,2000,1937
,,,Red,500,1625,1062
,15/10/2009,300,Other,750,1750,1250
,,,Red,500,1625,1062
,17/10/2009,300,Other,1875,2125,2000
,,,Red,750,1625,1187
,19/10/2009,200,Other,1625,1750,1687
,,,Red,1000,1625,1312
,20/10/2009,200,Other,1500,2000,1750
,,,Red,1000,1625,1312
,21/10/2009,200,Other,1500,2000,1750
,,,Red,1000,1625,1312
,22/10/2009,200,Other,1500,2000,1750
,,,Red,1000,1625,1312
,24/10/2009,228,Other,1875,2000,1937
,,,Red,1000,1375,1187
,25/10/2009,296.9,Other,1500,2000,1750
,,,Red,1000,1625,1312
,26/10/2009,100,Other,1500,2000,1750
,,,Red,1000,1625,1213
,27/10/2009,200,Other,1875,2125,1975
,,,Red,1625,1750,1687
,28/10/2009,164.5,Other,1875,2125,1975
,,,Red,1625,1750,1687
Nandgaon,01/10/2009,232.1,Other,701,1251,1050
,05/10/2009,328.3,Other,485,1485,1381
,06/10/2009,463.7,Other,500,1414,1305
,07/10/2009,409.1,Other,511,1261,1111
,08/10/2009,346.1,Other,450,1325,1100
,09/10/2009,465,Other,400,1350,1100
,10/10/2009,485,Other,600,1375,1100
,23/10/2009,71,Other,400,1501,1400
,26/10/2009,163,Other,550,1536,1385
,27/10/2009,143.8,Other,725,1584,1450
,28/10/2009,107.3,Other,541,1531,1251
,29/10/2009,99.5,Other,750,1461,1201
,30/10/2009,118.2,Other,501,1551,1350
Nashik(Devlali),06/10/2009,217.2,Other,1150,1500,1350
,07/10/2009,43,Other,900,1411,1350
,09/10/2009,167.1,Other,1150,1351,1250
,27/10/2009,51.3,Other,1100,1575,1350
,30/10/2009,36.5,Other,1200,1425,1351
Nasik,01/10/2009,191,Other,651,1050,900
,05/10/2009,250.9,Other,900,1600,1400
,06/10/2009,265.2,Other,711,1600,1350
,07/10/2009,126.9,Other,825,1450,1250
,08/10/2009,126.9,Other,825,1450,1250
,09/10/2009,140,Other,750,1400,1200
,10/10/2009,118.9,Other,771,1551,1200
,12/10/2009,189.7,Other,800,1500,1250
,14/10/2009,71.8,Other,815,1600,1300
,15/10/2009,147.4,Other,1200,1600,1500
,16/10/2009,35.4,Other,900,1650,1350
,20/10/2009,26.4,Other,850,1550,1300
,27/10/2009,67.1,Other,1000,1600,1400
,28/10/2009,61.8,Other,1200,1600,1500
,29/10/2009,150.3,Other,1500,1700,1600
,30/10/2009,40,Other,1200,1550,1450
,,,Red,1150,1650,1400
,31/10/2009,28,Other,1100,1560,1425
,,,Red,1200,1650,1500
Newasa(Ghodegaon),04/10/2009,1761.9,Other,400,2100,1200
,07/10/2009,1652.5,Other,600,1755,1450
,21/10/2009,752,Other,400,1900,1200
,25/10/2009,1469.4,Other,800,1905,1400
,28/10/2009,1488.7,Other,200,1810,1150
Osmanabad,01/10/2009,0.3,Other,575,800,688
,21/10/2009,0.2,,NR,NR,NR
,23/10/2009,0.1,Red,225,225,225
,24/10/2009,0.2,Other,400,1150,775
,27/10/2009,3.3,Other,1275,1275,1275
,,,Red,175,700,438
,28/10/2009,0.6,Other,625,1400,1013
,,,Red,245,550,398
,29/10/2009,0.6,Other,500,1200,850
,,,Red,125,250,188
,30/10/2009,3.6,Red,125,400,263
Palghar,08/10/2009,15.6,Other,1200,1533,1365
,12/10/2009,12.2,Other,1500,1514,1507
,13/10/2009,8,Other,1050,1300,1175
,14/10/2009,9.8,Other,1100,1200,1150
,15/10/2009,18.8,Other,880,1600,1240
,17/10/2009,12.2,Other,1280,1450,1365
,19/10/2009,6.7,Other,1280,1300,1290
Palthan,06/10/2009,139.7,Other,200,2000,1000
,09/10/2009,39.1,Other,300,1400,800
,14/10/2009,122.1,Other,300,1500,800
,20/10/2009,72.8,Other,300,1551,800
,27/10/2009,149.7,Other,300,1850,900
,30/10/2009,30.2,Other,200,1150,800
Pandharpur,01/10/2009,0.6,Other,200,1100,800
,05/10/2009,2.3,Other,1200,2000,1500
,06/10/2009,2,Other,410,1800,1500
,07/10/2009,1.5,Other,450,1650,1000
,08/10/2009,2.5,Other,400,1650,1000
,09/10/2009,7.5,Other,200,1650,1350
,10/10/2009,8.3,Other,200,1550,700
,15/10/2009,6.8,Other,100,1700,600
,16/10/2009,11.8,Other,100,900,600
,20/10/2009,5,Other,160,1510,810
,21/10/2009,1.5,Other,400,1300,750
,22/10/2009,3,Other,100,1175,600
,23/10/2009,1.4,Other,400,1300,750
,24/10/2009,2.2,Other,200,1202,800
,25/10/2009,3.6,Other,310,1765,1191
,26/10/2009,6.5,Other,300,1700,1000
,27/10/2009,6,Other,300,2000,1100
Parbhani,03/10/2009,50,Red,600,800,700
,05/10/2009,5,Red,800,1000,900
,10/10/2009,50,Red,900,1300,1200
,20/10/2009,5,Red,700,900,750
,27/10/2009,5,Red,500,800,650
Pathardi,02/10/2009,100,Other,300,1800,1500
,04/10/2009,200,Other,300,2100,1750
,06/10/2009,200,Other,300,1700,1500
,09/10/2009,100,Other,300,1700,1550
,13/10/2009,80,Other,200,1700,1600
,15/10/2009,80,Other,300,1560,1400
,16/10/2009,30,Other,100,1500,1250
,19/10/2009,50,Other,300,1800,1400
,20/10/2009,80,Other,300,1600,1350
,23/10/2009,86,Other,400,2200,1800
,27/10/2009,100,Other,300,1700,1400
,30/10/2009,100,Other,300,1700,1500
Pimpalgaon,01/10/2009,2778.3,Other,481,1500,1151
,05/10/2009,2546.9,Other,551,1551,1375
,06/10/2009,2513.3,Other,500,1636,1411
,07/10/2009,1963,Other,490,1460,1311
Pimpalgaon Baswant(Saykheda),03/10/2009,635.2,Other,900,1680,1600
,05/10/2009,579.3,Other,1000,1450,1350
,23/10/2009,186.8,Other,1000,1566,1450
,24/10/2009,214,Other,800,1600,1460
,26/10/2009,277.6,Other,901,1660,1550
,27/10/2009,260.9,Other,971,1527,1360
,28/10/2009,262.9,Other,900,1478,1350
,30/10/2009,304,Other,951,1414,1170
Pune,01/10/2009,844.1,Other,600,1250,925
,02/10/2009,1179.3,Other,800,1650,1225
,04/10/2009,1473.4,Other,1000,2000,1500
,05/10/2009,1826.3,Other,1000,1500,1250
,07/10/2009,1242.1,Other,600,1600,1100
,15/10/2009,1221.7,Other,800,1800,1300
,18/10/2009,947.8,Other,800,1700,1250
,19/10/2009,902.3,Other,600,1700,1100
,20/10/2009,759.9,Other,600,1800,1200
,21/10/2009,851.6,Other,800,1800,1300
,23/10/2009,1133.2,Other,900,1900,1400
,25/10/2009,1458.7,Other,1000,2000,1500
,26/10/2009,1265.3,Other,1000,1850,1425
,28/10/2009,1245,Other,1200,1900,1550
Pune(Khadiki),01/10/2009,2.4,Other,600,1200,900
,03/10/2009,1.5,Other,800,1100,950
,04/10/2009,5.9,Other,250,1600,920
,05/10/2009,2.2,Other,600,1700,1150
,06/10/2009,1,Other,700,1500,1100
,07/10/2009,0.7,Other,600,1500,1050
,08/10/2009,4.9,Other,500,1500,1000
,15/10/2009,0.6,Other,600,1300,950
,17/10/2009,0.3,Other,400,1200,800
,19/10/2009,0.5,Other,1000,1200,1100
,20/10/2009,1.7,Other,700,1500,1100
,22/10/2009,0.6,Other,300,1000,650
,23/10/2009,1.1,Other,500,1000,750
,24/10/2009,1.5,Other,500,1200,850
,25/10/2009,2,Other,850,1600,1220
,26/10/2009,0.9,Other,700,1600,1150
,27/10/2009,0.7,Other,250,1700,970
,28/10/2009,1.5,Other,400,1700,1050
,29/10/2009,1.9,Other,700,1800,1250
,31/10/2009,3.5,Other,300,1600,950
Pune(Pimpri),06/10/2009,0.7,Other,1500,1500,1500
,07/10/2009,0.3,Other,700,1400,1050
,17/10/2009,0.2,Other,1200,1200,1200
,30/10/2009,0.2,Other,1500,1700,1600
Rahata,25/10/2009,750,Other,300,2005,1400
,27/10/2009,825,Other,450,1850,1300
,30/10/2009,830.7,Other,550,1600,1200
Rahuri,02/10/2009,1675.5,Other,450,2000,1225
,04/10/2009,1574.1,Other,250,2150,1200
,06/10/2009,2172.5,Other,250,1800,1025
,19/10/2009,1281.7,Other,150,1600,875
,25/10/2009,628.2,Other,200,1900,1050
,27/10/2009,2543.3,Other,200,1900,1050
Sangamner,01/10/2009,550,Other,200,1800,1000
,04/10/2009,1667.2,Other,200,2211,1206
,06/10/2009,1631.7,Other,200,1650,925
,08/10/2009,1214.4,Other,200,1601,901
,11/10/2009,891.3,Other,100,1525,814
,15/10/2009,316.8,Other,200,1900,1050
,22/10/2009,246.6,Other,200,1800,1000
,25/10/2009,753.5,Other,200,1951,1025
,27/10/2009,676.1,Other,200,1911,1051
,29/10/2009,783.3,Other,200,2000,1100
Satana,01/10/2009,880,Other,400,1335,1190
,02/10/2009,451.6,Other,215,1650,1475
,05/10/2009,1135.4,Other,250,1515,1430
,06/10/2009,1054.6,Other,300,1530,1375
,07/10/2009,785.4,Other,300,1380,1185
,22/10/2009,758.1,Other,350,1530,1425
,23/10/2009,548.1,Other,300,1540,1405
,26/10/2009,541.2,Other,400,1925,1670
,27/10/2009,20,Other,400,1730,1540
,,,Red,251,1530,1370
,28/10/2009,20,Other,400,1580,1370
,,,Red,300,1120,995
,29/10/2009,19.8,Other,350,1710,1540
,,,Red,200,1500,1375
,30/10/2009,24.5,Other,870,1500,1305
,,,Red,400,1385,1000
Satara,01/10/2009,12.5,Other,800,1100,900
,03/10/2009,30.8,Other,1200,2100,1600
,06/10/2009,15,Other,1600,1800,1700
,07/10/2009,5,Other,1200,1600,1400
,08/10/2009,15.5,Other,1200,1500,1350
,11/10/2009,22.7,Other,800,1500,1200
,12/10/2009,1.3,Other,800,1500,1200
,15/10/2009,5,Other,1000,1600,1300
,17/10/2009,0.1,Other,800,1600,1200
,18/10/2009,16.8,Other,600,1600,1100
,21/10/2009,0.5,Other,500,1600,1000
,22/10/2009,12.5,Other,600,2000,1300
,25/10/2009,69.5,Other,500,1500,1000
,27/10/2009,17.5,Other,500,1800,1200
,28/10/2009,0.1,Other,1400,1800,1600
,29/10/2009,36.3,Other,400,1600,1000
Shirpur,03/10/2009,8.8,Other,575,975,880
,21/10/2009,3.6,Other,651,1350,1280
