<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:164d123eedde303d855364a2868780e9684974938d3967c3c830318fd27373cf
size 10395
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2017-11-19,2018-01-01,Normal,Normal,Normal,1.0
2017-12-03,2018-01-15,Normal,Normal,Normal,1.0
2017-03-19,2017-05-01,Normal,Normal,Normal,1.0
2017-03-26,2017-05-08,Normal,Normal,Normal,1.0
2017-04-02,2017-05-15,Normal,Normal,Normal,1.0
2017-03-05,2017-04-17,Normal,Normal,Normal,1.0
2018-02-04,2018-03-19,Normal,Normal,Normal,1.0
2018-01-28,2018-03-12,Normal,Normal,Normal,1.0
2018-01-21,2018-03-05,Normal,Normal,Normal,1.0
2017-11-26,2018-01-08,Normal,Normal,Normal,1.0
2017-04-16,2017-05-29,Normal,Normal,Normal,1.0
2017-04-09,2017-05-22,Normal,Normal,Normal,1.0
2017-04-30,2017-06-12,Normal,Normal,Normal,1.0
2017-05-07,2017-06-19,Normal,Normal,Normal,1.0
2017-05-14,2017-06-26,Normal,Normal,Normal,1.0
2018-01-14,2018-02-26,Normal,Normal,Normal,1.0
2018-01-07,2018-02-19,Normal,Normal,Normal,1.0
2017-12-31,2018-02-12,Normal,Normal,Normal,1.0
2017-12-24,2018-02-05,Normal,Normal,Normal,1.0
2017-12-17,2018-01-29,Normal,Normal,Normal,1.0
2017-12-10,2018-01-22,Normal,Normal,Normal,1.0
2017-04-23,2017-06-05,Normal,Normal,Normal,1.0
2019-03-17,2019-04-29,Anomaly,Normal,Normal,1.0071942446043165
2019-02-03,2019-03-18,Anomaly,Normal,Anomaly,1.0144927536231885
2019-02-10,2019-03-25,Anomaly,Normal,Anomaly,1.0144927536231885
2019-03-03,2019-04-15,Normal,Normal,Anomaly,1.0144927536231885
2019-02-24,2019-04-08,Anomaly,Normal,Anomaly,1.0144927536231885
2019-02-17,2019-04-01,Anomaly,Normal,Anomaly,1.0144927536231885
2019-03-10,2019-04-22,Anomaly,Normal,Normal,1.0144927536231885
2018-02-11,2018-03-26,Normal,Normal,Normal,1.0227272727307593
2019-09-08,2019-10-21,Normal,Normal,Normal,1.0316455696202531
2020-08-16,2020-09-28,Normal,Anomaly,Normal,1.032967032967033
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.053763440860215
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.0543478260869563
2019-09-01,2019-10-14,Normal,Normal,Normal,1.0558982266800552
2017-01-01,2017-02-13,Normal,Normal,Normal,1.056818181818182
2017-01-08,2017-02-20,Normal,Normal,Normal,1.056818181818182
2017-01-15,2017-02-27,Normal,Normal,Normal,1.056818181818182
2017-01-22,2017-03-06,Normal,Normal,Normal,1.056818181818182
2017-01-29,2017-03-13,Normal,Normal,Normal,1.056818181818182
2018-06-24,2018-08-06,Normal,Normal,Normal,1.0615384615384615
2018-06-17,2018-07-30,Normal,Normal,Normal,1.0615384615384615
2018-07-01,2018-08-13,Normal,Normal,Normal,1.0615384615384615
2018-07-22,2018-09-03,Normal,Normal,Normal,1.0615384615384615
2018-07-15,2018-08-27,Normal,Normal,Normal,1.0615384615384615
2018-07-08,2018-08-20,Normal,Normal,Normal,1.0615384615384615
2017-07-23,2017-09-04,Normal,Normal,Normal,1.0666666666666669
2017-07-30,2017-09-11,Normal,Normal,Normal,1.0666666666666669
2019-09-15,2019-10-28,Normal,Normal,Normal,1.0666666666666669
2019-09-22,2019-11-04,Normal,Normal,Normal,1.0666666666666669
2019-09-29,2019-11-11,Normal,Normal,Normal,1.0666666666666669
2019-10-06,2019-11-18,Normal,Normal,Normal,1.0666666666666669
2017-08-06,2017-09-18,Normal,Normal,Normal,1.0666666666666669
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.076086956521739
2020-02-23,2020-04-06,Normal,Anomaly,Normal,1.076086956521739
2020-02-16,2020-03-30,Normal,Anomaly,Normal,1.076086956521739
2020-02-09,2020-03-23,Normal,Anomaly,Normal,1.076086956521739
2020-02-02,2020-03-16,Normal,Anomaly,Normal,1.076086956521739
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.076086956521739
2019-12-01,2020-01-13,Normal,Anomaly,Normal,1.0843373493975903
2019-11-24,2020-01-06,Normal,Anomaly,Normal,1.0843373493975903
2020-08-09,2020-09-21,Normal,Anomaly,Normal,1.0879120879120878
2017-06-11,2017-07-24,Normal,Normal,Normal,1.1
2017-06-25,2017-08-07,Normal,Normal,Normal,1.1
2017-06-18,2017-07-31,Normal,Normal,Normal,1.1
2019-11-10,2019-12-23,Normal,Anomaly,Normal,1.125
2019-11-17,2019-12-30,Normal,Anomaly,Normal,1.125
2020-01-12,2020-02-24,Normal,Anomaly,Normal,1.127906976744186
2020-06-28,2020-08-10,Normal,Anomaly,Normal,1.1313131313131313
2019-11-03,2019-12-16,Normal,Anomaly,Normal,1.139240506329114
2020-04-26,2020-06-08,Normal,Anomaly,Normal,1.1428571428571428
2020-04-12,2020-05-25,Normal,Anomaly,Normal,1.1428571428571428
2020-04-05,2020-05-18,Normal,Anomaly,Normal,1.1428571428571428
2020-03-29,2020-05-11,Normal,Anomaly,Normal,1.1428571428571428
2020-03-22,2020-05-04,Normal,Anomaly,Normal,1.1428571428571428
2020-03-15,2020-04-27,Normal,Anomaly,Normal,1.1428571428571428
2020-04-19,2020-06-01,Normal,Anomaly,Normal,1.1428571428571428
2019-10-13,2019-11-25,Normal,Anomaly,Normal,1.1466666666666667
2018-03-25,2018-05-07,Normal,Normal,Normal,1.1538461538461535
2018-03-18,2018-04-30,Normal,Normal,Normal,1.1538461538461535
2018-03-11,2018-04-23,Normal,Normal,Normal,1.1538461538461535
2018-03-04,2018-04-16,Normal,Normal,Normal,1.1538461538461535
2018-02-25,2018-04-09,Normal,Normal,Normal,1.1538461538461535
2018-02-18,2018-04-02,Normal,Normal,Normal,1.1538461538461535
2019-07-21,2019-09-02,Normal,Normal,Anomaly,1.1554865424400398
2020-01-05,2020-02-17,Normal,Anomaly,Normal,1.1686746987951808
2019-12-29,2020-02-10,Normal,Anomaly,Normal,1.1686746987951808
2019-12-22,2020-02-03,Normal,Anomaly,Normal,1.1686746987951808
2019-12-15,2020-01-27,Normal,Anomaly,Normal,1.1686746987951808
2019-12-08,2020-01-20,Normal,Anomaly,Normal,1.1686746987951808
2017-07-02,2017-08-14,Normal,Normal,Normal,1.1733333333333331
2017-07-09,2017-08-21,Normal,Normal,Normal,1.1733333333333331
2017-07-16,2017-08-28,Normal,Normal,Normal,1.1733333333333331
2019-07-28,2019-09-09,Normal,Normal,Anomaly,1.1857142857142855
2019-08-25,2019-10-07,Normal,Normal,Normal,1.1857142857142855
2019-08-04,2019-09-16,Normal,Normal,Anomaly,1.1857142857142855
2019-08-11,2019-09-23,Normal,Normal,Normal,1.1857142857142855
2019-08-18,2019-09-30,Normal,Normal,Normal,1.1857142857142855
2020-07-05,2020-08-17,Normal,Anomaly,Normal,1.1914893617021276
2019-10-27,2019-12-09,Normal,Anomaly,Normal,1.2
2019-10-20,2019-12-02,Normal,Anomaly,Normal,1.2
2020-07-12,2020-08-24,Normal,Anomaly,Normal,1.2307692307692308
2020-07-19,2020-08-31,Normal,Anomaly,Normal,1.2307692307692308
2020-07-26,2020-09-07,Normal,Anomaly,Normal,1.2307692307692308
2020-08-02,2020-09-14,Normal,Anomaly,Normal,1.2307692307692308
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
