<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:940d970f0a70715359e68910fc57f4d5191a94064bd01af1e8df27229cbd2b5c
size 476787
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f942e4a3d24b0b70c3e626,Small onion farmers in tears as wholesale price crashes,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/small-onion-farmers-in-tears-as-wholesale-price-crashes/article8383036.ece,2016-03-22,,The Hindu,"Farmers lament that they are not able to recover even 10 per cent of their seed costs, forcing many of them to switch over to other crops in the next season. PHOTO: G. KarthikeyanWith a huge arrival of shallot from major onion production centres in Dindigul and nearby districts, the wholesale onion market in Dindigul has witnessed a crash in prices of small onion, worrying farmers. Onion growers could not get even 10 per cent of their seed costs as returns and many of them would be forced to switch over to other crops in the next season, traders said.The prices of shallots that hovered around Rs.18 a kg last month suddenly fell to Rs.7 a kg on Monday. On the retail market, shallots were being sold up to Rs.15 a kg. Regular arrival from Theni, Andipatti, Dharapuram and Udumalpet was good owing to high yield, small onion traders said.The market received 4,100 bags of shallots (each weighing 60 kg) on Monday, of which the arrival from domestic production centres, especially Iyyalur, Eriyode and Gujiliamparai, was around 2,500 bags, said V. Rajendran, onion wholesale trader.With no exports in the last one month, prices fell sharply. Already, Sri Lanka has started cultivating onion to reduce imports, traders added.I purchased onion seeds at Rs.70 a kg. But, shallots were sold for Rs.7 a kg in the market. Selling price of small onions did not cover even 10 per cent of the seed costs. How can I meet other expenses such as input costs, plucking and freight charges, asked R. Balakrishnan, a farmer in Iyyalur.Huge arrival of shallot from major onion production centres in Dindigul and nearby districts cited"
58f99117a3d24b0b70c4098c,Onion cultivation getting popular,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/onion-cultivation-getting-popular/article8379567.ece,2016-03-21,,The Hindu,"U. Jaikumaran, Head, Agricultural Research Station, Mannuthy, at an onion field. Jalaja Menon, research assistant, (right) is seen.Onion cultivation is picking up momentum in the plains of the State, thanks to the sustained efforts of Thrissur Krishi Vigyan Kendra.The research findings of Jalaja Menon in identifying varieties suitable for the soil and climatic conditions in the State have given the right impetus for the new crop culture.Now onion cultivation is popular inas many as eight districts of the State andsixteen blocks in Thrissur district. People are growing onion in fields, backyards and even terraces.Onion farming has been accepted by farmers in Palakkad, Thrissur, Wayanad, Ernakulam, Idukki, Kotrayam, Alappuzha and Thiruvananthapuram districts.The seedlings have to be planted in October and March will be the harvesting time. Porus soil with sufficient irrigation facility is the best. Onion can also be grown in grow bags, says Dr. Jalaja.Even as the farmers who embraced onion farming are enjoying their harvest, Dr.Jalaja is exploring further possibilities in the field.The harvesting in her experimental plot was of a different kind, as it was not of one variety but of 19 varieties grown for a comparative study of their productivity. The harvesting was inaugurated by U. Jaikumaran, Professor & Head, Agricultural Research Station, Mannuthy, recently."
58f9936aa3d24b0b70c40a99,India-Bangladesh feeder service begins,http://www.thehindu.com/todays-paper/tp-business/indiabangladesh-feeder-service-begins/article8394703.ece,2016-03-25,,The Hindu,"The maiden coastal feeder service between India and Bangladesh commenced on March 23, after facing a minor hitch, at Chittagong Port in Bangladesh.As per the schedule, m.v. Harbour-1, the container vessel owned by Neepa Paribahan, was to arrive at Krishnapatnam Port in Andhra Pradesh on March 26. However, it failed to depart from Chittagong Port on March 17 due to lack of adequate number of containers and a crane fault.Maiden journeyIn its maiden journey, the vessel was to carry 150 empty containers. Due to the crane fault, only 30 containers were loaded on to the vessel since March 17, trade sources said.When contacted, Krishnapatnam Port officials said they had received confirmation that the vessel would reach the port by early next week.India and Bangladesh signed a coastal shipping deal during November 2015 to promote coastal shipping, enhance bilateral trade between the two countries and bring down transportation costs for EXIM cargo. Bangladesh imports onion, rice, lentils, cotton, industrial raw materials and machinery.As per the deal, the vessel would call at the ports of Kolkata, Haldia, Paradip, Visakhapatnam, Kakinada, Krishnapatnam and Chennai, while in Bangladesh it would be at Chittagong, Pangaon ICT, Narayanganj, Ashuganj, Payra, Khulna and Mongla. The vessels first call would be at Krishnapatnam Port.CongestionCurrently, container goods are moved from and to Bangladesh either through Colombo or Singapore as Chittagong Port does not have a deep draft and hence smaller feeder vessels are deployed. Besides, rapid growth in bilateral trade between India and Bangladesh led to congestion on the road at Indo-Bangladesh border. Hence, the importers and exporters urged introduction of feeder service between India and Bangladesh, said trade sources.Out of a total of 1.8 million tonnes of cargo moved on Indo-Bangladesh protocol route during 2013-14, fly ash accounted for 98 per cent, which was transported from Kolkata to various river ports in Bangladesh. During the current year, India for the first time used the Indo-Bangladesh river protocol to transport food grains via Ashuganj to Tripura. However, the quantum of cargo has not picked up because of low draft in the upper reaches of Bangladesh rivers and also because of certain non-trade barriers, says a Shipping Ministry release."
58f996eea3d24b0b70c40bfe,Septuagenarian knocked down,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/septuagenarian-knocked-down/article8395736.ece,2016-03-25,,The Hindu,"A 75-year-old onion merchant Baskaran of Soorapallam near Vellichandai was knocked down by a lorry near Thingal Nagar market on Wednesday.Grievously injured Baskaran succumbed to his injuries at KGMCH. The lorry knocked him down when he was walking on the roadside near Thingal Nagar market early in the morning. Eraniel police have arrested the lorry driver, Anish, and further investigations are on."
58f99c3ca3d24b0b70c40e3c,Raichur onion growers in tears as prices crash,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/raichur-onion-growers-in-tears-as-prices-crash/article8431313.ece,2016-04-04,,The Hindu,"While farmers in rain-fed areas of the State are struggling to come to terms with the crisis due to drought-induced crop failure, the small farmers, who managed to get a successful onion crop in summer with the help of borewells, are literally in tears as the prices of their produce have crashed.The summer onion prices have sharply dropped from the range of Rs. 1,200-1,500 per quintal in January this year to Rs. 400-500 a quintal now. In fact, onion growers had got Rs. 2,500- 5,000 in October-November last year for their monsoon crop.What is ironic is that there are no buyers for a large quantum of produce even at the above price range of Rs. 1,200-1,500. This has resulted in heaps of onion produce remaining unsold at the Raichur Agricultural Produce Market Committee (APMC) yard.We have spent around Rs. 25,000 for cultivating onion on one acre. We got better crop this year both in terms of quality and yield. Unfortunately, there is no good price in the market. Wholesale buyers are asking the crop for a throwaway price. How can we survive? asked Hanumayya, a farmer from Sasivegera village in Deodurg taluk.His produce in 45 bags, each having 50 kg of fine quality onion, has remained unsold at the APMC for the last two days. I have decided to sell the produce at whatever price the buyer asks, he added.Most of the onion growers in the AMPC yard were in a similar condition as onion is a perishable agricultural produce and there was no hope of recovery of price in the immediate future. They were left with no option other than selling their produce at whatever price they get as they cannot take their crop back to their villages incurring additional transportation costs. They sleep beside their onion heaps in open protecting their crop from pigs and cattle.According to the traders, glut in the market caused by heavy imports from Nashik in Maharashtra caused the dip in the price of onion. The traders are heavily importing onion from Nashik. Supply is greater than the demand. This caused the prices to crash, Nagaraj, a trader, said.Chamarasa Malipatil, state president of the Karnataka Rajya Raitha Sangha, expressed similar views. According to him, the government imported onion from different countries when the onion prices were high in the domestic market.Massive imports, much greater than the required quantity, has caused the glut in the market. Now, domestic farmers have to bear the brunt. Farmers are in a very pathetic condition as they are repeatedly hit hard by problems floods, drought, Bt cotton failure and now price crash,"" he said. He demanded that the government open onion procurement centres at APMCs and purchase the produce directly from farmers offering minimum support price."
58f99fbea3d24b0b70c41029,Commission moots support price for horticulturla produce in State,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/commission-moots-support-price-for-horticulturla-produce-in-state/article8431295.ece,2016-04-04,,The Hindu,"Karnataka produces around 125 lakh tonnes of horticultural commodities on over 18 lakh hectares of land, according to T.N. Prakash Kammardi, chairman, Karnataka Agriculture Price Commission. File photoT.N. Prakash Kammardi, chairman, Karnataka Agriculture Price Commission, has said that the government is planning to provide support price to horticultural produce.He was here on Saturday to inaugurate an information centre on the premises of the University of Horticulture Sciences-Bagalkot.Mr. Kammardi said, We have seen farmers in distress dumping tomatoes on the road when they do not get even minimum returns. To prevent this, the government is planning to set up a commission on the line of the Agriculture Price Commission to give support price to horticulture farmers.He said that the commission would ensure maximum benefits to farmers. Mr. Kammardi said that the commission was working towards turning agriculture into a profit-making sector by ensuring facilities such as better pricing and marketing platforms.Mr. Kammardi said that Karnataka produced around 125 lakh tonnes of horticultural commodities on over 18 lakh hectares of land.To give a major boost to the sector, better marketing facilities and scientific pricing were needed.He said that a national policy was required for fixing the prices of onion.Mr. Kammardi said that a joint effort by the Union and the State governments could ensure relief to farmers who were suffering losses due to unstable prices of horticulture commodities."
58f9a220a3d24b0b70c41104,Monkeys go on the rampage at farm,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/monkeys-go-on-the-rampage-at-farm/article8431383.ece,2016-04-04,,The Hindu,"An animal rescue van of the Forest Department in action to catch monkeys at the Horticulture Farm in Aswaraopeta mandal of Khammam district.The State governments horticulture farm spread on a sprawling 35 acres at Achyutapuram in Aswaraopeta mandal has been virtually under siege by a 300-strong troop of monkeys.Scores of ferocious simians stormed the farm on Friday, unleashed devastation by destroying hundreds of mango grafts, onion crop in pre-harvest stage and Sapodilla (Sapota) fruits.The monkeys unleashed panic among workers at the farm by resorting to aggressive antics, obstructing farming activities.Vexed by the spurt in monkey menace, the Horticulture Department staff sought the help of the Forest Department. The Forest Department officials deployed an animal rescue van in the farm to catch the monkeys and release them in the wild. However, the simians continue to outwit the staff and stay put in the farm.The factors like deforestation and release of simians, those caught by the monkey catchers from towns, in the vicinity of villages have aggravated the monkey menace in several parts of the district, sources said.The monkey menace has assumed severe proportions posing obstacles to horticulture activities in the farm, says R. Srinivasa Rao, Deputy Director, Horticulture Department, Khammam.We have earlier tried the biological control method to deal with the monkey menace by deploying langurs, but with little success. Off late, the monkey menace resurfaced on a vigorous scale, he points out."
58f9b697a3d24b0b70c41ae2,Farmer commits suicide in Challakere taluk,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/farmer-commits-suicide-in-challakere-taluk/article8468889.ece,2016-04-13,,The Hindu,"A 25-year-old debt-ridden farmer committed suicide by hanging himself at his farmland in Parashurampur, Challakere taluk, near here on Tuesday morning. The deceased was identified as Anil. According to the police, Anil had borrowed Rs. 45,000 for a bank and Rs. 2 lakh from private moneylenders to cultivate onion and maize.However, his crop failed due to adverse climatic conditions. A case has been registered by the Parashurampur police."
58f9b6d4a3d24b0b70c41b0e,Blending with nature through terrace gardening,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/blending-with-nature-through-terrace-gardening/article8421105.ece,2016-04-01,,The Hindu,"Tailorbirds, sparrows and bees fly around picking up their feed in a terrace garden in Lawspet. They choose from the varieties of fruits and vegetable plants, and even the flowers of green leaves grown in this garden.Pleased to see the guests in her terrace garden, Nandini.R., a resident of Lawspet, says: I began the terrace garden to create a habitat for birds and animals.Starting as an experiment, she initially planted ornamental plants in the terrace. Her strong inclination to follow organic methods in terrace gardening allowed her to grow even vegetables and fruits. I was not blessed with a green thumb so I was hesitant to grow vegetables or fruits in the terrace. Initially, I planted only ornamental plants for the birds. As they grew, I saw tomatoes and pumpkin grow automatically from the compost. Watching them grow, I decided to plant more vegetables in the terrace garden, she says.She makes bed for the plants from the vegetable compost collected from her kitchen waste with a layer of soil and dry leaves. No organic waste goes out of her house. She collects the kitchen waste and prepares compost from it. It is because of the organic method that different bees visit the terrace garden. It takes at least two to three months to prepare the compost from kitchen waste. This bed is sufficient for the plants to grow. Thatched roofs are built to provide shade to these plants, she says.Now, her terrace garden has tomatoes, onion, broad beans, more than two varieties of green leaves and many other fruit plants. From these plants, one can save seeds to grow more plants. It is difficult to find a good source for native seeds. I got the seeds from an exhibition organised by an environment protection group. The first thing we should learn in organic farming is to save the seeds, she added.She wants to grow small trees in the garden including fruit-bearing plants to make a habitat for birds and animals. Nandini confesses that what she has done was very little as her family was soon moving to a different place. She believes that more could be done to grow vegetables from the terrace garden that can be self-sustaining. Not just that, people will also start managing the organic waste themselves rather than waiting for the government to tackle the problem."
58f9b8f9a3d24b0b70c41c25,Meesala Foundation’s gesture hailed,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/meesala-foundations-gesture-hailed/article8469522.ece,2016-04-13,,The Hindu,"Superintendent of Police S. Chandrashekar Reddy felicitated the Meesala Foundation chairman Meesala Srinivasa Rao for supplying buttermilk, water and onions to traffic constables during summer for the last five years, here on Tuesday.Thanking the foundation for the gesture, the SP said that traffic cops discharged their duties braving scorching heat during summer months. They were prone to sunstroke as they stand under the blistering sun to regulate vehicular traffic, he said.Additional SP R. Pratap Reddy, SB Sub-Inspector D. Kishan, district police officers association president Shakeel Pasha and Meesala Foundation members were present."
58f9baa1a3d24b0b70c41cc1,Onion prices hit a new low,http://www.thehindu.com/todays-paper/tp-national/onion-prices-hit-a-new-low/article8477758.ece,2016-04-15,,The Hindu,"Steep plummet:At the Azadpur Mandi in the Capital, the kitchen essential is being sold at Rs. 7.86 per kilo on an average. Photo: Sushil Kumar Verma: After having to deal with repeated spikes in the prices of onions during the last fiscal, there is finally a huge respite for people. Wholesale rates of the edible bulb have crashed to as low as Rs 4.5 per kilo in the Capital owing to a glut of supplies from Madhya Pradesh and Maharashtra.Bumper harvestThe bumper harvest this year, however, has left farmers in tears with reports suggesting that prices have fallen to an all-time-low of Rs. 30 paise per kg at Madhya Pradeshs mandi in Neemuch district.There has been surplus onion production across the country this time, and the demand is relatively low. The farmers are badly hit as they spend at least Rs. 12 per kg in the entire process of producing the crop, excluding their labour cost, said Rajender Sharma, member of Azadpur, Agriculture Produce Market Committee (APMC).In Delhi, which primarily relies on these two states among a few others for onions, the situation is equally grim. At the Azadpur Mandi, the kitchen essential is being sold at Rs. 7.86 per kilo on an average.The best-quality onions are being sold at a wholesale rate of Rs. 10.5 per kg, whereas the poor-quality and the smaller ones are being bought by traders at. Rs. 4.5 per kilo. The retail prices in the city range between Rs 18 per kilo and Rs. 20 per kilo.If data of onion prices at Azadpur Mandi of over a year is compared, then its the lowest this month. In August last year, the rates were a staggering Rs. 53 per kilo, and the average cost itself was Rs. 39. In January also the price was as high as Rs. 17 per kg, said Mr. Sharma.The last time the countrys largest wholesale market recorded an all-time low of Rs. 6 per kilo was on February 15, 2014."
58f9bd88a3d24b0b70c41e6b,Bio-manure gaining ground in Pachamalai villages,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Bio-manure-gaining-ground-in-Pachamalai-villages/article14381355.ece,2016-06-03,,The Hindu,"FERTILE MIND:Vermi-compost has been fetching good returns for this progressive farmer at Ottampattiputhur in Pachamalai in Tiruchi district. PHOTO: B. VELANKANNI RAJA group of farmers of Konganimudakku at the foot of Pachamalai has been popularising bio-manure among tribal farmers of Pachamalai. The farmers have been producing vermin-compost and pancha kavya and have been supplying it to tribal farmers.There has been a growing demand for this bio-manure as it is available on bulk quantity at this farm. The pancha kavya is produced using cow-dung, cow urine, water, curd, milk, and yeast. We supply pancha kavya to tribal farmers who are not so familiar in preparing it, says T.M.P. Thangaraj, founder of the TMP Vermicompost Production Centre at Konganimudakku village near Ottampattipudur on the foot of the hills.P. Pazhanisamy, co-founder of the centre, said apart from tribal farmers, big farmers from Kancheepuram, Rasipuram, and Rajapalayam had been placing bulk orders for the bio manure. We despatch the pancha kavya by parcel, he said.The sprawling area of 10 acres accounts for a large number of shade-giving trees and the dry leaves were being utilised for preparing the vermin-compost.Mr. Thangaraj said there had been a growing demand for using bio-manure. On an average, he markets 200 litres of pancha kavya and four tonnes of vermi-compost. The profit margin is 50 per cent for panchakavya and about 40 per cent for vermi-compost. He is prepared to impart training to those interested in starting similar units. He can be contacted by dialling 94435-50403.Mr. Thangaraj said that onion cultivators were the largest beneficiaries of the bio-manure.The pancha kavya protects the onion from the bad influence of mist and gives sheen and colour to the crop, he said. Tapioca farmers of Pachamalai had been applying bio-manure."
58f9c61aa3d24b0b70c42311,Shallot growers play the waiting game,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/shallot-growers-play-the-waiting-game/article8449227.ece,2016-04-08,,The Hindu,"Farmers on the border of Tiruchi and Perambalur districts have been busy in storing the onion using conventional method, following appreciable harvest during the current Thai pattam.The conventional storage using hay or thatches, aims at conserving the produce for at least six months, providing ample opportunity for the onion growers for possible increase in its price.Farmers of this region cultivate shallot for about three months. Adequate irrigation facility has facilitated farmers of Tirupattur, P.K. Agaram, Rettimangudy, Perakamby, Seethevimangalam, and Maniankurichi villages on the border of these districts.An estimated 25,000 acres of land was brought under cultivation in this cluster of villages. The huge arrivals of shallot from this region can be gauged from the fact that the State government had set up cold storage for onion at Chettikulam in Perambalur district.According to R. Raja Chidambaram, State secretary of Tamizhaga Vivasayigal Sangam, onion growers preserved the onion through the conventional storage, called as pattarai. Big and small pattarai is set up depending on the harvest realised. While the smaller pattarai can stock 2,500 kg, the bigger one stocks double the quantum.He said severe heat wave this season was posing a serious challenge to the onion growers. With the sharp increase in mercury level, onion growers have been setting up the pattarai in shady areas under the trees, so that the produce can withstand the heat wave, he added.He said that some remedial measures should be effected at the cold storage at Chettikulam so that the produce could be stocked there.Adequate irrigation facility has resulted in good harvest in some clusters of villagesOnions can be preserved for up to six months using the conventional storage methods"
58f9cb5ea3d24b0b70c424f3,Shallot growers play the waiting game,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/shallot-growers-play-the-waiting-game/article8457362.ece,2016-04-10,,The Hindu,"Farmers on the border of Tiruchi and Perambalur districts have been busy in storing the onion using conventional method, following appreciable harvest during the current Thai pattam.The conventional storage using hay or thatches, aims at conserving the produce for at least six months, providing ample opportunity for the onion growers for possible increase in its price.Farmers of this region cultivate shallot for about three months. Adequate irrigation facility has facilitated farmers of Tirupattur, P.K. Agaram, Rettimangudy, Perakamby, Seethevimangalam, and Maniankurichi villages on the border of these districts.An estimated 25,000 acres of land was brought under cultivation in this cluster of villages. The huge arrivals of shallot from this region can be gauged from the fact that the State government had set up cold storage for onion at Chettikulam in Perambalur district.According to R. Raja Chidambaram, State secretary of Tamizhaga Vivasayigal Sangam, onion growers preserved the onion through the conventional storage, called as pattarai. Big and small pattarai is set up depending on the harvest realised. While the smaller pattarai can stock 2,500 kg, the bigger one stocks double the quantum.He said severe heat wave this season was posing a serious challenge to the onion growers.With the sharp increase in mercury level, onion growers have been setting up the pattarai in shady areas under the trees, so that the produce can withstand the heat wave, he added.He said that some remedial measures should be effected at the cold storage at Chettikulam so that the produce could be stocked there.Adequate irrigation facility has resulted in good harvest in some clusters of villagesOnions can be preserved for up to six months using the conventional storage methods"
58f9ccc9a3d24b0b70c42562,Krishi Bhagya turns out to be a boon for farmers in Ballari,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/krishi-bhagya-turns-out-to-be-a-boon-for-farmers-in-ballari/article8456930.ece,2016-04-10,,The Hindu,"Popular scheme:Doddappa of Kottalachinta village in Ballari, a beneficiary of the Krishi Bhagya scheme, has cultivated onion on his field with the help of water augmented in the pond.Bagewadi Manjunaths dream of getting a good yield from his rain-fed area in Sirguppa taluk has become a reality now and he thanks the Krishi Bhagya scheme for that.Due to the vagaries of monsoon, getting a good yield remained just a dream. Only during the last kharif season, I could, for the first time, harvest over 40 quintals of chilli from my two acres of land. This was possible only with the krishi honda (a pond dug in the field under the Krishi bhagya scheme during 2014-15) which helped me protect my crop, Mr. Manjunath told The Hindu .Like him, Doddappa in Kottalachinta, a border village in the taluk, another beneficiary of the Krishi Bhagya scheme, is cultivating onion as a summer crop in his land with the help of krishi honda. Krishi honda has come as a boon for farmers like me who depend on rain. I have been cultivating onion in half an acre land making use of the water that was harvested in the newly dug pond, he says. He is hopeful of a good yield on over five acres of land during the kharif season.Krishi honda is one of the components under Krishi bhagya scheme. A 30-metre long and 30-metre wide pond with a depth of three metres is dug at a suitable place for harvesting rainwater. Later, a diesel generator pumpset along with sprinklers and pipes are provided. Krishi honda with other components will approximately cost Rs. 1.75 lakh. The government gives a subsidy up to 90 per cent for the Scheduled Castes and Scheduled Tribes and 80 per cent for other farmers.The scheme has many advantages and it is becoming more popular in the district. As on date, 4,394 krishi hondas have been completed. More farmers are keen to take advantage of the scheme in the current fiscal, Sharanappa Mudgal, Joint Director of Agriculture, says.The concept is to harvest rainwater besides taking up strengthening of the field bunds and land development with the help of the soil dug from the pond.The water harvested in the pond will come in handy for the farmer to protect the crops when there is no rain. The pond can help irrigate about five acres of land at least two to three times."
58f9cff3a3d24b0b70c42684,Go organic with Vishu sadaya,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/go-organic-with-vishu-sadaya/article8457171.ece,2016-04-10,,The Hindu,"Its going to be an organic Vishu this year. With a number of organisations coming up with organically produced vegetables, the Vishu sadya is going to be tastier than usual.It was the District Kudumbasree Mission that first came up with an organic vegetable market in 39 locations across the district. Their major outlet at the Caf Sree premises in Nadakkavu has been a big hit with a large number of people opting to purchase the traditional veggies here.The Kudumbasree had started preparations for this feat months ago. Farming groups were formed at the panchayat level with proper guidance in organic farming.With the aid of the District Panchayat, the Kudumbasree members leased out acres of land for cultivation. They focused on making barren lands cultivable. Their stall has vegetables such as cucumbers, ladies finger, pumpkins, ash gourd, bitter gourd, spinach, yam, brinjal and even the country items such as banana flower, muringa leaves, turmeric, ginger and so on besides Kani Vellari, the must have for Vishu. Kudumbasree has made arrangements for home delivery in case of bulk orders.Another popular player in the field is Green View, the farmers collective. Green View has set up shop at South Beach as well as at the Muthalakkulam grounds under the banner Jaiva Bhavanam. The stalls feature organically produced vegetables from across the district. Tomatoes, carrots, beans, cabbage, cauliflower and onions that cannot be produced organically are not available at these stalls. On the other hands, they have cucumbers, banana, ash gourd, pumpkin, yam, ladies finger and spinach. Besides, squashes, jams, chips, pickles, halwa and chocolates produced by Agriculture Research Centre, Ambalavayal are also on sale. The stalls will be opened on Monday."
58f9ea34a3d24b0b70c43124,"As mercury soars, veggies turn dearer",http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/as-mercury-soars-veggies-turn-dearer/article8474302.ece,2016-04-14,,The Hindu,"spiralling cost:The prices of many vegetables have increased by Rs. 5 to Rs. 20 now.- Photo: C. VenkatachalapathyThis week, purchasing vegetables might cost a little more than usual. Traders say that the rates of many vegetables have gone up, due to dwindling supply. In fact, they speculate that the prices will continue to be on the rise in the coming weeks.In the last few weeks, the price of vegetables has been within normal ranges in Vellore.Production hitWith the mercury levels starting to soar, the production has been hit, leading to reduced supply to shops, according to vegetable traders.When compared to last week, the rates of many vegetables have increased by Rs. 5 to Rs. 20 now. The heat levels affect production of vegetables, resulting in drop in supply. Hence, the prices have shot up, said A. Balu, president of Vellore Town Nethaji Market Kaikari Vyabarigal Sangam.He said the cost will continue to go up week after week. A kilo of tomatoes cost Rs. 10 now, as compared to Rs. 5 or Rs. 6 last week. Onions too cost more.The cost of onions increased two days ago. A kilo is priced at Rs. 15 to Rs. 20, while small onions cost Rs. 25 to Rs. 30, he added.The cost of other vegetables in Vellore (a kilo)  potatoes-Rs. 22 to Rs. 25, brinjal  Rs. 30 to Rs. 35 (local thorny variety), drumstick  Rs. 15 to Rs. 20, carrot  Rs. 30 to Rs. 40, beans  Rs. 40 to Rs. 50, ginger  Rs. 40, cabbage  Rs. 15, beetroot  Rs. 20 to Rs. 25, green chillies  Rs. 25 to Rs. 30, snake gourd  Rs. 15 to Rs. 20, bitter gourd  Rs. 20 to Rs. 25.A kilo of peas is priced at Rs. 80 due to low supply, while it was difficult to get good cauliflower as it gets easily infested with pests during summer, he added. Good quality cauliflower that is supplied from Bangalore cost Rs. 30 to Rs. 40. Very few shops sell these cauliflowers, Mr. Balu said.He added that the supply of beans, carrots and cabbage will also start to dwindle in the coming weeks as the production will be hit by the scorching sun.Tamil New YearWith Thursday being Tamil New Years Day, he said people will buy mango, brinjal, plantain and yam. While a kilo of mangoes is priced at Rs. 25 to Rs. 30, plantain costs within Rs. five a piece and a kilo of yam costs Rs. 32 to Rs. 35, he added."
58f9ea6ba3d24b0b70c4313f,Vegetable prices rule steady,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/vegetable-prices-rule-steady/article8473876.ece,2016-04-14,,The Hindu,"With the holiday season setting in and sufficient supplies coming in, the prices of key vegetables have remained steady ahead of Vishu in the city.Market sources pointed out that a noticeable increase in vegetable cultivation within the State too has had its impact on the market prices.No substantial increaseThe best quality raw nendran banana sold for Rs. 45 a kg on Wednesday. The price of the vegetable has not increased substantially over the last Vishu period when it sold for Rs 44 a kg in the Ernakulam retail market.The price of vegetable cowpea was Rs. 55 a kg on Vishu eve.The price of the vegetable has remained steady since last Vishu with marginal variations that came around August-September last year.The price of big onions has come down from last years level.The vegetable sold for Rs. 20 a kg in the retail markets here on Wednesday against Rs. 26 a kg last year. Similarly, the prices of vegetables have not shown much variation over the last year.However, beetroot is quite pricey this year with the retail cost at Rs. 40 a kg on Wednesday. The price of the vegetable was Rs. 28 a kg last Vishu.The price of okra (bhindi) has dropped sharply between last year and now.The vegetable sold for Rs. 26 a kg in the retail market on Wednesday whereas its price was Rs. 55 a kg last year.The price of French beans is slightly higher this season. Cauliflower and cabbage prices have remained steady over the one year period, figures from the Vegetable and Fruit Promotion Council show.Market sources point out that a noticeable increase in vegetable cultivation within the State too has had its impact on the prices."
58f9ec21a3d24b0b70c431f2,"These onion farmers grow seeds to reduce investment, make profit",http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/these-onion-farmers-grow-seeds-to-reduce-investment-make-profit/article8473681.ece,2016-04-14,,The Hindu,"Important Crop:Onion is cultivated on more than 16,000 hectares of land in Chitradurga district.Since onion is one of the major crops cultivated in Chitradurga, Hiriyur and Challakere taluks of the district, the farmers here are always in a quest to find out new methods to reduce the investment on the crop, in order to make more profit.This time, the majority of the onion growers in the district have started growing onion seeds in at least 10 guntas of their farm land to reduce the investment cost.According to official sources, onion is cultivated on more than 16,000 hectares of land in the district (5,500 hectares in Challakere taluk, 5,000 hectares in Chitradurga taluk, 2,500 hectares in Hiriyur taluk, 1,800 hectares in Hosadurga taluk, 800 hectares in Molkalmuru taluk and 400 hectares in Holalkere taluk).The farmers require a minimum of four kg of good quality seeds to grown onion in one acre. Private companies sell the seeds at Rs. 1,500 to Rs. 2,000 per quintal depending on the quality of the seeds.Based on the cultivation area of onion in the district, the farmers require 1,600 quintal of onion seeds. Some of the small and medium farmers find it difficult to invest on seeds and other material required for cultivation. So, the farmers had decided to grow seeds in at least 10 guntas of their land.This move would help farmers to grow a minimum of 640 quintal of seeds and the remaining 960 quintal would be purchased from the companies, sources said.In order to grow seeds on their own, the farmers had separated good quality onions during the last kharif season and preserved them till the suitable climatic condition arrived.The growing of seeds had begun in the month of November and after four months the seeds are now ready for sale.According to sources, the farmers are expected to set aside some quantity of the seeds for themselves and sell the remaining to other farmers at reasonable rates without the interference of middlemen."
58f9f12ca3d24b0b70c433bd,Onion sold at 30 paise a kg in M.P. town,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/onion-sold-at-30-paise-a-kg-in-mp-town/article8473561.ece,2016-04-14,,The Hindu,"Wholesale prices of onion have crashed to as low as 30 paise per kg in Neemuch district of Madhya Pradesh after a bumper harvest and low demand, leaving farmers in tears. Neemuch is a big onion market in the region.Because of a bumper crop, onion is being sold at 30-50 paise per kg while only a few days ago it commanded a price of Rs 15-20 per kg in the local market, Dayaram Patidar, a farmer from Diken, told PTI.We are forced to throw away the crop in the garbage as we are not even recovering the money spent on transportation from fields to the mandi, he said. -- PTI"
