<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:942ca04387d2c6e707767c7ad7aa97667bfbd334359208a0a8f8d15bdeba1a87
size 382161
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f220a6a3d24b68099aa671,"Prices of vegetables remain high in Punjab, Haryana",http://www.thehindu.com/todays-paper/tp-national/tp-otherstates/Prices-of-vegetables-remain-high-in-Punjab-Haryana/article14507152.ece,2016-07-22,,The Hindu,"Prices of vegetables including peas and tomato continued to remain high in the last one week in Punjab and Haryana due to short supplies.The prices of peas have risen sharply from nearly Rs 70-80 per kg to Rs 100-120, traders said on Sunday.Tomato prices rose from Rs 50 to Rs 60-70 in retail market this week, they added.Traders said due to rain that lashed Himachal Pradesh during the past few days, the supply of tomatoes and other vegetables has been hit.Traders said prices of other commonly consumed vegetables have also witnessed an increase.Bitter gourds prices have witnessed a steep rise from Rs 30-40 per kg to Rs 50-60.Prices of cauliflower have risen to Rs 80 per kg from Rs 60 per kg a week back while round gourd is selling in retail at Rs 60-65 per kg as against Rs 40 per kg.Brinjal have also jumped for different varieties, and are selling in the range of Rs 40-50 per kg now. Coriander has risen from Rs 10 per 100 gram to Rs 15.Cabbage and pumpkin prices have doubled from Rs 20 per kg to Rs 40 per kg and Rs 25 per kg to Rs 50, respectively.Barring potato, whose prices have remained stable between Rs 15-25 per kg for the local and pahari varieties, capsicum, spinach, cucumber, beans, carrots, among other vegetables have also registered an increase in their prices.Cucumbers, which are high in demand in the current season, have also become costly selling at Rs 40-Rs 60 per kg for different varieties as against Rs 25-30 per kg earlier.However, onion prices, continued to remain stable at Rs 15-18 per kg. PTI"
58f2212da3d24b68099aa6f8,Govt.’s Rs. 100 per quintal to onion farmers will not wipe their tears,http://www.thehindu.com/todays-paper/Govt.%E2%80%99s-Rs.-100-per-quintal-to-onion-farmers-will-not-wipe-their-tears/article14598887.ece,2016-08-31,,The Hindu,"With onion prices dropping to a record low, the Maharashtra Government announced a grant of Rs. 100 per quintal to the farmers.After the Cabinet meeting on Tuesday, Chief Minister Devendra Fadnavis tweeted, Big relief. Maharashtra cabinet decides to give grant of Rs.100/quintal to onion producing farmers.He added, Farmers who sold onion produce in APMCs from July 1 to August 31, eligible to avail this grant. Each farmer to get relief up to 200 quintals.This year, a surplus yield  production of 2.30 crore metric tonnes against domestic consumption of 1.30 crore metric tonnes  caused a drastic drop in wholesale prices with some reports saying that farmers in Nashik were selling old onions at 5 paise per kg.However, todays announcement has failed to lift the spirits of the farmers who have called it inadequate and hit out at the government for making fun of their plight.We aren't begging. What we are asking is our right. How does this government decide that this much of money is sufficient as financial aid? Have they bothered to check ground reality? said Rajaram Fafale of Maralgoi village in Nashik district when The Hindu sought his reaction.Mr. Fafale was at Lasalgaon onion market with his 10 quintal onions, for which he received Rs. 220 per quintal or Rs. 2.2 per kilogram. Now I will get one rupee more per kg. What a relief, he said, with a touch of sarcasm.He is not alone in this outburst. Be it Bhanudas Kanade of Lauki or Milind Darade of Kopargaon, the fall in onion prices has hit farmers hard. People are outraged when prices go high. They think we make a windfall out of it. First of all, we get nothing; traders and middlemen do. Secondly, shouldn't the outrage be visible when prices hit rock bottom? asked Mr. Kanade.Mr. Darade made headlines a week ago after he sold his crop for 5 paisa per kilogram. He has laminated the receipt to show it to everyone. Why can't we get Minimum Support Price for onions? he asked.One of the major demands of farmers is an MSP for onions, like in the case of sugarcane. This, according to them, will ensure that their produce is not sold below a certain price.Nanasaheb Patil, a director with NAFED, said, When prices go up, the government increases export duty to stop export of onions. It makes us lose international customers due to random decisions. At times like this when production is in excess and prices have fallen, we are left with no international customer.(With PTI inputs)"
58f22df2a3d24b68099aaf22,HD Kumaraswamy condemns caning of farmers,http://timesofindia.indiatimes.com//city/hubballi/HD-Kumaraswamy-condemns-caning-of-farmers/articleshow/54260840.cms,2016-09-10,,The Times Of India,"Hubballi: Condemning the lathicharge on Cauvery protesters in Mandya on Friday, JD(S) leader H D Kumaraswamy accused the government of trying to curb the right to protest in the name of law and order.Speaking to reporters at Shirur village in Navalgund taluk on Friday, Kumaraswamy said that the government had attacked innocents who demanded Mahadayi river water in Dharwad district. ""It is now repeating the same in Mandya district too. Congress will definitely face the effect of its atrocities in the coming assembly elections,"" he warned.He said that the condition of farmers did not improve this year too because of poor rainfall. ""Crops like cotton, pepper and onion are drying. The government should declare a special package for agriculture,"" he added. tnn"
58f23072a3d24b68099ab046,East Bengal refugees' idea of water banks benefits farmers,http://timesofindia.indiatimes.com//city/bengaluru/East-Bengal-refugees-idea-of-water-banks-benefits-farmers/articleshow/54575193.cms,2016-09-29,,The Times Of India,"RAICHUR/BENGALURU : Karnataka is facing one of its worst droughts in 40 years, and Gadag and Raichur are among the state's most arid districts.Yet Sharanabasappa Somappa Hadli of Belawaniki village in Ron taluk, Gadag, hasn't just managed to grow his crops, but also make a profit. This despite the cabinet on Wednesday declaring both Ron and Nargund as drought hit even this year.Sharanabasappa isn't alone. More than 2,000 acres of land in Ron and Nargund taluks of Gadag and 62-odd acres in Sindhanur taluk of Raichur have been salvaged even in these distressing years, when the entire country has been seeing a dry spell and farmers are losing hope.It all began in the monsoon of 2001, when a few farmers in the East Bengal refugee camps of Raichur, began building ""water banks"" to salvage their fields; these people had migrated from erstwhile East Pakistan Fifteen years later, the initiative has grown incrementally and has spread to neighbouring Gadag, helping 175 farmers fight the vagaries of nature. Today, the programme receives funds from Sir Dorabji Tata Trust, HiVos, The Netherlands and Give2Asia (DF Fund), US.Prasen Raptan, whose organization, Janakalyan, first tried this in the camps, says, ""We (Bengalis rehabilitated to Sindhanur taluk of Raichur) are from a country (Bangladesh) of rivers.Each family there had a small pukur (pond) to store water and cultivate fish.Initially , we tried doing something similar here. But soon we realized the situation here is grave because of excessive dependency on monsoon. So, we create these banks and save every drop of water that we don't use.""While water from most of these tanks in the camps are used for drinking purpose, there are also those for irrigation. ""This part of Raichur is still better than the rest, and certainly than most parts of Gadag,"" Sudhanya Mondal, 77, had said, when TOI visited these camps in January . At that time, the fields were being readied for sowing and the residents of the camp, some of whom are still fighting to get their citizenship, said the last two years have been particularly bad for crops.However, not everybody there is struggling. Duli Mandal, who holds 4.32 acre of land, has been comfortable, for he made a profit of Rs 32,000 last year. Sheela Sikdar, a farmer from Sindhanur but not from the camps, also made profit.Sharanabasappa, who on Sunday bagged the best farmer award from the University of Agricultural Sciences (UAS), Dharwad, told TOI over phone: ""Despite 2015-16 being acutely drought hit, I could still cultivate all my 56 acres.I grew onions on 20 acres, chillies on 25 acres and Bengal gram on 10 acres.""For Sharanabasappa, his eight water banks came to his rescue. ""I have earned a net profit (after all expenditures) of Rs 6.5 lakh, the highest in my life,"" he said.Sharanabasappa, who studied science up to class 12, has helped set up 50 such water banks in his village. ""Today, if I am able to send my children to school and not worry about food, it is because of this assured irrigation,"" he pointed out.Iranna Sannadini of Naragund taluk, who received the best young farmer award from UAS on Monday, is another such example. In fact, the 175 farmers practising this form of irrigation in Gadag have made a collective net profit of Rs 66.11 lakh in 2014-15 and Rs 1.08 crore in 2015-16, as per the audit books of Janakalyan.In Raichur, about 15 farmers have made a total net profit of Rs 12.5 lakh in the two years combined. ""All that we have done is store water whenever it's in abundance. It is not a miracle, just some science and farmers' wisdom,"" said Raptan.TIMES VIEWA water bank seems to be such a simple idea that it's surprising it hasn't been implemented earlier in more places. The resounding success it has brought to refugees from erstwhile East Pakistan is testimony to its efficacy. It's time more farmers from drought-hit areas pick up tips from this model and use them to advantage in their own areas. In the near future, we're likely to face more dramatic effects of climate change and it would help if we're better prepared for them. We'll have to deal with severe water shortages and such banks seem one way out."
58f230b4a3d24b68099ab05e,Onion auction in gunny bags now,http://timesofindia.indiatimes.com//city/nashik/Onion-auction-in-gunny-bags-now/articleshow/53390488.cms,2016-07-26,,The Times Of India,"Nashik: All the Agriculture Produce Market Committees (APMCs) in the district will conduct onion auction in gunny bag basis, instead of loose onions, from Tuesday. This was decided following a demand by traders. This will cause an additional expenses of Rs 70 per quintal to farmers although the weight of the bags would be counted during auction.The APMCs have also returned to traders the licences they had surrendered them during their strike.Traders were on indefinite strike from July 9 in protest against the government's decision of delisting vegetables and fruits from the APMC Act and recovery of commission from traders, instead of farmers. Vegetable and fruit traders had called of their strike around a week ago, but onion and grain traders were still on strike against the commission issue.Jaydatta Holkar, chairman of Lasalgaon APMC said, ""The Nashik District Traders' Association has given a letter, agreeing to participate in onion auction in gunny bags. We have decided to commence auction in gunny bags from Tuesday.""""The traders had also demanded the APMC to return their licences. Around 550 traders and agents had surrendered their licences to Lasalgaon APMC after show-cause notices served on them by the APMC management. As they have agreed to commence auction, we have returned their licences,"" said B Y Holkar, secretary, Lasalgaon APMC.Holkar said, ""The government has decided to make amendments to its notification of delisting vegetables and fruits from the APMC Act and recovery of 6% commission from traders by August 6. Hence, we have decided to commence onion auction.""Earlier, farmers would pay 6% commission to agents, who facilitate financial accounts and payments between traders and farmers. Now, the government has decided that only the trader or the purchaser would pay commission. Hence, traders from all state APMCs had gone on indefinite strike. But all state APMCs, except the district APMCs, had called off their strike on July 13 following meeting with the government."
58f234a9a3d24b68099ab1eb,"Pakodas, payasam, laddus: Here’s what’s cooking for diwali",http://timesofindia.indiatimes.com//city/hyderabad/Pakodas-payasam-laddus-Heres-whats-cooking-for-diwali/articleshow/55130459.cms,2016-10-30,,The Times Of India,"After the morning puja, Indian festivals basically boil down to one thing  food... lots and lots of food! And Diwali , which is celebrated across communities from the North to South, means different kinds of festive delights  every household has its own specialities . Here's a look at what will be on the tables of Hyderabadis this Diwali.Sweets are a big part of our festivals at home. We always have prashad for all the pujas. But since everybody is a little more conscious now, all the sweets that are made at home are sugar-free. I generally don't have too many sweets, but during Diwali, I indulge. TamannaahWhen it comes to Diwali sweets, I'm crazy about kaju katli. But there's something about maa ke hath ka khana and I love the 'special mutton kheema' with paratha she makes. She's been making it on Diwali since I was a kid and I relish it the same way I used to as a kid. And not to forget the kheer - it's just yum! CharmmeThe coconut milk payasam made by my granny is what I really look forward to every Diwali. In fact, it's very easy to make, even I can make it. We cook unpolished brown, rice with palm jaggery and when it's soft and well done, we add coconut milk and garnish it with nuts and raisins. As simple as it sounds, it's very, very tasty. When it comes to Diwalidelicacies made by my mother, she makes the best gajar ka halwa. Adah SharmaThe day begins on a sweet note with the offering to Goddess Lakshmi, which is a payasam made of milk, semiya with lots of dry fruits. Since we do a puja at home, the meals are strictly vegetarian. For lunch, there is a hearty pulao with all the vegetables and curries. For me, the highlight of the day when it comes to food is the evening snack. Just as the chill in the October air sets in, we start making pakodas (with onion, capsicum and gobi). The family then gathers together, lights all the lamps and sits together for a chat over the hot, hot pakodas. Yamini Reddy , dancerDiwali brings back a lot of 'sweet' memories. Gur sandesh and flavoured sandesh are my favourites. And of course, I love rasgulla. But more than anything, Diwali was synonymous with the kaju barfi that was made at home. I used to gorge on those. Shraddha Das , actressNo festival is complete without puran poli and shrikhand but Maharashtrians have a special place in their hearts for the laddu in all its avatars. So they figure in our on Diwali spread as well. We gorge on rava laddus, boondi laddus and besan laddus. Saurabh Gharipurikar , theatre artisteFor Tamilians, Diwali begins early with the Naraka Chaturdashi the day before Diwali . When it comes to food, it's the usual sweets and savouries. But the most unique part of Tamilian Diwali are the other things we have on this day. The day starts with making an offering of everything to the gods  even crackers. Then, we have beetel leaves and nuts before we go in for an oil bath (called Ganga Snanam). Then come out the new clothes after which we drink what we call Deepavali Marandu (or legiyam). This is medicinal and has ingredients like ajwain, dry ginger, jaggery, dry grapes, dried root of pepper and many more. Each household makes it differently. As a child, I remember going out and bringing all these ingredients that need to be then dried and powdered. Now, you get them in stores too. And this marundu is extremely good for health and especially given to women who have just given birth. Geetha Ganesan , dancer"
58f235d0a3d24b68099ab2b2,Onion farmers to intensify agitation,http://timesofindia.indiatimes.com//city/nashik/Onion-farmers-to-intensify-agitation/articleshow/54575220.cms,2016-09-29,,The Times Of India,"NASHIK: After chief minister Devendra Fadanvis avoided to meet a delegation of farmers in Mumbai on Mumbai, the angry cultivators have decided to stage an ""onion throwing"" agitation at the entrance gates of the district collectorate early on Thursday to protest the the government's alleged apathy towards providing immediate relief to the loss-making onions tillers.""Around six-seven tractors of onions will be thrown by hundreds of Swabhimani Shetkari Sanghatana activists in the early hours on Thursday in protest against the state government's negligence to provide grant of Rs 500 per quintal to the onion farmers,"" said Govind Pagar, Nashik district president of Sanghatna.After the CM and other ministers refused to meet the farmers, a delegation of the cultivators, led by North Maharahstra unit president Deepak Pagar, met minister of state (agriculture) Sadabhau Khot and discussed the issue. Khot pledged to look into the issue immediately.Govind Pagar said, ""The state government is not ready to hold talks with the farmers. The CM and other ministers also did not meet our delegation in Mumbai on Wednesday. Only Khot held talks with the delegation, but no solution was arrived at a meeting. We have decided to state agitation, beginning with the 'onion throwing' stir at the entrance gates of the district collectorate.""In the meantime, the hunger strike by farmers entered the second day on Wednesday in front of the district collectorate. Earlier, the state government had announced a grant of Rs 100 per quintal for farmers who sold their produce at the district APMCs during July 1 to August 31. But the farmers opposed the grant, saying such minor assistance will not help farmers and there should not be a condition for the grant.The farmers have demanded Rs 500 per quintal grant for onion farmers who sold their producing during period from May 1 to November 30. Moreover, they also want the state government to introduce Minimum Support Price of Rs 2,000 per quintal for onions. It costs Rs 1,000 per quintal to grow onions and farmers incur losses if they get price below that. The average wholesale onion prices have crashed to Rs 325 per quintal that is causing heavy losses to onion farmers. Farmers have been demanding immediate relief from the state government for the past three months,"
58f23b2fa3d24b68099ab60f,Fix price for onions: DMK MLA,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Fix-price-for-onions-DMK-MLA/article14599348.ece,2016-08-31,,The Hindu,"DMK legislator Poongothai Aladi Aruna on Tuesday urged the State government to come up with a plan to permanently fix the price of onion citing the recent fall in prices of onions and tomatoes. During Question Hour, Ms. Aruna said the rise and fall in prices of onions and tomatoes affected the farmers and households and urged the government for cold storage facilities. Responding to this, Agriculture Minister R. Doraikkannu said there were 19 units across Tirunelveli district with cold storage."
58f23b5ea3d24b68099ab63d,Pesticide-free veggies for Onasadya,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/Pesticide-free-veggies-for-Onasadya/article14626067.ece,2016-09-06,,The Hindu,"A round of special tests on vegetables ahead of Onam festivities by the pesticide residue test laboratory of Kerala Agricultural University (KAU) at Vellayani showed that most of the vegetables that are sine qua non for Onam festivities are safe while samples of produces like French beans; curry, mint and coriander leaves; green chilli; and beetroot; have been tested positive for residue of substances such as profenophos, chlorpyrifos, triazophos, phenothrin, lambdacyhalothrin, cyfluthrin etc., a statement issued by the KAU has said.SamplesIt said that Wayanad accounted for the most number of samples with pesticide residue (20 per cent); followed by Kozhikode (19 per cent); and Malappuram (17 per cent). Overall, 91.5 per cent of the samples were found safe to eat.The report is based on a special scrutiny ordered by the Minister for Agriculture. The tests showed that brinjal, snake gourd, bitter gourd, okra, tomato, potato, onions (big and small), carrot, and yam were free of pesticide residue.KAU vice-chancellor P. Rajendran has lauded the efforts of the group of scientists involved in the special testing drive.The KAU press release said that the samples of vegetables analysed over the past six months had been found to be free of hazardous chemicals, but the presence of banned chemicals in some of the items was a cause for concern."
58f2421ea3d24b68099ab99f,Small onion farmers in tears,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Small-onion-farmers-in-tears/article14565148.ece,2016-08-11,,The Hindu,"Even while the harvesting season of small onion has commenced at Kadayampatti block in Salem district, the fall in the price of the crop has caused much concern to the farmers and traders.Even while the harvesting season of small onion has commenced at Kadayampatti block in the district, the steep fall in its price is a matter of concern to the farming community.The farmers have raised onion crop in a large area in Danishpet, Vadagampatti, Sinnerikadu, Deevattipatti, Mookanur and Poosaripatti in Kadayampatti block.The farmers have already commenced the harvesting of small onion in all the villages.However, the fall in the price of the crop has caused much concern to the onion farmers and traders alike.A cross section of the farmers of Kadayampatti said that the harvested onion stock is directly sent to Salem markets.The price of onion has fallen to Rs. 10 per kg, due to which the farmers suffer heavy financial loss.The onion is a perishable crop, due to which it could not be stocked till the price stabilises. Moreover, keeping the onion stock for a long will lead to reduce in its weight. So the farmers prefer to market the onion at the present poor price to mitigate the loss, they said."
58f242d5a3d24b68099aba25,Pulses will not let farmers reap the benefits,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Pulses-will-not-let-farmers-reap-the-benefits/article14565500.ece,2016-08-11,,The Hindu,"Even as various agencies push farmers to take up cultivation of pulses, questions about seed availability and procurement are making agriculturists think twice about taking it up. Pulses bring in more profits, take lesser time to grow, require lesser water than paddy and fix nitrogen in the soil, thus reducing the use of fertilizers for the next crop.Though the price of pulses in the retail market is quite high, farmers dont get much. The end consumer pays thrice the amount the farmer gets for his work. It is the middlemen who make a killing. If we find proper buyers, who will procure our goods on a continuous basis, it would help us take up pulse cultivation, said V. Ravichandran, Nannila Progressive Farmers Forum from Thiruvarur district.Though the Agriculture department has been suggesting that rice fallow cultivation be taken up, farmers say if they sow urad seeds a few days before paddy crop is harvested, mechanical harvesters destroy the seedlings or chop off the top of tender plants.Also, farm labour is tough to find and many of us share mechanical harvesters. In such a situation, only those who have pumpsets prefer to take up urad cultivation under irrigated conditions, Mr. Ravichandran said, adding the government could consider renting out pump sets or offer subsidised rates to small farmers so that they too could benefit. Around 85 per cent of Indian farmers are small farmers, who cannot afford pumpsets.Agriculture scientist M.S.Swaminathan said though the government fixes a minimum support price for pulses, it does not procure them. There is no procurement mechanism in place as in the case of paddy or wheat. When that comes, it would attract more farmers to take up pulses cultivation and break the pattern of three paddy crops a year, he said at a recent consultation on increasing pulses cultivation.Lack of storage facilityP.K. Deivasugamani, State president, Tamil Nadu Vivasaya Sangangalin Kootu Iyakkam, said the government should create facilities for storage and intervene when prices are less. For instance, ten days ago farmers sold onions at Rs. 7 a kilo a big loss for many. When the prices go up only those who have storage facilities benefit, which is why we have been demanding creation of storage facilities and procurement by the government when prices go down, he said.Sources in the Civil Supplies department said as of now pulses production was very low in the State and most of what is consumed is sourced from elsewhere.Government procurement alone will not help. Even with respect to paddy, which the government procures, of the total production of around 100 lakh tonnes only 1516 lakh tonnes are purchased by the Civil Supplies Corporation. If the farmer becomes a player in the agricultural commodity market, his interests would be protected, explained a former Civil Supplies department official.Though they need less time and water and fetch a good price, it is middlemen who reap the benefits"
58f246b9a3d24b68099abc47,Season the rain with these exotic cuisines,http://www.newindianexpress.com/cities/kochi/Season-the-rain-with-these-exotic-cuisines/2016/08/04/article3561634.ece,2016-08-04,,The New Indian Express,"KOCHI: What better way to spend a rainy evening than to dig in the richness of steamy, exciting global food prepared for food lovers this monsoon season. Taj Gateway's Bubble Cafe, which is known for its good food and varied clientale brings to Kochi a wide range of contiental and local cuisine through its 'Bubble in the Rain' festival, which has made its annual return to the hotel's banquet. The assortment of delicacies which have been marinaded in various sauces and flavours characteristic to the country the recipes have been sourced from, include Mongolian grilled prawn, squid, mussels, fish and vegetables to Japanese specials like the sushi, japanese Mizo soup which is prepared by using stock and fermenting soybeans and salt paste. Shawarma, Swiss crepes, Chinese, momos, satay, pasta and others are avaiable on a daily basis. Indian specials such as pao bhaji, north Indian chaat with variety of fillings, biriyani, tawa tak a taks, nizami rolls are a hit even with foreigners.Ethnic delicaciesThere is nothing like ethnic local cuisine for the travelling enthusiast and the exploring foreigner, not to mention the local clientale. Nyandu peera, pot roast pork e roast gravy, murgh mussalam, syrian duck roast make the fold. Dont trust the appams and curries being served to you at hotels? Taj Gateway offers you a different experience. The appams, dosas, koth parathas, fish fries are made right in front of the guest to lend the guest an entertaining yet tasty experience.The speciality of our dishes is that we make them live, in front of the audience, so they gain our trust, Chef Saleem says. True, the Mangolian grill station is a fascinating experience in itself, where rice, noodles, vegetables and fish are cooked, baked and fried to lend in an interesting feel.Shawarma counter with Middle East mezzesHave you tried the kuppus or pita bread with hummus (mashed chickpeas and olive oil, lemon juice and salt)? Its worth a try at the fest, adds Chef Saleem. There are other varieties including tabuleh ( a vegetarian dish made of tomatoes, parsley, bulgur, onion), the Lebanese fattoush ( which is a mix of toasted pieces of pita with mixed greens and vegetables), moutable, cous cous and many more.DessertsAda Pradaman, parvel mithai, fruit phirni, kala jamun, pappaya burfi, vanila panacotta with litchy, baklava, tiramisu, jacande mousse lends a colourful feel and taste to the buffet. The total cost of the buffet is only Rs 1300 per head."
58f2559aa3d24b68099ac5c5,"Farmer couple in tears over unsold onions, forced to sell vada paav",http://timesofindia.indiatimes.com//city/thane/Farmer-couple-in-tears-over-unsold-onions-forced-to-sell-vada-paav/articleshow/54575764.cms,2016-09-29,,The Times Of India,"THANE: Banking On State's Scheme Proves CostlyAfter years of selling their crop at low rates to middlemen, when Navnad , 28, and Vaishnavi Batwal , 24, from Junnar taluka of Pune heard about the open market concept promoting direct farm-to-consumer sales, they thought they had found a way to improve their earnings.The couple, who own 13 acres of land, joined hands with nine other farmers in their area, loaded close to three tonnes of onion on a truck and landed in Thane with their family two months ago. They hoped to profit from the state's recent decision to deregulate sale of fruits and vegetables, helping farmers save on commissions paid at the wholesale markets to agricultural produce marketing committees.However, they had not bargained for the fact that local officials are yet to get their act together and help facilitate business. Navnad Bhatwal, who spends 16 hours a day moving from one area to another selling vegetables, said, ""We were painted a bright picture on how open markets would help us make more money as there are no middlemen. Once we came here we were pushed from one area to another by the municipality . The local vendors in Manisha Nagar area and some other parts here felt threatened that we would eat into their business and pushed us out. With hardly any opportunity to sell, close to one tonne of the onions got spoilt and had to be thrown away ."" The decision to deregula te sale of farm produce was announced a few months ago.It was around the same time that an onion glut led to a drop in prices. Farmers in the Nashik-Pune region were being offered a fraction of the cost of production for their crop by middlemen; wholesale prices had dropped to about a rupee per kg. Deregulation was thus expected to help growers realise better rates.""We are experts at farming, but don't know much about selling vegetables in the city . We have the farmer identity card and were hoping the government would provide us security and guidance,"" said Batwal. ""While we are selling whatever we can for double the amount sold in the village, we are still in loss because of spoilage and also the stock being stolen,"" he added. Mounting losses and added expenses on housing rent have prompted them to open up a vada paav stall to supplement earnings. ""We pay Rs 7, 000 towards rent in Kalwa and Rs 5,000 for transportation of vegetables from Junnar. We have our two children and my mother-in-law, we have to pay for medicines and other amenities. So we have started a vada paav stall with which I bring home Rs 2,000 to 3,000 a day ,"" said Vaishnavi.When asked about facilities provided to farmers bringing their produce for sale, Thane additional municipal commissioner Sunil Chavan said, ""We don't know if a person is a farmer or a middleman claiming to be a farmer.Once they have the identity card by the marketing board which certifies that they are farmers we ensure that they get our full support. We provide them with an area to sell their veggies."""
58f256f7a3d24b68099ac670,Lorry driver charred to death in road accident,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/lorry-driver-charred-to-death-in-road-accident/article8363270.ece,2016-03-17,,The Hindu,"A lorry driver was charred to death when the vehicle he was driving collided head on with another lorry at Lankapalli village in Penuballi mandal on Wednesday.According to sources, a lorry laden with cement bags caught fire after it rammed another lorry carrying onion near Lankapalli in the afternoon.The two vehicles burst into flames after their diesel tanks caught fire under the impact of the collision. The driver of one of the lorries was burnt alive and the driver of another vehicle escaped with minor injuries, sources said.The identity of the deceased driver could not be established immediately as his body was charred beyond recognition.The injured lorry driver has been identified as Babu, a resident of Narayankhed in Medak district.V.M. Banjara police have registered a case and are investigating."
58f25b7aa3d24b68099ac8da,Rythu bazar in Narayankhed soon,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/rythu-bazar-in-narayankhed-soon/article8274478.ece,2016-02-24,,The Hindu,"Irrigation Minister T. Harish Rao announced that a rythu bazar would be established at Narayankhed shortly.Participating in a review meeting held at Narayankhed after an aerial survey of Nallavagu on Tuesday, Mr Harish Rao said that the backward constituency would be put on development path and as part of that the rythu bazaar would be established that would benefit the farmers and people. Directing the officials to complete the construction of rythu Bazar by month end, he has suggested the officials to construct five marketing godowns before May.The officials were also asked to issue identity cards for onion farmers so that farmers can sell their onions at rythu bazaars.Expressing serious concern over incompletion of Raysamudram and Nallacheruvu, Mr. Harish Rao directed the Superintendent Engineer to take action against the officials responsible for that. The officials were instructed not to compromise on quality of works, he added.Collector D. Ronald Rose has directed the officials to address the drinking water problem and there was no dearth of funds. He said that the responsibility should be with village revenue officers and panchayat secretaries.Informing that construction of toilets was in slow pace in the constituency with only 20 per cent households having toilets, he has asked the officials to complete construction of toilets in the next four to five months."
58f25f83a3d24b68099acc79,Web agri market a boost for farmers,http://timesofindia.indiatimes.com//city/jamshedpur/Web-agri-market-a-boost-for-farmers/articleshow/54636831.cms,2016-10-02,,The Times Of India,"Jamshedpur: The Pursudih Krishi Bazar Samiti (PKBS) which is the leading platform for wholesale trading of agricultural produce in Kolhan, is now virtually linked to the 200 outstation mandis providing farmers an opportunity to earn fair market value on their produce.""The electronic National Agriculture Market (eNAM) is a portal aimed at liberating farmers from the clutches of middlemen and to provide fair price to farmers on their produce,"" said PKBS representative Deepak Bhalotia In the last two days since the eNAM came into existence, almost a dozen farmers made a good earning on their produce. ""It is just the beginning, as the information reaches remote villages, more farmers will begin selling their produce on eNAM portal,"" said Singhbhum Chamber of Commerce and Industries (SCCI), president Suresh Sonthalia.A farmer of the Patamda block who fixed Rs 9,200 for a quintal of black gram received Rs 9,400 from a mandi trader on the portal. Likewise, a mahua flower producer of Seriakela received Rs 4,500 for each quintal against Rs 4,200 per quintal that he had fixed.Through the portal farmers can now decide where and at what price to sell their product, said the Mandi trader, Mohan Agarwal . The commodities that will be sold online initially are gram, onion, potato, wheat, maize and mustard among other items.""The portal will be beneficial in ensuring transparency in pricing and enable farmers to earn fare return on their produce,"" said Jamshedpur MP, Bidyut Mahat."
58f26283a3d24b68099acf80,"As onions begin to rot, growers offload stocks",http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/As-onions-begin-to-rot-growers-offload-stocks/article14505767.ece,2016-07-20,,The Hindu,"To mitigate loss:Onion growers of M.R. Palayam village near Tiruchi taking their produce from storage yard for sale. Continued storage in 'pathi' resulted in decay of the onions, forcing them to sell it immediately. Photo: A.MuralitharanProlonged storage of small onion under traditional methods in the open fields in a cluster of villages has resulted in decay of the bulbs, forcing the farmers to sell it away at throwaway price.The farmers stock the small onions in a traditional way using hay in open fields and sell it when prices are attractive.The natural storage, called paththi, can stock about one tonne of the produce, depending on its size.A number of onion cultivators in P.K. Agaram, Padalur, Siruganur and neighbouring villages are brisk clearing the produce from the paththi storage for being sold at the Gandhi Market or to wholesale dealers in Dindigul.A farmer of P.K. Agaram, G. Balakrishnan, said that he had invested a huge sum of money for raising onion on five acres during the Margazhi pattam. The bulbs were harvested in mid-March this year and stocked under traditional method. Although we waited for an attractive price, the price has not appreciated, he said showing a handful of onions which had started rotting in the storage.Another farmer Kamaraj of Siruganaur pointed out that at the time of raising the produce, fertilizer and other inputs cost him dear. He had incurred about Rs. 10,000 towards fertilizer for raising the produce in an acre. But he could hardly realise even the cultivation cost.The farmers said that waiting any longer would damage the entire stock. The only solace was that the wholesale dealers from Dindigul made the purchase directly at the villages, thereby relieving them of any additional expenditure towards transport to the Gandhi Market in Tiruchi. The price over the past few days was Rs.25 a kg, they said.Officials of the Agriculture Department confirmed that the price of onion had registered a dip during this summer.The price would register a hike only during monsoon, the official said."
