<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f782b31436126008474bd1efe2ab1d7d86978b77de9b43bef438896ea10ee05b
size 616402
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58d807dca3d24b75f2772324,250 crore sought for APMC traders,http://timesofindia.indiatimes.com//city/nashik/250-crore-sought-for-APMC-traders/articleshow/55467462.cms,2016-11-17,,The Times Of India,"NASHIK: The co-operative department wants the finance department to provide agricultural produce market committee (APMC) traders with Rs 250 crore for auction resumption at the facilities. Onion auction remained suspended in the district APMCs for the past seven days because of the cash crunch triggered by the government's decision to demonetise Rs 500 and Rs 1,000 currency notes."
58d80887a3d24b75f27723bb,"No cash, agents call off crop auction",http://timesofindia.indiatimes.com//city/bengaluru/No-cash-agents-call-off-crop-auction/articleshow/55470921.cms,2016-11-17,,The Times Of India,"BELAGAVI: Faced with a cash crunch, commission agents decided against auctioning crops at the APMC yard here on Wednesday, resulting in the market remaining closed. Barring a few minor transactions at the APMC yard, the demonetization of Rs 500 and Rs 1,000 notes has seen business at the agriculture market coming to a juddering halt.The agents have had a hard time making payments to farmers, transport vehicles, porters among others. The closure of the market in Belagavi follows a similar move in Hubballi, and other districts in Maharashtra. On Wednesday, the onion bags that were brought into the market numbered just 300, while about 1,000 to 1,500 bags of potato arrived, while there was no sign of sweet potatoes. Wednesday, which is a market day, usually sees as many 250 to 300 loads of onion hauled in. However, local farmers who brought potato left home empty handed, since there were no buyers.Local buyers, who supply onions and potatoes to hotels and retail stores in the district, were seen purchasing the stock that left over from Saturday, only on the condition of getting Rs 100 and the new Rs 2,000 in exchange.A truck driver from Davanagere, Noorullah said, ""The commission agent has paid me using the demonetized notes, with which I can only refuel my lorry. But, I will have to use my money at hotels and mills.""Balappa Hulaji, a farmer from Mannikeri village, who had brought potatoes to the market said that he couldn't store the onions for long since they did not have cold storage. ""If it is not brought to the market, they will undergo decay. I will get my payment later, but I can at least sell my potatoes here,"" he said.President of the traders' association, Manohar Mungari said, ""The Market may resume from the next week, once the new currency notes are in circulation.""Secretary, APMC, BM Shrinivas said that there were no transactions at the market on Wednesday, since the agents' association called off the auction."
58d80e0ea3d24b75f2772898,Malakpet onion traders shutter-up,http://timesofindia.indiatimes.com//city/hyderabad/Malakpet-onion-traders-shutter-up/articleshow/55465285.cms,2016-11-17,,The Times Of India,"HYDERABAD: The demonetisation move of the central government has brought tears to the eyes of Hyderabad's onion traders. On Wednesday, traders in Malakpet, one of the largest onion markets in the city, decided to bring down their shutters till November 19, owing to the unavailability of adequate cash to pay transport and labour charges. A representation, stating the same, was submitted to the agricultural marketing department.Till then, traders said, they will clear their old stocks.""We have called for the market to be closed as there is no cash available. It has affected payments made to truck drivers, labourers and tiller carriers that happen only in cash as they do not accept payments in any other form. Right now we are only clearing out our old stocks,"" said Ananth Reddy, president of the Hyderabad Onion Merchants' Association, adding, ""This will have a ripple effect on the onion supply to the city and its peripheral areas.""""We have no choice but to hike the prices to ensure we do not slip into huge losses,"" said Md Aslam, a trader at Begum Bazaar market, where many were seeing selling old stock. ""There are very few lorries that brought onion into the market on Wednesday. So we are selling stock that is two days old,"" he added.Officials of the agricultural marketing department confirmed the dip in number of trucks bringing supplies to the city. ""From the usual 100 trucks, the number has dropped to less than 30,"" said Raja Shekhar, secretary of the market yard. Of 100 trucks bringing in supplies, almost 70 come from Maharashtra, Karnataka and parts of Madhya Pradesh.Given the crisis, Telangana minister for agricultural marketing, T Harish Rao, has now directed officials to ensure that there is enough supply of onions in the city's markets. ""If required, the department officials can also procure stock from markets around the city. We need to make sure that the price of the vegetable is regulated and is sold at Rs 10 per kg,"" he said."
58d80e6ea3d24b75f27728f3,Onion purchase begins at APMC procurement centre,http://timesofindia.indiatimes.com//city/hubballi/Onion-purchase-begins-at-APMC-procurement-centre/articleshow/55303020.cms,2016-11-08,,The Times Of India,"DHARWAD: Days after announcing support price for onion , the state government has started its purchase by setting up a procurement centre in Dharwad district.Onion purchase started at the procurement centre established at APMC yard in Amargol on Friday and will continue till November 30.The government has set certain rules for the purchases made from growers, which include procurement of onions with fair average quality (FAQ) alone. Farmers selling onions at the procurement centre will have to produce title deeds and crop authorization certificate issued by the revenue and horticulture officials, as well as voter's ID, Aadhar card and a photocopy of their bank passbook.As per FAQ, the onions should be cleaned and dried, should have a diameter of 30mm and should not be affected by any disease. The onion should be brought in gunny bags of 50kg capacity. The procurement centre will function from 10am to 5pm and will be closed during public holidays.The government will purchase onion at Rs 624 per quintal as announced earlier.Expressing discontent over the support price, Navalgund MLA N H Konraddi has urged the government to immediately hike the support price. He said onion is grown in over five lakh hectares in 10 districts of north Karnataka . But last year, onion was grown in 10 lakh hectares and due to drought in this region the yield was reduced by 50%.The state government, during the cabinet meeting, had announced Rs 1,100 as the support price for every quintal. But now, citing lack of support from the Centre, it has been slashed to Rs 624 per quintal. He added that the grading system is also unscientific. ""The farmers have invested heavily on this crop and Rs 624 per quintal will not help the farmers. The government should hike the support price to Rs 1,100,"" he demanded."
58d80f73a3d24b75f27729e4,Agricultural expo generates Rs 100 crore business in five days,http://timesofindia.indiatimes.com//city/nashik/Agricultural-expo-generates-Rs-100cr-business-in-five-days/articleshow/55673035.cms,2016-11-29,,The Times Of India,"NASHIK: With a crowd of around two lakh visitors, 'Krishithon-2016', an agricultural exhibition which ended on Monday , has generated Rs 100 crore business in the last five days.The exhibition saw around 200 agricultural companies showcasing advanced technologies in agriculture.Media Exhibitiors chairman Sanjay Nyahakar said, ""The participant companies received a great response from the visitors which helped for branding and promotion of their products. Business worth Rs 100 crore is expected to be generated in the next four-five months.""Companies were able to reach out to a huge number of farmers through the expo. ""Our spraying machine of Rs 4.90 lakh per unit, got a very good response from the farmers. Our objective was to promote our products. and the expo helped us to reach to a maximum number of farmers. Thousands of farmers visited our stall and we are expecting a good sale in the next six months,"" said Dinesh Adsare, a spraying machine dealer.The expo hosted various seminars and workshops on agricultural issues from vineyards, onion plantation, dairy, organic farming and held buyers-sellers meets from November 24to November 28 at Thakkar's Dome, along Trimbak Road."
58d81112a3d24b75f2772b5e,Job fair held for two days in Karwar,http://timesofindia.indiatimes.com//city/hubballi/Job-fair-held-for-two-days-in-Karwar/articleshow/55407465.cms,2016-11-14,,The Times Of India,"KARWAR: The two-day Udyoga Mela got off to a good start here on Saturday with more than 13,000 job seekers and around 200 companies which are looking out for skilled workforce attending it. The district administration said nearly 7,500 jobs are up for grabs. The mela is being held at Karwar Medical College premises. A large number of job seekers from other districts of the state and neighbouring Goa also attended interviews conducted by various companies. RV Deshpande, minister for medium and heavy industries, who inaugurated the function, expressed happiness over conducting the mela in a professional manner. SS Nakul, deputy commissioner welcomed the candidates and representatives of the companies. Many big industries have participated in the job mela.Vetaran politician Bandurao Kulkarni diesVijayapura: Bandurao Kulkarni, a veteran politician who mentored the current breed of politicians of Vijayapura and Bagalkot districts, died at a private hospital in Solhapur in Maharashtra on Saturday. He was 79 and survived by a son and a daughter. Bandurao Kulkarni, who was fondly called as Bandu Kaka by the people of both the district, was a well known personality in the region. He was known for his out of court settlement of property, family and other disputes and people used to respect his verdict. Being a staunch devotee of Hunuman temple at his village, Bandu Kaka helped several students in getting jobs in government and private sectors. District minister M B Patil condoled the death of Bandu Kaka.Deshpande hails scrapping of Rs 500, 1,000 notesKarwar: Industries minister R V Deshpande on Saturday welcomed the Centre's decision to demonetize Rs 500 and Rs 1000 notes and said it is a good decision. Speaking to the media here on Saturday, Deshpande, said that black money has become a menace for the society and accumulation of huge black money by some privileged people is hampering the development of the country. ""Demonetization is an effective stip to curb this menace,"" he added. On problems being faced by the common people, the minister said: ""People may face problem for some more days but keeping an overall development of the country, the people should cooperate, he said.No onion trade in VijayapuraBagalkot: In the wake of central government's decision to ban Rs 500 and Rs 1,000 notes, and a request by vegetable traders to APMC, the onion business has been stopped in the district. In a press note, the APMC said the business, which has been stopped since November 12, will resume only after normalcy is restored."
58d81163a3d24b75f2772bad,"City can emerge as cold storage logistic hub, say experts",http://timesofindia.indiatimes.com//city/indore/City-can-emerge-as-cold-storage-logistic-hub-say-experts/articleshow/55464631.cms,2016-11-18,,The Times Of India,"Indore: The cold storage capacity of the state is expected to get doubled to 20 lakh tonne in next two years and Indore has the potential to emerge as a logistic hub in the state, industry experts said at an event on Wednesday.At present, the city has 70 cold storages and in next six months, 12 additional cold storages with a capacity of about 5,000 tonnes each is expected to be operational.Industry experts said the state is centrally located giving it an advantage over other states to emerge as the hub for cold storages to preserve vegetables such as potato, carrot, onions and fruits.MP cold chain industries association president Hansmukh Jain Gandhi said, ""Location of the state, prices and all other facilities being provided here is suitable for developing more cold storages."" Experts also said that there is a need to increase the capacity of the cold storages in the state as demand is more.A 2-day international exhibition of cold chain expo will be held in Indore on December 16 and 17 in association with National Centre for Cold Chain Development, NBARD and Madhya Pradesh Cold Chain Industries Association.Besides Indian companies, 70 exhibitors from the United States, France, Netherlands, Germany, Denmark and Middle East will participate in the exhibition."
58d8117aa3d24b75f2772bc3,Vegetable prices dip by 40% to 50% across region,http://timesofindia.indiatimes.com//city/aurangabad/Vegetable-prices-dip-by-40-to-50-across-region/articleshow/55363132.cms,2016-11-11,,The Times Of India,"AURANGABAD: The ever-bustling Agricultural Produce Market Committee (APMC) yards and markets across the Marathwada region witnessed a sharp drop in business on Thursday.Sale and purchase of goods were pushed to the backseat after farmers, middlemen and retailers could not close deals because of severe shortage of valid currency notes. A drop in trading activities was also reported from Osmanabad, Beed, Jalna and other districts.""Everyone in the market was trying to push Rs 500 and Rs 1,000 notes. On the other hand, there were no takers for those notes,"" Isa Khan, a wholesale dealer from the city-based Jadhavwadi market said.Adding to the woes, prices of all agriculture produce particularly vegetables fell significantly after the Centre scrapped Rs 500 and Rs 1,000 currency notes. Onions, potatoes and other vegetables prices have been witnessing a sharp dip in prices after the Centre scrapped the high-value currency notes. Green vegetable prices, including that of coriander, spinach, 'methi' among others, slipped by almost 50% over the last two days dampening farmers' expectations. Prices of cauliflower, cabbage, ladies finger, capsicum and green chilies also fell by around 40% to 50%.Ratan Wakde, a farmer from Danora village from the district's Gangapur taluka, sold ginger in the Jadhavwadi market on Thursday at a wholesale rate of Rs 1,400 a quintal, which is Rs 800 less than Sunday's price. ""On Sunday, ginger was priced at Rs 2,200 a quintal, but I do not understand the sudden drop,"" Wakde said.The APMC's yard in Parbhani wore a deserted look on Thursday, where many grain merchants suggested that farmers should not bring soyabean and other agriculture products for the next three to four days. ""I have a huge stock of the soyabean, but the current market conditions are not favourable to sell the crop. A few days ago, soyabean was sold at Rs 2,700 to Rs 2,800 a quintal. But, today some buyers were offering Rs 2,300 a quintal. I don't wish to sell the crop at such low rates and so I stayed away from the market,"" Sopan Garud, a farmer from Parbhani, said."
58d811d1a3d24b75f2772c19,"As offtake drops, prices of perishables nosedive",http://timesofindia.indiatimes.com//city/coimbatore/As-offtake-drops-prices-of-perishables-nosedive/articleshow/55397206.cms,2016-11-13,,The Times Of India,"COIMBATORE: The effect of demonetisation has begun to trickle on to perishable consumer goods, as prices of fruits vegetables and flowers in the city's local markets have plunged in the last three days. While vegetable vendors cut down prices by 30-40%, flower vendors are either distributing on credit or dumping their goods at the end of the day.Vegetable vendors say that the inflow of vegetables from farmers into the market itself has taken a hit. ""Farmers are apprehensive about bringing the load to the market, as they are wary about receiving money for the sale. Farmers seemed hopeful about the market conditions on Thursday, but many have stopped brining the load in the last two days,"" said owner of S A Vegetables in MGR Market on Mettupalayam Road, S F Althaf.""There has been a substantial drop in sales in the retail market, with consumers buying half of what they used to previously. For instance if a regular customer used to buy 1kg of onion previously, now they buy half-a-kilo only,"" he added.The vendors feel that the prices will fall further, until and unless there is sufficient flow of the new currency notes in the market. ""If people don't start buying the goods, we'd be forced to further slash prices,"" Althaf said.The fruit market too has have taken a hit. A commonly purchased fruit like banana, has seen a drop in sales in the last two days. ""We generally procure two loads (tempos) of banana daily. But, in the last two days, we have only procured one load, and even that has become tough to sell. Most consumers approach us with the old 500 or the 1000 notes, and to avoid loss, we are accepting the notes from our regular customers,"" said P Ramraj of Sree Annamalai Traders Even the flower market has been in the red ever since the demonitisation, with traders increasing their credit sales and dumping unsold flowers by the end of the day. ""The average loss per day is nearly 75%. On a given day, we would sell 40% of the stock on credit to our regular customers. Without the big notes, we have increased our credit sales to almost 90%,"" said the treasurer of Coimbatore Flower Traders Association, K K Iyyappan.""Retail is worse, with flower markets running empty for the last two days. Marigold flower that were sold for 50 per kg have seen a drop to 15 on Saturday,"" said the trader."
58d8122aa3d24b75f2772c6d,Withstanding pressure,http://timesofindia.indiatimes.com//city/coimbatore/Withstanding-pressure/articleshow/55407425.cms,2016-11-14,,The Times Of India,"The real estate sector will be hit hard in the months to come after the Prime Minister Narendra Modi 's announcement on demonetizing Rs 500 and Rs 1,000 notes. Realizing this very well, an operational head of a construction company tried his best to stop a negative report about his company from being appearing in these columns. But the reporter refused to budge even as she was pressurized from various quarters to kill the story.When nothing worked out, the operational head found out where the reporter studied and tried to persuade her with the help of staff in the college. The hard-headed reporter stood ground despite the staff calling up several people she knew very well to stop the news from getting published.Uninteresting talksAt one of the functions held for students at a leading university in the city, the chief guest and the vice-chancellor called for the students to take responsibility and also detailed the various progresses made to make them succeed. But the students who seemed not just tired but also bored, snoozed through the speeches of every dignitary. One student went to the extent of informing her neighbour to wake her up once the talks were over and woke up only when the cultural programme began.Yearly 'rituals'At a recent training program for Indian Forest Service (IFS) officers, a Tamil Nadu Agricultural University top brass took a dig at such training programmes which he felt have often become rituals. He said, ""The training programmes are just an excuse for us to relax and recount all our achievements and accomplishments.""""You go on field trips to Aliyar or Parambikulam, which are just an hour away. But, nobody wants to go and see the Gass Forest museum, which is 400m away, which is packed with information that will take you four hours to fully see and learn.""Cash riddleOffers and free are not new business tactics. But the demonetisation of the Rs 500 and Rs 1,000 currencies had shopkeepers offering generous share of perishable commodities for free. For instance, a banana vendor who was selling Rs 50 per kg offered half kg for free. A vendor selling onions for Rs 16 per kg was offering 4kg of the vegetable for Rs 50. In a separate incident, a customer who came to buy sweets at a shop asked the cashier whether he will accept the Rs 500 currency. The cashier politely said 'no' to the young woman. Instead of proceeding to buy sweets or leaving the shop, the woman began quizzing the cashier. ""Why don't you accept the currencies and deposit it in your account?"" This left the already irritated (because of the dull business in the last four days) cashier furious. He said, ""Whether we accept the currency or not is our business."""
58d812caa3d24b75f2772d03,Rs 500 notes arrive but 50% ATMs still dry,http://timesofindia.indiatimes.com//city/nashik/Rs-500-notes-arrive-but-50-ATMs-still-dry/articleshow/55673117.cms,2016-11-29,,The Times Of India,"Almost three weeks after Prime Minister Narendra Modi announced demonetisation of Rs 500 and Rs 1,000 currency notes, the situation is crawling to normalcy.With around 50% of Automated Teller Machines (ATM) still out of cash, citizens are still forced to stand in queues outside the ATM centres dispensing cash. According to the banks, all ATMs are expected to be fully operational within a week. Moreover, on Monday, few banks issued the new Rs 500 currency notes, but in a low volume.On Sunday, around 95% of the ATM centres ran dry due to lack of refilling. The banks  closed for two days due to holidays  became operational on Monday, providing much relief to the people.Number of people going to or standing outside banks has drastically gone down. The ATMs are dispensing currency notes of Rs 2,000 and Rs 100 denominations only.Meanwhile, in order to facilitate traders and farmers, the Bank of Maharashtra opened its extension counter at the premises of the Pimpalgaon Agriculture Produce Market committee (APMC) on Monday. It is the second largest wholesale onion market in the country after Lasalgaon.A senior official from a nationalised bank said, ""There had been shortage of cash on Sunday, but we refilled the cash at ATMs on Monday. Almost all our ATMs were operational on Monday. The currency notes with denominations of Rs 2,000 and Rs 100 are being uploaded in the ATMs.""He added, ""Few bank branches issued new currency notes of Rs 500, but they were very few in number. The banks need to issue new notes of Rs 500 at large to overcome shortage of change. Use of debit and credit cards has also increased at large as retailers and wholesalers have started giving these facilities to the customers. The businesses are also improving gradually,"" said Prafulla Sancheti, president, Nashik City Traders' Federation (NCTF).Contract labourers to get bank accountsAll nationalised and private banks have decided to open bank accounts of contract labourers from Tuesday. Every bank has been given a target to open at least 3,000 such accounts.The decision comes after the directive of the Centre making payment of contract and casual labourers through bank accounts. Ashok Chavan, lead manager of Bank of Maharashtra, said, ""We had meeting on the issue on Monday. It has been decided that each bank will take up the initiative and will open at least 3,000 bank accounts of contract and casual labourers."""
58d812e7a3d24b75f2772d22,Lack of cash halts trucks; food supplies likely to be hit,http://timesofindia.indiatimes.com//india/Lack-of-cash-halts-trucks-food-supplies-likely-to-be-hit/articleshow/55425238.cms,2016-11-15,,The Times Of India,"Rs 2,000 note +BAREILY/AGRA: The unavailability of cash in low denominations has left nearly 40% of trucks plying in western parts of Uttar Pradesh stranded. Office-bearers of Paschimi UP Transport Association (PUPTA) said that most commodities were supplied through trucks instead of trains, and if the problem was not sorted out soon, it could cause a shortage of essential commodities, including pulses and perishables like vegetables and fruits.Association members will soon conduct a meeting to get the trucks moving and send their suggestions to Prime Minister Narendra Modi State general secretary of PUPTA, Amarjeet Singh Bakshi, told TOI , ""Nearly 40% of trucks have been stranded in western UP since November 10. If the problem continues for a week, a condition of unofficial strike will prevail.""The main reason behind the trucks being stranded is that their drivers need low-denomination notes to meet expenses. ""Truck drivers need money to meet expenses on the road and we do not have enough cash in lower denominations. Even if we give them a, it will be of no use as dhaba owners and mechanics may not have enough change to give them while the drivers are on their way to deliver a consignment,"" said Bakshi.""As over 80% of the commodities are supplied in the country by trucks rather than trains, it may cause shortage of commodities, including vegetables and pulses. It can lead to spiralling prices, causing panic among citizens. To resolve the issue, we will conduct a meeting soon to suggest ways for ensuring movement of trucks. The suggestions will be sent to the PM,"" Bakshi added.Saras Wadhwa, a transporter from Bareilly, said, ""Another problem is that traders need labourers to load and unload consignments. However, if the traders too lack sufficient money in low denominations to pay wages of labourers, the latter refuse to do it, forcing loaded trucks to be stranded.""""Eatables, including rice, sugar and mustard oil are transported from Bareilly to Gujarat and other states, which send onion and refined oil here. If the problem is not sorted soon, it can create scarcity of commodities across the country,"" Wadhwa added.Virendra Gupta, managing committee member of All India Motor Transport Congress said, ""The situation in Agra is critical. It will worsen in the coming days if the government does not allow transport service operators to withdraw at least Rs 35,000 every day, as in addition to fuel and toll, we have to pay for a driver's food, his salary, vehicle maintenance expenses ."""
58d8130fa3d24b75f2772d47,Baliyatra awaits to tickle your taste buds,http://timesofindia.indiatimes.com//city/cuttack/Baliyatra-awaits-to-tickle-your-taste-buds/articleshow/55489141.cms,2016-11-18,,The Times Of India,"CUTTACK: The Pallishree Mela at the annual Baliyatra fair in Cuttack is attracting foodies from across the state to tickle their taste buds with succulent kebabs from Lucknow and lip-smacking delicacies from Punjab and Rajasthan.The visitors to the fair, organised by Odisha Rural Development and Marketing Society (ORMAS), can savour aromatic Banauti kebab with Ulte Tawe ki Paranthe from the kitchens of Lucknow and Sarson ki Saag and Makke ki Roti from Punjab or satiate their senses with Rajasthani sweet Ghevar.The stalls participating at the food fest have added traditional delicacies from these states.""This is for the first time we are able to have Laknavi kebabs here in the city. It is an amazing experience for our taste buds,"" said Dibya Kumar Sethy , a visitor to the fair, adding, ""The food items are delicious and I wish to come again with my friends.""Mahendra Singh, the owner of Lucknow Nawabi Kabab stall said the kebabs of Lucknow have its own flavour and special recipes. Banauti kabab is on demand. It is a dry kebab made of mutton and infused with traditional spices from the region. ""We are also serving Laknavi chicken and mutton Biriyani, Ulte Tawe ki Paranthe, Lagan Chicken and Romali Roti. The response from visitors is great,"" Singh said.We have received unexpected response to our dishes within last two days. Traditional Punjabi dishes like Sarson ka Saag, Makke ki roti, Lassi are in demand. We have added a wide variety of Tikka like and popular street food like Chhole Bature to our menu,"" said Balvinder Singh, the owner of the Punjab Rasoi food stall.The Apno Rajasthan stall is finding takers for Rajasthani delicacies like Jodhpuri Dahibada, Mirchi Vade, a special Rajasthani platter, including Bajre ka Roti, Besan ke Gatte Sabji, Lasun chutney and Daal Baati Churma and Mung Daal Halwa. Owner Raghuveer is excited to see the response of Odia people. ""Within three days since fair begun we have sold food worth Rs.3 lakh. We are expecting more footfall in the weekend,"" he said.Foodies exploring the stalls are excited to try these delicacies from north and west India in the city. ""Makke ki roti, Sarson ka Saag along with Nimbu Achaar, raw onion and jaggery taste so authentic and gives a feel of Punjab in Cuttack for the first time,"" said Sharmistha Mohanty, a foodie exploring the stalls. ""The best part of Baliyatra is that we are getting authentic food of various states in one place in affordable price,"" added Sharmistha.Odia delicacies were not behind too. Desi Mudhi mutton from Mayurbhanj is a big hit at the fair. Apart from that Rasagola of Salepur, Jhili of Nimapada, Chhenapoda of Nayagarh, Rasabali of Kendrapada, Dahibara Aloodum of Cuttack and Odia cakes like Odishi Pitha, Manda Pitha and Poda pitha are drawing foodies too."
58d8138fa3d24b75f2772dbf,Cash crunch snuffs out five-year-old’s life,http://timesofindia.indiatimes.com//city/pune/Cash-crunch-snuffs-out-five-year-olds-life/articleshow/56244879.cms,2016-12-30,,The Times Of India,"JALOD (Dhule): Five-year-old Sonu cried hoarsely writhing in pain and spread his arms looking at his grandmother before closing his eyes forever on November 16.""We sat around him for days as he continuously cried complaining of stomach pain. We helplessly awaited his death. One day, he fainted and died without any treatment,"" says Sonu's grandmother, Ejaa, moving her fingers tenderly on her grandson's identity card-size picture.Little Sonu was his grandmother's favourite. He always loved to be in her arms.""He was very cute,"" Ejaa says, holding the picture close to her chest. Tears trickle down her cheeks.Sonu died without treatment as his parents had no money to take him to a hospital. Like other villagers, they are daily wagers in cotton and onion farms. Post-demonetisation, they hardly get any work.""We took Sonu to a bhagat (godman), but he continued to cry. We had savings of Rs 2,000, which we gave to a doctor in Warud town. He treated him with a saline bottle and then asked us to take the boy to a hospital in Shirpur. But we decided to bring him back home because we were completely cashless,"" says Sonu's father, Mohan Shivan Bhil ""We spent our all savings and it was not possible for me to do anything more. It was not even possible to borrow money from other villagers because they are as poor as us,"" he says.Mohan did not get to work much over the past one month. Reason: farmers say they have no cash to pay wages.Jalod, around 400km north from Pune, is a village of Bhil and Pawara Adivasi farm labourers in Dhule. It has witnessed hunger, pain and three deaths (including that of Sonu) without treatment following the government's demonetisation move.The average daily wages of farm labourers are between Rs 80 and Rs 100. Post-demonetisation, hardly 5-10 people get work in farms.Some Jalod residents also work in brick kilns in nearby Gujarat towns. But work is hard to come by even there.Sonu's mother is out for work in the nearby onion farmland. ""After a week, she has got some work. Only few of us get work these days. Others just sit quietly or wander asking for work,"" says Ejaa in her dialect.Ask her about demonetisation, and she gives a blank look. Except that there is no work available for the past one month, she knows nothing about it.As community members gather near Sonu's hut, Ajay Bhandari, the son of the village sarpanch, rushes to the spot. Ajay and his father, Anand, own a grocery shop and are BJP supporters. They want to make it big in politics. The sarpanch away on some work, Ajay stands in the corner and keenly hears the discussions.""The demonetisation decision was to pull out big currency notes from the market. But here, small currency notes went missing. Farmers stopped giving us work and wages a day after the demonetisation decision was announced. This pushed us into distress. Today, you go to any hut in this village and check what they have to eat. You will see many people are sleeping empty stomach,"" says Mansaram Bhil, a youth.Another family in the village lost a child because they could not treat him. ""They left the village after the death of their son,"" says Mansaram.Nobody in the hamlet knows much about the migrant family, though.Away from the crowd near Sonu's hut, old Sursingh Bika Bhil sits silently staring at the sky. He has turned blind and has no money to go to a doctor. Only 15 days ago, he lost his wife, Jaywantabai. She also died without treatment.""I couldn't take her to a hospital. Everywhere they ask for money. Government hospitals are without doctors. She died a pathetic death. Now, I am waiting for my turn,"" he says banging his hands on his forehead.Ajay, the son of the sarpanch, intervenes saying these incidents have nothing to do with demonetisation and people here have always been poor and without money.Rajesingh Bhalsing Bhil surfaces in the meantime and says farmers of surrounding villages usually gave money in advance in a crisis situation. ""But now the situation is so bad that the farmers themselves don't have cash,"" he says.Asked why, he turns mum. ""God and the government can do anything. Who will question them?"" he murmurs.Sushilabai Heensing Bhil says, ""What was Sonu's mistake? What is our mistake? Many of us sleep empty stomach many times. Hunger is not new, but these days, it is frequent,"" she says.Ajay and his friends ask TOI to ignore Sushilabai and insist on moving away from the lane full of people talking about cash crunch and hunger.""It's okay now. There are other important things to do. Let us see the newly constructed toilets in our village under the Swachh Bharat Abhiyan. The government wants to stop open defecation,"" he says and goes to count toilets in the village.Kevsing Kuthiya Pawara is surprised that Sonu's death is being discussed. ""Why are you surprised that people here die without treatment? There is nothing new in it. Even I know that I have to die without any medical help. It is our destiny. Being poor is a crime and we deserve this punishment,"" he says with a gloomy face.""Demonetisation has just facilitated deaths which, anyway, always hover around,"" he signs off.Out of banking system* Jalod is a village of Bhil and Pawara tribes* Advasis don't have bank accounts and unaware of banking system* They have their local lingo and majority of them are illiterate* They are affected by demonetisation, but are not aware of what it is all about* Since demonetisation, daily wage work is at standstill in nearby villages"
