<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fd3ef1d1520316b043d4389d5eb90b4ebae67ce51640355f131cd2fad92d5397
size 472535
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f666997be9e031f13b40e5,Rain & rot make onions free in Madhya Pradesh,http://timesofindia.indiatimes.com//city/bhopal/Rain-rot-make-onions-free-in-Madhya-Pradesh/articleshow/53853018.cms,2016-08-25,,The Times Of India,"BACKGROUND X MP govt selling over nine lakh quintals of onion INDORE: Madhya Pradesh government today started the process of selling over 9,36,000 quintals of onions at Rs 6 per kg, purchased earlier for giving relief to farmers.""We had purchased 9, 36,254 quintals of onion at Rs 6 per kg from 36,136 farmers from June 4 onwards. Today we issued tenders for its sale,"" Madhya Pradesh State Co-operative Marketing Federation's general manager (procurement) Yogesh Joshi said.The last date for bidding is June 30. After the onion prices crashed and in some places farmers threw away the produce, Chief Minister Shivraj Singh Chouhan on June 1 had announced purchase at Rs 6 per kg.RELATED STORIESannounced in June +BACKGROUND X Madhya Pradesh CM's onion plan turns Rs 100-crore tear-jerker Procured onions stored at a waterlogged centre in Biaora, Rajgarh. Highlights Lakhs of quintals of onion procured by the Madhya Pradesh government are likely to rot and trigger a revenue loss of around Rs 100 crore.The government grapples with inadequate storage facilities to stash mountains of onion.Now, short-term tenders are being invited.Bhopal: Lakhs of quintals of onion procured by the Madhya Pradesh government following a hurried announcement by the chief minister to buy the vegetable at Rs 6/kg are likely to rot and trigger a revenue loss of around Rs 100 crore. The knee-jerk announcement followed a sudden agrarian distress over an onion glut in the state. And while the government grapples with inadequate storage facilities to stash mountains of onion, citizens are being forced to buy the vegetable at Rs 15-20 in the open market. With the monsoon onslaught expediting onion decay, the government has now invited tenders for large-scale sale.While only half the expected quantity has been procured, at least 1.5 lakh tonnes are being kept in the open due to lack of storage infrastructure even as farmers are still queuing up at all 64 procurement centresRELATED STORIES Clash over Sonia Gandhi's pic in Madhya Pradesh, one deadMadhya Pradesh becomes first state to have 'Happiness Department'Will not give lions to Madhya Pradesh: Gujarat MPs in Lok SabhaStudents use rope trolley to cross flooded river in Madhya Pradeshrotting in the monsoon +BHOPAL: Unable to manage a mountain of rotting onions, the Madhya Pradesh government has now decided to give away onions for free. The decision will cause a Rs 100-crore loss to the exchequer and was announced after 3.28 lakh quintals  worth Rs 30 crore  decayed in warehouses.Onion prices began crashing in May this year. To douse unrest among growers, CM Shivraj Singh Chouhanthat onions would be bought from farmers at Rs 6/kg. Procurement centres were set up and 10.4 lakh quintals of onions were purchased. But as the state did not have adequate storage facility, the bulbs started. The state began looking for options to sell off procured onions but the prices offered by bidders were too low.The state has now decided that the remaining onions will be given away for free at fair price shops. ""These will be sold at a token Re1/kg so to recover transportation costs,"" said general manager (procurement) of Madhya Pradesh State Cooperative Marketing Federation Yogesh Joshi."
58f667a7a3d24b0b70c2b1e2,‘Agrarian crisis looms over State’,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/%E2%80%98Agrarian-crisis-looms-over-State%E2%80%99/article15661590.ece,2016-10-22,,The Hindu,"Andhra Pradesh is heading for a huge agrarian crisis despite the tall claims by the State government, YSR Congress Party farmers wing president M. V. S. Nagireddy has said.Addressing a press conference at the partys district office here on Friday said Mr. Nagireddy said that several factors that included lack of money to buy inputs, reduction in availability of water and last but not the least lack of remunerative prices for their produce were pushing farmers into a severe crisis, he said. He wondered why Chief Minister N. Chandrababu Naidu was advising bankers not to give gold loans to farmers. He asked in what capacity the Chief Minister was making such recommendations to banks. Nothing short of a parliamentary Act could prevent bankers from giving gold loans to farmers, he said. The Principal Secretary was on the other hand contradicting the Chief Minister by telling the bankers that farmers were resorting to suicide because the banks were not giving them loans.The Chief Minister was ordering law enforcement officers to invoke the PD Act to curb trivial crime, but was not suggesting the same for persons involved in sale of adulterated agricultural inputs even though they were affecting several lives.Mr. Nagireddy said that onion crop had been raised in 30,000 hectares in the State, but farmers were being forced to dump it on the road side because there were not getting remunerative price. The situation was the same with tomato farmers. While 50 per cent of the mandals in the State were experiencing drought, the State government had not even written a letter to the Centre appraising it of the pathetic situation. Spurious seed was another factor that was affecting the farmers."
58f668447be9e031f13b438d,Infant dies after accidentally swallowing onion in Karnataka,http://timesofindia.indiatimes.com//city/bengaluru/Infant-dies-after-accidentally-swallowing-onion-in-Karnataka/articleshow/55023618.cms,2016-10-24,,The Times Of India,"BENGALURU: An one-year-old died after she accidentally swallowed an onion in Kanahosahalli in Ballari district. The baby, Nityashree , was the only child of Kalpesh, a farmer and Archana.On Saturday afternoon at around 2 PM, Nityashree was playing in the veranda. Her mother was talking to a neighbour but failed to notice that Nityashree slowly approached the onions that were scattered in the veranda for drying. She took one of the large sized onions and swallowed it. The onion got stuck in her respiratory tract and she was unable to breathe and hence fell unconscious.Since Nityashree did not cry loudly, her mother also failed to notice only to see after a while that the baby was unconscious. The baby was taken to the primary health centre (PHC) almost 45 minutes later.Dr Jayasheel , the doctor who was at the PHC told BM, ""A lot of time was wasted initially because she was not brought immediately to the hospital. As soon as she came, we checked on her but unfortunately she was brought dead.Paediatricians in the city say that there has been an increase in the case of childhood injuries in the recent past because of which a lot of them end up in the ICUs, most of which is caused by a lack of supervision by the parents."
58f669327be9e031f13b44f2,Onion farmers launch indefinite hunger stir,http://timesofindia.indiatimes.com//city/nashik/Onion-farmers-launch-indefinite-hunger-stir/articleshow/54555940.cms,2016-09-28,,The Times Of India,"NASHIK: Onion farmers launched an indefinite hunger on strike on Tuesday in front of the district collectorate to protest against the state's failure to take measures for the losses incurred by farmers.For this purpose, farmers have sought state assistance through a grant of Rs 500 per quintal to onion farmers and introducing a Minimum Support Price (MSP) of Rs 2,000 per quintal for onions.They came together under the banner of the Swabhimani Shetkari Sanghatna (SSS). The agriculturists have been incurring heavy losses due to the crash in onion prices over the last few months. While the production costs for growing onions is Rs 1,000 per quintal, farmers are getting an average price of Rs 325 a quintal. They are unable to recover transport costs. Onion farmers are incurring heavy losses, but the state is yet to provide any assistance.Earlier, the state had announced Rs 100 per quintal grant to farmers who sold onions in the Agriculture Produce Market Committees (APMC) between July 1 and August 31. However, farmers are unhappy with the minor grants and terms that the state has set to get grants.Govind Pagar, SSS district president, said, ""Onion farmers incurred heavy losses due to the crash in wholesale onion prices. However, the state has failed to address this issue. We have therefore launched this indefinite hunger strike against the state and will not call it off until they accept our demands. Farmers have been facing losses between Rs 500 to Rs 700 per quintal. How will farmers survive if they are not able to recover production costs?""The district president said, ""The state announced a grant of Rs 100 per quintal, which was nothing but a mockery to farmers.""He added that they wanted the state to give a grant of Rs 500 per quintal to onions farmers, who sold their producing during a period from May 1 to November 31. ""Moreover, the state should also announce the MSP of Rs 2,000 per quintal to onion farmers. The state should not set any limit of conditions for farmers while giving them grants,,"" Pagar said.The average wholesale onion prices have declined by 94% from Rs 5,700 per quintal in August 2015 to Rs 350 per quintal as of Tuesday. This is because of the high supply of onions as compared to demand. The excess production of onions has led to decline in prices."
58f669897be9e031f13b4583,NCP stir to push for onion MSP,http://timesofindia.indiatimes.com//city/nashik/NCP-stir-to-push-for-onion-MSP/articleshow/53856564.cms,2016-08-25,,The Times Of India,"Nashik: The Nationalist Congress Party (NCP) on Wednesday staged onion-throwing agitations in front of tehsil offices in the district to protest against the government's failure to curb losses to farmers due to decline in prices.The NCP has demanded Minimum Support Price (MSP) for onions to save farmers from incurring losses. Onion prices have declined to the range of Rs 300-500 per quintal and farmers are unable to recover even their production cost.The NCP office-bearers and party activists dumped onions at tehsil offices in Nashik, Niphad, Chandvad, Trimbaikeshwar, Kalwan, Nandgaon, Yeola, Surgana, Baglan, Peth, Malegaon, Sinnar and Deola talukas.NCP's Nashik district president Ravindra Pagar said, ""Onion prices have declined at the lowest level in Nashik district causing losses to onion farmers. The government should have taken immediate measures, but it did not. We want the government to introduce MSP of Rs 2,000 per quintal for onions.""He added, ""It costs Rs 1,000 per quintal to grow onions. Farmers incur losses if they get price below that. At present, onions are being sold in the range of Rs 200 to Rs 500 per quintal in district APMCs. The government needs to wake up and take immediate measures like introducing MSP for onions."""
58f66b9e7be9e031f13b47d1,Farmers blame govt for defiant traders,http://timesofindia.indiatimes.com//city/nashik/Farmers-blame-govt-for-defiant-traders/articleshow/53856448.cms,2016-08-25,,The Times Of India,"Nashik: Onion farmers have lashed out at the state government for failing to stem the traders' stir last month, which has now sent prices spiralling downward in the district's wholesale markets.The crash in onions prices in the district Agriculture Produce Market Committees (APMCs) has created panic among farmers, who are incurring heavy losses. Much to the chagrin of a farmer, he was offered Rs 5 per quintal of onions by a trader on Monday at Saikheda sub-market of Pimpalgaon APMC.Farmers feel the government should have taken stern action against the traders when they went on indefinite strike last month. The quality of onions stored by farmers deteriorated as they could not sell the produce for a month as there was no auction. Moreover, there was no parallel system to sell the produce. The traders bid low rates for onions during auction later.Onions are sold through auction in the district APMCs through traders, who are granted licences. The trader fixes the price of the produce through bid. The APMC does not have any control over the prices fixed through the auction process. The APMC can take action only in connection to commodities that have minimum support price, which is not applicable for onions.Activist Giridhar Patil told TOI, ""I think both, the state government and the traders, are accountable for the present situation. The state government delisted vegetables and fruits from the APMC Act despite not having a parallel market for farmers to sell their produce in place. Traders went on strike but the government did not take any action. Farmers, who had onions in storage, could not sell their produce for almost a month.""He added, ""The heavy rain and floods damaged the stored onions. Traders sold onions stored with them at the rate of Rs 1,000-1,200 per quintal last month when they were strike. Now, they have brought down onion prices at the time when farmers have huge stock of onions.""Deepak Pagar, president of Swabhimani Shetkari Sanghatana, blamed the traders for the current decline in onion prices. ""Traders are bidding low prices during auction. We have been demanding the state government to introduce Minimum Support Price (MSP) of Rs 2,000 per quintal for onions. The government increases Minimum Export Price (MEP) of onions when onion prices go up, but it did not take any measures when onion prices crash.""Nanasaheb Patil, director of National Agricultural Co-operative Marketing Federation of India Ltd (Nafed), said ""There has been excess onion production this summer. Large quantity of good quality onions are arriving in the market and traders are not showing any interest in buying medium or poor quality onions. The government had recently decided to procure onions from farmers through Nafed, but there has been no progress in this connection.""Sohanlal Bhandari, president of Nashik District Onion Traders' Association, said, ""The rise in supply compared to demand has led to decline in onion prices. There are still 10 lakh quintals of onions in storage in Maharashtra, including 2 lakh quintals in Nashik district. The country's annual demand is 1.75 crore tonnes and onions production was 2 crore tonnes. There was excess onion production of 25 lakh tonnes of onions this year. This is the reason onion prices have declined.""Bhandari added, ""The state government has already delisted vegetables and fruits from APMC Act. Hence, farmers can sell their produce anywhere even though they get minimum price offer from traders. It is not mandatory to farmers to sell their produce in APMCs as per the new norms."""
58f66d037be9e031f13b4951,"Upset over falling price, ryot ends life",http://timesofindia.indiatimes.com//city/hubballi/Upset-over-falling-price-ryot-ends-life/articleshow/54420603.cms,2016-09-20,,The Times Of India,Davanagere: An onion farmer from Lakkenahalli in Hiriyur taluk of Chitradurga district committed suicide by consuming poison in his field on Sunday evening.Yashodhara had reportedly borrowed Rs 2 lakh from Pragathi Krishna Grameena Bank and Rs 3 lakh from his relatives to cultivate the crop and drill a borewell. He was depressed over the falling onion prices and mounting debt which he was unable to repay.Hiriyur Rural police have booked a case.Further investigation is on.
58f66f517be9e031f13b4c41,Cauvery row deals heavy financial blow on Coimbatore industries,http://timesofindia.indiatimes.com//city/coimbatore/Cauvery-row-deals-heavy-financial-blow-on-Coimbatore-industries/articleshow/54706487.cms,2016-10-06,,The Times Of India,"COIMBATORE: With goods movement across the Tamil Nadu-Karnataka border coming to a halt after the two states went for a showdown over sharing the water of Cauvery river, industries in Coimbatore city have faced losses that amount to a few hundred crores. Pump manufacturers, textile and automobile industries were among the worst affected.Southern India Engineering Manufacturers' Association (SIEMA) had estimated a loss of Rs 200 crore for the pump manufacturers. SIEMA president K K Rajan said the long waiting period for the trucks carrying goods on the border created trouble in the paperwork that they carry with them as proof for legitimacy of the goods. ""Every truck carrying goods has to furnish sales tax forms and other documents. These documents are valid only for a stipulated time,"" Rajan said.Many industrialists complained that these documents expired due to the prolonged trouble on the border. ""We had to bear the loss incurred due to the delay in transporting the goods, and at the same time some industrialists had to prepare fresh set of documents,"" said Rajan. He urged the government officials of Karnataka and TN to consider this situation as a special case and permit trucks without renewal of the sales tax documents. SIEMA said the pump industry has already suffered Rs 200 crore loss due to the ongoing problems. ""We want the chamber of commerce of both the states to resolve this and help the pump industry,"" Rajan said.Pump manufacturers said they had to postpone their orders due to the delay in supplies. ""We get agriculture pipes from Attipalli near Hosur. Given the short distance, I have often got my orders overnight. But, this time it has taken days for it to reach us,"" said motor pumps trader D Nandakumar.""Also, our orders on pipes coming from Pune got affected. We had to tell the trucks to transfer the goods at a depot on Karnataka border, transfer them into TN-registered trucks and bring it to Coimbatore,"" he added.The supplies of goods to other states from Tamil Nadu N were also delayed. Textile industry was among the worst hit, experts say. ""Nearly 40% of the raw material to the handlooms of Maharashtra is supplied from Tamil Nadu. The yarn supplies got affected as the goods have to pass through Karnataka to reach Maharashtra,"" said secretary general of The Southern India Mills' Association (SIMA) K Selvaraju.He said mill owners had to spend up to Rs 10,000 more than the usual to transport yarns to the handlooms in Maharashtra. ""The only option was to send the goods through Andhra Pradesh ,"" Selvaraju said.Besides textiles industry, the pluses supplies from MP, onions from Maharashtra and the idols for Dushhera to Mysuru and other districts in Karnataka were affected."
58f66fca7be9e031f13b4cbf,Here is how vegetarianism changed our lives,http://timesofindia.indiatimes.com//city/kochi/Here-is-how-vegetarianism-changed-our-lives/articleshow/54622448.cms,2016-10-01,,The Times Of India,"You must be so starved, eating just fruits and leaves"" would be a common reaction 'newly converted' vegetarians face, on revealing their diet choice.But not only are they happy with their new food choices, going vegetarian is becoming a lifestyle for many Malayali youngsters, who are welcoming the healthy changes in their minds and even attitudes towards life. On World Vegetarian Day , we speak to a few newbie veggies in town to learn more about what it is like to become one.For Kochi-based yoga practitioner Sudakshna Thampi, who joined the vegetarian bandwagon a year ago, vegetarianism has impacted her mind the most. ""The past one year has been a life changing journey for me. Vegetarian food is lighter, more sattvik, karmically better, good for nature and animals as well. Mindful eating is the best way to eat appropriately and I have become more mindful now. I am aware about the food I have on my plate and know how it tastes and smells, its texture and how I feel after consuming it. Turning vegetarian has been the best decision of my life,"" she says.Karthika Nair, a vegetarian by choice for the past two years, doesn't shy away from saying that she owes her recent success to the veggie diet that she follows. Karthika bid good bye to her long-time digestion issues after turning a vegetarian two years back. ""My job demanded a lot of travel and I used to suffer from acidity, stomach upset and digestion problems all through. My career was at stake and that is when I opted to be a vegetarian. The results were magical. I am perfectly healthy now and haven't consulted a doctor for a year. I also used to get issues like joint pains, body aches and also eye sight issues. But after being a vegetarian, my sight is improving and my doctor even said I can go for a laser surgery now. What more do I need to go green?"" she asks. Karthika has now become an advocate of vegetarianism, and many of her friends are also trying out a vegetarian diet to see the transformation for themselves.Kasaba actress Neha Saxena who had an on-and-off relationship with vegetarianism says her diet keeps her fresh and beautiful. ""If you ask me what foods I prefer? I will always say leafy vegetables, cereals, pulses and fruits. It purifies the blood. Carrots are good for the eyes, green veggies keeps my hair healthy and my skin glowing. I also avoid masalas as much as possible,"" she says.According to Neha, a meat-free diet also keeps one physically and mentally more energetic. ""I don't feel exhausted during back-to-back shoots, after I added raw vegetables to my diet,"" she adds.You are what you eat', they say, and that is what Ashwini Prem goes by. Ashwini and family are now vegetarians and she says there has been a drastic change in the family's approach towards other living beings and life in general. ""Five years back when I met my husband he was a pakka non-vegetarian. But now he is a pure vegetarian and there is a huge transformation in his behaviour. He has become more compassionate, spiritual and sensitive. Not only him, our maid and driver too have joined the cause and admit that they have become more empathetic towards both animals and human beings. It also amplifies your patience levels,"" she adds.Ashwini describes their lives as full of happiness and positivity now. ""The word vegetarian comes from the Latin word Vegetus which means full of vitality, vigour and cheer. Plant foods signify peace and harmony; are soothing and cleansing and instill positivity in you. Meat spells death, blood, harm, pain and foul smells, all of which gives you negativity,"" she says.Vegetables are rich in antioxidants. They neutralise free radicals in the body and prevent a lot of lifestyle illness. Different antioxidants bring different benefits to the body; while some boost our immune system, others benefit the skin, eyes, memory problems, moods etc. To be more specific, beta-carotene is good for the eyes, iycopene for prostate health and proanthocyanidin for the urinary tract.However, when a full blown non-vegetarian opts for a vegetarian diet, they should take care to add protein substitutes as well. Only in animal proteins do we get complete proteins which have all the mild amino acids. Soya beans are the best substitute for protein. Combination foods like idly/dosa and sambar provide the benefits for cereals and pulses. And also while making flour batter for chappati, use water with boiled dal. Vegetarians should also take substitutes for Vitamin D and B12 following a rainbow diet - including vegetables of all colours. Have lots of legumes, pulses, cereals, green leaves and fruits!-Mumtaz Khalid Ismail, clinical nutritionistMeanwhile, does the taste of non-veg side dishes stop you from turning a vegetarian? There are many who have been saying that even though they want to follow a vegetarian diet, they find it really tough to replace the taste of fried chicken, fish and beef that dominate their taste buds. Are you in a stage where you have the craving and can't get rid of a non-vegetarian routine? Then try these quirky recipes, which will be a definite alternative for your non-vegetarian fries and curriesl Paneer blocks- 500glSmall red onion, finely chopped-  cuplButter - 25glChaat masala- 1 tsplCoriander leaves and stalks- 85g (For the green paste)lMint leaves - 25glGarlic clove-1lSmall piece peeled gingerlSmall green chili -  to 1lLemon juice- 1 tbsplVegetable oil- 1 tbsplGaram masala - 1 tbsplDouble cream - 2 tbsplThick yogurt- 3 tbsplAjwain seeds (Ayamodakam) -  tbsplSalt- 1 tbsp: Put coriander stalks and herbs along with garlic, ginger, chilli, lemon juice, oil, garam masala and add salt to it. Make a herb paste by mixing it all together using a food processor or blenderStir in the double cream, yogurt and ajwain seedsCut paneer into four pieces. Marinate it with the herb paste and keep it in the fridge for at least one hour. (Pierce the paneer using a skewer so that some of the paste sinks inside)After some time, heat a grill or a pan.Place four pieces of paneer on two sheets of foil and add the topping of onion and butter.Bring the foil together to make it look like a parcel so that it absorbs the cheese completely.Place it on the grill or pan for 8-10 mins.Trickle chaat masala over it and serve hotUse it as a starter or a side dishl Long-grain brown rice- 140gl Sweet potatoes cut into pieces - 850gl Olive Oil-tbspl Cumin powder- 1 tspl Sunflower seeds - 2 tbspl Fine chopped small red onion - 1l Piece of ginger, peeled and finely gratedl Red chilli, finely chopped- 1l Basil leaves finely chopped- a handfull Ripe avocado - 1l Lime juice- 2 tbspl Round lettuce - 8l Sweet potato crisps or ready-salted potato crisps- 25g: Cook rice and steam-dry it before adding to the sweet potatoes.Apply Olive oil to the sweet potatoes and the cumin.Fry for 30 mins until it is brownPut the sunflower seeds in a cup and set aside to soak while the sweet potatoes cook.Add the remaining olive oil and onion to a saucepan and stir it, for five minutes.Garnish it with ginger and chilly, and keep it aside.Crush sweet potatoes, sunflower seeds gently. Add rice, onion mixture and a bit of basil. Blend it well. Make them into square or cube shapes.Place them on a pan. Roast it for a while until it turns brown.Make the salsa by blending avocado with lime juice, remaining basil and seasoning to taste.Top the cutlet with the salsa and have it along with crispy sweet potato chipsIt can be an easy snack for evening and partiesEggplant (medium size) - 1Milk-3 tbspFine dry bread crumbs - a handfulAll-purpose flour - a handfulRed chili powder - 1 tbspSalt - 1 tbspPepper - 1 tbspChili flakes - 1 tbspOil - 1 tbspO Cut eggplant into 1/2 inch slicesO Make a paste by mixing salt, flour and red chili powder in milkO Dip eggplant slices in it and then in fine dry bread crumbsO Season it pepper and chili flakesO Heat oil in a pan and fry the marinated slice slowly until it turns crispyO Have it with chapathi or parotaBitter gourd- 5Garlic Cloves-3Onion- 1Cumin seeds -2 tspCoriander seeds -2 tbspDry/red chilli - 5-6SaltOilO Make the marinating masala by grinding onion, garlic, cumin, coriander, anddry chillies in the blenderO Heat the oil and fry the paste in a pan. Add salt to the paste. Keep it aside.O Clean bitter gourds and cut them at both ends so that you can stuff the masala. As we need to fry it as whole, make sure not to cut it completelyO After cutting, keep it in steam it for about 5 mins to make it tenderO Add oil in a pan and fry the bitter gourds till they are cooked and keep it aside and let it coolO Stuff the fried masala paste in the fried bitter gourds without breaking itO Fry the stuffed karelas again for about 5-10 mins on low flameO Serve it along with rice, dal curry and curd!Soya chunks- 3 cupsSliced onions- 2Coconut oil- as requiredGarlic - 6 podsGinger - 1 inchCurry LeavesChilli powder - 1 tbspGaram Masala - 1/2 tbspPepper powder- fewPour soya chunks to boiling waterO Cook for five to six minutes and drain.O Squeeze out excess water from soya.O Add garlic, ginger, pepper powder, salt, garam masala and chilli powder.O Mix well and keep it aside.O Heat a pan and use coconut oilO Roast it with onions, garam masala and garlic paste again, along with curry leaves and green chillyO Saute it"
58f673f27be9e031f13b51f5,APMCs fail to give onion auction details even after deadline,http://timesofindia.indiatimes.com//city/nashik/APMCs-fail-to-give-onion-auction-details-even-after-deadline/articleshow/54040416.cms,2016-09-07,,The Times Of India,"NASHIK: Agricultural Produce Market Committees (APMCs) across the district have failed to submit details of onion auctions to the state.The Deputy District Registrar (DDR) had last sent a letter on August 31, mentioning the September 3 deadline set for APMCs to submit details on auctions between July 1 and August 31. Of the 15 APMCs, only the Lasalgaon APMCs have submitted the information.The state has decided to grant Rs 100 per quintal to onion farmers incurring losses. Those selling onions in APMCs in July and August will get state grants with a cap of up to 200 quintals per farmer. The state had accordingly directed APMCs to submit information on auctions to provide grants to onion farmers.A source from the DDR's office said that the APMCs had been told about the submission deadline. ""Only the Lasalgaon APMCs have submitted details on the onion auctions so far. The rest of the 14 APMCs are yet to do so. We hope to get the information within a few days. This will be handed over to the Maharashtra State Agriculture Marketing Board,"" he said.The Nashik APMC secretary, Arun Kale, said, ""The earlier deadline set by the DDR office was August 25. They had later sent another letter, asking for auction details up to August 31. We are compiling the information that is to be handed in by Wednesday morning.""In its report, the Lasalgaon APMC has stated that a total of 2.9 lakh quintals of onion were auctioned at the Lasalgaon and its sub-market yard in Niphad between July 1 and August 31. Of the 2.9 lakh quintals, 2.5 lakh quintals were auctioned at Lasalgaon and the rest were auctioned at Niphad.The onions currently arriving in the markets belong to the summer crop harvested in March and April. This year witnessed a bumper crop that generated a prolific harvest of onion. Farmers in the district still have around five lakh tonne in store.These stored onions are already four-months old and their wholesale onion prices have declined to rates ranging between Rs 300 and 600 per quintal. This trend is observed in APMCs where farmers incurred losses they could not recover production costs. The total cost to grow onions is Rs 1,000 per quintal. If farmers get prices below this during auctions, they incur losses."
58f675d67be9e031f13b53df,JD(S) threatens statewide protest over onion farmers' problems,http://timesofindia.indiatimes.com//city/hubballi/JDS-threatens-statewide-protest-over-onion-farmers-problems/articleshow/55006789.cms,2016-10-23,,The Times Of India,"DHARWAD: JD(S) workers and farmers of the district staged a protest and dumped onion in front of the deputy commissioner's office here on Saturday. They demanded opening of onion purchase centres and threatened to conduct a statewide protest under H D Kumaraswamy if their demand is not met.The protesters raised slogans against the government and submitted a memorandum to additional DC Ibrahim Maigur. Navalagund MLA N H Konaraddi said that the government should understand the condition of onion growers. He alleged that the APMCs and markets are not allowing onion farmers to sell their produce. Bheemappa Kasayi, Basavaraj Hatti and Muktum Sogalad participated in the protest.'BJP misguiding people'Konaraddi held the BJP responsible for the obstacles in implementing the Kalasa-Banduri project. Accusing the BJP of misguiding people, Konaraddi said, ""BJP state leaders approached Maharashtra chief minister Devendra Fadnavis which is a fruitless effort. Instead of this, they should have approached Goa chief minister Laxmikanth Parsekar, which could have brought something good for the state."" He challenged the BJP leaders to convince the Prime Minister to resolve the water dispute."
58f67637a3d24b0b70c2bb5a,"India, Russia to set up agro irradiation centres",http://www.thehindu.com/todays-paper/tp-national/India-Russia-to-set-up-agro-irradiation-centres/article15541737.ece,2016-10-14,,The Hindu,": Expanding their cooperation in civil nuclear energy, India and Russia are collaborating to set up integrated irradiation centres in India to reduce agricultural losses.A bilateral agreement for cooperation in the development of a network of integrated infrastructure irradiation centres was signed between the Indian Agricultural Association, Hindustan Agro Co-Op Ltd (HACL) and United Innovation Corporation (UIC), a subsidiary of ROSATOM State Atomic Energy Corporation of Russia, on the sidelines of the BRICS Business Forum in the national capital.The agreement is to be implemented through a Joint Venture and aims to set up 25 integrated irradiation centres. It was signed by Bharat Dhokane Pandurang, Chairman of HACL, and Denis Cherednichenko, CEO of UIC.In irradiation, food products are subjected to a low dosage of radiation to treat them for germs and insects, increasing their longevity and shelf life.In India, according to estimates, post-harvest losses in food and food grains are around 40-50 per cent, primarily due to insect infestation, microbiological contamination, physiological changes due to sprouting and ripening, and poor shelf life.The wastage of fruits and vegetables alone is about Rs. 60,000 crore annually. Including cereals, meat, pulses and flowers, the annual loss is estimated to be Rs. 2,50,000 crores, Mr. Pandurang added.He said that there were a few low level irradiation plants in the country, which are not adequate.The use of irradiation will make it possible to reduce the loss of onions in India, which currently go bad because of germination and inadequate storage, by 42,000 tonnes per year on average, as well as to reduce grain losses from [the current] 15 per cent to 3-5 per cent per year, Mr. Cherednichenko said after the signing.In the first phase, seven centres will be set up in Maharashtra, which will begin with the upgradation of the current centre at Rahuri in Ahmednagar district.They added that the irradiation doses are recommended by the International Atomic Energy Agency (IAEA) and the final product is absolutely safe.Subjecting food products to a low dosage of radiation helps mitigatepost-harvest losses"
58f676fa7be9e031f13b5518,Angry farmers fling onions at Nashik collectorate gates,http://timesofindia.indiatimes.com//city/nashik/Angry-farmers-fling-onions-at-Nashik-collectorate-gates/articleshow/54637137.cms,2016-10-02,,The Times Of India,"NASHIK: What was supposed to be an agitation by onion farmers seeking Rs 500-a-quintal grant for the crop produced between May 1 and November 30 took an ugly turn as the district collector refused to meet them on Saturday morning.In protest, the farmers flung onions at the collectorate to condemn what they termed the government's apathy towards ensuring immediate relief for the losses they incurred this year.Around 10kg of onions were thrown at the gates by the protesters, who even burnt an effigy of the district collector. They handed a letter to the commissioner of police, seeking the collector's suspension.Farmers' leader and Swabhimani Shetkari Sanghatana member Govind Pagar said, ""The collector admitted the memorandum of the Maratha morcha last week but did not come to meet us. We sat on a strike in front of his office. I called up state agriculture minister Sadabhau Khot , who vowed to raise our issue at Wednesday's cabinet meeting.""He added, ""The minister also pledged that our demand for grant of Rs 500 instead of Rs 100 will be taken up at the meeting and that the panchanama of the rotten onions will be done.""Earlier, the state government had announced a grant of Rs 100 per quintal for the farmers who sold their produce at the district agriculture produce market committee from July 1 to August 31. But the farmers demanded a four-fold raise and financial assistance without any conditions. They said the state government should also introduce a minimum support price of Rs 2,000 per quintal.An official said the collector was unavailable on Saturday as it was a government holiday."
58f679437be9e031f13b578e,Exclusive camp mooted for Dasara elephants,http://timesofindia.indiatimes.com//city/mysuru/Exclusive-camp-mooted-for-Dasara-elephants/articleshow/54842599.cms,2016-10-14,,The Times Of India,"MYSURU: The forest department is mulling over having an exclusive camp for Dasara elephants round the year to enable better understanding, coordination and good health of the elephants. During the meeting with the Principal Chief Conservator of Forest in Bengaluru next month, it will be discussed by forest officials.If everything goes as per plan, an exclusive camp for Dasara elephants may come up at Nagarahole or Bandipur. Once the camp is set up, the elephants will be given utmost care and will be provided a special diet rich in proteins and carbohydrates. They'll be fed nutritious food including green gram, wheat, boiled rice, vegetables, jaggery, black gram, sugarcane, cereals, pulses, onions and coconut which make them gain weight.MK Devaraj, Range Forest Officer, said ""The camp will enable good relations among elephants which is very important. In the present system, just 45 days prior to the Dasara event, these elephants are brought from different camps. Elephants take their own time to get adjusted to the surroundings. If we have an exclusive camp, there won't be a need 40 or 45 days. They can be brought to the palace just 15 or 20 days prior to the Jamboo Savari. This will bring down the expenses for the government."" During Dasara, on an average Rs 3,000 to Rs 4000 is spent every day on each elephant. The exclusive camp will also improve relation between mahouts and kavadis."
