<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b792e935df86bed8e7a8402311570693a51dd1a4e84e5449657d38e022c1870b
size 598168
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f5580e7be9e01a17c97bba,Ujjain farmers bet big on horticulture to up income,http://timesofindia.indiatimes.com//city/indore/Ujjain-farmers-bet-big-on-horticulture-to-up-income/articleshow/51593170.cms,2016-03-29,,The Times Of India,"Indore: Ujjain farmers are cashing in on Simhastha where demand for fruits and vegetables is expected to shoot up with high influx of people coming from different parts of the world to attend the month-long congregation.Farmers equipped with irrigation facility in the district have invested heavily in horticulture crops such as capsicum, garlic, chilli, lady finger, onion and cabbage on expectation of better remuneration than agricultural crops.According to the horticulture department, farmers in the district have grown vegetables on about 1,500 hectare this season and the government is providing hybrid seeds and fertilizers free of cost to farmers to increase the cultivation. ""Demand for vegetables and fruits are likely to increase significantly due to Simhastha. Farmers in Madhya Pradesh are shifting from agricultural crops to horticultural crops due to better yields and higher profitability. With the help of modern technology, cultivation of horticultural crops has become easy,"" said Kishan Singh Yadav, assistant director, horticulture department Bhopal.Simhastha will start from April 22 and will continue till May 21. Around five crore devotees are expected to come in the event.""Horticulture saves water because of the use of drip irrigation that ensures economical use of water and gives high yield,"" Yadav said.M L Hirwane, former additional director, horticulture department, Bhopal said that horticulture cultivation is growing at a rate of about 2% every year on increased profit and lesser risk as compared to agriculture crops.During the month-long event, different akharas will have round-the-clock bhandaras for devotees and followers. Food and supplies department of Ujjain is expected to provide foodgrains at subsidized rates to about 5 lakh saints and seers per day for about two months during Simhastha through 40 fair price shops in the mela area.As per the initial assessment by the food and supplies department, the per capita per day requirement of a single person would be about 350 grams of wheat, 150 grams rice and 150 gram sugar.Mohanlal Kushwah a farmer from Ujjain district said, ""I have increased the acreage under lady's finger to 3 hectare from 2 hectare last year because consumption is expected to remain high this season due to Simhastha and prices will also remain profitable."""
58f5584c7be9e01a17c97c27,Small onion price may touch Rs50 per kg during monsoon,http://timesofindia.indiatimes.com//city/coimbatore/Small-onion-price-may-touch-Rs50-per-kg-during-monsoon/articleshow/52896783.cms,2016-06-24,,The Times Of India,"Coimbatore: The price of small onion is expected to touch Rs50 a kilo with the onset of southwest monsoon from Rs32-Rs35 in July-August, said the domestic and export market intelligence cell of Tamil Nadu Agricultural University (TNAU).The crop would be hit by diseases following the onset of southwest monsoon, thus increasing the price of good quality small onion, it elaborated further. ""The price forecasting scheme of centre for agricultural and rural development studies (CARDS), TNAU, has analysed the farmgate prices of small onion prevailed in Dindigul market for the past 13 years. Results revealed that the farmgate price for good quality small onion will be around Rs32-35 per kg during July-August, and touch Rs50 per kg with the onset of monsoon,"" said a press release issued by TNAU.Small onion is one of the most important commercial vegetable crops grown in southern India. It is predominantly cultivated in states such as Tamil Nadu, Karnataka, Andhra Pradesh and Odisha.In Tamil Nadu, Dindigul, Tirupur, Perambalur, Trichy and Namakkal are the major shallot producing districts. The state faces a tough competition from Karnataka in this segment.The bulb vegetable occupies nearly 75% of the total onion produced in the state with a productivity of 12 tonnes per hectare. The crop is majorly cultivated during May-June and October-November. Major varieties under cultivation are CO 1, CO2 and CO (On) 5. Of these, CO (On) 5 is most preferred for export. Major export destinations include Sri Lanka, Singapore, Malaysia and Gulf countries.Small onion has started arriving at Dindigul market from Mysuru and the flow would continue till July. The demand for small onions harvested from nurseries is high in Dindigul market owing to its size which is bigger than other ruling varieties. This is also used as seed material for the ensuing season. The crop has also started arriving from Udumalpet, Dharapuram, Thuraiyur and Namakkal to the market."
58f558697be9e01a3579eafc,Tomato sliced out of McDonald's burgers,http://timesofindia.indiatimes.com//business/india-business/Tomato-sliced-out-of-McDonalds-burgers/articleshow/53218786.cms,2016-07-15,,The Times Of India,"NEW DELHI: US burger chain McDonald's has stopped using sliced tomatoes in its products in North and East India due to concerns over poor quality of the crop. On Thursday, as hungry consumers walked into certain stores of the world's largest burger chain here, they were surprised to find their burgers and wraps bereft of the familiar vegetable.A notice displayed at the out lets by Connaught Plaza Restaurants, which operates McDonald's stores in northern and eastern regions of the country, explained that the company was unable to add tomatoes in various products due to temporary unavailability. Unpredictable conditions have impacted the tomato crop, its quality and supply, the notice said.In the past few months, tomato prices in the country have spiked. The latest wholesale price inflation data showed vegetable prices jumped 17% year-on-year in June. Retail prices also revealed a similar stubborn trend. On Thursday, online grocer BigBasket listed the price of tomatoes as Rs 69 per kg on its website.However, senior executives at McDonald's India said the move to curtail the use of tomatoes in its offerings was not the result of high prices but poor quality . ""We are working towards resolving this issue,"" said a spokesperson for McDonald's India (North & East).Executives at several McDonald's outlets in the capital that TOI spoke to said the company was currently not using any substitute for tomato. ""We are making do with lettuce and onions. We are waiting for supplies to resume,"" said an executive at a McDonald's outlet in central Delhi.Interestingly, Westlife Development that operates McDonald's outlets in West and South India, is facing no such issues with the quality of tomatoes.Supply has not been hit either."
58f55c167be9e01a17c981a9,Add a green tea twist to your food,http://timesofindia.indiatimes.com//city/bengaluru/Add-a-green-tea-twist-to-your-food/articleshow/54406334.cms,2016-09-20,,The Times Of India,"Green tea is a superfood that's rich in antioxidants and full of health benefits. It's always great to enjoy a hot cup of green tea, but why should it end here? We show you other ways in which you can consume green tea...A green tea frappuccino is loaded with myriad health benefits, boosts metabolism and detoxifies your body. This cool and refreshing beverage comprises milk and water with ice and two teaspoons of matcha green tea powder. You can add any sweetener of your choice and vanilla extract to it.This dish is easy to prepare. Blitz green tea, oil, lemon, juice, salt, hot pepper flakes and basil leaves in a blender to make it into a puree, then add peas and beans, and continue to blend until the puree becomes creamy. Cook the pasta and add it to the pesto sauce and cook over a low heat. Add extra tea if needed for the desired consistency.This smoothie is packed with grapes, spinach, green tea and avocado, and honey for the desired sweetness. Combine all the ingredients in a blender, blend until smooth and serve immediately. This healthy, refreshing smoothie will detoxify and cleanse your body.Are you bored of the same old tofu? Flavour it with green tea and soak it in a green tea marinade comprising onions, sugar, lemon, sesame oil and soya sauce. You can infuse a smoky flavour to it by cooking it on a grill.These are refreshing healthy energy-booster shots packed with antioxidants. All you need to do is add sweetened vanilla almond milk to matcha green tea powder.Noodles are a popular dish, and if they are combined with green tea, they make for a much tastier and healthier version. Cook noodles with green tea, ginger and garlic, along with bell peppers and tofu. Then add soya sauce and vinegar."
58f55c727be9e01a17c9826d,Pashu Palan Mela ends with message of self-reliance,http://timesofindia.indiatimes.com//city/ludhiana/Pashu-Palan-Mela-ends-with-message-of-self-reliance/articleshow/54491201.cms,2016-09-24,,The Times Of India,"LUDHIANA: The Pashu Palan Mela of Guru Angad Dev Veterinay and Animal Sciences University , Ludhiana concluded with a message to develop livestock farming as an effective option for diversification.According to vice-chancellor A S Nanda, the university is contributing in the field of education and research and promoting livestock professions through extension activities. It is extending its services, support, knowhow and training to every economic category. Besides delivering services to commercial farmers, it is also disseminating progressive techniques to medium and lower category of livestock community to provide equal opportunities to farmers. This helps them earn benefits with limited resources. He also advised farmers to establish self help groups. Inderjeet Singh, director, Dairy Development Board was also present on the occasion.Dr Harish Kumar Verma , director, extension education said a few departments are providing services to rear livestock while others are in the field of value addition of livestock products. Pointing out that these professions are financially lucrative, he said women can comfortably balance these vocations with their household responsibilities.The profession includes ornamental fish, aquarium making, flavoured milk and lassi, cheese, meat pickle, meat kofta, meat patties, meatballs and a number of fish delicacies, he said.The college of dairy science developed and introduced goat milk lassi in the mela. Verma said young entrepreneurs can earn good returns in goat and pig farming. The college displayed 30 value added milk products at the event.The department of livestock products and technology displayed about 35 different value added products made of meat and eggs. The college of fisheries displayed 10 value added products made of fish. Farmers expressed enthusiasm to be trained in the development of milk and meat products. The departments assured to provide them literature and training.Farmers also benefited from stalls where measures adopted for the control of parasitic diseases of livestock were listed.The department of animal nutrition developed a number of nutritional technologies for dairy animals, which were displayed in the mela. Good quality mineral mixture and uromin lick prepared in GADVASU were sold at economical price.The department of clinical veterinary medicine delved into common diseases of dairy animals, including mastitis, mineral disorders, foot lameness and fore-stomach disorders. The college of fisheries displayed different varieties of fish like carp, cat fish and ornamental fish.The Krishi Vigyan Kendra of Barnala developed an onion storage store and zero energy cool chamber. The technology is user-friendly and can be developed with indigenous resources.According to farmers, the Pashu Palan Mela is a good platform to meet experts of various animal husbandry departments, scientists, technical experts of different companies and financial institutions. Farmers bought university publications on dairy farming, package of practices, University diary, calendars like calf calendar and animal diet calendar. They also registered themselves for the monthly magazine.The judgement committee which adjudged stalls declared Krishi Vigyan Kendra, Barnala first, Paras Nutrition Pvt Ltd and department of veterinary medicine second, Intas, Nutircana Cattle feed and college of fisheries third.Sukhwinder Singh, a visiting farmer said, ""I am glad to be here as this mela has really helped a lot. Now I know how to keep animals healthy and the perfect diet and medicines for them.""Another farmer, Narinder Bhalla, said, ""I gained a lot of knowledge about cattle breeds. I also came to know about the benefits of having crossbreed cattle."""
58f55cc97be9e01a17c98328,Kisan Mela ends with prize distribution,http://timesofindia.indiatimes.com//city/ludhiana/Kisan-Mela-ends-with-prize-distribution/articleshow/54491279.cms,2016-09-24,,The Times Of India,"LUDHIANA: The two-day Kisan Mela concluded at Punjab Agricultural University (PAU) on Friday. Farmers and rural women thronged the campus, where field demonstrations of farm technology, question-answer sessions for visiting farmers, sale of farm literature and purchase of improved seeds and other planting material were held.Winners of various competitions were presented with certificates and prizes on the concluding day. In the category of vegetables, Malkit Singh of Bathinda, Sikander Singh of Fatehgarh Sahib, Sukhdev Singh of Kapurthala, Satvir Singh of Bathinda and Hardev Singh of Gurdaspur won the first prize in okra, karela, chillies, ram tori and brinjal, respectively.Satwinder Singh of Patiala, Sukhwinder Singh of Sangrur and Manjit Singh of Sangrur stood first in radish, cucumber and arbi. Tirath Singh of Sangrur bagged the first prize in onion andghiya kaddu.Parwinder Singh of Fazilka, Ravi Pingra of Fazilka, Sukhdev Singh of Bathinda and Kulwinder Singh of Sangrur stood first in malta, sweet lime and lemon andamla.In the category of flowers, Avtar Singh of Sangrur and Nachhatar Singh of Bathinda stood first in gerbera and cut/loose rose, respectively. In field crops, Darshan Singh of Ropar, Sandeep Singh of Sangrur and Mukhtiar Singh of Hoshiarpur stood first in maize, sugarcane and groundnut.In field demonstrations, the departments of plant breeding and genetics, vegetable science and agronomy, PAU were awarded first, second and third prize.Among PAU stalls, departments of plant pathology, entomology and soil science stood first, second and third. The Punjab Naujwan Kisan Sanstha of Sangrur, Gurdaspur and Bathinda bagged first, second and third prize, respectively.In home science competitions, Charanjit Kaur of Moga won the first prize in preparation of nutritious products using oilseeds and in tape finishing. Besides, Roohiat Kaur of Jalandhar and Rupinder Kaur of Ludhiana stoodfirst in the drawing competition and envelope decoration.In the category of farm machinery and implements, the first prize went to New Holland Pvt Ltd, Faridabad for tractors, Agriculture Industries Pvt Ltd, Sangrur for combines, BCS India Pvt Ltd, Ludhiana for reapers, threshers and self-propelled equipments, Tirath Agro Technologies Pvt Ltd, Gujarat for tractor-driven implements, Honda SIEL Power Products Ltd, New Delhi for electric motors, engines and pumping sets, Falcon Garden Tools Pvt Ltd, Ludhiana for tools and sprayers, Jain Irrigation Systems Ltd, Jalgaon for water saving tools and machines, IFFCO, Ludhiana for fertilizers, Bayer Crop Science, Ludhiana for pesticides and Kitchen Collection, Ludhiana for agro-processing machinery.In his concluding remarks, chief guest, Dr SS Siwach, director, research, Chaudhary Charan Singh Haryana Agricultural University, Hisar urgedfarmers to learn about new farm innovations.Vice-chancellor Dr Baldev Singh Dhillon lauded farmers for reducing the use of fertilizers and water. He said, ""Use of fertilizer Diammonium phosphate (DAP) has decreased up to Rs 600 crore and depleted water table has risen from 95 to 55 cm in 2014-15.""BOX: Cooling equipmentKrishi Vigyan Kendra, GADVASU, Barnala displayed a Zero Energy Cool chamber to increase the shelf life of fruits, vegetables and milk without the use of electricity. The chamber was created by making two walls of bricks without cement but leaving some space in between for air to pass. Sand was put between the two walls. The chamber should be covered because it should not be exposed to direct sunlight.BOX: Students boycott melaPAU students continued their peaceful protest on the second day of Kisan Mela . The students organised a ""chhabeel"" for farmers. But this year, the students boycotted the mela as they are sitting on a chain hunger strike demanding filling of vacant posts in the agriculture department.BOX: Blood camp organizedPAU students and members of the Social Workers Association also organised a blood camp for Thalassemic children. Association president and PAU student Gurshaminder Singh said the association has adopted eight students who they help with blood and finances."
58f55d2d7be9e01a17c983e6,"With trucks off roads, veggies rot; traders suffer massive loss",http://timesofindia.indiatimes.com//city/bengaluru/With-trucks-off-roads-veggies-rot-traders-suffer-massive-loss/articleshow/54373238.cms,2016-09-17,,The Times Of India,"BNEGALURU: Vegetable growers and merchants in Karnataka have incurred a loss of Rs 5-7 lakh daily for the last 10 days, thanks to the many bandhs and shutdowns resulting from the Cauvery row . And it's the onion farmers who have been left teary eyed in particular.Despite a bumper crop in Ballari and Pune this year, onion farmers and traders could barely make any profit in the last 10 days. That is because not a single Tamil Nadu registration truck ferrying vegetables from farmers to traders was seen in Karnataka in this period. With excess stock, traders now have no option but to slash prices. Also, the daily wage labourers from Tamil Nadu who usually load and unload trucks across Bengalurus's markets, fled to their native places fearing they could be targeted here.Said Mohammad Idrees Choudhury, general secretary of Russell Market Traders' Association: ""While on one hand prices of onion fell sharply, vegetables like beans, eggplants, cabbages, cauliflowers, carrots, coriander, green chillies and garlic got costlier by Rs 20 to 40 per kg, drilling holes in pockets of customers. However, farmers have promised to get the rates back to normal in a few days.""While the cost of table onions was Rs 40 per kg 15 days ago, there are now available for Rs 20 a kg. Cost of regular onions has fallen from Rs 30 per kg to Rs 10-15 per kg.""In the last 8-10 days, farmers in Karnataka haven't worked at all. Most of them were busy taking part in protests. Also, 70% of the trucks transporting vegetables from farmers to traders and, subsequently, to wholesalers and retailers are from Tamil Nadu. Almost all of them stopped plying during the protest days, leading to complete breakdown of supply. Farmers suffered huge loss as 60% of their vegetables got spoilt due to lack of transport. Only 40% of perishable goods had reached the market,"" he added.Ravi Shankar, an onion merchant from Yeshwanthpur APMC Yard Market, said: ""Usually, we send about 200 to 300 trucks-full of onions to Tamil Nadu for sale. Last week, we didn't get a single customer from there.""Daily wage labourers from Tamil Nadu were the worst-hit of the lot. ""About 99% of labours loading and unloading trucks with vegetables and fruits in Russell Market, City Market, Yeshwanthpur Market and Shivajinagar market are from Tamil Nadu. All of them feared coming to work. As a result, they didn't earn a single rupee for 7 to 10 days,"" said Idrees.Pallani, 35, a labourer from tamil Nadu working in Russell Market for almost 15 years, said, ""We earn Rs 300 to 400 daily depending on the number of trucks we load and unload. We have left our families and children back in Tamil Nadu and need to send 70% of what we earn to them. We use the remaining 30% for ourselves here. For the last 10 days, we haven't earned anything and couldn't even send money home."""
58f55d31a3d24b0b70c207ac,14bm_City Gallery_Pg5,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/14bm_City-Gallery_Pg5/article14487501.ece,2016-07-18,,The Hindu,"Offering a large range of soups, The Sassy Spoon (Bandra) has introduced a special menu for the rainy season. The selection includes an array of special broths and soups. On offer are French onion soup with a cheesy croute, and chicken broth with raw banana, a spicy pumpkin soup with roasted chicken and an Asian seafood broth. Prices start from Rs. 295.Time: Noon onwardsVenue: The Sassy Spoon, Bandra West.Phone: 26444777 / 8655555555"
58f55d477be9e01a17c9841e,"Puja draws together Bihar, Jharkhand who's who in Chennai",http://timesofindia.indiatimes.com//city/chennai/Puja-draws-together-Bihar-Jharkhand-whos-who-in-Chennai/articleshow/54796692.cms,2016-10-11,,The Times Of India,"CHENNAI: The sound of devotional songs, fragrant smoke of incense, and smell of pure ghee wafts in a gust of strong wind amidst unwavering oil lit lamps at the Durga Puja celebrations by Bihar Chaupal--an association of residents of Bihar and Jharkhand -near Lloyds Road in Royapettah.Devotees gather around an idol of goddess Durga decked in flowers. The ritualistic worship of saptami puja (seventh day worship) started on Saturday with the idol being unveiled early in the morning. This was followed by pranpratishta (consecration of the idol) and morning aarti at 9.30am. Around late evening, a food competition was organised on the first floor near the pandal.The gastronomic delicacies comprised chilli potato, veg schezwan momo, fusion noodle burger, onion pakoras, chole bhature, gajar halwa and authentic bihari litti (dough ball made with flour and stuffed with powdered roasted gram) and chokha (mashed potatoes and brinjals). The husband wife duo of Shailesh Ranjan and Ruchi Ranjan are busy stuffing the dough with sattu. Ruchi says she had to procure the sattu online as it is not available in the city. ""Traditionally the litti is roasted over cow dung cakes or coal, but now people prefer barbecue grill machines,"" she says sprinkling ghee in the crevice of a litti.At a nearby stall, R Murali from Mylapore, a share broker, has brought home-made dabeli, a popular dish from Gujarat. ""I have joined two buns layered with rose syrup and jam, sprinkled roasted dals all over, and garnished it with khus-khus,"" he says. The fervor with which Durga Puja is celebrated by the chaupal is an experience to savour, says Murali. The teams of school teachers Bhavani and Pratibha have prepared chole bhature and gajar halwa. ""It's a completely different experience altogether. The occasion provides us a chance to meet friends and families,"" says Pratibha.Dr Ashish Kumar, an Ayurveda doctor, is among the chief organizers of the event. ""The diaspora of people from Bihar and Jharkhand living in the city congregate for Durga puja festivities,"" he says. ""I am amazed by the festivities organized by Bihar Chaupal. It's like a sea of affection and togetherness,"" says Varun Agarwal, a visitor."
58f55e567be9e01a17c985c9,Farmers gift onions as prices tumble,http://timesofindia.indiatimes.com//city/nashik/Farmers-gift-onions-as-prices-tumble/articleshow/52566268.cms,2016-06-03,,The Times Of India,"NASHIK: Farmers of the Shetkari Sanghatana took to gifting onions to passers-by in Yeola district on Thursday as part of their protest against the decline in onion prices. They also sought the government to grant the minimum support price (MSP) of Rs 2,000 per quintal for onions.Members of the Shetkari Sanghatana, a state-level association of farmers founded by late Sharad Joshi, gave out handouts, along with onions, to people in various parts of Yeola. the handouts included information about the losses incurred by farmers due to fall in onion prices and their demands.Santu Zambre, north Maharashtra president of the Shetkari Sanghatana, said, ""Onion prices have declined to the range of Rs 300 to Rs 500 per quintal. The cost of production on the other hand is Rs 1,200 per quintal. We decided to stage a protest in a novel way to catch the government's attention. We want the government to announce MSP of Rs 2,000 per quintal for onions and compensate the losses to farmers.""Zambre said, ""We want the government to omit onions from the list of essential commodities. Prices have declined due to the government's export policy. The Union government frequently changed the Minimum Export Price (MEP) of onions that led to decline in prices. The export policy should be fixed. Moreover, the government also needs to give some grant on export of onions.""The farmers' body also demanded the government to waive crop loan and electricity bills of farmers across Maharashtra."
58f55ebb7be9e01a17c98689,Farmers' group seeks complete loan waiver,http://timesofindia.indiatimes.com//city/nashik/Farmers-group-seeks-complete-loan-waiver/articleshow/52442668.cms,2016-05-26,,The Times Of India,"Nashik: Shetkari Sanghatana, a state-level association of farmers founded by the farmers leader late Sharad Joshi, on Wednesday demanded the state government to completely waive off loans of farmers across the state.Moreover, the association also sought the state government to compensate losses the onion farmers are incurring due to decline in onion prices. The farmers' demand came during a state-level meeting of the association held in Nashik on Wednesday.Speaking to TOI, Gunvant Patil, president, Shetkari Sanghatana, said, ""The drought and unseasonal rains with hails have badly affected the state farmers. We want the state government to give complete loan waiver to the state farmers. Telengana, Andhra Pradesh and Tamil Nadu governments are waiving loans of farmers then why Maharashtra state government don't. The maximum suicides of farmers are in Maharashtra only. Hence, we want the state government to take immediate call on this.""Patil further said, ""The onion prices have declined a lot due to improper policy by the union government. There was need to immediately remove Minimum Export Price of onions during last Kharif season, but government delayed the decision. The onion prices have declined a lot and farmers not even able to recover their production cost. It is affordable to onion farmers if they get Rs 2,000 per quintal."" He added, ""National Agricultural Co-operative Marketing Federation of India Ltd (NAFED) has started onion procurement at the rate of Rs 850 per quintal. The remaining losses of Rs 1,150 per quintal to farmers should be compensated by the government.""When asked about the state government's proposed decision to exempt onions, potatoes and vegetables from the Agriculture Produce Market Committee Act, Patil said, ""Actually, the APMCs had been created by the then Congress-led government for political benefits of its party leaders. We will welcome the decision if the government implemented it practically.""Patil was here in Nashik on Wednesday for the meeting of the association. The demands came up during the meeting of farmers."
58f55f6f7be9e01a3579f504,Wholesale onion prices up by 12%,http://timesofindia.indiatimes.com//city/nashik/Wholesale-onion-prices-up-by-12/articleshow/52442686.cms,2016-05-26,,The Times Of India,"Nashik: The average wholesale onion prices at the Lasalgaon Agriculture Produce Market Committee (APMC) have increased by 12% in the past two days.The average wholesale onion prices increased by 12% to Rs 840 per quintal on Wednesday, as against Rs 750 per quintal on Monday, because of the rise in demand as compared to supply. In retail market of Nashik, the onions were sold at Rs 10 a kg on Wednesday. The rise in the average wholesale onion prices may lead to retail onion prices by Rs 1-2 a kg in the next few days.Speaking to TOI, an official from Lasalgaon said, ""The onion prices had declined a lot and most of the farmers weer not brining their produce due to low prices. The arrivals of onions, which were around 15,000 quintals last week, have declined to around 10,000 quintals a day. This led to the rise in the average wholesale onion prices.""He added, ""Currently, the onions arriving in the market is of summer crop, which have a shelf life of six months. The farmers who have storage facilities are preferring to store onions with a hope of getting better prices when the market improves.""The average wholesale onion prices have declined by 65% from Rs 1,940 a quintal in December to Rs 850 a quintal so far, causing huge losses to the onion farmers as they are not even able to manage their production cost. The production cost for growing onion is around Rs 1,000 a quintal. The farmers had boycotted onion auction in the Yeola APMC for almost four days recently.On Wednesday, the minimum and maximum prices were recorded at Rs 400 and Rs 982 a quintal, respectively."
58f560947be9e01a3579f74c,Farmers in tears as onion prices dive,http://timesofindia.indiatimes.com//city/pune/Farmers-in-tears-as-onion-prices-dive/articleshow/52407515.cms,2016-05-24,,The Times Of India,"Pune: Retail buyers' joy over the low onion price is a sorrow for farmers.The poor price of onions in the wholesale market has caused major losses to many cultivators. They could not even recover their investment.The price of onions has nosedived to Rs 50 to Rs 90 per 10kg in the city's wholesale market over the past one month. The same quantity of onions were sold at Rs 150 to Rs 200 in the same period last year, offering fairly good returns to growers.On Monday, the rates remained between Rs 60 and Rs 90 per 10kg. A sources said the existing 'dullness' in the market would continue and prices would remain on the lower side for the next few days. There would not be a quantum jump in prices in the near future mainly because of the ample stock and daily inflow of onion consignments in large quantity, officials claimed.An official in the city's Agriculture Produce Market Committee said, ""When prices are up, farmers prefer to hold the stock for higher rates. But when there is ample stock, the prices drop. Also, onion cannot be stocked for long if there is no provision of storage. In such a situation, farmers are left with no choice but to sell their produce at the prevailing rates.""The wholesalers in the market claimed that the prices of onions were quoted depending on the quality of the produce. At present, top quality of onions are priced around Rs 90 per 10kg, while poor quality supply is priced below Rs 70 per 10kg. The city's onion market is daily recording an inflow of about 100 trucks of onions of different qualities - adequate to meet the demand of the city and surrounding areas.Wholesalers pointed out that of the total supply, about 60% produce was of low quality. They attributed the supply of low quality onions to shortage of water. ""This stock has failed to get good price. Good quality onions have been able to get a price of Rs 9 per kg, but rates of poor quality onions are as low as Rs 2 to Rs 4 per kg,"" a wholesaler said.Officials claimed that the increase in onion cultivation was another reason for the fall in its price. The cultivation has increased because farmers were not able to go for other crops because of drought. ""Onion crop gets ready in four months. So, many farmers opted for it,"" an official said.The low price of onions has drawn the attention of political parties, too. The Swabhimani Shetkari Sanghatana (SSS) has demanded immediate intervention of the government in the issue of falling price. The SSS recently held an agitation at Nashik, demanding minimum price for onion to secure the interest of farmers.An onion grower from Shirur in Pune district earned a profit of only Re 1 after selling over 900kg onion in the wholesale market recently.Farmer Devidas Parabhane sent a consignment 18 sacks to a wholesaler in the city's Agriculture Produce Market Committee (APMC). The rate was fixed at Rs 1.60 per kg with the wholesaler claiming that the onions were of poor quality and very small in size. The total price of the consignment worked out at Rs 1,523. After paying various market committee taxes, meeting the expenses of transporting the onions to Pune and charges of loading-unloading of sacks, he was left with only Re 1 for himself.""I suffered a loss of around Rs 3,000 in the deal because of low rate. I was expecting a rate of Rs 3 per kg. This is very discouraging for farmers. The government should look into the issue and fix minimum price to protect the interest of farmers,"" Parabhane said.Parabhane had sowed onions on about two acres of land. He still holds about 600 sacks of onion. He has now planned to sell it only when prices go up in the market.Sudhir Jadhav, a wholesaler who purchased Parabhane's consignment, said the onions were of small size. They are rarely purchased by retailers, Jadhav said.Officials in the market said many farmers suffered losses like Parabhane because of low rates and failed to recover even the input cost."
58f560c1a3d24b0b70c20ad8,"Help on the way, Kurnool Collector tells onion growers",http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/Help-on-the-way-Kurnool-Collector-tells-onion-growers/article15471987.ece,2016-10-06,,The Hindu,"An onion grower urging District Collector Ch.Vijayamohan to provide remunerative price for produce in Kurnool, on Wednesday. Photo: U. SubramanyamDistrict Collector Ch. Vijayamohan assured onion growers on Wednesday that onions would be purchased at Rs. 500 per quintal and told traders to pay reasonable price to farmers but not exploit them.Interacting with farmers at the Kurnool market yard, the Collector told traders to make instant payments as per the quality of onions. Dont make them wait impatiently with the produce brought by them to the market yard, he said.Mr. Vijayamohan said he would apprise the government on remunerative pricing and grading. Differential price would be deposited in the farmers accounts if the government approved the proposal, he added. He advised farmers to bring onions to the market yard after grading them in their fields to ensure that traders were not put to hardship.The Collector directed Assistant Director (Marketing) Satyanarayana Chowdary to make arrangements for farmers to sell their produce by showing it to traders. Erect necessary sheds and make parking arrangements, he told the AD.Kurnool market committee chairperson Samanthakamani, Assistant Director of Horticulture Raghunatha Reddy and farmers were present.Vijayamohan advises farmers to bring onions to the market yard after grading them in their fields"
58f560c7a3d24b0b70c20adb,"6-year-old girl fails to recite numbers, father kills her",http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/6-year-old-girl-fails-to-recite-numbers-father-kills-her/article14485721.ece,2016-07-13,,The Hindu,"The Aurangabad Grameen Police exhume the body of the six-year-old girl from Balapur village, on Tuesday. Photo: Special ArrangementIn a shocking incident, a man allegedly killed his six-year-old daughter by stuffing an onion into her mouth after he lost his cool over her failure to recite numbers from 1 to 13 near Aurangabad, police said on Tuesday.The incident took place on July 9 at Balapur village and the accused, Raju Kute, was arrested last night for killing his daughter Bharti, an official from Chikalthana police station told PTI over phone.Bharti recited numerals from 1 to 12, but stumbled thereafter, which enraged Raju. He was so livid that he took an onion and stuffed it down her throat, following which she choked to death, police said.After the gruesome deed, Raju buried his daughters body near a crematorium, police said, adding that the victims mother had witnessed the crime.On the basis of her complaint, Raju was arrested and a case has been registered against him under IPC sections 302 (murder) and 201 (causing disappearance of evidence of offence, or giving false information to screen offender).Further investigation in the case is underway. PTI"
58f561e17be9e01a17c98ca7,"Onion buffer stock of 17,000 tonnes created",http://timesofindia.indiatimes.com//city/nashik/Onion-buffer-stock-of-17000-tonnes-created/articleshow/52816954.cms,2016-06-19,,The Times Of India,"Nashik: The central government has created a buffer stock of 17,000 tonnes of onions through agencies under the Price Stability Funds (PSF) to meet scarcity and price rise in the near future. Most of the buffer stock will be stored in NashikThe buffer stock is to be used to stabilise onion prices which is expected from August to October to help keep prices in control. According to sources, the centre has created buffer stock of 17,000 tonnes of onions through central agencies like the National Agricultural Co-operative Marketing Federation of India Ltd (NAFED) which contributed 5,000 tonnes and Small Farmers' Agribusiness Consortium (SFAC) which gave 12,000 tonnes.The sources added, ""Of the 17,000 tonnes, around 15,000 tonnes have been stored in Nashik district, while rest of 2,000 tonnes have been stored in Madhya Pradesh."""
