<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:96fd5493bc5faff703aa1ad72274152d1d5a0af74c6abc809cf78d624c48d37c
size 13309
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2017-03-26,2017-05-08,1000.0,625.0,1.6
2017-04-02,2017-05-15,1000.0,625.0,1.6
2017-04-09,2017-05-22,1000.0,450.0,2.2222222222222223
2017-04-16,2017-05-29,625.0,450.0,1.3888888888888888
2017-04-23,2017-06-05,625.0,450.0,1.3888888888888888
2017-04-30,2017-06-12,625.0,450.0,1.3888888888888888
2017-05-07,2017-06-19,625.0,450.0,1.3888888888888888
2017-05-14,2017-06-26,625.0,450.0,1.3888888888888888
2017-05-21,2017-07-03,1000.0,500.0,2.0
2017-05-28,2017-07-10,1000.0,500.0,2.0
2017-06-04,2017-07-17,1000.0,500.0,2.0
2017-06-11,2017-07-24,1000.0,500.0,2.0
2017-06-18,2017-07-31,1000.0,500.0,2.0
2017-06-25,2017-08-07,1000.0,500.0,2.0
2017-07-02,2017-08-14,1000.0,500.0,2.0
2017-07-09,2017-08-21,1000.0,825.0,1.2121212121212122
2017-07-16,2017-08-28,1000.0,825.0,1.2121212121212122
2017-07-23,2017-09-04,1000.0,825.0,1.2121212121212122
2017-07-30,2017-09-11,1000.0,825.0,1.2121212121212122
2017-08-06,2017-09-18,1000.0,825.0,1.2121212121212122
2017-08-13,2017-09-25,1000.0,825.0,1.2121212121212122
2017-08-20,2017-10-02,1000.0,825.0,1.2121212121212122
2017-08-27,2017-10-09,1000.0,500.0,2.0
2017-09-03,2017-10-16,1000.0,500.0,2.0
2017-09-10,2017-10-23,1000.0,500.0,2.0
2017-09-17,2017-10-30,1000.0,500.0,2.0
2017-09-24,2017-11-06,1000.0,500.0,2.0
2017-10-01,2017-11-13,1000.0,500.0,2.0
2017-10-08,2017-11-20,1000.0,500.0,2.0
2017-10-15,2017-11-27,1000.0,500.0,2.0
2017-10-22,2017-12-04,500.0,500.0,1.0
2017-10-29,2017-12-11,500.0,475.0,1.0526315789473684
2017-11-05,2017-12-18,1250.0,475.0,2.6315789473684212
2017-11-12,2017-12-25,1250.0,475.0,2.6315789473684212
2017-11-19,2018-01-01,1250.0,425.0,2.9411764705882355
2017-11-26,2018-01-08,1250.0,425.0,2.9411764705882355
2017-12-03,2018-01-15,1250.0,425.0,2.9411764705882355
2017-12-10,2018-01-22,1250.0,425.0,2.9411764705882355
2017-12-17,2018-01-29,500.0,425.0,1.1764705882352942
2017-12-24,2018-02-05,475.0,425.0,1.1176470588235294
2017-12-31,2018-02-12,500.0,425.0,1.1764705882352942
2018-01-07,2018-02-19,500.0,450.0,1.1111111111111112
2018-01-14,2018-02-26,500.0,450.0,1.1111111111111112
2018-01-21,2018-03-05,500.0,450.0,1.1111111111111112
2018-01-28,2018-03-12,500.0,450.0,1.1111111111111112
2018-02-04,2018-03-19,500.0,450.0,1.1111111111111112
2018-02-11,2018-03-26,500.0,450.0,1.1111111111111112
2018-02-18,2018-04-02,500.0,450.0,1.1111111111111112
2018-02-25,2018-04-09,500.0,450.0,1.1111111111111112
2018-03-04,2018-04-16,500.0,450.0,1.1111111111111112
2018-03-11,2018-04-23,825.0,425.0,1.9411764705882353
2018-03-18,2018-04-30,825.0,425.0,1.9411764705882353
2018-03-25,2018-05-07,825.0,425.0,1.9411764705882353
2018-04-01,2018-05-14,825.0,425.0,1.9411764705882353
2018-04-08,2018-05-21,825.0,425.0,1.9411764705882353
2018-04-15,2018-05-28,825.0,425.0,1.9411764705882353
2018-04-22,2018-06-04,1000.0,750.0,1.3333333333333333
2018-04-29,2018-06-11,1000.0,750.0,1.3333333333333333
2018-05-06,2018-06-18,1000.0,750.0,1.3333333333333333
2018-05-13,2018-06-25,1000.0,750.0,1.3333333333333333
2018-05-20,2018-07-02,1000.0,750.0,1.3333333333333333
2018-05-27,2018-07-09,1000.0,750.0,1.3333333333333333
2018-06-03,2018-07-16,975.0,750.0,1.3
2018-06-10,2018-07-23,900.0,750.0,1.2
2018-06-17,2018-07-30,900.0,750.0,1.2
2018-06-24,2018-08-06,975.0,750.0,1.3
2018-07-01,2018-08-13,975.0,750.0,1.3
2018-07-08,2018-08-20,1000.0,750.0,1.3333333333333333
2018-07-15,2018-08-27,1011.1111110888891,750.0,1.3481481481185187
2018-07-22,2018-09-03,1011.1111110888891,450.0,2.246913580197531
2018-07-29,2018-09-10,1011.1111110888891,450.0,2.246913580197531
2018-08-05,2018-09-17,1011.1111110888891,450.0,2.246913580197531
2018-08-12,2018-09-24,1011.1111110888891,450.0,2.246913580197531
2018-08-19,2018-10-01,1011.1111110888891,450.0,2.246913580197531
2018-08-26,2018-10-08,1000.0,450.0,2.2222222222222223
2018-09-02,2018-10-15,1000.0,948.9898989869605,1.0537519957456791
2018-09-09,2018-10-22,1000.0,948.9898989869605,1.0537519957456791
2018-09-16,2018-10-29,1000.0,948.9898989869605,1.0537519957456791
2018-09-23,2018-11-05,1000.0,925.0,1.0810810810810811
2018-09-30,2018-11-12,1000.0,925.0,1.0810810810810811
2018-10-07,2018-11-19,1000.0,925.0,1.0810810810810811
2018-10-14,2018-11-26,1000.0,925.0,1.0810810810810811
2018-10-21,2018-12-03,1000.0,925.0,1.0810810810810811
2018-10-28,2018-12-10,1000.0,925.0,1.0810810810810811
2018-11-04,2018-12-17,1000.0,946.8749976562494,1.0561056131751796
2018-11-11,2018-12-24,1000.0,946.8749976562494,1.0561056131751796
2018-11-18,2018-12-31,978.1250023437506,946.8749976562494,1.0330033053622205
2018-11-25,2019-01-07,978.1250023437506,946.8749976562494,1.0330033053622205
2018-12-02,2019-01-14,975.0,950.0,1.0263157894736843
2018-12-09,2019-01-21,975.0,900.0,1.0833333333333333
2018-12-16,2019-01-28,975.0,900.0,1.0833333333333333
2018-12-23,2019-02-04,975.0,900.0,1.0833333333333333
2018-12-30,2019-02-11,975.0,900.0,1.0833333333333333
2019-01-06,2019-02-18,975.0,900.0,1.0833333333333333
2019-01-13,2019-02-25,1000.0,900.0,1.1111111111111112
2019-01-20,2019-03-04,1000.0,900.0,1.1111111111111112
2019-01-27,2019-03-11,1000.0,900.0,1.1111111111111112
2019-02-03,2019-03-18,1000.0,900.0,1.1111111111111112
2019-02-10,2019-03-25,1000.0,950.0,1.0526315789473684
2019-02-17,2019-04-01,1011.1111110888891,950.0,1.0643274853567253
2019-02-24,2019-04-08,1011.1111110888891,950.0,1.0643274853567253
2019-03-03,2019-04-15,1011.1111110888891,950.0,1.0643274853567253
2019-03-10,2019-04-22,1011.1111110888891,950.0,1.0643274853567253
2019-03-17,2019-04-29,1011.1111110888891,950.0,1.0643274853567253
2019-03-24,2019-05-06,1011.1111110888891,950.0,1.0643274853567253
2019-03-31,2019-05-13,1000.0,825.0,1.2121212121212122
2019-04-07,2019-05-20,1006.2499976562503,825.0,1.219696966856061
2019-04-14,2019-05-27,1006.2499976562503,825.0,1.219696966856061
2019-04-21,2019-06-03,1006.2499976562503,825.0,1.219696966856061
2019-04-28,2019-06-10,1006.2499976562503,825.0,1.219696966856061
2019-05-05,2019-06-17,1006.2499976562503,825.0,1.219696966856061
2019-05-12,2019-06-24,1006.2499976562503,943.7500023437497,1.0662251604315607
2019-05-19,2019-07-01,1000.0,943.7500023437497,1.0596026463751593
2019-05-26,2019-07-08,1275.0,950.0,1.3421052631578947
2019-06-02,2019-07-15,1300.0,950.0,1.368421052631579
2019-06-09,2019-07-22,1300.0,975.0,1.3333333333333333
2019-06-16,2019-07-29,1300.0,975.0,1.3333333333333333
2019-06-23,2019-08-05,1300.0,950.0,1.368421052631579
2019-06-30,2019-08-12,1300.0,950.0,1.368421052631579
2019-07-07,2019-08-19,1300.0,950.0,1.368421052631579
2019-07-14,2019-08-26,1275.0,950.0,1.3421052631578947
2019-07-21,2019-09-02,1275.0,950.0,1.3421052631578947
2019-07-28,2019-09-09,1000.0,950.0,1.0526315789473684
2019-08-04,2019-09-16,1000.0,950.0,1.0526315789473684
2019-08-11,2019-09-23,1000.0,950.0,1.0526315789473684
2019-08-18,2019-09-30,1000.0,950.0,1.0526315789473684
2019-08-25,2019-10-07,1000.0,950.0,1.0526315789473684
2019-09-01,2019-10-14,1000.0,950.0,1.0526315789473684
2019-09-08,2019-10-21,1000.0,950.0,1.0526315789473684
2019-09-15,2019-10-28,1000.0,950.0,1.0526315789473684
2019-09-22,2019-11-04,1000.0,950.0,1.0526315789473684
2019-09-29,2019-11-11,1000.0,950.0,1.0526315789473684
2019-10-06,2019-11-18,1000.0,950.0,1.0526315789473684
2019-10-13,2019-11-25,1700.0,950.0,1.7894736842105263
2019-10-20,2019-12-02,1700.0,950.0,1.7894736842105263
2019-10-27,2019-12-09,1700.0,900.0,1.8888888888888888
2019-11-03,2019-12-16,1700.0,900.0,1.8888888888888888
2019-11-10,2019-12-23,1700.0,900.0,1.8888888888888888
2019-11-17,2019-12-30,1700.0,900.0,1.8888888888888888
2019-11-24,2020-01-06,1300.0,900.0,1.4444444444444444
2019-12-01,2020-01-13,1300.0,900.0,1.4444444444444444
2019-12-08,2020-01-20,1300.0,950.0,1.368421052631579
2019-12-15,2020-01-27,1300.0,950.0,1.368421052631579
2019-12-22,2020-02-03,1300.0,950.0,1.368421052631579
2019-12-29,2020-02-10,1300.0,950.0,1.368421052631579
2020-01-05,2020-02-17,1300.0,950.0,1.368421052631579
2020-01-12,2020-02-24,1300.0,900.0,1.4444444444444444
2020-01-19,2020-03-02,1250.0,900.0,1.3888888888888888
2020-01-26,2020-03-09,975.0,900.0,1.0833333333333333
2020-02-02,2020-03-16,975.0,900.0,1.0833333333333333
2020-02-09,2020-03-23,1173.6997792454636,900.0,1.304110865828293
2020-02-16,2020-03-30,1794.6848764525141,900.0,1.9940943071694601
2020-02-23,2020-04-06,1796.9182211236462,900.0,1.9965758012484958
2020-03-01,2020-04-13,1796.9182211236462,900.0,1.9965758012484958
2020-03-08,2020-04-20,1796.9182211236462,900.0,1.9965758012484958
2020-03-15,2020-04-27,1796.9182211236462,900.0,1.9965758012484958
2020-03-22,2020-05-04,1796.9182211236462,1019.4279817536733,1.7626730414369178
2020-03-29,2020-05-11,1796.9182211236462,1047.1436068262235,1.7160189007598552
2020-04-05,2020-05-18,1728.289003875716,1006.7331350842503,1.7167300286893616
2020-04-12,2020-05-25,1563.0465987832777,950.0,1.6453122092455554
2020-04-19,2020-06-01,1396.2464790727047,900.0,1.5513849767474497
2020-04-26,2020-06-08,1251.4826890319873,900.0,1.3905363211466526
2020-05-03,2020-06-15,1136.8433287046435,900.0,1.2631592541162706
2020-05-10,2020-06-22,1250.0,900.0,1.3888888888888888
2020-05-17,2020-06-29,1250.0,900.0,1.3888888888888888
2020-05-24,2020-07-06,1250.0,900.0,1.3888888888888888
2020-05-31,2020-07-13,1350.0,900.0,1.5
2020-06-07,2020-07-20,1350.0,900.0,1.5
2020-06-14,2020-07-27,1450.0,825.0,1.7575757575757576
2020-06-21,2020-08-03,1450.0,825.0,1.7575757575757576
2020-06-28,2020-08-10,1450.0,825.0,1.7575757575757576
2020-07-05,2020-08-17,1450.0,825.0,1.7575757575757576
2020-07-12,2020-08-24,1450.0,825.0,1.7575757575757576
2020-07-19,2020-08-31,1450.0,825.0,1.7575757575757576
2020-07-26,2020-09-07,1375.0,1075.0,1.2790697674418605
2020-08-02,2020-09-14,1325.0,1075.0,1.2325581395348837
2020-08-09,2020-09-21,1675.0,1075.0,1.558139534883721
2020-08-16,2020-09-28,1675.0,1152.235772355344,1.4536955371347715
2020-08-23,2020-10-05,1675.0,1200.0,1.3958333333333333
2020-08-30,2020-10-12,1675.0,1200.0,1.3958333333333333
2020-09-06,2020-10-19,1675.0,1200.0,1.3958333333333333
2020-09-13,2020-10-26,1675.0,1250.0,1.34
2020-09-20,2020-11-02,1650.0,1625.0,1.0153846153846153
2020-09-27,2020-11-09,,,
2020-10-04,2020-11-16,,,
2020-10-11,2020-11-23,,,
2020-10-18,2020-11-30,,,
2020-10-25,2020-12-07,,,
2020-11-01,2020-12-14,,,
2020-11-08,2020-12-21,,,
2020-11-15,2020-12-28,,,
2020-11-22,2021-01-04,,,
2020-11-29,2021-01-11,,,
2020-12-06,2021-01-18,,,
2020-12-13,2021-01-25,,,
2020-12-20,2021-02-01,,,
2020-12-27,2021-02-08,,,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
