<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f759abb85410d83d240a2cc06346758110bbc0903a4cce242652d9b9916e9ddb
size 205528
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
DHANURA,18/08/2017,2.0,410.0,430.0,410.0
DHANURA,19/08/2017,2.0,420.0,450.0,420.0
DHANURA,20/08/2017,2.8,450.0,500.0,450.0
DHANURA,21/08/2017,2.0,430.0,450.0,430.0
DHANURA,22/08/2017,2.0,460.0,500.0,460.0
DHANURA,23/08/2017,2.0,430.0,450.0,430.0
DHANURA,25/08/2017,2.0,430.0,450.0,430.0
DHANURA,26/08/2017,2.0,430.0,450.0,430.0
DHANURA,27/08/2017,2.5,440.0,450.0,440.0
DHANURA,28/08/2017,2.5,430.0,450.0,430.0
DHANURA,29/08/2017,2.5,420.0,450.0,420.0
DHANURA,30/08/2017,2.0,430.0,450.0,430.0
DHANURA,31/08/2017,2.0,430.0,450.0,430.0
DIBIAPUR,01/08/2017,38.8,440.0,460.0,450.0
DIBIAPUR,03/08/2017,37.3,400.0,450.0,425.0
DIBIAPUR,04/08/2017,58.1,400.0,460.0,430.0
DIBIAPUR,05/08/2017,22.0,420.0,480.0,450.0
DIBIAPUR,06/08/2017,18.2,400.0,450.0,425.0
DIBIAPUR,07/08/2017,13.1,420.0,460.0,440.0
DIBIAPUR,08/08/2017,12.5,480.0,500.0,490.0
DIBIAPUR,09/08/2017,26.0,400.0,450.0,425.0
DIBIAPUR,10/08/2017,31.0,400.0,460.0,430.0
DIBIAPUR,11/08/2017,42.8,400.0,450.0,425.0
DIBIAPUR,12/08/2017,36.6,380.0,450.0,415.0
DIBIAPUR,13/08/2017,16.8,400.0,450.0,425.0
DIBIAPUR,14/08/2017,20.5,420.0,460.0,440.0
DIBIAPUR,15/08/2017,28.6,400.0,450.0,440.0
DIBIAPUR,16/08/2017,44.2,380.0,440.0,410.0
DIBIAPUR,17/08/2017,2.88,360.0,400.0,380.0
DIBIAPUR,18/08/2017,68.6,,,
DIBIAPUR,19/08/2017,61.5,380.0,400.0,390.0
DIBIAPUR,20/08/2017,45.3,400.0,440.0,420.0
DIBIAPUR,21/08/2017,34.5,380.0,400.0,390.0
DIBIAPUR,22/08/2017,37.0,350.0,400.0,375.0
DIBIAPUR,23/08/2017,33.3,360.0,400.0,380.0
DIBIAPUR,24/08/2017,23.8,370.0,400.0,385.0
DIBIAPUR,25/08/2017,38.5,350.0,400.0,375.0
DIBIAPUR,26/08/2017,18.3,380.0,400.0,390.0
DIBIAPUR,27/08/2017,12.0,400.0,420.0,410.0
DIBIAPUR,28/08/2017,21.5,380.0,400.0,390.0
DIBIAPUR,29/08/2017,15.1,390.0,400.0,395.0
DIBIAPUR,30/08/2017,16.0,380.0,400.0,390.0
DIBIAPUR,31/08/2017,14.0,370.0,400.0,385.0
DIVAI,01/08/2017,13.0,380.0,400.0,390.0
DIVAI,02/08/2017,15.0,380.0,400.0,390.0
DIVAI,03/08/2017,21.0,380.0,400.0,390.0
DIVAI,04/08/2017,20.0,380.0,400.0,390.0
DIVAI,05/08/2017,20.0,380.0,400.0,390.0
DIVAI,06/08/2017,20.0,380.0,400.0,390.0
DIVAI,07/08/2017,20.0,380.0,400.0,390.0
DIVAI,09/08/2017,20.0,380.0,400.0,390.0
DIVAI,10/08/2017,20.0,380.0,400.0,390.0
DIVAI,11/08/2017,20.0,380.0,400.0,390.0
DIVAI,12/08/2017,20.0,380.0,400.0,390.0
DIVAI,13/08/2017,16.0,380.0,400.0,390.0
DIVAI,14/08/2017,20.0,380.0,400.0,390.0
DIVAI,15/08/2017,16.0,380.0,400.0,390.0
DIVAI,16/08/2017,15.0,380.0,400.0,390.0
DIVAI,17/08/2017,8.0,380.0,400.0,390.0
DIVAI,18/08/2017,12.0,380.0,400.0,390.0
DIVAI,19/08/2017,13.0,380.0,400.0,390.0
DIVAI,20/08/2017,12.0,380.0,400.0,390.0
DIVAI,21/08/2017,12.0,380.0,400.0,390.0
DIVAI,22/08/2017,12.0,380.0,400.0,392.0
DIVAI,23/08/2017,12.0,380.0,400.0,390.0
DIVAI,24/08/2017,11.0,380.0,400.0,390.0
DIVAI,25/08/2017,3.6,380.0,400.0,390.0
DIVAI,26/08/2017,10.0,380.0,400.0,390.0
DIVAI,27/08/2017,12.0,380.0,400.0,390.0
DIVAI,28/08/2017,2.1,380.0,400.0,390.0
DIVAI,29/08/2017,10.0,370.0,390.0,380.0
DIVAI,30/08/2017,10.0,380.0,400.0,390.0
DOHARIGHAT,10/08/2017,0.5,,,
DUDHI,04/08/2017,15.0,700.0,800.0,800.0
DUDHI,09/08/2017,30.0,700.0,800.0,800.0
DUDHI,12/08/2017,15.0,700.0,800.0,800.0
DUDHI,14/08/2017,15.0,700.0,800.0,800.0
DUDHI,16/08/2017,15.0,700.0,800.0,800.0
DUDHI,19/08/2017,15.0,700.0,800.0,800.0
DUDHI,22/08/2017,15.0,700.0,800.0,800.0
DUDHI,26/08/2017,15.0,700.0,800.0,800.0
DUDHI,29/08/2017,15.0,700.0,800.0,800.0
DUDHI,30/08/2017,15.0,700.0,800.0,800.0
ETAH,03/08/2017,121.0,500.0,650.0,580.0
ETAH,04/08/2017,38.5,550.0,700.0,600.0
ETAH,05/08/2017,96.0,500.0,600.0,575.0
ETAH,,,600.0,700.0,650.0
ETAH,06/08/2017,70.0,500.0,700.0,650.0
ETAH,07/08/2017,40.0,500.0,700.0,580.0
ETAH,08/08/2017,55.0,525.0,690.0,625.0
ETAH,09/08/2017,15.0,450.0,650.0,590.0
ETAH,10/08/2017,40.0,550.0,675.0,625.0
ETAH,11/08/2017,9.0,450.0,600.0,525.0
ETAH,12/08/2017,20.0,350.0,500.0,430.0
ETAH,13/08/2017,35.0,450.0,520.0,500.0
ETAH,14/08/2017,50.0,475.0,550.0,525.0
ETAH,15/08/2017,52.0,400.0,500.0,450.0
ETAH,16/08/2017,45.0,425.0,550.0,475.0
ETAH,18/08/2017,40.0,390.0,525.0,460.0
ETAH,19/08/2017,50.0,390.0,545.0,440.0
ETAH,20/08/2017,60.0,450.0,535.0,490.0
ETAH,21/08/2017,52.5,450.0,550.0,525.0
ETAH,22/08/2017,46.0,460.0,580.0,530.0
ETAH,23/08/2017,41.0,450.0,550.0,530.0
ETAH,24/08/2017,45.0,460.0,580.0,540.0
ETAH,25/08/2017,35.0,450.0,600.0,550.0
ETAH,26/08/2017,36.0,450.0,630.0,560.0
ETAH,27/08/2017,40.0,460.0,650.0,540.0
ETAH,28/08/2017,67.0,370.0,600.0,485.0
ETAH,29/08/2017,38.0,360.0,600.0,480.0
ETAH,30/08/2017,40.0,370.0,610.0,480.0
ETAH,31/08/2017,30.0,375.0,525.0,470.0
ETAWAH,01/08/2017,400.0,300.0,500.0,425.0
ETAWAH,02/08/2017,460.0,300.0,500.0,425.0
ETAWAH,03/08/2017,440.0,300.0,500.0,430.0
ETAWAH,04/08/2017,420.0,300.0,500.0,430.0
ETAWAH,05/08/2017,500.0,300.0,500.0,420.0
ETAWAH,07/08/2017,350.0,300.0,500.0,430.0
ETAWAH,09/08/2017,380.0,300.0,510.0,430.0
ETAWAH,10/08/2017,320.0,300.0,500.0,430.0
ETAWAH,11/08/2017,560.0,300.0,500.0,425.0
ETAWAH,12/08/2017,570.0,300.0,500.0,420.0
ETAWAH,14/08/2017,550.0,300.0,525.0,430.0
ETAWAH,16/08/2017,520.0,300.0,530.0,430.0
ETAWAH,17/08/2017,600.0,300.0,525.0,425.0
ETAWAH,18/08/2017,550.0,350.0,530.0,440.0
ETAWAH,19/08/2017,600.0,350.0,500.0,440.0
ETAWAH,22/08/2017,10.0,330.0,530.0,450.0
ETAWAH,23/08/2017,350.0,310.0,500.0,425.0
ETAWAH,24/08/2017,400.0,340.0,500.0,425.0
ETAWAH,25/08/2017,570.0,350.0,500.0,425.0
ETAWAH,26/08/2017,550.0,350.0,500.0,430.0
ETAWAH,28/08/2017,500.0,320.0,520.0,440.0
ETAWAH,29/08/2017,650.0,300.0,500.0,430.0
ETAWAH,30/08/2017,700.0,300.0,500.0,425.0
ETAWAH,31/08/2017,600.0,300.0,510.0,430.0
FAIZABAD,01/08/2017,106.0,500.0,550.0,525.0
FAIZABAD,02/08/2017,118.9,500.0,600.0,550.0
FAIZABAD,03/08/2017,95.7,500.0,600.0,550.0
FAIZABAD,04/08/2017,120.5,480.0,550.0,500.0
FAIZABAD,05/08/2017,107.0,500.0,600.0,525.0
FAIZABAD,06/08/2017,175.0,485.0,550.0,500.0
FAIZABAD,07/08/2017,123.0,485.0,550.0,500.0
FAIZABAD,08/08/2017,26.0,475.0,550.0,500.0
FAIZABAD,09/08/2017,97.5,500.0,600.0,525.0
FAIZABAD,10/08/2017,74.0,450.0,550.0,500.0
FAIZABAD,11/08/2017,108.7,450.0,550.0,500.0
FAIZABAD,12/08/2017,176.5,525.0,600.0,550.0
FAIZABAD,13/08/2017,160.5,525.0,600.0,550.0
FAIZABAD,14/08/2017,85.5,550.0,625.0,600.0
FAIZABAD,15/08/2017,228.3,500.0,600.0,550.0
FAIZABAD,16/08/2017,138.5,500.0,600.0,550.0
FAIZABAD,17/08/2017,132.5,485.0,550.0,500.0
FAIZABAD,18/08/2017,141.0,480.0,550.0,500.0
FAIZABAD,19/08/2017,174.0,475.0,550.0,500.0
FAIZABAD,20/08/2017,215.1,490.0,550.0,520.0
FAIZABAD,21/08/2017,76.0,475.0,550.0,500.0
FAIZABAD,22/08/2017,119.5,480.0,550.0,500.0
FAIZABAD,23/08/2017,123.0,485.0,550.0,515.0
FAIZABAD,24/08/2017,65.0,480.0,550.0,500.0
FAIZABAD,25/08/2017,121.0,475.0,550.0,500.0
FAIZABAD,26/08/2017,142.7,480.0,550.0,500.0
FAIZABAD,27/08/2017,147.3,500.0,550.0,515.0
FAIZABAD,28/08/2017,83.0,500.0,550.0,520.0
FAIZABAD,29/08/2017,76.0,480.0,550.0,500.0
FAIZABAD,,,600.0,700.0,650.0
FAIZABAD,30/08/2017,36.5,485.0,550.0,500.0
FAIZABAD,31/08/2017,63.0,485.0,550.0,500.0
FARUKHABAD,01/08/2017,87.0,500.0,560.0,540.0
FARUKHABAD,02/08/2017,90.0,500.0,560.0,540.0
FARUKHABAD,03/08/2017,100.0,500.0,550.0,530.0
FARUKHABAD,04/08/2017,110.0,450.0,600.0,525.0
FARUKHABAD,05/08/2017,115.0,500.0,550.0,520.0
FARUKHABAD,08/08/2017,98.0,510.0,570.0,540.0
FARUKHABAD,10/08/2017,110.0,520.0,580.0,550.0
FARUKHABAD,11/08/2017,100.0,520.0,575.0,560.0
FARUKHABAD,14/08/2017,110.0,520.0,580.0,550.0
FARUKHABAD,16/08/2017,105.0,450.0,600.0,560.0
FARUKHABAD,17/08/2017,115.0,520.0,570.0,550.0
FARUKHABAD,21/08/2017,110.0,520.0,570.0,550.0
FARUKHABAD,22/08/2017,118.0,500.0,600.0,550.0
FARUKHABAD,23/08/2017,120.0,500.0,600.0,540.0
FARUKHABAD,25/08/2017,95.0,520.0,570.0,550.0
FARUKHABAD,28/08/2017,115.0,500.0,600.0,540.0
FARUKHABAD,29/08/2017,120.0,450.0,600.0,530.0
FARUKHABAD,30/08/2017,110.0,500.0,570.0,540.0
FARUKHABAD,31/08/2017,120.0,500.0,600.0,530.0
FATEHABAD,01/08/2017,723.0,300.0,430.0,380.0
FATEHABAD,02/08/2017,690.0,300.0,400.0,350.0
FATEHABAD,03/08/2017,783.0,300.0,350.0,320.0
FATEHABAD,04/08/2017,740.0,280.0,350.0,320.0
FATEHABAD,05/08/2017,702.0,300.0,350.0,330.0
FATEHABAD,08/08/2017,761.0,280.0,350.0,300.0
FATEHABAD,09/08/2017,679.0,300.0,340.0,320.0
FATEHABAD,10/08/2017,758.0,290.0,350.0,300.0
FATEHABAD,11/08/2017,693.0,300.0,350.0,330.0
FATEHABAD,12/08/2017,759.0,275.0,350.0,300.0
FATEHABAD,14/08/2017,756.0,280.0,340.0,310.0
FATEHABAD,15/08/2017,630.0,300.0,350.0,330.0
FATEHABAD,16/08/2017,761.0,300.0,350.0,330.0
FATEHABAD,17/08/2017,789.0,280.0,340.0,320.0
FATEHABAD,18/08/2017,766.0,300.0,350.0,330.0
FATEHABAD,19/08/2017,751.0,280.0,340.0,310.0
FATEHABAD,21/08/2017,789.0,280.0,350.0,300.0
FATEHABAD,22/08/2017,791.0,280.0,350.0,310.0
FATEHABAD,23/08/2017,739.0,300.0,350.0,320.0
FATEHABAD,24/08/2017,749.0,280.0,350.0,300.0
FATEHABAD,26/08/2017,689.0,280.0,330.0,300.0
FATEHABAD,27/08/2017,729.0,270.0,340.0,290.0
FATEHABAD,28/08/2017,759.0,280.0,330.0,310.0
FATEHABAD,29/08/2017,679.0,290.0,350.0,310.0
FATEHABAD,30/08/2017,793.0,270.0,340.0,290.0
FATEHABAD,31/08/2017,683.0,290.0,340.0,310.0
FATEHPUR,01/08/2017,36.0,400.0,500.0,450.0
FATEHPUR,02/08/2017,28.5,,,
FATEHPUR,04/08/2017,32.0,400.0,500.0,450.0
FATEHPUR,05/08/2017,37.5,400.0,500.0,460.0
FATEHPUR,06/08/2017,52.5,400.0,500.0,450.0
FATEHPUR,07/08/2017,47.5,400.0,480.0,440.0
FATEHPUR,08/08/2017,38.0,400.0,500.0,450.0
FATEHPUR,09/08/2017,43.5,400.0,500.0,460.0
FATEHPUR,11/08/2017,48.0,400.0,500.0,440.0
FATEHPUR,12/08/2017,52.0,400.0,510.0,460.0
FATEHPUR,13/08/2017,45.0,430.0,520.0,480.0
FATEHPUR,14/08/2017,41.0,430.0,520.0,475.0
FATEHPUR,16/08/2017,38.0,400.0,550.0,480.0
FATEHPUR,18/08/2017,60.0,400.0,500.0,450.0
FATEHPUR,19/08/2017,52.0,400.0,520.0,460.0
FATEHPUR,20/08/2017,55.0,400.0,500.0,450.0
FATEHPUR,21/08/2017,49.0,385.0,500.0,440.0
FATEHPUR,22/08/2017,45.0,380.0,480.0,430.0
FATEHPUR,23/08/2017,41.5,380.0,500.0,445.0
FATEHPUR,25/08/2017,44.5,400.0,475.0,440.0
FATEHPUR,26/08/2017,51.0,380.0,480.0,430.0
FATEHPUR,27/08/2017,45.0,400.0,500.0,450.0
FATEHPUR,28/08/2017,44.0,400.0,500.0,460.0
FATEHPUR,29/08/2017,40.0,400.0,520.0,465.0
FATEHPUR,30/08/2017,32.0,430.0,525.0,480.0
FATEHPUR SIKRI,01/08/2017,54.0,530.0,570.0,550.0
FATEHPUR SIKRI,02/08/2017,55.0,500.0,580.0,540.0
FATEHPUR SIKRI,03/08/2017,55.0,530.0,590.0,560.0
FATEHPUR SIKRI,04/08/2017,50.0,500.0,540.0,520.0
FATEHPUR SIKRI,05/08/2017,55.0,500.0,560.0,530.0
FATEHPUR SIKRI,11/08/2017,54.0,510.0,550.0,530.0
FATEHPUR SIKRI,12/08/2017,50.0,500.0,560.0,530.0
FATEHPUR SIKRI,14/08/2017,45.0,500.0,540.0,520.0
FATEHPUR SIKRI,15/08/2017,45.0,500.0,540.0,520.0
FATEHPUR SIKRI,16/08/2017,45.0,500.0,560.0,530.0
FATEHPUR SIKRI,17/08/2017,50.0,480.0,520.0,500.0
FATEHPUR SIKRI,18/08/2017,48.0,490.0,530.0,510.0
FATEHPUR SIKRI,19/08/2017,49.0,490.0,510.0,500.0
FATEHPUR SIKRI,21/08/2017,47.0,490.0,550.0,520.0
FATEHPUR SIKRI,22/08/2017,48.0,480.0,520.0,500.0
FATEHPUR SIKRI,23/08/2017,44.0,490.0,530.0,510.0
FATEHPUR SIKRI,24/08/2017,50.0,470.0,510.0,490.0
FATEHPUR SIKRI,25/08/2017,54.0,480.0,520.0,500.0
FATEHPUR SIKRI,28/08/2017,54.0,460.0,500.0,480.0
FATEHPUR SIKRI,29/08/2017,52.0,450.0,490.0,470.0
FATEHPUR SIKRI,30/08/2017,53.0,460.0,480.0,470.0
FATEHPUR SIKRI,31/08/2017,57.0,440.0,480.0,460.0
FIROZABAD,01/08/2017,180.0,280.0,320.0,300.0
FIROZABAD,02/08/2017,150.0,280.0,320.0,300.0
FIROZABAD,03/08/2017,120.0,280.0,320.0,300.0
FIROZABAD,04/08/2017,200.0,280.0,320.0,300.0
FIROZABAD,05/08/2017,250.0,280.0,320.0,300.0
FIROZABAD,06/08/2017,150.0,280.0,320.0,300.0
FIROZABAD,08/08/2017,100.0,280.0,320.0,300.0
FIROZABAD,09/08/2017,150.0,280.0,320.0,300.0
FIROZABAD,10/08/2017,200.0,,,
FIROZABAD,11/08/2017,250.0,280.0,320.0,300.0
FIROZABAD,12/08/2017,220.0,280.0,320.0,300.0
FIROZABAD,13/08/2017,220.0,280.0,320.0,300.0
FIROZABAD,14/08/2017,250.0,280.0,320.0,300.0
FIROZABAD,16/08/2017,130.0,280.0,320.0,300.0
FIROZABAD,17/08/2017,180.0,280.0,320.0,300.0
FIROZABAD,18/08/2017,180.0,280.0,320.0,300.0
FIROZABAD,19/08/2017,220.0,280.0,320.0,300.0
FIROZABAD,20/08/2017,150.0,280.0,320.0,300.0
FIROZABAD,21/08/2017,210.0,280.0,320.0,300.0
FIROZABAD,22/08/2017,210.0,280.0,320.0,300.0
FIROZABAD,23/08/2017,240.0,280.0,320.0,300.0
FIROZABAD,24/08/2017,210.0,280.0,330.0,300.0
FIROZABAD,25/08/2017,270.0,280.0,320.0,300.0
FIROZABAD,26/08/2017,280.0,280.0,320.0,300.0
FIROZABAD,27/08/2017,280.0,280.0,320.0,300.0
FIROZABAD,28/08/2017,190.0,280.0,320.0,300.0
FIROZABAD,29/08/2017,200.0,280.0,320.0,300.0
FIROZABAD,30/08/2017,310.0,280.0,330.0,300.0
FIROZABAD,31/08/2017,800.0,410.0,450.0,440.0
GADAURA,01/08/2017,5.0,650.0,730.0,690.0
GADAURA,,,650.0,730.0,690.0
GADAURA,02/08/2017,7.0,650.0,715.0,700.0
GADAURA,03/08/2017,10.0,650.0,720.0,710.0
GADAURA,04/08/2017,8.0,650.0,720.0,710.0
GADAURA,05/08/2017,7.0,650.0,700.0,690.0
GADAURA,06/08/2017,8.0,650.0,710.0,690.0
GADAURA,07/08/2017,8.0,650.0,710.0,690.0
GADAURA,08/08/2017,7.0,650.0,710.0,690.0
GADAURA,09/08/2017,8.0,660.0,690.0,670.0
GADAURA,10/08/2017,10.0,660.0,700.0,680.0
GADAURA,11/08/2017,10.0,660.0,700.0,690.0
GADAURA,12/08/2017,5.0,660.0,700.0,690.0
GADAURA,13/08/2017,7.0,660.0,700.0,690.0
GADAURA,14/08/2017,10.0,690.0,720.0,700.0
GADAURA,15/08/2017,10.0,690.0,720.0,700.0
GADAURA,16/08/2017,15.0,690.0,750.0,710.0
GADAURA,17/08/2017,10.0,700.0,780.0,750.0
GADAURA,18/08/2017,7.0,700.0,780.0,750.0
GADAURA,19/08/2017,15.0,700.0,780.0,750.0
GADAURA,20/08/2017,10.0,700.0,780.0,750.0
GADAURA,21/08/2017,7.0,750.0,820.0,800.0
GADAURA,22/08/2017,15.0,760.0,850.0,810.0
GADAURA,23/08/2017,10.0,760.0,860.0,820.0
GADAURA,24/08/2017,10.0,580.0,650.0,610.0
GADAURA,25/08/2017,7.0,580.0,650.0,610.0
GADAURA,26/08/2017,10.0,600.0,650.0,620.0
GADAURA,27/08/2017,15.0,600.0,650.0,620.0
GADAURA,28/08/2017,18.0,610.0,660.0,630.0
GADAURA,29/08/2017,8.0,600.0,700.0,650.0
GADAURA,30/08/2017,12.0,610.0,700.0,660.0
GADAURA,31/08/2017,10.0,600.0,700.0,650.0
GANGOH,01/08/2017,1.0,510.0,615.0,575.0
GANGOH,02/08/2017,2.5,550.0,625.0,590.0
GANGOH,03/08/2017,2.0,550.0,625.0,595.0
GANGOH,04/08/2017,3.5,545.0,625.0,595.0
GANGOH,05/08/2017,3.0,560.0,625.0,600.0
GANGOH,07/08/2017,4.0,545.0,605.0,580.0
GANGOH,08/08/2017,4.0,545.0,605.0,580.0
GANGOH,09/08/2017,4.0,540.0,600.0,580.0
GANGOH,10/08/2017,4.0,545.0,605.0,580.0
GANGOH,11/08/2017,3.5,540.0,605.0,585.0
GANGOH,12/08/2017,4.0,545.0,600.0,590.0
GANGOH,13/08/2017,4.0,545.0,600.0,590.0
GANGOH,14/08/2017,4.0,545.0,600.0,590.0
GANGOH,15/08/2017,0.4,545.0,600.0,590.0
GANGOH,16/08/2017,4.0,550.0,600.0,580.0
GANGOH,17/08/2017,3.8,540.0,600.0,585.0
GANGOH,18/08/2017,3.6,540.0,600.0,580.0
GANGOH,19/08/2017,3.7,540.0,600.0,580.0
GANGOH,20/08/2017,4.0,545.0,600.0,590.0
GANGOH,21/08/2017,3.8,540.0,600.0,580.0
GANGOH,22/08/2017,3.7,400.0,600.0,510.0
GANGOH,24/08/2017,3.8,550.0,605.0,580.0
GANGOH,25/08/2017,3.8,550.0,605.0,580.0
GANGOH,26/08/2017,3.8,550.0,605.0,580.0
GANGOH,27/08/2017,3.9,550.0,605.0,580.0
GANGOH,28/08/2017,3.7,550.0,605.0,580.0
GANGOH,29/08/2017,4.0,570.0,625.0,605.0
GANGOH,30/08/2017,4.0,570.0,625.0,605.0
GANGOH,31/08/2017,0.4,580.0,630.0,600.0
GAZIPUR,01/08/2017,36.0,640.0,660.0,650.0
GAZIPUR,02/08/2017,38.0,610.0,650.0,630.0
GAZIPUR,03/08/2017,40.0,620.0,640.0,630.0
GAZIPUR,04/08/2017,43.0,580.0,620.0,600.0
GAZIPUR,05/08/2017,48.0,580.0,600.0,590.0
GAZIPUR,07/08/2017,50.0,570.0,610.0,590.0
GAZIPUR,08/08/2017,52.0,580.0,600.0,590.0
GAZIPUR,09/08/2017,53.5,580.0,600.0,590.0
GAZIPUR,10/08/2017,55.0,560.0,600.0,580.0
GAZIPUR,11/08/2017,60.0,570.0,590.0,580.0
GAZIPUR,12/08/2017,62.5,560.0,600.0,580.0
GAZIPUR,14/08/2017,65.0,570.0,590.0,580.0
GAZIPUR,16/08/2017,70.0,550.0,590.0,570.0
GAZIPUR,17/08/2017,75.0,560.0,580.0,570.0
GAZIPUR,18/08/2017,90.0,480.0,520.0,500.0
GAZIPUR,19/08/2017,30.0,500.0,520.0,510.0
GAZIPUR,21/08/2017,32.0,480.0,520.0,500.0
GAZIPUR,22/08/2017,34.0,490.0,510.0,500.0
GAZIPUR,23/08/2017,37.5,470.0,510.0,490.0
GAZIPUR,24/08/2017,38.0,480.0,500.0,490.0
GAZIPUR,25/08/2017,39.0,470.0,510.0,490.0
GAZIPUR,26/08/2017,38.0,470.0,490.0,480.0
GAZIPUR,28/08/2017,40.0,460.0,500.0,480.0
GAZIPUR,29/08/2017,43.0,450.0,510.0,480.0
GAZIPUR,30/08/2017,21.0,510.0,550.0,530.0
GAZIPUR,31/08/2017,24.0,520.0,540.0,530.0
GHAZIABAD,02/08/2017,70.0,,,650.0
GHAZIABAD,03/08/2017,110.0,,,640.0
GHAZIABAD,04/08/2017,12.5,,,650.0
GHAZIABAD,05/08/2017,130.0,,,640.0
GHAZIABAD,06/08/2017,110.0,,,635.0
GHAZIABAD,07/08/2017,12.5,,,625.0
GHAZIABAD,09/08/2017,140.0,,,620.0
GHAZIABAD,10/08/2017,150.0,600.0,650.0,625.0
GHAZIABAD,11/08/2017,130.0,,,630.0
GHAZIABAD,12/08/2017,130.0,,,640.0
GHAZIABAD,13/08/2017,100.0,,,625.0
GHAZIABAD,14/08/2017,110.0,,,635.0
GHAZIABAD,16/08/2017,80.0,,,630.0
GHAZIABAD,17/08/2017,110.0,,,620.0
GHAZIABAD,18/08/2017,125.0,,,625.0
GHAZIABAD,19/08/2017,105.0,,,620.0
GHAZIABAD,20/08/2017,130.0,,,630.0
GHAZIABAD,21/08/2017,110.0,,,625.0
GHAZIABAD,23/08/2017,130.0,,,630.0
GHAZIABAD,24/08/2017,140.0,,,620.0
GHAZIABAD,25/08/2017,120.0,,,625.0
GHAZIABAD,26/08/2017,100.0,580.0,670.0,615.0
GHAZIABAD,27/08/2017,130.0,,,620.0
GHAZIABAD,28/08/2017,110.0,,,610.0
GHAZIABAD,30/08/2017,125.0,600.0,640.0,615.0
GHAZIABAD,31/08/2017,90.0,600.0,650.0,620.0
GHIRAUR,01/08/2017,68.0,220.0,340.0,320.0
GHIRAUR,02/08/2017,65.0,220.0,340.0,300.0
GHIRAUR,03/08/2017,6.5,220.0,350.0,300.0
GHIRAUR,04/08/2017,54.0,200.0,320.0,280.0
GHIRAUR,06/08/2017,64.0,220.0,340.0,300.0
GHIRAUR,08/08/2017,8.0,250.0,380.0,320.0
GHIRAUR,09/08/2017,7.5,280.0,350.0,330.0
GHIRAUR,10/08/2017,5.6,200.0,280.0,250.0
GHIRAUR,11/08/2017,84.0,200.0,280.0,240.0
GHIRAUR,13/08/2017,86.0,180.0,280.0,240.0
GHIRAUR,14/08/2017,67.0,180.0,280.0,250.0
GHIRAUR,16/08/2017,85.0,250.0,320.0,300.0
GHIRAUR,17/08/2017,64.0,200.0,350.0,320.0
GHIRAUR,18/08/2017,62.0,240.0,320.0,300.0
GHIRAUR,20/08/2017,60.0,230.0,320.0,300.0
GHIRAUR,22/08/2017,65.0,240.0,320.0,300.0
GHIRAUR,23/08/2017,54.0,250.0,320.0,300.0
GHIRAUR,24/08/2017,60.0,300.0,340.0,320.0
GHIRAUR,25/08/2017,25.0,250.0,325.0,300.0
GHIRAUR,27/08/2017,84.0,240.0,340.0,320.0
GHIRAUR,28/08/2017,75.0,240.0,350.0,300.0
GHIRAUR,29/08/2017,74.0,250.0,360.0,320.0
GHIRAUR,30/08/2017,80.0,240.0,350.0,300.0
GHIRAUR,31/08/2017,68.0,240.0,380.0,320.0
GOLAGOKARNATH,01/08/2017,10.0,600.0,700.0,640.0
GOLAGOKARNATH,03/08/2017,15.0,1380.0,1450.0,1400.0
GOLAGOKARNATH,05/08/2017,7.5,480.0,550.0,500.0
GOLAGOKARNATH,06/08/2017,6.0,530.0,600.0,550.0
GOLAGOKARNATH,08/08/2017,1.9,520.0,580.0,550.0
GOLAGOKARNATH,11/08/2017,1.5,1180.0,1250.0,1200.0
GOLAGOKARNATH,12/08/2017,1.0,1200.0,1300.0,1250.0
GOLAGOKARNATH,14/08/2017,1.0,1250.0,1350.0,1300.0
GOLAGOKARNATH,17/08/2017,9.0,480.0,550.0,500.0
GOLAGOKARNATH,19/08/2017,2.5,420.0,480.0,450.0
GOLAGOKARNATH,20/08/2017,9.5,380.0,450.0,400.0
GOLAGOKARNATH,22/08/2017,1.5,500.0,600.0,550.0
GOLAGOKARNATH,24/08/2017,6.0,,,
GOLAGOKARNATH,25/08/2017,9.0,380.0,430.0,400.0
GOLAGOKARNATH,26/08/2017,6.0,450.0,550.0,500.0
GOLAGOKARNATH,27/08/2017,18.2,550.0,650.0,600.0
GOLAGOKARNATH,28/08/2017,7.0,350.0,450.0,400.0
GOLAGOKARNATH,29/08/2017,3.0,350.0,450.0,400.0
GOLAGOKARNATH,31/08/2017,24.0,,,
GONDA,01/08/2017,118.0,700.0,720.0,710.0
GONDA,02/08/2017,112.0,700.0,720.0,710.0
GONDA,03/08/2017,110.0,710.0,730.0,720.0
GONDA,04/08/2017,112.0,700.0,730.0,715.0
GONDA,05/08/2017,115.0,710.0,730.0,720.0
GONDA,07/08/2017,105.0,720.0,730.0,725.0
GONDA,08/08/2017,123.0,720.0,730.0,725.0
GONDA,09/08/2017,119.0,700.0,750.0,725.0
GONDA,10/08/2017,121.0,720.0,730.0,725.0
GONDA,11/08/2017,119.0,720.0,730.0,725.0
GONDA,14/08/2017,110.0,720.0,750.0,730.0
GONDA,15/08/2017,125.0,720.0,740.0,730.0
