<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:079401ce9224b0789fcb978a0a55302fa3e95d4a90135145ffce8d45903def78
size 90301
=======
DATE,PRICE
2008-07-23,780.0
2008-07-24,750.0
2008-07-25,750.0
2008-07-26,820.0
2008-07-27,
2008-07-28,820.0
2008-07-29,
2008-07-30,820.0
2008-07-31,900.0
2008-08-01,
2008-08-02,900.0
2008-08-03,
2008-08-04,900.0
2008-08-05,900.0
2008-08-06,900.0
2008-08-07,980.0
2008-08-08,900.0
2008-08-09,
2008-08-10,
2008-08-11,900.0
2008-08-12,900.0
2008-08-13,750.0
2008-08-14,750.0
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,650.0
2008-08-19,700.0
2008-08-20,700.0
2008-08-21,725.0
2008-08-22,725.0
2008-08-23,650.0
2008-08-24,
2008-08-25,725.0
2008-08-26,750.0
2008-08-27,650.0
2008-08-28,550.0
2008-08-29,550.0
2008-08-30,550.0
2008-08-31,
2008-09-01,600.0
2008-09-02,550.0
2008-09-03,
2008-09-04,350.0
2008-09-05,
2008-09-06,500.0
2008-09-07,
2008-09-08,400.0
2008-09-09,400.0
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,300.0
2008-09-25,350.0
2008-09-26,250.0
2008-09-27,300.0
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,300.0
2008-10-02,
2008-10-03,550.0
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,400.0
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,650.0
2008-10-14,250.0
2008-10-15,
2008-10-16,600.0
2008-10-17,560.0
2008-10-18,550.0
2008-10-19,
2008-10-20,
2008-10-21,475.0
2008-10-22,
2008-10-23,300.0
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,400.0
2008-10-29,
2008-10-30,450.0
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,700.0
2008-11-04,800.0
2008-11-05,400.0
2008-11-06,
2008-11-07,750.0
2008-11-08,
2008-11-09,
2008-11-10,400.0
2008-11-11,400.0
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,600.0
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,700.0
2008-11-22,700.0
2008-11-23,
2008-11-24,
2008-11-25,800.0
2008-11-26,
2008-11-27,550.0
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,700.0
2008-12-02,700.0
2008-12-03,700.0
2008-12-04,700.0
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,700.0
2008-12-11,
2008-12-12,700.0
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,1100.0
2009-01-20,
2009-01-21,
2009-01-22,1100.0
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,975.0
2009-01-28,720.0
2009-01-29,720.0
2009-01-30,
2009-01-31,710.0
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,925.0
2009-02-06,930.0
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,875.0
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,730.0
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,700.0
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,800.0
2009-02-25,850.0
2009-02-26,850.0
2009-02-27,850.0
2009-02-28,745.0
2009-03-01,
2009-03-02,745.0
2009-03-03,745.0
2009-03-04,745.0
2009-03-05,925.0
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,575.0
2009-03-13,650.0
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,875.0
2009-03-18,680.0
2009-03-19,650.0
2009-03-20,650.0
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,435.0
2009-03-31,435.0
2009-04-01,435.0
2009-04-02,435.0
2009-04-03,
2009-04-04,435.0
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,375.0
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,475.0
2009-04-16,475.0
2009-04-17,475.0
2009-04-18,
2009-04-19,
2009-04-20,375.0
2009-04-21,
2009-04-22,455.0
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,480.0
2009-05-05,480.0
2009-05-06,575.0
2009-05-07,
2009-05-08,480.0
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,375.0
2009-05-19,475.0
2009-05-20,475.0
2009-05-21,
2009-05-22,475.0
2009-05-23,350.0
2009-05-24,
2009-05-25,350.0
2009-05-26,450.0
2009-05-27,450.0
2009-05-28,450.0
2009-05-29,450.0
2009-05-30,450.0
2009-05-31,
2009-06-01,
2009-06-02,550.0
2009-06-03,550.0
2009-06-04,550.0
2009-06-05,550.0
2009-06-06,
2009-06-07,
2009-06-08,550.0
2009-06-09,550.0
2009-06-10,550.0
2009-06-11,
2009-06-12,400.0
2009-06-13,
2009-06-14,
2009-06-15,500.0
2009-06-16,500.0
2009-06-17,500.0
2009-06-18,500.0
2009-06-19,
2009-06-20,500.0
2009-06-21,
2009-06-22,500.0
2009-06-23,500.0
2009-06-24,500.0
2009-06-25,500.0
2009-06-26,500.0
2009-06-27,500.0
2009-06-28,
2009-06-29,500.0
2009-06-30,500.0
2009-07-01,550.0
2009-07-02,550.0
2009-07-03,550.0
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,550.0
2009-07-08,550.0
2009-07-09,
2009-07-10,550.0
2009-07-11,
2009-07-12,
2009-07-13,550.0
2009-07-14,
2009-07-15,550.0
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,550.0
2009-07-21,
2009-07-22,550.0
2009-07-23,550.0
2009-07-24,550.0
2009-07-25,550.0
2009-07-26,
2009-07-27,
2009-07-28,550.0
2009-07-29,650.0
2009-07-30,650.0
2009-07-31,650.0
2009-08-01,650.0
2009-08-02,
2009-08-03,650.0
2009-08-04,625.0
2009-08-05,625.0
2009-08-06,625.0
2009-08-07,625.0
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,700.0
2009-08-13,700.0
2009-08-14,700.0
2009-08-15,
2009-08-16,
2009-08-17,650.0
2009-08-18,
2009-08-19,725.0
2009-08-20,650.0
2009-08-21,650.0
2009-08-22,
2009-08-23,
2009-08-24,450.0
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,500.0
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,1100.0
2009-10-02,
2009-10-03,1150.0
2009-10-04,
2009-10-05,1100.0
2009-10-06,1000.0
2009-10-07,1400.0
2009-10-08,1350.0
2009-10-09,1000.0
2009-10-10,
2009-10-11,
2009-10-12,900.0
2009-10-13,800.0
2009-10-14,950.0
2009-10-15,900.0
2009-10-16,850.0
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,1200.0
2009-10-21,1150.0
2009-10-22,1150.0
2009-10-23,1150.0
2009-10-24,1200.0
2009-10-25,
2009-10-26,900.0
2009-10-27,900.0
2009-10-28,900.0
2009-10-29,1000.0
2009-10-30,1050.0
2009-10-31,1050.0
2009-11-01,
2009-11-02,1150.0
2009-11-03,1150.0
2009-11-04,1100.0
2009-11-05,
2009-11-06,1050.0
2009-11-07,
2009-11-08,
2009-11-09,1100.0
2009-11-10,1100.0
2009-11-11,1200.0
2009-11-12,1100.0
2009-11-13,1200.0
2009-11-14,
2009-11-15,
2009-11-16,1500.0
2009-11-17,1850.0
2009-11-18,
2009-11-19,1550.0
2009-11-20,1550.0
2009-11-21,1250.0
2009-11-22,
2009-11-23,1125.0
2009-11-24,
2009-11-25,1700.0
2009-11-26,1600.0
2009-11-27,1650.0
2009-11-28,
2009-11-29,
2009-11-30,1900.0
2009-12-01,1900.0
2009-12-02,1300.0
2009-12-03,1400.0
2009-12-04,1400.0
2009-12-05,1400.0
2009-12-06,
