<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9dc923a58761304d8d0651a60b4fbd4af0c32b28c11b08e21352950e9f90e194
size 36789
=======
DATE,MANDINAME,STATENAME,VOLATILITY
2017-09-01,KATWA,WEST BENGAL,0.0027652370714438906
2017-09-01,PRATAPGARH,UTTAR PRADESH,0.0027178578254124478
2017-09-01,FATEHPUR,UTTAR PRADESH,0.0012437404938386938
2017-09-01,DURGAPUR,WEST BENGAL,0.0
2017-10-01,RAATH,UTTAR PRADESH,0.12590775431090345
2017-10-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.10903283446029878
2017-10-01,AVERAGE,,0.030107507988931255
2017-10-01,KATWA,WEST BENGAL,0.018654491554731503
2017-10-01,KAYAMGANJ,UTTAR PRADESH,0.005477337594720429
2017-10-01,KASIPUR,WEST BENGAL,0.0050735522680680975
2017-10-01,SAFDARGANJ,UTTAR PRADESH,0.003706711964308262
2017-10-01,FATEHPUR,UTTAR PRADESH,0.0023281243580612603
2017-10-01,PRATAPGARH,UTTAR PRADESH,0.0007867653892895273
2017-10-01,DURGAPUR,WEST BENGAL,0.0
2017-11-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.008808238367529394
2017-11-01,FATEHPUR,UTTAR PRADESH,0.006882200354784511
2017-11-01,RAATH,UTTAR PRADESH,0.006133079243414846
2017-11-01,KASIPUR,WEST BENGAL,0.005987333303978999
2017-11-01,KAYAMGANJ,UTTAR PRADESH,0.005593334657699282
2017-11-01,AVERAGE,,0.004535420165197917
2017-11-01,KATWA,WEST BENGAL,0.0026354722822277965
2017-11-01,SAFDARGANJ,UTTAR PRADESH,0.002609458551694105
2017-11-01,PRATAPGARH,UTTAR PRADESH,0.0021696647254523197
2017-11-01,DURGAPUR,WEST BENGAL,0.0
2017-12-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.00914736010784995
2017-12-01,KAYAMGANJ,UTTAR PRADESH,0.005315161861199682
2017-12-01,RAATH,UTTAR PRADESH,0.004807041368881542
2017-12-01,FATEHPUR,UTTAR PRADESH,0.003637336154298335
2017-12-01,AVERAGE,,0.0034421946436117338
2017-12-01,PRATAPGARH,UTTAR PRADESH,0.0025749124618242468
2017-12-01,SAFDARGANJ,UTTAR PRADESH,0.0022196481771113194
2017-12-01,KATWA,WEST BENGAL,0.0021033440792941178
2017-12-01,KASIPUR,WEST BENGAL,0.00117494758204641
2017-12-01,DURGAPUR,WEST BENGAL,0.0
2018-01-01,KASIPUR,WEST BENGAL,0.05838011950672292
2018-01-01,AVERAGE,,0.00875075161818916
2018-01-01,RAATH,UTTAR PRADESH,0.005842359057091236
2018-01-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0054721832774521605
2018-01-01,KAYAMGANJ,UTTAR PRADESH,0.00438014054532205
2018-01-01,FATEHPUR,UTTAR PRADESH,0.003240211193896716
2018-01-01,SAFDARGANJ,UTTAR PRADESH,0.0009791239523201222
2018-01-01,PRATAPGARH,UTTAR PRADESH,0.0004626270308972505
2018-01-01,DURGAPUR,WEST BENGAL,0.0
2018-01-01,KATWA,WEST BENGAL,0.0
2018-02-01,KASIPUR,WEST BENGAL,0.020565737271107932
2018-02-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0156002662820585
2018-02-01,KAYAMGANJ,UTTAR PRADESH,0.009247148897941095
2018-02-01,AVERAGE,,0.007688827015552533
2018-02-01,SAFDARGANJ,UTTAR PRADESH,0.007608186236048456
2018-02-01,RAATH,UTTAR PRADESH,0.006867511816134246
2018-02-01,FATEHPUR,UTTAR PRADESH,0.0040941735276837045
2018-02-01,PRATAPGARH,UTTAR PRADESH,0.0026607705644923
2018-02-01,KATWA,WEST BENGAL,0.002555648544506564
2018-02-01,DURGAPUR,WEST BENGAL,0.0
2018-03-01,KAYAMGANJ,UTTAR PRADESH,0.019852532086783038
2018-03-01,RAATH,UTTAR PRADESH,0.008225321368929365
2018-03-01,KATWA,WEST BENGAL,0.007914638505968637
2018-03-01,AVERAGE,,0.006899156604246058
2018-03-01,PRATAPGARH,UTTAR PRADESH,0.006839267435553848
2018-03-01,FATEHPUR,UTTAR PRADESH,0.005901871962664103
2018-03-01,SAFDARGANJ,UTTAR PRADESH,0.005059076965905674
2018-03-01,KASIPUR,WEST BENGAL,0.0048824019814143705
2018-03-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0034172991309954844
2018-03-01,DURGAPUR,WEST BENGAL,0.0
2018-04-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.10991716116334374
2018-04-01,KAYAMGANJ,UTTAR PRADESH,0.0723985580609037
2018-04-01,AVERAGE,,0.02424316084043794
2018-04-01,RAATH,UTTAR PRADESH,0.01022858621976072
2018-04-01,PRATAPGARH,UTTAR PRADESH,0.00821837626615872
2018-04-01,KATWA,WEST BENGAL,0.005329646806419432
2018-04-01,KASIPUR,WEST BENGAL,0.005275916497377099
2018-04-01,SAFDARGANJ,UTTAR PRADESH,0.004842238677098714
2018-04-01,FATEHPUR,UTTAR PRADESH,0.0019779638728793657
2018-04-01,DURGAPUR,WEST BENGAL,0.0
2018-05-01,RAATH,UTTAR PRADESH,0.10829619875566716
2018-05-01,AVERAGE,,0.016992349741418066
2018-05-01,DURGAPUR,WEST BENGAL,0.01660670008533813
2018-05-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.005121755056688838
2018-05-01,KAYAMGANJ,UTTAR PRADESH,0.0046257885924885995
2018-05-01,PRATAPGARH,UTTAR PRADESH,0.004376944491625217
2018-05-01,KASIPUR,WEST BENGAL,0.004328943669198059
2018-05-01,FATEHPUR,UTTAR PRADESH,0.004241655636868734
2018-05-01,SAFDARGANJ,UTTAR PRADESH,0.0040704389553784725
2018-05-01,KATWA,WEST BENGAL,0.0012627224295093634
2018-06-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.12280601835156026
2018-06-01,AVERAGE,,0.01807467362907972
2018-06-01,PRATAPGARH,UTTAR PRADESH,0.010410084136758898
2018-06-01,SAFDARGANJ,UTTAR PRADESH,0.008264176684581124
2018-06-01,FATEHPUR,UTTAR PRADESH,0.006660606356423323
2018-06-01,DURGAPUR,WEST BENGAL,0.006379389062020132
2018-06-01,KATWA,WEST BENGAL,0.0033714889139994314
2018-06-01,KASIPUR,WEST BENGAL,0.0029499664244161733
2018-06-01,KAYAMGANJ,UTTAR PRADESH,0.001830332731958112
2018-06-01,RAATH,UTTAR PRADESH,0.0
2018-07-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.17170163131925878
2018-07-01,KASIPUR,WEST BENGAL,0.07478829992995878
2018-07-01,AVERAGE,,0.0362361106634877
2018-07-01,KAYAMGANJ,UTTAR PRADESH,0.0317069469813196
2018-07-01,RAATH,UTTAR PRADESH,0.014887603404857569
2018-07-01,FATEHPUR,UTTAR PRADESH,0.011348482853213129
2018-07-01,DURGAPUR,WEST BENGAL,0.00751544782084363
2018-07-01,PRATAPGARH,UTTAR PRADESH,0.005832114627211555
2018-07-01,SAFDARGANJ,UTTAR PRADESH,0.00528776823567165
2018-07-01,KATWA,WEST BENGAL,0.0030567007990545546
2018-08-01,KAYAMGANJ,UTTAR PRADESH,0.040647791138975216
2018-08-01,RAATH,UTTAR PRADESH,0.010375979451647626
2018-08-01,AVERAGE,,0.008788712426603073
2018-08-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.006318941655974546
2018-08-01,KATWA,WEST BENGAL,0.005617875332147949
2018-08-01,PRATAPGARH,UTTAR PRADESH,0.005265505937682146
2018-08-01,SAFDARGANJ,UTTAR PRADESH,0.004681531481877042
2018-08-01,FATEHPUR,UTTAR PRADESH,0.0027082369247413657
2018-08-01,KASIPUR,WEST BENGAL,0.0019890161196140627
2018-08-01,DURGAPUR,WEST BENGAL,0.0014935337967676955
2018-09-01,FATEHPUR,UTTAR PRADESH,0.10618799924207194
2018-09-01,AVERAGE,,0.01557101783504848
2018-09-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.010348128809037068
2018-09-01,RAATH,UTTAR PRADESH,0.0051405006646150385
2018-09-01,SAFDARGANJ,UTTAR PRADESH,0.004908521366767587
2018-09-01,KAYAMGANJ,UTTAR PRADESH,0.004721907489655868
2018-09-01,DURGAPUR,WEST BENGAL,0.0028633614184329376
2018-09-01,KATWA,WEST BENGAL,0.002616247968240568
2018-09-01,KASIPUR,WEST BENGAL,0.0019682339588676053
2018-09-01,PRATAPGARH,UTTAR PRADESH,0.001384259597747718
2018-10-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.10860823684688088
2018-10-01,AVERAGE,,0.015594614942383539
2018-10-01,KASIPUR,WEST BENGAL,0.00645127457326421
2018-10-01,SAFDARGANJ,UTTAR PRADESH,0.006304103440502155
2018-10-01,RAATH,UTTAR PRADESH,0.005365840878201544
2018-10-01,KAYAMGANJ,UTTAR PRADESH,0.005169293178192663
2018-10-01,FATEHPUR,UTTAR PRADESH,0.004185876284902593
2018-10-01,KATWA,WEST BENGAL,0.0016056497361750907
2018-10-01,DURGAPUR,WEST BENGAL,0.0014929260509305234
2018-10-01,PRATAPGARH,UTTAR PRADESH,0.001168333492402205
2018-11-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.12174959924762073
2018-11-01,SAFDARGANJ,UTTAR PRADESH,0.12093665396830865
2018-11-01,AVERAGE,,0.029522914649057923
2018-11-01,FATEHPUR,UTTAR PRADESH,0.005287944400784588
2018-11-01,KASIPUR,WEST BENGAL,0.0044319881697515995
2018-11-01,KATWA,WEST BENGAL,0.004415963252816456
2018-11-01,DURGAPUR,WEST BENGAL,0.002782023300166012
2018-11-01,KAYAMGANJ,UTTAR PRADESH,0.0027787903836282
2018-11-01,RAATH,UTTAR PRADESH,0.002198805931373609
2018-11-01,PRATAPGARH,UTTAR PRADESH,0.0011244631870714805
2018-12-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.009108644618896657
2018-12-01,DURGAPUR,WEST BENGAL,0.007708124286437858
2018-12-01,KAYAMGANJ,UTTAR PRADESH,0.004423878265390196
2018-12-01,SAFDARGANJ,UTTAR PRADESH,0.0043328620780324605
2018-12-01,AVERAGE,,0.003792252615818656
2018-12-01,RAATH,UTTAR PRADESH,0.003110829996953748
2018-12-01,FATEHPUR,UTTAR PRADESH,0.0019309320256921058
2018-12-01,KATWA,WEST BENGAL,0.0012547051442910915
2018-12-01,PRATAPGARH,UTTAR PRADESH,0.001194269619912921
2018-12-01,KASIPUR,WEST BENGAL,0.0010660275067608683
2019-01-01,KAYAMGANJ,UTTAR PRADESH,0.005788552011207243
2019-01-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.0036900369005077077
2019-01-01,SAFDARGANJ,UTTAR PRADESH,0.0030652986048311684
2019-01-01,RAATH,UTTAR PRADESH,0.0030639801190901024
2019-01-01,AVERAGE,,0.0022969279667825484
2019-01-01,KASIPUR,WEST BENGAL,0.0019034442904782988
2019-01-01,FATEHPUR,UTTAR PRADESH,0.0013342630884661596
2019-01-01,DURGAPUR,WEST BENGAL,0.001310232438013596
2019-01-01,PRATAPGARH,UTTAR PRADESH,0.0005165442484486585
2019-01-01,KATWA,WEST BENGAL,0.0
2019-02-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.005499821371470978
2019-02-01,RAATH,UTTAR PRADESH,0.0052863334624832035
2019-02-01,KAYAMGANJ,UTTAR PRADESH,0.003641785589344772
2019-02-01,FATEHPUR,UTTAR PRADESH,0.003352670146819159
2019-02-01,SAFDARGANJ,UTTAR PRADESH,0.0030687919135991147
2019-02-01,AVERAGE,,0.0029708839522580343
2019-02-01,DURGAPUR,WEST BENGAL,0.002235653545843637
2019-02-01,KATWA,WEST BENGAL,0.0020251704877078795
2019-02-01,KASIPUR,WEST BENGAL,0.0012817268999399394
2019-02-01,PRATAPGARH,UTTAR PRADESH,0.00034600215311362213
2019-03-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.009121649714662176
2019-03-01,RAATH,UTTAR PRADESH,0.005884689069980614
2019-03-01,KAYAMGANJ,UTTAR PRADESH,0.004796626658313838
2019-03-01,KATWA,WEST BENGAL,0.004656817218307705
2019-03-01,FATEHPUR,UTTAR PRADESH,0.0043678914865199
2019-03-01,AVERAGE,,0.003892823518080105
2019-03-01,SAFDARGANJ,UTTAR PRADESH,0.0030934206110580353
2019-03-01,DURGAPUR,WEST BENGAL,0.0014221526984797962
2019-03-01,KASIPUR,WEST BENGAL,0.001386791514687798
2019-03-01,PRATAPGARH,UTTAR PRADESH,0.00030537269071107453
2019-04-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.13159057705762986
2019-04-01,AVERAGE,,0.018234209832667894
2019-04-01,DURGAPUR,WEST BENGAL,0.007632462544722255
2019-04-01,KASIPUR,WEST BENGAL,0.0065142464318857386
2019-04-01,RAATH,UTTAR PRADESH,0.0064333687877308745
2019-04-01,SAFDARGANJ,UTTAR PRADESH,0.004581489934738754
2019-04-01,KAYAMGANJ,UTTAR PRADESH,0.00269032227491592
2019-04-01,KATWA,WEST BENGAL,0.002052664491283987
2019-04-01,FATEHPUR,UTTAR PRADESH,0.0015342895694279886
2019-04-01,PRATAPGARH,UTTAR PRADESH,0.0010784674016756904
2019-05-01,DURGAPUR,WEST BENGAL,0.010487920879570204
2019-05-01,RAATH,UTTAR PRADESH,0.008032396932161378
2019-05-01,KAYAMGANJ,UTTAR PRADESH,0.007385796149256998
2019-05-01,CHHIBRAMAU(KANNUJ),UTTAR PRADESH,0.004905091001393697
2019-05-01,AVERAGE,,0.004434592037372238
2019-05-01,SAFDARGANJ,UTTAR PRADESH,0.003392530733531055
2019-05-01,FATEHPUR,UTTAR PRADESH,0.0022251917502472012
2019-05-01,KASIPUR,WEST BENGAL,0.0020630323251270783
2019-05-01,KATWA,WEST BENGAL,0.0009479596180698668
