<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:465212ad361d307ebb32b2ea01c32f0a81015fc63eeaf3a85402cde635d3e68a
size 83643
=======
DATE,ARRIVAL
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,150.0
2006-05-06,160.0
2006-05-07,
2006-05-08,170.0
2006-05-09,180.0
2006-05-10,160.0
2006-05-11,140.0
2006-05-12,140.0
2006-05-13,130.0
2006-05-14,
2006-05-15,140.0
2006-05-16,150.0
2006-05-17,140.0
2006-05-18,160.0
2006-05-19,150.0
2006-05-20,160.0
2006-05-21,
2006-05-22,150.0
2006-05-23,140.0
2006-05-24,130.0
2006-05-25,120.0
2006-05-26,130.0
2006-05-27,120.0
2006-05-28,
2006-05-29,130.0
2006-05-30,146.0
2006-05-31,150.0
2006-06-01,140.0
2006-06-02,130.0
2006-06-03,140.0
2006-06-04,
2006-06-05,150.0
2006-06-06,150.0
2006-06-07,130.0
2006-06-08,140.0
2006-06-09,130.0
2006-06-10,140.0
2006-06-11,
2006-06-12,140.0
2006-06-13,130.0
2006-06-14,120.0
2006-06-15,130.0
2006-06-16,126.0
2006-06-17,130.0
2006-06-18,
2006-06-19,140.0
2006-06-20,150.0
2006-06-21,160.0
2006-06-22,150.0
2006-06-23,140.0
2006-06-24,150.0
2006-06-25,
2006-06-26,160.0
2006-06-27,150.0
2006-06-28,160.0
2006-06-29,150.0
2006-06-30,140.0
2006-07-01,150.0
2006-07-02,
2006-07-03,140.0
2006-07-04,160.0
2006-07-05,150.0
2006-07-06,140.0
2006-07-07,150.0
2006-07-08,160.0
2006-07-09,
2006-07-10,110.0
2006-07-11,100.0
2006-07-12,110.0
2006-07-13,140.0
2006-07-14,150.0
2006-07-15,140.0
2006-07-16,
2006-07-17,150.0
2006-07-18,160.0
2006-07-19,170.0
2006-07-20,150.0
2006-07-21,140.0
2006-07-22,
2006-07-23,
2006-07-24,145.0
2006-07-25,135.0
2006-07-26,140.0
2006-07-27,155.0
2006-07-28,150.0
2006-07-29,140.0
2006-07-30,
2006-07-31,150.0
2006-08-01,146.0
2006-08-02,142.0
2006-08-03,136.0
2006-08-04,140.0
2006-08-05,140.0
2006-08-06,
2006-08-07,145.0
2006-08-08,142.0
2006-08-09,141.0
2006-08-10,137.0
2006-08-11,150.0
2006-08-12,140.0
2006-08-13,
2006-08-14,160.0
2006-08-15,170.0
2006-08-16,180.0
2006-08-17,170.0
2006-08-18,180.0
2006-08-19,175.0
2006-08-20,
2006-08-21,180.0
2006-08-22,150.0
2006-08-23,155.0
2006-08-24,1475.0
2006-08-25,150.0
2006-08-26,144.0
2006-08-27,
2006-08-28,150.0
2006-08-29,
2006-08-30,140.0
2006-08-31,138.0
2006-09-01,145.0
2006-09-02,150.0
2006-09-03,
2006-09-04,140.0
2006-09-05,150.0
2006-09-06,1425.0
2006-09-07,150.0
2006-09-08,160.0
2006-09-09,150.0
2006-09-10,
2006-09-11,170.0
2006-09-12,153.0
2006-09-13,1575.0
2006-09-14,160.0
2006-09-15,170.0
2006-09-16,165.0
2006-09-17,
2006-09-18,160.0
2006-09-19,
2006-09-20,155.0
2006-09-21,160.0
2006-09-22,150.0
2006-09-23,160.0
2006-09-24,
2006-09-25,130.0
2006-09-26,140.0
2006-09-27,140.0
2006-09-28,150.0
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,170.0
2006-10-05,190.0
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,160.0
2006-10-11,160.0
2006-10-12,172.0
2006-10-13,180.0
2006-10-14,190.0
2006-10-15,
2006-10-16,180.0
2006-10-17,1675.0
2006-10-18,170.0
2006-10-19,
2006-10-20,160.0
2006-10-21,
2006-10-22,
2006-10-23,170.0
2006-10-24,
2006-10-25,
2006-10-26,180.0
2006-10-27,190.0
2006-10-28,180.0
2006-10-29,
2006-10-30,190.0
2006-10-31,178.0
2006-11-01,
2006-11-02,
2006-11-03,180.0
2006-11-04,170.0
2006-11-05,
2006-11-06,160.0
2006-11-07,153.0
2006-11-08,150.0
2006-11-09,145.0
2006-11-10,
2006-11-11,150.0
2006-11-12,
2006-11-13,160.0
2006-11-14,
2006-11-15,145.0
2006-11-16,156.0
2006-11-17,160.0
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,150.0
2006-11-22,
2006-11-23,
2006-11-24,170.0
2006-11-25,160.0
2006-11-26,
2006-11-27,170.0
2006-11-28,186.0
2006-11-29,150.0
2006-11-30,
2006-12-01,
2006-12-02,170.0
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,166.0
2006-12-07,
2006-12-08,157.0
2006-12-09,159.0
2006-12-10,
2006-12-11,160.0
2006-12-12,180.0
2006-12-13,175.0
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,175.0
2006-12-19,173.0
2006-12-20,142.0
2006-12-21,140.0
2006-12-22,135.0
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,143.0
2006-12-27,140.0
2006-12-28,1465.0
2006-12-29,145.0
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,130.0
2007-01-04,126.0
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,130.0
2007-01-10,122.0
2007-01-11,120.0
2007-01-12,130.0
2007-01-13,
2007-01-14,
2007-01-15,137.0
2007-01-16,123.0
2007-01-17,121.0
2007-01-18,134.0
2007-01-19,133.0
2007-01-20,
2007-01-21,
2007-01-22,131.0
2007-01-23,
2007-01-24,138.0
2007-01-25,136.0
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,138.0
2007-02-01,140.0
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,153.0
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,55.0
2007-02-27,
2007-02-28,157.0
2007-03-01,
2007-03-02,152.0
2007-03-03,150.0
2007-03-04,
2007-03-05,153.0
2007-03-06,150.0
2007-03-07,165.0
2007-03-08,3875.0
2007-03-09,16764.0
2007-03-10,16904.0
2007-03-11,
2007-03-12,1700.0
2007-03-13,1706.0
2007-03-14,6572.0
2007-03-15,6235.0
2007-03-16,
2007-03-17,12056.0
2007-03-18,
2007-03-19,8072.0
2007-03-20,8084.0
2007-03-21,76248.0
2007-03-22,
2007-03-23,55362.0
2007-03-24,
2007-03-25,
2007-03-26,45142.0
2007-03-27,2069.0
2007-03-28,16332.0
2007-03-29,12568.0
2007-03-30,1006.0
2007-03-31,203.0
2007-04-01,
2007-04-02,162.0
2007-04-03,
2007-04-04,164.0
2007-04-05,1235.0
2007-04-06,102.0
2007-04-07,98.0
2007-04-08,
2007-04-09,875.0
2007-04-10,85.0
2007-04-11,865.0
2007-04-12,83.0
2007-04-13,78.0
2007-04-14,575.0
2007-04-15,
2007-04-16,548.0
2007-04-17,55.0
2007-04-18,52.0
2007-04-19,48.0
2007-04-20,462.0
2007-04-21,435.0
2007-04-22,
2007-04-23,456.0
2007-04-24,45.0
2007-04-25,425.0
2007-04-26,468.0
2007-04-27,454.0
2007-04-28,464.0
2007-04-29,
2007-04-30,472.0
2007-05-01,
2007-05-02,
2007-05-03,47.0
2007-05-04,49.0
2007-05-05,
2007-05-06,
2007-05-07,
2007-05-08,616.0
2007-05-09,838.0
2007-05-10,785.0
2007-05-11,635.0
2007-05-12,59.0
2007-05-13,
2007-05-14,574.0
2007-05-15,57.0
2007-05-16,564.0
2007-05-17,575.0
2007-05-18,556.0
2007-05-19,
2007-05-20,
2007-05-21,55.0
2007-05-22,54.0
2007-05-23,
2007-05-24,556.0
2007-05-25,53.0
2007-05-26,
2007-05-27,
2007-05-28,467.0
2007-05-29,46.0
2007-05-30,482.0
2007-05-31,455.0
2007-06-01,462.0
2007-06-02,452.0
2007-06-03,
2007-06-04,456.0
2007-06-05,45.0
2007-06-06,418.0
2007-06-07,438.0
2007-06-08,468.0
2007-06-09,45.0
2007-06-10,
2007-06-11,436.0
2007-06-12,435.0
2007-06-13,354.0
2007-06-14,342.0
2007-06-15,356.0
2007-06-16,
2007-06-17,
2007-06-18,334.0
2007-06-19,332.0
2007-06-20,335.0
2007-06-21,
2007-06-22,335.0
2007-06-23,368.0
2007-06-24,
2007-06-25,365.0
2007-06-26,354.0
2007-06-27,367.0
2007-06-28,365.0
2007-06-29,38.0
2007-06-30,42.0
2007-07-01,
2007-07-02,425.0
2007-07-03,435.0
2007-07-04,44.0
2007-07-05,38.0
2007-07-06,362.0
2007-07-07,
2007-07-08,
2007-07-09,36.0
2007-07-10,37.0
2007-07-11,365.0
2007-07-12,42.0
2007-07-13,44.0
2007-07-14,405.0
2007-07-15,
2007-07-16,485.0
2007-07-17,49.0
2007-07-18,485.0
2007-07-19,46.0
2007-07-20,53.0
2007-07-21,535.0
2007-07-22,
2007-07-23,54.0
2007-07-24,55.0
2007-07-25,62.0
2007-07-26,675.0
2007-07-27,65.0
2007-07-28,
2007-07-29,
2007-07-30,64.0
2007-07-31,685.0
2007-08-01,68.0
2007-08-02,675.0
2007-08-03,74.0
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-18,
2007-08-19,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-25,
2007-08-26,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,578.0
2007-11-04,
2007-11-05,554.0
2007-11-06,615.0
2007-11-07,665.0
2007-11-08,634.0
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,655.0
2007-11-15,65.0
2007-11-16,68.0
2007-11-17,
2007-11-18,
2007-11-19,67.0
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,38.0
2008-07-31,
2008-08-01,385.0
2008-08-02,382.0
2008-08-03,
2008-08-04,37.0
2008-08-05,39.0
2008-08-06,36.0
2008-08-07,43.0
2008-08-08,45.0
2008-08-09,364.0
2008-08-10,
2008-08-11,375.0
2008-08-12,37.0
2008-08-13,34.0
2008-08-14,44.0
2008-08-15,446.0
2008-08-16,45.0
2008-08-17,
2008-08-18,465.0
2008-08-19,56.0
2008-08-20,
2008-08-21,53.0
2008-08-22,55.0
2008-08-23,52.0
2008-08-24,
2008-08-25,47.0
2008-08-26,62.0
2008-08-27,56.0
2008-08-28,
2008-08-29,
2008-08-30,65.0
2008-08-31,
2008-09-01,65.0
2008-09-02,66.0
2008-09-03,61.0
2008-09-04,67.0
2008-09-05,64.0
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,62.0
2008-09-10,648.0
2008-09-11,68.0
2008-09-12,665.0
2008-09-13,578.0
2008-09-14,
2008-09-15,59.0
2008-09-16,
2008-09-17,57.0
2008-09-18,56.0
2008-09-19,54.0
2008-09-20,564.0
2008-09-21,
2008-09-22,55.0
2008-09-23,564.0
2008-09-24,575.0
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,58.0
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,27.0
2008-10-11,43.0
2008-10-12,
2008-10-13,56.0
2008-10-14,575.0
2008-10-15,54.0
2008-10-16,64.0
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,56.0
2008-11-02,
2008-11-03,54.0
2008-11-04,575.0
2008-11-05,55.0
2008-11-06,564.0
2008-11-07,57.0
2008-11-08,54.0
2008-11-09,
2008-11-10,556.0
2008-11-11,54.0
2008-11-12,53.0
2008-11-13,46.0
2008-11-14,435.0
2008-11-15,41.0
2008-11-16,
2008-11-17,45.0
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,495.0
2008-12-05,47.0
2008-12-06,53.0
2008-12-07,
2008-12-08,55.0
2008-12-09,575.0
2008-12-10,55.0
2008-12-11,52.0
2008-12-12,
2008-12-13,58.0
2008-12-14,
2008-12-15,54.0
2008-12-16,56.0
2008-12-17,54.0
2008-12-18,53.0
2008-12-19,
2008-12-20,54.0
2008-12-21,
2008-12-22,46.0
2008-12-23,475.0
2008-12-24,56.0
2008-12-25,575.0
2008-12-26,52.0
2008-12-27,475.0
2008-12-28,
2008-12-29,45.0
2008-12-30,43.0
2008-12-31,
2009-01-01,55.0
2009-01-02,53.0
2009-01-03,61.0
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,845.0
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,1325.0
2009-02-03,142.0
2009-02-04,109.0
2009-02-05,1075.0
2009-02-06,112.0
2009-02-07,116.0
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,1634.0
2009-02-18,185.0
2009-02-19,
2009-02-20,
2009-02-21,1934.0
2009-02-22,
2009-02-23,2038.0
2009-02-24,255.0
2009-02-25,3275.0
2009-02-26,1857.0
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,8072.0
2009-03-03,8546.0
2009-03-04,
2009-03-05,95842.0
2009-03-06,98564.0
2009-03-07,4532.0
2009-03-08,
2009-03-09,30075.0
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,1248.0
2009-03-15,
2009-03-16,123.0
2009-03-17,1236.0
2009-03-18,1148.0
2009-03-19,1255.0
2009-03-20,105.0
2009-03-21,135.0
2009-03-22,
2009-03-23,1075.0
2009-03-24,102.0
2009-03-25,98.0
2009-03-26,
2009-03-27,
2009-03-28,112.0
2009-03-29,
2009-03-30,1065.0
2009-03-31,121.0
2009-04-01,124.0
2009-04-02,
2009-04-03,162.0
2009-04-04,124.0
2009-04-05,
2009-04-06,1264.0
2009-04-07,1175.0
2009-04-08,
2009-04-09,
2009-04-10,122.0
2009-04-11,1234.0
2009-04-12,
2009-04-13,1255.0
2009-04-14,105.0
2009-04-15,118.0
2009-04-16,116.0
2009-04-17,108.0
2009-04-18,1036.0
2009-04-19,
2009-04-20,1054.0
2009-04-21,1075.0
2009-04-22,1163.0
2009-04-23,107.0
2009-04-24,112.0
2009-04-25,1032.0
2009-04-26,
2009-04-27,1065.0
2009-04-28,103.0
2009-04-29,101.0
2009-04-30,1035.0
2009-05-01,1076.0
2009-05-02,
2009-05-03,
2009-05-04,1125.0
2009-05-05,1175.0
2009-05-06,1155.0
2009-05-07,112.0
2009-05-08,1042.0
2009-05-09,115.0
2009-05-10,
2009-05-11,
2009-05-12,1235.0
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,124.0
2009-05-20,985.0
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,115.0
2009-07-02,123.0
2009-07-03,114.0
2009-07-04,
2009-07-05,
2009-07-06,108.0
2009-07-07,108.0
2009-07-08,1225.0
2009-07-09,1245.0
2009-07-10,1075.0
2009-07-11,112.0
2009-07-12,
2009-07-13,1075.0
2009-07-14,96.0
2009-07-15,96.0
2009-07-16,
2009-07-17,84.0
2009-07-18,105.0
2009-07-19,
2009-07-20,105.0
2009-07-21,82.0
2009-07-22,84.0
2009-07-23,865.0
2009-07-24,75.0
2009-07-25,68.0
2009-07-26,
2009-07-27,73.0
2009-07-28,76.0
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,675.0
2009-08-06,65.0
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,645.0
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,564.0
2009-09-05,
2009-09-06,
2009-09-07,152.0
2009-09-08,
2009-09-09,475.0
2009-09-10,49.0
2009-09-11,54.0
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,36.0
2009-10-02,325.0
2009-10-03,57.0
2009-10-04,
2009-10-05,58.0
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,425.0
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,36.0
2009-11-05,375.0
2009-11-06,39.0
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,29.0
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,485.0
2010-01-03,
2010-01-04,49.0
2010-01-05,
2010-01-06,52.0
2010-01-07,55.0
2010-01-08,565.0
2010-01-09,545.0
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
