<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:566710d943e4b043ccaef874c98342dc9b124b878baf876b391e2b9b28589d71
size 59881
=======
DATE,PRICE
2016-03-18,7400.0
2016-03-19,7400.0
2016-03-20,7400.0
2016-03-21,7400.0
2016-03-22,7400.0
2016-03-23,7400.0
2016-03-24,7400.0
2016-03-25,7400.0
2016-03-26,7400.0
2016-03-27,7400.0
2016-03-28,7400.0
2016-03-29,7400.0
2016-03-30,7400.0
2016-03-31,7400.0
2016-04-01,7400.0
2016-04-02,7400.0
2016-04-03,7400.0
2016-04-04,7400.0
2016-04-05,7400.0
2016-04-06,7400.0
2016-04-07,7400.0
2016-04-08,7400.0
2016-04-09,6950.0
2016-04-10,6500.0
2016-04-11,6500.0
2016-04-12,6500.0
2016-04-13,6500.0
2016-04-14,6500.0
2016-04-15,6500.0
2016-04-16,6500.0
2016-04-17,6500.0
2016-04-18,6500.0
2016-04-19,6500.0
2016-04-20,6500.0
2016-04-21,6650.0
2016-04-22,6800.0
2016-04-23,6800.0
2016-04-24,7100.0
2016-04-25,7400.0
2016-04-26,7400.0
2016-04-27,7400.0
2016-04-28,7400.0
2016-04-29,7400.0
2016-04-30,7400.0
2016-05-01,7400.0
2016-05-02,7400.0
2016-05-03,7400.0
2016-05-04,7400.0
2016-05-05,7400.0
2016-05-06,7400.0
2016-05-07,7400.0
2016-05-08,7400.0
2016-05-09,7400.0
2016-05-10,7400.0
2016-05-11,7400.0
2016-05-12,7400.0
2016-05-13,7400.0
2016-05-14,7400.0
2016-05-15,7400.0
2016-05-16,7400.0
2016-05-17,7400.0
2016-05-18,7400.0
2016-05-19,7400.0
2016-05-20,7400.0
2016-05-21,7400.0
2016-05-22,7400.0
2016-05-23,7400.0
2016-05-24,7400.0
2016-05-25,7400.0
2016-05-26,7400.0
2016-05-27,7400.0
2016-05-28,7400.0
2016-05-29,7400.0
2016-05-30,7400.0
2016-05-31,7400.0
2016-06-01,7400.0
2016-06-02,7400.0
2016-06-03,7400.0
2016-06-04,7400.0
2016-06-05,7400.0
2016-06-06,7400.0
2016-06-07,7400.0
2016-06-08,7400.0
2016-06-09,7400.0
2016-06-10,7400.0
2016-06-11,7400.0
2016-06-12,7400.0
2016-06-13,7400.0
2016-06-14,7400.0
2016-06-15,7400.0
2016-06-16,7400.0
2016-06-17,7400.0
2016-06-18,7400.0
2016-06-19,7400.0
2016-06-20,7400.0
2016-06-21,7400.0
2016-06-22,7400.0
2016-06-23,7400.0
2016-06-24,7400.0
2016-06-25,7400.0
2016-06-26,7400.0
2016-06-27,7400.0
2016-06-28,7400.0
2016-06-29,7400.0
2016-06-30,7400.0
2016-07-01,7400.0
2016-07-02,7400.0
2016-07-03,7400.0
2016-07-04,7400.0
2016-07-05,7400.0
2016-07-06,7400.0
2016-07-07,7400.0
2016-07-08,7400.0
2016-07-09,7400.0
2016-07-10,7400.0
2016-07-11,7400.0
2016-07-12,7400.0
2016-07-13,7400.0
2016-07-14,7400.0
2016-07-15,7400.0
2016-07-16,7400.0
2016-07-17,7400.0
2016-07-18,7400.0
2016-07-19,7400.0
2016-07-20,7400.0
2016-07-21,7400.0
2016-07-22,7400.0
2016-07-23,7400.0
2016-07-24,7400.0
2016-07-25,7400.0
2016-07-26,7400.0
2016-07-27,7400.0
2016-07-28,7400.0
2016-07-29,7400.0
2016-07-30,7400.0
2016-07-31,7400.0
2016-08-01,7400.0
2016-08-02,7400.0
2016-08-03,7400.0
2016-08-04,7400.0
2016-08-05,7400.0
2016-08-06,7400.0
2016-08-07,7400.0
2016-08-08,7400.0
2016-08-09,7400.0
2016-08-10,7400.0
2016-08-11,7400.0
2016-08-12,7400.0
2016-08-13,7400.0
2016-08-14,7400.0
2016-08-15,7400.0
2016-08-16,7400.0
2016-08-17,7400.0
2016-08-18,7400.0
2016-08-19,7400.0
2016-08-20,7400.0
2016-08-21,7400.0
2016-08-22,7400.0
2016-08-23,7400.0
2016-08-24,7400.0
2016-08-25,7400.0
2016-08-26,7400.0
2016-08-27,7400.0
2016-08-28,7400.0
2016-08-29,7400.0
2016-08-30,7400.0
2016-08-31,7400.0
2016-09-01,7400.0
2016-09-02,7400.0
2016-09-03,7400.0
2016-09-04,7400.0
2016-09-05,7400.0
2016-09-06,7400.0
2016-09-07,7400.0
2016-09-08,7400.0
2016-09-09,7400.0
2016-09-10,7400.0
2016-09-11,7400.0
2016-09-12,7400.0
2016-09-13,7400.0
2016-09-14,7400.0
2016-09-15,7400.0
2016-09-16,7400.0
2016-09-17,7400.0
2016-09-18,7400.0
2016-09-19,7400.0
2016-09-20,7400.0
2016-09-21,7400.0
2016-09-22,7400.0
2016-09-23,7400.0
2016-09-24,7400.0
2016-09-25,7400.0
2016-09-26,7400.0
2016-09-27,7400.0
2016-09-28,7400.0
2016-09-29,7400.0
2016-09-30,7400.0
2016-10-01,7400.0
2016-10-02,7400.0
2016-10-03,7400.0
2016-10-04,7400.0
2016-10-05,7400.0
2016-10-06,7400.0
2016-10-07,7400.0
2016-10-08,7250.0
2016-10-09,7100.0
2016-10-10,7100.0
2016-10-11,7100.0
2016-10-12,7100.0
2016-10-13,7100.0
2016-10-14,7100.0
2016-10-15,7100.0
2016-10-16,7100.0
2016-10-17,7100.0
2016-10-18,7100.0
2016-10-19,7100.0
2016-10-20,7100.0
2016-10-21,7100.0
2016-10-22,7100.0
2016-10-23,7100.0
2016-10-24,7100.0
2016-10-25,7100.0
2016-10-26,7100.0
2016-10-27,7100.0
2016-10-28,7100.0
2016-10-29,7100.0
2016-10-30,7100.0
2016-10-31,7100.0
2016-11-01,7100.0
2016-11-02,7100.0
2016-11-03,7100.0
2016-11-04,7100.0
2016-11-05,7100.0
2016-11-06,7100.0
2016-11-07,7100.0
2016-11-08,7100.0
2016-11-09,7100.0
2016-11-10,7100.0
2016-11-11,7100.0
2016-11-12,7100.0
2016-11-13,7100.0
2016-11-14,7100.0
2016-11-15,7100.0
2016-11-16,7100.0
2016-11-17,7100.0
2016-11-18,7100.0
2016-11-19,7100.0
2016-11-20,7100.0
2016-11-21,7100.0
2016-11-22,7100.0
2016-11-23,7100.0
2016-11-24,7100.0
2016-11-25,7100.0
2016-11-26,7100.0
2016-11-27,7100.0
2016-11-28,7100.0
2016-11-29,7100.0
2016-11-30,7100.0
2016-12-01,7100.0
2016-12-02,7100.0
2016-12-03,7100.0
2016-12-04,7100.0
2016-12-05,7054.49999765625
2016-12-06,6970.0
2016-12-07,6885.50000234375
2016-12-08,6840.0
2016-12-09,6840.0
2016-12-10,6840.0
2016-12-11,6840.0
2016-12-12,6840.0
2016-12-13,6840.0
2016-12-14,6840.0
2016-12-15,6840.0
2016-12-16,6840.0
2016-12-17,6840.0
2016-12-18,6807.157893141274
2016-12-19,6751.999999111111
2016-12-20,6687.529412761245
2016-12-21,6630.00000225
2016-12-22,6600.0
2016-12-23,6600.0
2016-12-24,6600.0
2016-12-25,6600.0
2016-12-26,6600.0
2016-12-27,6600.0
2016-12-28,6600.0
2016-12-29,6600.0
2016-12-30,6600.0
2016-12-31,6600.0
2017-01-01,6598.046320144294
2017-01-02,6593.765554896586
2017-01-03,6589.27773934015
2017-01-04,6584.813237867545
2017-01-05,6580.329299525042
2017-01-06,6575.835431830187
2017-01-07,6571.33120169654
2017-01-08,6566.818125332399
2017-01-09,6562.297395106815
2017-01-10,6557.770313774757
2017-01-11,6553.238211090797
2017-01-12,6548.702459301805
2017-01-13,6544.164469669435
2017-01-14,6539.625692550879
2017-01-15,6535.087616731561
2017-01-16,6530.551768833348
2017-01-17,6526.019712641287
2017-01-18,6521.493048379393
2017-01-19,6516.973411930299
2017-01-20,6512.4624740004165
2017-01-21,6507.961939231087
2017-01-22,6503.473545256488
2017-01-23,6498.999061709081
2017-01-24,6494.540289173461
2017-01-25,6490.099058089551
2017-01-26,6485.677227606114
2017-01-27,6481.276684385646
2017-01-28,6476.899341361781
2017-01-29,6472.547136450352
2017-01-30,6468.222031215385
2017-01-31,7200.19314687969
2017-02-01,7199.7110889233945
2017-02-02,7201.150664232533
2017-02-03,7202.262393167968
2017-02-04,7203.3741851145805
2017-02-05,7204.436065808991
2017-02-06,7205.453590051341
2017-02-07,7206.4242810477335
2017-02-08,7207.346954051133
2017-02-09,7208.2203508854855
2017-02-10,7209.043341947331
2017-02-11,7209.814898171879
2017-02-12,7210.534096578848
2017-02-13,7211.2001207354615
2017-02-14,7211.812261805192
2017-02-15,7212.369919349619
2017-02-16,7212.872602004361
2017-02-17,7213.319928010451
2017-02-18,7213.7116256031195
2017-02-19,7214.0475332572005
2017-02-20,7214.327599788911
2017-02-21,7214.551884313937
2017-02-22,7214.720556061875
2017-02-23,7214.8338940473095
2017-02-24,7214.892286597935
2017-02-25,7214.8962307403335
2017-02-26,7214.846331444174
2017-02-27,7214.743300725786
2017-02-28,7214.587956612211
2017-03-01,7214.381221967024
2017-03-02,6698.137610386932
2017-03-03,6696.344620490965
2017-03-04,6694.622936946771
2017-03-05,6692.974446378594
2017-03-06,6691.40101321201
2017-03-07,6689.9044774928925
2017-03-08,6688.4866527161485
2017-03-09,6687.1493236668175
2017-03-10,6685.89424427607
2017-03-11,6684.723135494664
2017-03-12,6683.637683186393
2017-03-13,6682.639536044024
2017-03-14,6681.730303530241
2017-03-15,6680.911553846049
2017-03-16,6680.184811929075
2017-03-17,6679.551557484196
2017-03-18,6679.013223048858
2017-03-19,6678.57119209544
2017-03-20,6678.226797172961
2017-03-21,6677.9813180903975
2017-03-22,6677.835980143842
2017-03-23,6677.791952389656
2017-03-24,6677.850345965766
2017-03-25,6678.012212463163
2017-03-26,6678.278542349631
2017-03-27,6678.650263447657
2017-03-28,6679.128239468458
2017-03-29,6679.713268603921
2017-03-30,6680.406082178291
2017-03-31,6681.207343361271
2017-04-01,6096.10600305107
2017-04-02,6092.322806302404
2017-04-03,6088.654447293285
2017-04-04,6085.104887059804
2017-04-05,6081.678005559351
2017-04-06,6078.3775971734285
2017-04-07,6075.207366294132
2017-04-08,6072.170922999454
2017-04-09,6069.271778822541
2017-04-10,6066.513342619887
2017-04-11,6063.898916543352
2017-04-12,6061.431692120761
2017-04-13,6059.114746449738
2017-04-14,6056.951038509281
2017-04-15,6054.943405593462
2017-04-16,6053.094559871481
2017-04-17,6051.407085078186
2017-04-18,6049.883433339
2017-04-19,6048.525922133026
2017-04-20,6047.336731398009
2017-04-21,6046.31790078058
2017-04-22,6045.4713270351185
2017-04-23,6044.79876157435
2017-04-24,6044.301808174648
2017-04-25,6043.981920838817
2017-04-26,6043.840401818959
2017-04-27,6043.878399801839
2017-04-28,6044.096908258973
2017-04-29,6044.496763963487
2017-04-30,6045.0786456755895
2017-05-01,6301.398190164788
2017-05-02,6302.912437201926
2017-05-03,6304.542679818803
2017-05-04,6306.288763272153
2017-05-05,6308.150439026024
2017-05-06,6310.12736450794
2017-05-07,6312.219102963696
2017-05-08,6314.425123411142
2017-05-09,6316.744800693154
2017-05-10,6319.177415629915
2017-05-11,6321.722155270499
2017-05-12,6324.378113243617
2017-05-13,6327.144290207331
2017-05-14,6330.019594397348
2017-05-15,6333.002842273445
2017-05-16,6336.092759263479
2017-05-17,6339.287980604244
2017-05-18,6342.587052278422
2017-05-19,6345.988432046698
2017-05-20,6349.49049057403
2017-05-21,6353.091512648939
2017-05-22,6356.789698494591
2017-05-23,6360.583165170339
2017-05-24,6364.469948062266
2017-05-25,6368.448002461197
2017-05-26,6372.5152052265275
2017-05-27,6376.669356534124
2017-05-28,6380.9081817064525
2017-05-29,6385.2293331229985
2017-05-30,6389.6303922089555
2017-05-31,6203.198356122388
2017-06-01,6206.481668651474
2017-06-02,6209.848256221479
2017-06-03,6213.296366276249
2017-06-04,6216.824176483041
2017-06-05,6220.429796220986
2017-06-06,6224.11126814267
2017-06-07,6227.86656980719
2017-06-08,6231.6936153829365
2017-06-09,6235.590257418318
2017-06-10,6239.554288678519
2017-06-11,6243.583444046322
2017-06-12,6247.675402484984
2017-06-13,6251.827789061016
2017-06-14,6256.0381770247195
2017-06-15,6260.304089946214
2017-06-16,6264.623003904652
2017-06-17,6268.992349728258
2017-06-18,6273.409515282736
2017-06-19,6277.871847805595
2017-06-20,6282.376656283822
2017-06-21,6286.921213872333
2017-06-22,6291.5027603505605
2017-06-23,6296.1185046144965
2017-06-24,6300.765627201469
2017-06-25,6305.441282844909
2017-06-26,6310.142603056291
2017-06-27,6314.866698731442
2017-06-28,6319.6106627783665
2017-06-29,6324.371572763703
2017-06-30,6405.175456733085
2017-07-01,6410.350104815039
2017-07-02,6415.520692643734
2017-07-03,6420.683975492311
2017-07-04,6425.836718498788
2017-07-05,6430.975699643629
2017-07-06,6436.097712712004
2017-07-07,6441.19957023749
2017-07-08,6446.278106423972
2017-07-09,6451.330180042543
2017-07-10,6456.352677300232
2017-07-11,6461.342514677397
2017-07-12,6466.296641730693
2017-07-13,6471.212043858553
2017-07-14,6476.085745026127
2017-07-15,6480.914810446746
2017-07-16,6485.69634921695
2017-07-17,6490.427516902231
2017-07-18,6495.105518070675
2017-07-19,6499.7276087717355
2017-07-20,6504.291098957474
2017-07-21,6508.793354843623
2017-07-22,6513.231801207942
2017-07-23,6517.603923623371
2017-07-24,6521.907270623587
2017-07-25,6526.139455798641
2017-07-26,6530.2981598184415
2017-07-27,6534.3811323818945
2017-07-28,6538.386194089677
2017-07-29,6542.311238238619
2017-07-30,6201.627377097898
2017-07-31,6203.19126145366
2017-08-01,6204.691403579587
2017-08-02,6206.127614765633
2017-08-03,6207.499766833194
2017-08-04,6208.807791821731
2017-08-05,6210.051681608731
2017-08-06,6211.231487463605
2017-08-07,6212.347319536175
2017-08-08,6213.399346280494
2017-08-09,6214.387793814813
2017-08-10,6215.312945218577
2017-08-11,6216.175139767415
2017-08-12,6216.974772107169
2017-08-13,6217.712291368032
2017-08-14,6218.38820022001
2017-08-15,6219.003053870911
2017-08-16,6219.557459008191
2017-08-17,6220.0520726860195
2017-08-18,6220.487601158996
2017-08-19,6220.864798664021
2017-08-20,6221.184466151863
2017-08-21,6221.447449970055
2017-08-22,6221.654640498763
2017-08-23,6221.806970741375
2017-08-24,6221.905414871555
2017-08-25,6221.950986738611
2017-08-26,6221.944738333037
2017-08-27,6221.887758214131
2017-08-28,6221.7811699016775
2017-08-29,6501.910263578908
2017-08-30,6503.777329081947
2017-08-31,6505.600850588373
2017-09-01,6507.3805057589225
2017-09-02,6509.115995674045
2017-09-03,6510.807044652843
2017-09-04,6512.453400053104
2017-09-05,6514.054832052812
2017-09-06,6515.611133413552
2017-09-07,6517.122119226225
2017-09-08,6518.587626639547
2017-09-09,6520.007514571782
2017-09-10,6521.381663406187
2017-09-11,6522.709974670688
2017-09-12,6523.992370702284
2017-09-13,6525.228794296725
2017-09-14,6526.419208343998
2017-09-15,6527.563595450189
2017-09-16,6528.661957546282
2017-09-17,6529.714315484498
2017-09-18,6530.7207086227545
2017-09-19,6531.681194397853
2017-09-20,6532.595847888028
2017-09-21,6533.464761365471
2017-09-22,6534.288043839459
2017-09-23,6535.065820590757
2017-09-24,6535.7982326979145
2017-09-25,6536.485436556135
2017-09-26,6537.127603389369
2017-09-27,6537.7249187563075
2017-09-28,6299.472534513889
2017-09-29,6298.927647997634
2017-09-30,6298.366299940566
2017-10-01,6297.789435622193
2017-10-02,6297.197984910275
2017-10-03,6296.5928610871315
2017-10-04,6295.974959705595
2017-10-05,6295.345157475987
2017-10-06,6294.7043111854455
2017-10-07,6294.053256650891
2017-10-08,6293.392807706896
2017-10-09,6292.723755229647
2017-10-10,6292.046866198161
2017-10-11,6291.362882793878
2017-10-12,6290.672521539679
2017-10-13,6289.976472479354
2017-10-14,6289.27539839848
2017-10-15,6288.569934087619
2017-10-16,6287.86068564869
2017-10-17,6287.148229845331
2017-10-18,6286.433113497986
2017-10-19,6285.715852924417
2017-10-20,6284.996933426281
2017-10-21,6284.27680882234
2017-10-22,6283.5559010288325
2017-10-23,6282.834599687471
2017-10-24,6282.113261841456
2017-10-25,6281.392211659865
2017-10-26,6280.671740210684
2017-10-27,6279.952105282719
2017-10-28,6299.395235980108
2017-10-29,6298.7907328144
2017-10-30,6298.186567952221
2017-10-31,6297.582786405972
2017-11-01,6296.979400896119
2017-11-02,6296.376392043841
2017-11-03,6295.773708611033
2017-11-04,6295.171267787301
2017-11-05,6294.568955523575
2017-11-06,6293.966626911832
2017-11-07,6293.3641066104465
2017-11-08,6292.761189314564
2017-11-09,6292.157640270873
2017-11-10,6291.55319583609
2017-11-11,6290.9475640783985
2017-11-12,6290.340425421067
2017-11-13,6289.731433327375
2017-11-14,6289.1202150259505
2017-11-15,6288.50637227558
2017-11-16,6287.889482168479
2017-11-17,6287.269097970965
2017-11-18,6286.644750000464
2017-11-19,6286.015946537679
2017-11-20,6285.3821747727625
2017-11-21,6284.742901784242
2017-11-22,6284.097575549448
2017-11-23,6283.445625985125
2017-11-24,6282.786466016884
2017-11-25,6282.119492676116
2017-11-26,6281.44408822294
2017-11-27,4968.1552878666735
2017-11-28,4945.429418043531
2017-11-29,4928.201045976181
2017-11-30,4914.290503609787
2017-12-01,4902.386686791818
2017-12-02,4891.701766117681
2017-12-03,4881.763156232771
2017-12-04,4872.288180250836
2017-12-05,4863.1085561206755
2017-12-06,4854.124899607923
2017-12-07,4845.279311631565
2017-12-08,4836.53886104189
2017-12-09,4827.885631685167
2017-12-10,4819.310724334766
2017-12-11,4810.81064137419
2017-12-12,4802.385107070553
2017-12-13,4794.035752796942
2017-12-14,4785.765323406791
2017-12-15,4777.57719763206
2017-12-16,4769.475097716715
2017-12-17,4761.462913104806
2017-12-18,4753.544592889893
2017-12-19,4745.72407973906
2017-12-20,4738.005268853206
2017-12-21,4730.391982061178
2017-12-22,4722.887951082933
2017-12-23,4715.496806369285
2017-12-24,4708.2220693548925
2017-12-25,4701.067146822217
2017-12-26,4694.035326592757
2017-12-27,5004.230114770315
2017-12-28,5007.308564799247
2017-12-29,5009.207435312014
2017-12-30,5009.92540377113
2017-12-31,5009.485102930008
2018-01-01,5006.680775801107
2018-01-02,5004.104512935782
2018-01-03,5000.553392871698
2018-01-04,4996.1169979121605
2018-01-05,4990.89437317757
2018-01-06,4984.99127113268
2018-01-07,4978.517549589219
2018-01-08,4971.584755264819
2018-01-09,4964.303918351803
2018-01-10,4956.783577125553
2018-01-11,4949.1280454989765
2018-01-12,4941.435930688374
2018-01-13,4933.798902863387
2018-01-14,4926.300713860926
2018-01-15,4919.016457787384
2018-01-16,4912.012062638388
2018-01-17,4905.343998942002
2018-01-18,4899.059188878882
2018-01-19,4893.195097340479
2018-01-20,4887.779984933973
2018-01-21,4882.833302002025
2018-01-22,4878.366202262459
2018-01-23,4874.38215464761
2018-01-24,4870.877632291852
2018-01-25,4867.842858331994
2018-01-26,4995.693935820243
2018-01-27,4991.296163298064
2018-01-28,4986.887022090551
2018-01-29,4982.540078068738
2018-01-30,4978.321482524302
2018-01-31,4974.289537021679
2018-02-01,4970.494449278769
2018-02-02,4966.978263565446
2018-02-03,4963.774947726783
2018-02-04,4960.910618036149
2018-02-05,4958.403882625803
2018-02-06,4956.266284188663
2018-02-07,4954.502822951168
2018-02-08,4953.112541538179
2018-02-09,4952.089154240686
2018-02-10,4951.42170430966
2018-02-11,4951.095234189854
2018-02-12,4951.09145503232
2018-02-13,4951.389403343019
2018-02-14,4951.9660741988455
2018-02-15,4952.797022056811
2018-02-16,4953.856921765426
2018-02-17,4955.120083931697
2018-02-18,4956.560920278585
2018-02-19,4958.154356025936
2018-02-20,4959.876187626407
2018-02-21,4961.7033853738685
2018-02-22,4963.614341465755
2018-02-23,4965.589065036954
2018-02-24,4967.609326487751
2018-02-25,4800.130060451019
2018-02-26,4800.3098875655505
2018-02-27,4800.528366973384
2018-02-28,4800.782712283378
2018-03-01,4801.071164776474
2018-03-02,4801.392119370527
2018-03-03,4801.74402170512
2018-03-04,4802.125357705778
2018-03-05,4802.534654185978
2018-03-06,4802.970480711376
2018-03-07,4803.431451550956
2018-03-08,4803.916227571947
2018-03-09,4804.4235180593005
2018-03-10,4804.952082455463
2018-03-11,4805.500732018099
2018-03-12,4806.068331393702
2018-03-13,4806.653800105178
2018-03-14,4807.256113951614
2018-03-15,4807.874306318519
2018-03-16,4808.507469396973
2018-03-17,4809.154755310198
2018-03-18,4809.815377146241
2018-03-19,4810.4886098954885
2018-03-20,4811.173791291943
2018-03-21,4811.870322557249
2018-03-22,4812.5776690465955
2018-03-23,4813.295360795779
2018-03-24,4814.02299296876
2018-03-25,4814.760226205259
2018-03-26,4815.506786867989
2018-03-27,4800.608204763639
2018-03-28,4801.297762715327
2018-03-29,4802.005413271138
2018-03-30,4802.723602718265
2018-03-31,4803.4515214260855
2018-04-01,4804.189225975393
2018-04-02,4804.936933125088
2018-04-03,4805.694934521346
2018-04-04,4806.463585835434
2018-04-05,4807.243304751346
2018-04-06,4808.034569932104
2018-04-07,4808.837920020898
2018-04-08,4809.65395256493
2018-04-09,4810.483322849717
2018-04-10,4811.32674264378
2018-04-11,4812.184978855089
2018-04-12,4813.058852101042
2018-04-13,4813.9492351937715
2018-04-14,4814.857051542764
2018-04-15,4815.783273476831
2018-04-16,4816.728920487607
2018-04-17,4817.695057396819
2018-04-18,4818.682792449683
2018-04-19,4819.693275336888
2018-04-20,4820.727695147693
2018-04-21,4821.787278256765
2018-04-22,4822.873286147472
2018-04-23,4823.987013174421
2018-04-24,4825.129784268108
2018-04-25,4826.302952584616
2018-04-26,4600.396509789497
2018-04-27,4600.88434723602
2018-04-28,4601.42804485614
2018-04-29,4602.024975519357
2018-04-30,4602.676509672843
2018-05-01,4603.384500966739
2018-05-02,4604.150855670935
2018-05-03,4604.977477543773
2018-05-04,4605.866258408222
2018-05-05,4606.819074291666
2018-05-06,4607.8377822450675
2018-05-07,4608.924217250333
2018-05-08,4610.08018914728
2018-05-09,4611.307479575313
2018-05-10,4612.607838932607
2018-05-11,4613.9829833565655
2018-05-12,4615.434591729364
2018-05-13,4616.964302712431
2018-05-14,4618.573711813646
2018-05-15,4620.264368491032
2018-05-16,4622.037773296666
2018-05-17,4623.8953750644905
2018-05-18,4625.838568145653
2018-05-19,4627.868689694972
2018-05-20,4629.98701701204
2018-05-21,4632.194764940444
2018-05-22,4634.493083328483
2018-05-23,4636.883054554746
2018-05-24,4639.36569112177
2018-05-25,4641.9419333209935
2018-05-26,4602.207235178875
2018-05-27,4604.768062632389
2018-05-28,4607.457486394665
2018-05-29,4610.248758687255
2018-05-30,4613.139198413326
2018-05-31,4616.128979353848
2018-06-01,4619.218545571996
2018-06-02,4622.408295137297
2018-06-03,4625.698540149185
2018-06-04,4629.089500493634
2018-06-05,4632.581301797463
2018-06-06,4636.173973985672
2018-06-07,4639.867450005768
2018-06-08,4643.661564667653
2018-06-09,4647.556053594299
2018-06-10,4651.550552284022
2018-06-11,4655.644595285761
2018-06-12,4659.83761548867
2018-06-13,4664.128943527268
2018-06-14,4668.517807303193
2018-06-15,4673.003331624526
2018-06-16,4677.58453796348
2018-06-17,4682.260344333116
2018-06-18,4687.029565283613
2018-06-19,4691.890912018487
2018-06-20,4696.842992630983
2018-06-21,4701.884312460754
2018-06-22,4707.0132745707915
2018-06-23,4712.228180344412
2018-06-24,4717.527230201981
2018-06-25,4604.3278231618015
2018-06-26,4609.256782219971
2018-06-27,4614.331194611094
2018-06-28,4619.493885164662
2018-06-29,4624.736152261341
2018-06-30,4630.055114635242
2018-07-01,4635.448514849538
2018-07-02,4640.914087243362
2018-07-03,4646.449482194609
2018-07-04,4652.052258274511
2018-07-05,4657.7198827746415
2018-07-06,4663.4497333520285
2018-07-07,4669.239099906852
2018-07-08,4675.085186583116
2018-07-09,4680.985113877187
2018-07-10,4686.935920850433
2018-07-11,4692.934567443522
2018-07-12,4698.977936889963
2018-07-13,4705.062838226372
2018-07-14,4711.1860088968615
2018-07-15,4717.344117448788
2018-07-16,4723.533766317041
2018-07-17,4729.751494693904
2018-07-18,4735.993781481435
2018-07-19,4742.257048323211
2018-07-20,4748.537662712191
2018-07-21,4754.8319411713355
2018-07-22,4761.136152503568
2018-07-23,4767.446521107551
2018-07-24,4773.7592303556785
2018-07-25,4604.948072423739
2018-07-26,4610.5005591215295
2018-07-27,4616.124358040843
2018-07-28,4621.751365716989
2018-07-29,4627.370199509414
2018-07-30,4632.976375576457
2018-07-31,4638.566231614908
2018-08-01,4644.136188097114
2018-08-02,4649.682661031336
2018-08-03,4655.202054259605
2018-08-04,4660.690761486666
2018-08-05,4666.145169517726
2018-08-06,4671.561661661696
2018-08-07,4676.936621169263
2018-08-08,4682.266434686475
2018-08-09,4687.547495718114
2018-08-10,4692.776208096766
2018-08-11,4697.948989453685
2018-08-12,4703.062274687584
2018-08-13,4708.1125194274655
2018-08-14,4713.096203485617
2018-08-15,4718.009834296909
2018-08-16,4722.849950340538
2018-08-17,4727.6131245403785
2018-08-18,4732.2959676401115
2018-08-19,4736.895131549357
2018-08-20,4741.407312657036
2018-08-21,4745.829255108226
2018-08-22,4750.157754040838
2018-08-23,4754.389658778441
2018-08-24,4603.103207643421
2018-08-25,4606.500845442775
2018-08-26,4609.847505247538
2018-08-27,4613.0988084482715
2018-08-28,4616.247211660882
2018-08-29,4619.289729383946
2018-08-30,4622.223992415502
2018-08-31,4625.047768301738
2018-09-01,4627.758904722132
2018-09-02,4630.355324489566
2018-09-03,4632.835026794834
2018-09-04,4635.196089150057
2018-09-05,4637.436669351361
2018-09-06,4639.5550073758795
2018-09-07,4641.549427200749
2018-09-08,4643.4183385408305
2018-09-09,4645.160238502989
2018-09-10,4646.7737131550575
2018-09-11,4648.257439007647
2018-09-12,4649.610184407145
2018-09-13,4650.830810838275
