<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3f42c461c04a394216b10fee7d39205021f3f3ff7de4947e619fd10e2c8b7ca3
size 120516
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,18/09/2017,2,Tomato,1900,2000,1950,
,19/09/2017,4,Tomato,1790,1820,1800,
,20/09/2017,7,Tomato,1660,1725,1700,
,21/09/2017,4.5,Tomato,1650,1700,1680,
,22/09/2017,5,Tomato,1550,1650,1600,
,24/09/2017,4,Tomato,1550,1600,1580,
,25/09/2017,6,Tomato,1500,1600,1550,
,26/09/2017,9,Tomato,1500,1600,1550,
,27/09/2017,10,Tomato,1500,1580,1540,
Buland Shahr,04/09/2017,3.5,Local,2000,3000,2600,
,05/09/2017,4,Local,2000,3000,2400,
,06/09/2017,4, ,NR,NR,NR,
,07/09/2017,5,Other,2000,2400,2200,
,08/09/2017,6,Local,2000,2400,2200,
,11/09/2017,5,Local,1800,2200,2100,
,12/09/2017,6,Local,1800,2200,2100,
,13/09/2017,4.5,Local,1400,1800,1700,
,14/09/2017,4,Local,1400,1800,1730,
,15/09/2017,3.5,Local,1700,1800,1750,
,16/09/2017,3.5,Local,1700,1800,1750,
,18/09/2017,4,Local,1700,1800,1725,
,19/09/2017,3.5,Local,1700,1800,1730,
,20/09/2017,3.5,Local,1700,1800,1720,
,21/09/2017,4,Local,1700,1800,1750,
,22/09/2017,4,Local,1000,1500,1300,
,23/09/2017,4,Local,1000,1500,1280,
,25/09/2017,4,Local,1000,1500,1300,
,27/09/2017,6,Local,1000,1500,1260,
Chaandpur,05/09/2017,1,Other,1500,1600,1550,
,06/09/2017,1,Tomato,1200,1300,1250,
,07/09/2017,1,Tomato,1200,1300,1250,
,14/09/2017,1,Other,1200,1250,1220,
,15/09/2017,1,Tomato,1200,1300,1250,
Chandoli,02/09/2017,0.8,Tomato,2830,2870,2850,
,04/09/2017,0.5,Tomato,2860,2880,2870,
,05/09/2017,0.6,Tomato,2980,3010,3000,
,06/09/2017,0.4,Tomato,2830,2870,2850,
,08/09/2017,0.5,Tomato,2730,2770,2750,
,09/09/2017,0.5,Tomato,2780,2820,2800,
,11/09/2017,0.7,Tomato,2480,2520,2500,
,12/09/2017,0.6,Tomato,2480,2520,2500,
,13/09/2017,0.9,Tomato,2430,2470,2450,
,14/09/2017,1.8,Tomato,2430,2470,2450,
,15/09/2017,0.4,Tomato,2440,2480,2460,
,16/09/2017,0.7,Tomato,2380,2420,2400,
,18/09/2017,1.2,Tomato,1880,1920,1900,
,19/09/2017,0.8,Tomato,1900,1920,1910,
,20/09/2017,0.6,Tomato,1840,1860,1850,
,21/09/2017,1.6,Tomato,1780,1820,1800,
,22/09/2017,1,Tomato,1780,1820,1800,
,23/09/2017,0.7,Tomato,1720,1760,1740,
,25/09/2017,0.9,Tomato,1770,1810,1790,
,26/09/2017,0.8,Tomato,1740,1780,1760,
,27/09/2017,1.1,Tomato,1730,1770,1750,
,28/09/2017,1,Tomato,1660,1700,1680,
,29/09/2017,0.6,Tomato,1600,1625,1615,
,30/09/2017,0.8,Tomato,1600,1640,1620,
Charra,01/09/2017,0.2,Hybrid,3300,3500,3400,
,04/09/2017,0.5,Hybrid,3300,3400,3350,
,05/09/2017,0.5,Hybrid,3300,3400,3350,
,06/09/2017,0.5,Hybrid,3300,3400,3350,
,07/09/2017,0.5,Hybrid,3300,3400,3350,
,08/09/2017,0.5,Hybrid,3350,3450,3400,
,11/09/2017,1.5,Hybrid,2500,2600,2550,
,12/09/2017,1,Hybrid,2400,2500,2450,
,13/09/2017,1,Hybrid,2250,2350,2300,
,14/09/2017,1.5,Hybrid,2250,2350,2300,
,15/09/2017,1.5,Hybrid,2250,2350,2300,
,16/09/2017,1.5,Hybrid,2300,2400,2350,
,18/09/2017,2,Hybrid,2350,2450,2400,
,20/09/2017,2,Hybrid,1700,1800,1750,
,21/09/2017,2,Hybrid,1650,1750,1700,
,23/09/2017,2,Hybrid,1600,1700,1650,
,25/09/2017,2,Hybrid,1650,1750,1700,
,26/09/2017,2,Hybrid,1650,1750,1700,
,27/09/2017,1.5,Deshi,1700,1800,1750,
,28/09/2017,3,Hybrid,1700,1800,1750,
,29/09/2017,2,Hybrid,1800,1900,1850,
,30/09/2017,3,Hybrid,1800,1850,1825,
Chhibramau(Kannuj),01/09/2017,1,Deshi,3300,3450,3400,
,02/09/2017,1,Deshi,3300,3400,3350,
,03/09/2017,1,Deshi,3400,3600,3500,
,04/09/2017,1,Deshi,3300,3560,3450,
,05/09/2017,1.2,Deshi,3100,3300,3200,
,06/09/2017,1,Deshi,3200,3300,3250,
,08/09/2017,1,Deshi,3140,3260,3200,
,09/09/2017,1,Deshi,2900,3200,3000,
,10/09/2017,1,Deshi,3000,3300,3200,
,11/09/2017,1,Deshi,3000,3200,3040,
,12/09/2017,1,Deshi,3200,3300,3210,
,13/09/2017,1.5,Deshi,3100,3300,3200,
,15/09/2017,1,Deshi,3300,3500,3400,
,16/09/2017,1,Deshi,3000,3200,3100,
,17/09/2017,1,Deshi,3100,3400,3200,
,18/09/2017,2,Deshi,2800,3100,3000,
,19/09/2017,1,Deshi,2900,3100,3000,
,22/09/2017,1,Deshi,2400,2600,2500,
,23/09/2017,1,Deshi,2120,2340,2200,
,24/09/2017,1,Deshi,2300,2500,2400,
,25/09/2017,1,Deshi,2400,2470,2410,
,26/09/2017,1.5,Deshi,2400,2450,2410,
,27/09/2017,2,Deshi,2300,2450,2400,
,29/09/2017,1,Deshi,2100,2250,2200,
,30/09/2017,1,Deshi,2130,2300,2200,
Chorichora,05/09/2017,3000,Tomato,2900,3100,3000,
,06/09/2017,0.4,Tomato,2750,2900,2800,
,18/09/2017,0.6,Tomato,2000,2010,2000,
,19/09/2017,0.8,Tomato,1870,1925,1900,
,21/09/2017,0.8,Tomato,1760,1830,1800,
,22/09/2017,0.6,Tomato,1800,1850,1825,
,23/09/2017,0.7,Tomato,1750,1800,1780,
,25/09/2017,0.5,Tomato,1650,1750,1700,
Choubepur,01/09/2017,1.2,Deshi,3000,3500,3200,
,02/09/2017,1.3,Deshi,3000,3400,3200,
,04/09/2017,1.5,Deshi,3000,3350,3175,
,05/09/2017,1.4,Deshi,3000,3200,3100,
,06/09/2017,1.6,Deshi,2975,3175,3075,
,07/09/2017,1.2,Deshi,2950,3150,3050,
,08/09/2017,1.3,Deshi,2925,3125,3025,
,09/09/2017,1.5,Deshi,2700,2900,2800,
,11/09/2017,1.6,Deshi,2600,2800,2700,
,12/09/2017,1.4,Deshi,2550,2750,2650,
,13/09/2017,1.3,Deshi,2525,2725,2625,
,14/09/2017,1.2,Deshi,2500,2700,2600,
,15/09/2017,1.5,Deshi,2500,2700,2600,
,16/09/2017,1.2,Deshi,2550,2750,2650,
,18/09/2017,1.3,Deshi,2525,2725,2625,
,19/09/2017,1.4,Deshi,2500,2700,2600,
,20/09/2017,1.6,Deshi,2400,2600,2500,
,21/09/2017,2,Deshi,2200,2400,2300,
,22/09/2017,1.7,Deshi,2000,2200,2100,
,23/09/2017,1.5,Deshi,1900,2100,2000,
,25/09/2017,1.6,Deshi,1800,2000,1900,
,26/09/2017,1.4,Deshi,1775,1975,1875,
,27/09/2017,1.7,Deshi,1750,1950,1850,
,28/09/2017,1.3,Deshi,1700,1900,1800,
,29/09/2017,1.5,Deshi,1725,1925,1825,
,30/09/2017,2,Deshi,1700,1900,1800,
Chutmalpur,01/09/2017,0.5,Deshi,NR,NR,2400,
,02/09/2017,0.5,Deshi,NR,NR,2450,
,03/09/2017,0.4,Deshi,NR,NR,2430,
,04/09/2017,0.6,Deshi,NR,NR,2330,
,08/09/2017,0.3,Deshi,NR,NR,2300,
,09/09/2017,0.3,Deshi,NR,NR,2310,
,10/09/2017,0.3,Deshi,NR,NR,2300,
,11/09/2017,0.8,Deshi,1540,1655,1600,
,12/09/2017,0.4,Deshi,1300,1500,1350,
,13/09/2017,0.4,Deshi,1310,1400,1360,
,14/09/2017,0.4,Deshi,1300,1380,1350,
,15/09/2017,0.5,Deshi,1450,1500,1470,
,16/09/2017,0.4,Deshi,1900,1980,1950,
,23/09/2017,0.4,Deshi,1500,1560,1530,
,24/09/2017,0.3,Deshi,1460,1540,1500,
,25/09/2017,0.2,Deshi,1400,1450,1410,
,26/09/2017,0.4,Deshi,1400,1510,1450,
,27/09/2017,0.3,Deshi,1280,1410,1350,
,28/09/2017,0.3,Deshi,1500,1530,1510,
,29/09/2017,0.5,Deshi,1380,1500,1450,
,30/09/2017,0.4,Deshi,1280,1410,1350,
Dadri,02/09/2017,2.2,Hybrid,2600,3200,2900,
,03/09/2017,2.5,Hybrid,2500,3200,2850,
,04/09/2017,3,Hybrid,2200,3000,2500,
,05/09/2017,2.8,Hybrid,2250,3000,2550,
,07/09/2017,3,Hybrid,1900,2500,2200,
,08/09/2017,3.5,Hybrid,1600,2400,1900,
,09/09/2017,2.8,Hybrid,1650,2400,1950,
,10/09/2017,3,Hybrid,1600,2400,1920,
,11/09/2017,3.5,Hybrid,1500,2200,1850,
,12/09/2017,3,Hybrid,1500,2250,1820,
,14/09/2017,3.5,Hybrid,1500,2100,1750,
,15/09/2017,2.8,Hybrid,1550,2100,1760,
,16/09/2017,2.5,Hybrid,1600,2200,1800,
,17/09/2017,3,Hybrid,1650,2200,1850,
,18/09/2017,3.5,Hybrid,1600,2100,1800,
,19/09/2017,3.8,Hybrid,1500,2000,1750,
,21/09/2017,4,Hybrid,1450,1900,1650,
,22/09/2017,3.5,Hybrid,1500,1900,1680,
,23/09/2017,4,Hybrid,1300,1800,1500,
,24/09/2017,3,Hybrid,1300,1850,1520,
,25/09/2017,3.5,Hybrid,1250,1800,1500,
,26/09/2017,3.8,Hybrid,1200,1800,1450,
,28/09/2017,2.5,Hybrid,1300,1900,1600,
,29/09/2017,3.5,Hybrid,1300,1850,1550,
,30/09/2017,3,Hybrid,1350,1850,1560,
Devariya,14/09/2017,25,Hybrid,2040,2060,2050,
,16/09/2017,2,Hybrid,2025,2065,2045,
,18/09/2017,2.8,Hybrid,1190,1215,1200,
,19/09/2017,6.5,Hybrid,1130,1175,1150,
,20/09/2017,3,Hybrid,1120,1160,1140,
,21/09/2017,2.5,Hybrid,1180,1250,1200,
,22/09/2017,3,Hybrid,1200,1225,1210,
,23/09/2017,3.5,Hybrid,1180,1220,1200,
,25/09/2017,2.5,Hybrid,1230,1260,1250,
,26/09/2017,3,Hybrid,1200,1260,1240,
,27/09/2017,3.2,Hybrid,1235,1265,1245,
,28/09/2017,12,Hybrid,1600,1680,1650,
Devband,02/09/2017,0.6,Deshi,2300,2900,2600,
,03/09/2017,0.5,Deshi,2300,2900,2700,
,05/09/2017,0.7,Deshi,2400,3000,2600,
,06/09/2017,0.6,Deshi,2500,3000,2700,
,07/09/2017,0.5,Deshi,2500,3000,2700,
,08/09/2017,0.5,Deshi,2500,2800,2600,
,09/09/2017,0.4,Deshi,2200,2600,2500,
,10/09/2017,0.5,Deshi,2400,2650,2500,
,11/09/2017,1,Deshi,2200,2900,2600,
,14/09/2017,0.7,Deshi,1200,1400,1300,
,15/09/2017,0.7,Deshi,1150,1400,1250,
,16/09/2017,0.7,Deshi,1300,1400,1350,
,17/09/2017,0.7,Deshi,1200,1350,1300,
,18/09/2017,0.5,Deshi,1150,1350,1200,
,19/09/2017,0.6,Deshi,1200,1400,1300,
,20/09/2017,0.8,Deshi,1200,1300,1250,
,21/09/2017,0.6,Deshi,1200,1300,1250,
,22/09/2017,0.7,Deshi,1200,1300,1250,
,23/09/2017,0.9,Deshi,1200,1350,1300,
,24/09/2017,0.5,Deshi,1100,1350,1250,
,25/09/2017,0.8,Deshi,1100,1300,1200,
,26/09/2017,1,Deshi,1100,1300,1220,
,27/09/2017,0.9,Deshi,1200,1300,1250,
,28/09/2017,0.6,Deshi,1200,1300,1250,
,29/09/2017,1,Deshi,1200,1300,1250,
,30/09/2017,0.7,Deshi,1200,1300,1250,
Dhampur,01/09/2017,3,Other,2500,3000,2700,
,02/09/2017,3,Tomato,2500,3000,2700,
,04/09/2017,2,Tomato,2500,3000,2800,
,06/09/2017,2,Other,2500,3000,2700,
,07/09/2017,3,Tomato,2500,2900,2750,
,08/09/2017,3,Tomato,2500,3000,2750,
,09/09/2017,2,Tomato,2500,3000,2800,
,10/09/2017,2,Tomato,2500,3000,2750,
,12/09/2017,3,Tomato,2500,2800,2650,
,13/09/2017,5,Other,2200,2600,2400,
,14/09/2017,3,Tomato,2000,2800,2400,
,16/09/2017,3,Tomato,2200,2600,2400,
,17/09/2017,3,Tomato,2000,2800,2500,
,19/09/2017,5,Tomato,2200,2500,2400,
,20/09/2017,5,Tomato,2000,2500,2300,
,21/09/2017,5,Tomato,2000,2600,2400,
,22/09/2017,5,Tomato,1800,2400,2100,
,23/09/2017,5,Other,1000,1400,1100,
,24/09/2017,5,Tomato,1400,1900,1700,
,26/09/2017,5,Tomato,600,800,700,
,27/09/2017,5,Tomato,600,800,700,
,28/09/2017,5,Tomato,600,800,700,
Dibiapur,01/09/2017,0.8,Tomato,3000,3500,3250,
,08/09/2017,0.3,Tomato,2500,2600,2550,
,09/09/2017,0.4,Tomato,2800,3000,2900,
,10/09/2017,0.9,Tomato,2600,2800,2700,
,11/09/2017,1.3,Tomato,2600,2800,2700,
,12/09/2017,0.4,Tomato,2600,2800,2700,
,15/09/2017,1.5,Tomato,2200,2400,2300,
,16/09/2017,1.3,Tomato,2000,2100,2050,
,17/09/2017,2,Tomato,2000,2150,2100,
,18/09/2017,0.9,Tomato,2000,2200,2100,
,19/09/2017,2.5,Tomato,2000,2200,2100,
,20/09/2017,0.5,Tomato,2000,2200,2100,
,21/09/2017,2,Tomato,1800,2000,1900,
,22/09/2017,2.3,Tomato,1600,1800,1700,
,23/09/2017,1.1,Tomato,1800,2000,1900,
,24/09/2017,1.2,Tomato,1800,2000,1900,
,25/09/2017,1,Tomato,1700,1800,1750,
,26/09/2017,0.6,Tomato,1600,1700,1650,
,27/09/2017,1,Tomato,1600,1640,1620,
,28/09/2017,2.5,Tomato,1500,1600,1550,
,29/09/2017,2.3,Tomato,1500,1620,1560,
,30/09/2017,0.5,Tomato,1600,1700,1650,
Divai,01/09/2017,1.3,Deshi,1580,1600,1590,
,02/09/2017,1.1,Deshi,1580,1600,1590,
,03/09/2017,1.1,Deshi,1580,1600,1590,
,04/09/2017,0.2,Deshi,1580,1600,1590,
,05/09/2017,0.3,Deshi,1580,1600,1590,
,06/09/2017,1.1,Deshi,1580,1600,1590,
,08/09/2017,0.2,Deshi,1580,1600,1590,
,09/09/2017,0.2,Deshi,1580,1600,1590,
,10/09/2017,0.5,Deshi,1580,1600,1590,
,11/09/2017,0.3,Deshi,1480,1500,1490,
,12/09/2017,0.2,Deshi,1580,1600,1590,
,13/09/2017,0.2,Deshi,1580,1600,1590,
,16/09/2017,0.2,Deshi,1580,1600,1590,
,17/09/2017,0.2,Deshi,1580,1600,1590,
,18/09/2017,0.2,Deshi,1580,1600,1590,
,19/09/2017,0.2,Deshi,1580,1600,1590,
,20/09/2017,0.6,Deshi,1580,1600,1590,
,22/09/2017,0.2,Deshi,1580,1600,1590,
,25/09/2017,0.2,Deshi,1580,1600,1590,
,26/09/2017,0.3,Deshi,1580,1600,1590,
,27/09/2017,2.1,Deshi,1580,1600,1590,
,29/09/2017,0.2,Deshi,1580,1600,1590,
,30/09/2017,0.2,Deshi,1580,1600,1590,
Dudhi,01/09/2017,0.6,Deshi,3000,4000,4000,
,02/09/2017,0.2,Deshi,3000,4000,4000,
,04/09/2017,0.3,Deshi,3000,4000,4000,
,05/09/2017,0.6,Deshi,2000,3000,3000,
,06/09/2017,0.4,Deshi,2000,3000,3000,
,07/09/2017,0.8,Deshi,2000,3000,3000,
,08/09/2017,0.11,Deshi,2000,3000,3000,
,09/09/2017,1.1,Deshi,2000,3000,3000,
,11/09/2017,0.4,Deshi,2000,3000,3000,
,12/09/2017,0.4,Deshi,2000,3000,3000,
,13/09/2017,0.7,Deshi,2000,3000,3000,
,14/09/2017,0.9,Deshi,2000,3000,3000,
,15/09/2017,0.4,Deshi,2000,3000,3000,
,16/09/2017,0.4,Deshi,2000,3000,3000,
,18/09/2017,0.6,Deshi,2000,3000,3000,
,19/09/2017,0.8,Deshi,2000,3000,3000,
,20/09/2017,0.6,Deshi,1500,2000,2000,
,21/09/2017,0.6,Deshi,1500,2000,2000,
,22/09/2017,0.6,Deshi,1500,2000,2000,
,23/09/2017,0.2,Deshi,1500,2000,2000,
,25/09/2017,1.1,Deshi,1500,2000,2000,
,26/09/2017,0.6,Deshi,1500,2000,2000,
,27/09/2017,1.5,Deshi,1500,2000,2000,
,28/09/2017,0.8,Deshi,1000,1500,1500,
Etah,03/09/2017,3.5,Hybrid,2600,3500,3200,
,05/09/2017,3.4,Hybrid,2000,2700,2400,
,06/09/2017,2.9,Hybrid,2200,2750,2500,
,07/09/2017,4.4,Hybrid,2000,2650,2400,
,08/09/2017,3.6,Hybrid,2300,2900,2600,
,09/09/2017,3,Hybrid,2200,2700,2450,
,10/09/2017,4.5,Hybrid,2000,2400,2150,
,11/09/2017,4.5,Hybrid,1850,2500,2200,
,12/09/2017,3.5,Hybrid,1600,2100,1800,
,13/09/2017,4.5,Hybrid,2200,2850,2650,
,14/09/2017,3,Hybrid,2100,2400,2300,
,16/09/2017,5.1,Tomato,1250,1800,1500,
,17/09/2017,8.4,Tomato,1200,1700,1400,
,18/09/2017,7,Tomato,1200,1650,1350,
,19/09/2017,7.5,Tomato,850,1200,1000,
,20/09/2017,6.5,Tomato,750,1100,900,
,21/09/2017,8,Hybrid,900,1150,1000,
,22/09/2017,7.4,Hybrid,800,1075,875,
,23/09/2017,6,Tomato,850,1150,1050,
,24/09/2017,5,Tomato,1000,1300,1200,
,25/09/2017,4.5,Hybrid,850,1100,1000,
,26/09/2017,7,Tomato,800,1140,1000,
,27/09/2017,5,Hybrid,900,1200,1100,
,28/09/2017,6.5,Hybrid,900,1250,1100,
Etawah,01/09/2017,32.5,Hybrid,3100,3800,3400,
,02/09/2017,30,Hybrid,3100,3700,3400,
,04/09/2017,35,Hybrid,2500,3100,2800,
,05/09/2017,36,Hybrid,2550,3100,2800,
,06/09/2017,38,Hybrid,2400,3000,2700,
,07/09/2017,28,Hybrid,2400,3000,2700,
,08/09/2017,30,Hybrid,2200,2700,2400,
,09/09/2017,26,Hybrid,2200,2650,2400,
,11/09/2017,35,Hybrid,1800,2400,2000,
,12/09/2017,30,Hybrid,1800,2300,2000,
,13/09/2017,35,Hybrid,1700,2250,1900,
,14/09/2017,30,Hybrid,1700,2250,1900,
,15/09/2017,28,Hybrid,1700,2250,1900,
,16/09/2017,28.5,Hybrid,1700,2250,1900,
,18/09/2017,35,Hybrid,900,1300,1100,
,19/09/2017,40,Hybrid,900,1300,1100,
,20/09/2017,35,Hybrid,950,1350,1140,
,21/09/2017,27,Hybrid,950,1350,1150,
,22/09/2017,27.5,Hybrid,900,1300,1100,
,23/09/2017,25,Hybrid,800,1250,1000,
,25/09/2017,20,Hybrid,1100,1500,1300,
,26/09/2017,18,Hybrid,1200,1600,1450,
,27/09/2017,21,Hybrid,1100,1600,1450,
,28/09/2017,23,Hybrid,1000,1400,1200,
,29/09/2017,20,Hybrid,1200,1600,1400,
,30/09/2017,18.5,Hybrid,1280,1700,1500,
Faizabad,01/09/2017,2.8,Hybrid,3800,4000,3900,
,02/09/2017,2.8,Hybrid,3800,4000,3900,
,03/09/2017,1.5,Hybrid,3100,3250,3200,
,04/09/2017,4,Hybrid,2800,3000,2900,
,05/09/2017,2.5,Hybrid,2700,2900,2800,
,06/09/2017,3.2,Hybrid,2750,2900,2800,
,07/09/2017,2.5,Hybrid,2500,2700,2600,
,08/09/2017,2.5,Hybrid,2500,2700,2600,
,09/09/2017,2.5,Hybrid,2500,2700,2600,
,12/09/2017,16.3,Hybrid,2200,2400,2300,
,13/09/2017,2,Hybrid,2200,2400,2300,
,14/09/2017,2.2,Hybrid,2300,2500,2400,
,15/09/2017,5,Hybrid,2050,2200,2150,
,16/09/2017,2,Hybrid,1900,2100,2000,
,17/09/2017,12.5,Hybrid,1700,1900,1800,
,18/09/2017,5,Hybrid,1550,1700,1650,
,19/09/2017,2.5,Hybrid,1500,1650,1600,
,20/09/2017,3,Hybrid,1500,1700,1600,
,21/09/2017,2.5,Hybrid,1500,1700,1600,
,22/09/2017,2,Hybrid,1700,1850,1800,
,23/09/2017,2.5,Hybrid,1700,1850,1800,
,24/09/2017,19,Hybrid,1600,1800,1700,
,25/09/2017,17.8,Hybrid,1600,1800,1700,
,26/09/2017,42.7,Hybrid,1550,1700,1600,
,27/09/2017,15,Hybrid,1550,1700,1600,
,28/09/2017,20,Hybrid,1650,1800,1750,
,29/09/2017,10,Hybrid,1650,1800,1750,
,30/09/2017,20,Hybrid,1650,1800,1700,
Farukhabad,01/09/2017,4.5,Deshi,3380,3450,3400,
,02/09/2017,4,Deshi,3350,3425,3400,
,04/09/2017,4.5,Deshi,3200,3270,3250,
,05/09/2017,4.8,Deshi,3000,3300,3150,
,06/09/2017,6,Deshi,3100,3180,3150,
,07/09/2017,6.5,Deshi,2900,3050,3000,
,09/09/2017,4.5,Deshi,2950,3025,3000,
,11/09/2017,5,Deshi,2850,3000,2880,
,12/09/2017,4,Deshi,2850,3000,2880,
,13/09/2017,4.5,Deshi,2750,2825,2800,
,14/09/2017,5,Deshi,2650,2730,2700,
,15/09/2017,5.5,Deshi,2450,2550,2500,
,16/09/2017,4,Deshi,2450,2525,2500,
,18/09/2017,4.5,Deshi,2200,2280,2250,
,20/09/2017,4.5,Deshi,2050,2150,2100,
,21/09/2017,5,Deshi,2000,2200,2100,
,22/09/2017,5.5,Deshi,1950,2030,2000,
,23/09/2017,4,Deshi,1950,2030,2000,
,25/09/2017,4.5,Deshi,1800,1900,1850,
,26/09/2017,4,Deshi,1800,1880,1850,
,27/09/2017,4.5,Deshi,1750,1825,1800,
,28/09/2017,4.5,Deshi,1750,1850,1800,
,29/09/2017,3.2,Deshi,1700,1800,1750,
,30/09/2017,3.5,Deshi,1700,1800,1750,
Fatehabad,03/09/2017,1.5,Deshi,2550,2600,2580,
,04/09/2017,1.5,Deshi,2500,2550,2530,
,05/09/2017,1.5,Deshi,2450,2470,2460,
,06/09/2017,1.2,Deshi,2250,2290,2270,
,07/09/2017,2,Deshi,2250,2280,2270,
,09/09/2017,2,Deshi,2250,2300,2270,
,11/09/2017,1.6,Deshi,2250,2300,2270,
,13/09/2017,1,Deshi,2340,2370,2360,
,16/09/2017,2.5,Deshi,1920,1940,1930,
,17/09/2017,3,Deshi,1800,1840,1820,
,18/09/2017,1.2,Deshi,1750,1780,1770,
,19/09/2017,2.5,Deshi,1800,1840,1820,
,20/09/2017,3.2,Deshi,1780,1800,1790,
,21/09/2017,2.5,Deshi,1500,1540,1520,
,23/09/2017,4,Deshi,1200,1250,1230,
,24/09/2017,7,Deshi,1450,1490,1470,
,25/09/2017,5,Deshi,1350,1380,1370,
,26/09/2017,4.5,Deshi,1350,1400,1370,
,27/09/2017,4.5,Deshi,1320,1380,1350,
,28/09/2017,3.2,Deshi,1450,1470,1460,
,30/09/2017,5,Deshi,1250,1420,1380,
Fatehpur,01/09/2017,2.6,Deshi,3200,3300,3250,
,02/09/2017,1,Deshi,2900,3100,3000,
,03/09/2017,1.8,Deshi,2800,2900,2850,
,04/09/2017,2.2,Deshi,2650,2800,2740,
,05/09/2017,4,Deshi,2600,2730,2660,
,06/09/2017,2,Deshi,2600,2700,2650,
,08/09/2017,1.5,Deshi,2750,2850,2800,
,09/09/2017,1.6,Deshi,2650,2750,2700,
,10/09/2017,2,Deshi,2600,2700,2650,
,11/09/2017,2.5,Deshi,2550,2650,2600,
,12/09/2017,1.5,Deshi,2600,2800,2700,
,13/09/2017,1,Deshi,2700,2860,2800,
,15/09/2017,1.3,Deshi,2600,2750,2700,
,16/09/2017,2.2,Deshi,2400,2600,2500,
,17/09/2017,2.8,Deshi,2100,2300,2200,
,18/09/2017,3,Deshi,2000,2180,2100,
,19/09/2017,2.6,Deshi,1870,2050,1950,
,20/09/2017,2.8,Deshi,1900,2050,1960,
,22/09/2017,2,Deshi,1900,2100,2000,
,23/09/2017,3.5,Deshi,1500,1700,1600,
,24/09/2017,4,Deshi,1400,1600,1500,
,25/09/2017,3,Deshi,1400,1550,1470,
,26/09/2017,1.8,Deshi,1600,1800,1700,
,27/09/2017,1,Deshi,1800,2000,1850,
,29/09/2017,1.2,Deshi,1800,2000,1900,
Firozabad,01/09/2017,12,Tomato,2400,2800,2600,
,02/09/2017,10,Tomato,2400,2600,2500,
,03/09/2017,9,Tomato,2300,2600,2500,
,04/09/2017,2,Tomato,2500,2800,2650,
,05/09/2017,7,Tomato,2300,2600,2600,
,06/09/2017,7,Tomato,2300,2500,2400,
,07/09/2017,4,Tomato,2300,2600,2500,
,08/09/2017,5,Tomato,2300,2500,2400,
,09/09/2017,6,Tomato,2400,2600,2500,
,10/09/2017,3,Tomato,2300,2500,2400,
,11/09/2017,6, ,NR,NR,NR,
,12/09/2017,9,Tomato,2200,2400,2300,
,13/09/2017,10,Tomato,2000,2500,2300,
,14/09/2017,6.5,Tomato,2300,2600,2450,
,16/09/2017,8,Tomato,2300,2500,2400,
,17/09/2017,4,Tomato,2000,2500,2300,
,18/09/2017,3,Tomato,2200,2500,2350,
,19/09/2017,6,Tomato,2300,2600,2400,
,20/09/2017,2,Tomato,700,900,800,
,21/09/2017,2,Tomato,1000,1500,1300,
,22/09/2017,6,Tomato,1000,1400,1200,
,23/09/2017,4,Tomato,800,1200,1000,
,24/09/2017,3.6,Tomato,500,800,650,
,25/09/2017,14.8,Tomato,600,800,700,
,27/09/2017,19,Tomato,600,800,700,
,28/09/2017,3.2,Tomato,600,800,700,
,29/09/2017,16.8,Tomato,600,800,700,
,30/09/2017,5.8,Tomato,600,800,700,
Gadaura,25/09/2017,2,Deshi,1500,1600,1550,
,26/09/2017,1,Deshi,1500,1600,1550,
,28/09/2017,1,Deshi,1500,1600,1550,
Gangoh,05/09/2017,0.2,Deshi,3600,4000,3855,
,12/09/2017,0.4,Deshi,2300,2550,2450,
,13/09/2017,0.4,Deshi,2300,2550,2450,
,14/09/2017,0.4,Deshi,2305,2550,2455,
,15/09/2017,0.4,Deshi,2300,2550,2450,
,16/09/2017,0.4,Deshi,2305,2550,2455,
,17/09/2017,0.3,Deshi,2300,2550,2450,
,18/09/2017,0.4,Deshi,2305,2550,2455,
,19/09/2017,0.4,Deshi,2300,2550,2450,
,20/09/2017,0.4,Deshi,2300,2550,2450,
,21/09/2017,0.4,Deshi,2300,2550,2450,
,22/09/2017,0.4,Deshi,2295,2550,2445,
,23/09/2017,0.3,Deshi,2300,2545,2450,
,24/09/2017,0.4,Deshi,2300,2550,2450,
,25/09/2017,0.3,Deshi,2300,2540,2450,
,26/09/2017,0.4,Deshi,2305,2545,2450,
,27/09/2017,0.3,Deshi,2305,2545,2450,
,28/09/2017,0.3,Deshi,2300,2545,2455,
,29/09/2017,0.4,Deshi,2300,2545,2455,
,30/09/2017,0.4,Deshi,2305,2545,2455,
Gazipur,01/09/2017,3.3,Tomato,3920,3960,3940,
,02/09/2017,3.5,Tomato,3920,3960,3940,
,04/09/2017,4.2,Tomato,3930,3950,3940,
,05/09/2017,5,Tomato,3870,3930,3900,
,06/09/2017,6,Tomato,3880,3920,3900,
,07/09/2017,8,Tomato,3190,3210,3200,
,08/09/2017,9,Tomato,3180,3220,3200,
,09/09/2017,9.5,Tomato,3190,3210,3200,
,11/09/2017,10,Tomato,3180,3220,3200,
,12/09/2017,11,Tomato,2990,3010,3000,
