<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d12f6b8b821d048fde2dea777583d3f038a600656ea36a79f6f02abc75fe6947
size 103305
=======
PUBLISHEDDATE,TEXT
2019-01-05,"Fall Armyworm, an invasive pest, has destroyed about 15,303 hectares of maize crop in the district, Collector K.Rajamani said here on Friday. He said a report had been sent to the government in this regard.The crop has been raised on 15,379 ha in eight taluks, including Pullampadi, Manachanallur, Thuraiyur, Uppilliyapuram and Vaiyampattai, and the pest has destroyed almost the entire cultivated area. Fall armyworm ( Spodoptera frugiperda) was first reported in the country a few months back in Karnataka and Telangana, following which the Indian Council for Agricultural Research sounded an alert. The pest spreads fast and attacks have been reported in Karur and Tiruchi districts. Farmers in Tiruchi district have been demanding compensation for the damage.Speaking at the monthly farmers grievance day meeting, Mr. Rajamani said based on demand from farmers, steps were being taken to get compensation from the government as a special case.A sum of Rs. 1 crore had been released as an initial allotment to the district for being disbursed as compensation to farmers whose coconut trees were damaged during Cyclone Gaja. The compensation had been disbursed to 1,121 farmers in Tiruverumbur, Srirangam, Manapparai and Marungapuri taluks. The government also made an initial allotment of Rs. 1.68 crore for being disbursed as compensation to farmers whose horticultural crops were damaged in the cyclone. The money would be deposited in the bank accounts of the affected farmers within the next few months.Agriculture crops on about 228 hectares and horticulture crops on 2,331 ha had been damaged in the cyclone and the district administration sought Rs. 2.21 crore to be disbursed as compensation for damaged agricultural crops and Rs. 3.41 crore for damaged horticultural crops.Steps would be taken to get the remaining sum and disburse the compensation to all affected farmers soon, he added.Speaking on the issue, R. Raja Chidambaram, State secretary, Tamizhaga Vivasayigal Sangam, sought adequate compensation for maize farmers, whose crops have been damaged by the pest attack, and small onion (shallots) growers whose crops have been damaged due to frost. As per an earlier announcement by the Union government, compensation can be given to all crops if the loss was more than 33%, he said.P. Viswanathan, president, Tamizhaga Eri Mattrum Attru Pasana Vivasayigal Sangam, demanded sanction of Rs. 25,000 an acre for farmers whose maize and small onion crops have been damaged.Earlier, a cross-section of the farmers staged a demonstration in front of the Collectors Office condemning Karnatakas attempts to build a dam across the Cauvery at Mekedatu.Responding to a plea from Puliyur A.Nagarajan, president, Farmers Wing of Tamil Maanila Congress, Mr. Rajamani said that a causeway would be built soon across the Kollidam river at Mukkombu to enable villagers and farm workers on the North bank of the river to cross over.He also disclosed that Annawari certificates would be issued to farmers in cyclone affected areas by tahsildars to enable them get their bank loans rescheduled.
"
2019-01-05,"This story is from January 5, 2019The previous low was recorded in December 2016 at Rs 150 per quintalDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.NASHIK: The average wholesale price of summer onions continued to crash and recorded two years low at Rs 160 per quintal at countrys largest wholesale onion market  Lasalgaon Agriculture Produce Market Committee (APMC).The previous low was recorded in December 2016 at Rs150 per quintal. Moreover, the average wholesale price of Kharif onions has also dropped by 23% to Rs710 per quintal in the last three days.The lack of demand for summer onions has led to drop in average wholesale onion prices at Lasalgaon. The average wholesale onion price was recorded at Rs160 per quintal on Thursday, against Rs150 per quintal on December 3, 2016.The minimum and maximum wholesale onion prices were recorded at Rs100 and Rs235 per quintal, respectively on Thursday. In the retail markets of Nashik city, summer onions were sold at Rs10-12 per kg, while fresh kharif onions were sold at the price range from Rs 15-20 per kg.On December 28, 2018, the union ministry of commerce increased the incentives on onion export from 5% to 10% in order to boost onion export of the country to increase the demand for onions and thereby stop the crash in wholesale onion prices.Although the price of summer onions continued to crash, the average wholesale prices of fresh kharif onions had increased by Rs200 per quintal  from Rs700 on December 28 to Rs931 per quintal on Monday. But the average wholesale onion prices have again dropped by Rs220 per quintal in the past three days to Rs710 per quintal on Thursday.The minimum and maximum wholesale price of new kharif onions were recorded at Rs 300 and Rs898 per quintal respectively on Thursday.Last year, the average wholesale price of summer onions was recorded at Rs951 per quintal at Lasalgaon on the last working day before Diwali vacation on November 1. Thereafter, the Lasalgaon APMC remained closed for 10 days till November 11.The average wholesale onion price was recorded at Rs 800 per quintal once the market reopened after Diwali vacation on November 11 and the wholesale prices of summer onions were in the price range up to Rs700 for next few days. The drop in wholesale price of summer onions began thereafter and the wholesale prices crashed to Rs300-400 per quintal by November-end, an APMC official said.The arrivals of fresh kharif onions began after the market reopened after Diwali. The prices of summer onions crashed as the arrivals of fresh kharif onions started increasing gradually every day.
"
2019-01-05,"Its that time of the year when the heart calls out for something hot and sour. Time was when I would make a detour to the Pandara Road Market on my way back home from somewhere or the other and pick up two or three bowls of hot and sour soup from one of my favourite restaurants, Ichiban. Winter evenings are just right for the soup, which is, yes, hot and sour, and full of the good stuff  little pieces of fatty pork, nice plump shrimps, tender chicken, and a host of veggies.Wide assortmentSo, when the temperature dipped some nights ago, my heart sang for something suitably hot to placate the spirit and the body. I have tried out most of the Chinese restaurants in and around East Delhi. This time I thought I would order some dishes from a place called Dragon Noodles  a seemingly popular Chinese restaurant with outlets in Indirapuram and Vaishali.I placed my order through Swiggy. I asked for a plate of stir-fried Chinese vegetables (Rs. 180), shredded chicken in black pepper gravy (Rs. 210), roasted lamb in spring onion sauce (Rs. 230), mixed Thai basil fried rice (Rs. 170) and chicken Chinese chop suey (Rs. 180). There was hot and sour soup on the menu, too, but I am a bit finicky when it comes to this hearty soup  and like the Ichiban version more than what the others offer. So I decided Id try out the other dishes instead.And I must say I was pleasantly surprised when I had my dinner, for the dishes were, indeed, rather nice. Chinese takeaway can be awful, and I live in fear of being presented with lamb in a thick red sauce, or chicken in a gelatinous white one. But I found the food had been cooked well, and each dish had a sauce that tasted different. The stir-fried veggies were deliciously crunchy, and the Thai basil fried rice was aromatically flavoured and topped with everything from shrimps to chicken.I enjoyed my chop suey, which had crunchy noodles with chicken in a light sauce. I had the pepper chicken but thought would eat the lamb with spring onions at lunch the following day.Piquant sauceThe chicken was in a pleasantly piquant sauce. The pieces were soft, and had infused in the flavours of the black pepper. I mixed it with my fried rice, and had a satisfying meal. The next day, though, my lunch was a bit of a surprise. I got some hot rice cooked at home, and mixed it with what I thought was the lamb. But every now and then, I got the feeling I was eating chicken, too. That was when I discovered that our (wo)manager of the hearth had thought the chicken and the lamb  with similar looking brown sauces  were two plates of the same dish, and heated them together. So I ended up eating shredded chicken and roasted lamb in black pepper gravy and spring onion sauce. And it wasnt half bad!Dragon Noodles gives me hope. One day I am going to try out its hot and sour soup, along with a dish called Dragon cottage cheese with spinach .But if anything has to be heated the next day, I am going to supervise the proceedings. Or maybe not.
"
2019-01-05,"After a row over the State governments midday meal programme in schools, with Akshaya Patra Foundation refusing to include onion and garlic in the meals, the Department of Primary and Secondary Education has decided to get the opinion of students and teachers.
"
2019-01-06,"This story is from January 6, 2019Bhim Mahasangam will be a unique event in which chef Vishnu Manohar will break his record by preparing 5,000kg... Read MoreDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.NEW DELHI: For the next few days, Ramilia Maidan in New Delhi is going to be a saffron citadel and Delhi BJPs virtual camp office. Beginning Sunday, the next three weekends will see three grand events on the sprawling grounds: Bhim Mahasangam, a meeting of the citys scheduled caste communities on January 6; a two-day convention of national leaders, elected representatives and state office bearers on January 11 and 12; and Yuva Vijay Sankalp rally on January 20, when party leaders will address the youth.Senior party leaders claimed Bhim Mahasangam will be a unique event in which chef Vishnu Manohar will break his own record by preparing 5,000 kg of khichdi in a single vessel. Manohar had entered the Guinness Book of Records with a 3,000-kg khichdi event in Nagpur in October 2018. The oversized vessel Manohar used at the Nagpur event has been retrofitted for a bigger quantity of food and transported to Delhi. Gas stoves will be installed on a 15ftx15ft platform constructed close to the dais.We have collected over 10,000 kg of rice and lentils from about three lakh SC families in the past few days for the dish, disclosed Ashok Goel, media convenor, Delhi BJP . The rest of the ingredients  tomatoes, garlic, onion, salt, etc  have been arranged by the party. We will set up distribution points on the ground and a team of 1,000 people will serve the dish to people attending the meet.The party is expecting over 25,000 people at the event. The idea is to bring all sub-castes of the SC community under one roof and deliver the message of unity in diversity. The party leaders will elaborate on the work the Modi government has done for the community, said the head of media and IT cell.The bigger challenge for the party workers, however, is the organisation of the national convention on January 11 and 12, which will be attended by Prime Minister Narendra Modi, party president Amit Shah and top leaders from different states. More than 12,000 delegates are expected to attend.Apart from the main event area from where the top leaders will address the delegates, we are also setting up separate lounges for the Prime Minister, national president and the chief ministers of the BJP-ruled states, said a party leader. There will be two separate halls where the members of the national executive and other delegates will be served food. Arrangements are also being made for the PM, Union ministers and CMs to discharge urgent administrative work from the ground itself.BJP has formed 24 teams to look after the travelling arrangements, local transport and accommodation for the delegates and manage the logistics, work stations and internet connectivity, sound and LED screens and well as the internal and external beautification of the venue. Over 80,000 city youths are expected to participate in the Yuva Vijay Sankalp rally on January 20.
"
2019-01-06,"The Karnataka governments midday meal programme in schools has run into controversy with one of its NGO partners in the mammoth welfare exercise, International Society for Krishna Consciousnesss subsidiary Akshaya Patra Foundation (APF), refusing to include onion and garlic in cooking.Following this, the State government has not yet signed the Memorandum of Understanding (MoU) to continue the programme with APF that supplies food to 4.49 lakh students in government and government-aided schools through its centralised kitchens in several cities.In Bengaluru alone, it provides meals to 1.83 lakh students across 1,212 schools.In November, the Department of Primary and Secondary Education directed the foundation to include onion and garlic in the noon meal and start supplying hot milk instead of cold milk to the students. While the foundation has started supplying hot milk to some schools on a pilot basis, it has categorically said it will not add onion and garlic.Why does it matter?An official of the State Food Commission said it had received complaints about students skipping the midday meals as they did not like the taste of the food without onion and garlic, which are an integral part of the food culture among most communities.Children skipping meals is worrying because malnutrition is a serious issue. According to the National Family Health Survey 4 (NFHS) data for Karnataka (2015-2016), 36.2% of the children below the age of five are stunted, while 26.1% are wasted. The survey also reveals that 10.5% of the children were severely wasted, while 35.2% are underweight.The Central Food Technological Research Institute has sent a report to the Department based on its earlier research findings that both onion and garlic were found to enhance the bioaccessibility of iron and zinc from grain.But the institute has stated that during its survey across 270 schools in Mysuru district between January and May 2017, it found the average calorific value of the meals supplied by the APF was more than a school-cooked meal. The APF has said in a statement that its cooked meals are in compliance with the nutritional norms prescribed by the Ministry of Human Resource Development.What is the governments stand?Principal Secretary S.R. Umashankar said a final call would be taken after considering the feedback from students and teachers. The APF has had a series of meeting with several stakeholders, including officials of the State Food Commission and the Education Department. The government will have to either accept the dietary norms of APF or make alternative arrangements for supplying food.Are health activists worried?Around 145 health activists, experts and citizens, who are part of the Right to Food Campaign and the Jan Swasthya Abhiyan, have written to the Ministry of Human Resource Development and the Chief Minister, stating that children are eating less as they find the food bland.Sylvia Karpagam, a public health doctor and researcher who is one of the signatories, argued for cooking culturally appropriate food in de-centralised kitchens.Activists have also demanded that eggs be served as part of the midday meals as it is a good source of protein. They want the contract with the APF terminated, and meals prepared by self-help groups and other community-based organisations in accordance with nutritional norms and cultural practices, using fresh local produce.Veena Shatrugna, a clinical nutritionist and former Ddeputy Director of the National Institute of Nutrition, said, Normally, phytates and oxalates found in vegetarian diets precipitate iron and zinc and prevent their absorption from the gut. Onion and garlic appear to enhance absorption of these minerals. This is significant, she pointed out, because around 50% to 70% of children in India are anaemic.Tanu Kulkarni
"
2019-01-06,"Collector M. Asia Mariam has said that the Department of Horticulture and Plantation Crops has provided subsidy of Rs. 10.55 crore to 1,945 small and medium farmers for installing drip irrigation system that helped them enhance productivity.She inspected the onion storage facility that has a capacity of 20 tonnes at Arur village in Mohanur that was established with a subsidy of Rs. 70,000. The farmer K. Murugesan had cultivated flowers with drip irrigation system.Later, the Collector inspected the 3.5 acre field belonging to M. Palanisamy of Maadagachampatti in which he had cultivated spinach varieties.The farmer told the Collector that he was able to sell spinach between Rs. 500 to Rs. 1,000 every day at Namakkal uzhavar shandy. She also inspected honeybee rearing facility at a farm land and held discussions with the farmers.Later, addressing mediapersons, the Collector said that to enhance agricultural produce, the district administration has from 2017 till date distributed 1,209.46 tonnes of quality seeds with a subsidy of Rs. 3.97 crore. As many as 299 farmers were given subsidy to the tune of Rs. 1.48 crore for purchase of tractor, power driller, rotovator and other gadgets.They were encouraged to install drip irrigation system as it helps in reducing water consumption and also prevent mushrooming of weeds. She said that productivity has improved in the past years and asked farmers to avail benefits under various schemes.Kannan, Deputy Director of Horticulture, and other officials were present at the briefing.
"
2019-01-06,"The Karnataka governments midday meal programme in schools has run into controversy with one of its NGO partners in the mammoth welfare exercise, International Society for Krishna Consciousnesss subsidiary Akshaya Patra Foundation (APF), refusing to include onion and garlic in cooking.Following this, the State government has not yet signed the Memorandum of Understanding (MoU) to continue the programme with APF that supplies food to 4.49 lakh students in government and government-aided schools through its centralised kitchens in several cities.In Bengaluru alone, it provides meals to 1.83 lakh students across 1,212 schools.In November, the Department of Primary and Secondary Education directed the foundation to include onion and garlic in the noon meal and start supplying hot milk instead of cold milk to the students. While the foundation has started supplying hot milk to some schools on a pilot basis, it has categorically said it will not add onion and garlic.Why does it matter?An official of the State Food Commission said it had received complaints about students skipping the midday meals as they did not like the taste of the food without onion and garlic, which are an integral part of the food culture among most communities.Children skipping meals is worrying because malnutrition is a serious issue. According to the National Family Health Survey 4 (NFHS) data for Karnataka (2015-2016), 36.2% of the children below the age of five are stunted, while 26.1% are wasted. The survey also reveals that 10.5% of the children were severely wasted, while 35.2% are underweight.The Central Food Technological Research Institute has sent a report to the Department based on its earlier research findings that both onion and garlic were found to enhance the bioaccessibility of iron and zinc from grain.But the institute has stated that during its survey across 270 schools in Mysuru district between January and May 2017, it found the average calorific value of the meals supplied by the APF was more than a school-cooked meal. The APF has said in a statement that its cooked meals are in compliance with the nutritional norms prescribed by the Ministry of Human Resource Development.What is the governments stand?Principal Secretary S.R. Umashankar said a final call would be taken after considering the feedback from students and teachers. The APF has had a series of meeting with several stakeholders, including officials of the State Food Commission and the Education Department. The government will have to either accept the dietary norms of APF or make alternative arrangements for supplying food.Are health activists worried?Around 145 health activists, experts and citizens, who are part of the Right to Food Campaign and the Jan Swasthya Abhiyan, have written to the Ministry of Human Resource Development and the Chief Minister, stating that children are eating less as they find the food bland.Sylvia Karpagam, a public health doctor and researcher who is one of the signatories, argued for cooking culturally appropriate food in de-centralised kitchens.Activists have also demanded that eggs be served as part of the midday meals as it is a good source of protein. They want the contract with the APF terminated, and meals prepared by self-help groups and other community-based organisations in accordance with nutritional norms and cultural practices, using fresh local produce.Veena Shatrugna, a clinical nutritionist and former Ddeputy Director of the National Institute of Nutrition, said, Normally, phytates and oxalates found in vegetarian diets precipitate iron and zinc and prevent their absorption from the gut. Onion and garlic appear to enhance absorption of these minerals. This is significant, she pointed out, because around 50% to 70% of children in India are anaemic.Tanu Kulkarni
"
2019-01-06,"Collector M. Asia Mariam has said that the Department of Horticulture and Plantation Crops has provided subsidy of Rs. 10.55 crore to 1,945 small and medium farmers for installing drip irrigation system that helped them enhance productivity.She inspected the onion storage facility that has a capacity of 20 tonnes at Arur village in Mohanur that was established with a subsidy of Rs. 70,000. The farmer K. Murugesan had cultivated flowers with drip irrigation system.Later, the Collector inspected the 3.5 acre field belonging to M. Palanisamy of Maadagachampatti in which he had cultivated spinach varieties.The farmer told the Collector that he was able to sell spinach between Rs. 500 to Rs. 1,000 every day at Namakkal uzhavar shandy. She also inspected honeybee rearing facility at a farm land and held discussions with the farmers.Later, addressing mediapersons, the Collector said that to enhance agricultural produce, the district administration has from 2017 till date distributed 1,209.46 tonnes of quality seeds with a subsidy of Rs. 3.97 crore. As many as 299 farmers were given subsidy to the tune of Rs. 1.48 crore for purchase of tractor, power driller, rotovator and other gadgets.They were encouraged to install drip irrigation system as it helps in reducing water consumption and also prevent mushrooming of weeds. She said that productivity has improved in the past years and asked farmers to avail benefits under various schemes.Kannan, Deputy Director of Horticulture, and other officials were present at the briefing.
"
2019-01-07,"The CPI(M) has urged the government to pull out of a Memorandum of Understanding signed with Akshaya Patra Foundation, a non-profit wing of the International Society for Krishna Consciousness, for supply of midday meals to over 50,000 children in 300 government schools in Puducherry.In a statement, CPI (M) local unit secretary R. Rajangam said the menu planned by the Akshaya Patra Foundation did not meet the nutritional needs of the children.It had completely avoided egg from the menu. The food would be prepared without using ingredients such as onion and garlic, he said.The food was tailored for a particular strata of society.It had not taken into account nutritional needs of rural students, he said.Scrap agreementUrging the government to scrap the agreement, Mr. Rajangam said the Education Department should continue with the existing mode where food was prepared at its central kitchen at Lawspet and served in government schools.As per the agreement, the Karnataka-based non-governmental organisation had planned to take over the midday meals programme from the department.The organisation was planning to roll out the scheme from the beginning of the next academic year, he added.
"
2019-01-07,"In the quiet hours before lunch, two women worked side by side in an airy kitchen. One, a chef, cleaned fresh red snapper filets with a sharp knife. The other, a filmmaker, pointed her camera into a large pot of simmering vegetables.What would you say this is, low heat or medium? Tuleka Prah asked, setting the camera aside.Low heat, said 38-year-old Touty Sarr, who runs the kitchen of a popular cafe in Dakar. She turned to her daughter, who was watching her cook. This one, if you put it on high, it would all get dry. Thats one of the secrets.Senegal was Ms. Prahs fifth destination since her project began in 2012. She hopes to show the care and skill that goes into African dishes, such as South Africas fried dough amagwinya and Kenyas kachumbari, an onion and tomato salad.The idea, at its most basic, is to present the food how people who love it would love it, Ms. Prah said. Its like a database or a digital vault where people can open the drawer, see recipes, see some ingredients.Born in England to a Ghanaian father and a South African mother, she lived in six African countries during her childhood, including Namibia, Kenya and what is now South Sudan. After finding no reliable recipes online for Ghanaian dishes and no photos that made the beloved food look appetising she started My African Food Map.Cuisines of a continentShe celebrates the cuisines of a continent often marred by negative stereotypes.Africa is often associated with poverty, with hunger, with failures of food in a political and nutritional sense, said James C. McCann, chair of the history department at Boston University and a specialist in African environmental history and cuisine. Its an area of the world that has not been covered by the food craze.Other culinary historians, chefs, and foodies are fighting such stereotypes. Some, like author and professor Jessica Harris, have studied African and diaspora cuisine, exploring the roots of foods taken far from home by slavery. Others, like Fran Osseo-Asare and her Ghanaian-focused project Betumi, investigate the foods of a single country.The internet was the democratisation of African food writing, said Osseo-Asare, who said she has blogged about African food since the 1980s. When the internet came, you didnt have publishers as gatekeepers that could stop you from getting your work out.Unique among prominent bloggers, Ms. Prah takes an almost pan-African approach.I always feel like I am from the whole continent, she said. I can find myself in different aspects of different countries I visit.The best outcome is when people say, That is our food, that is our dish, she said, remembering her work in Kenya. I was extremely happy when the first comments I got on YouTube were, Oh, this reminds me of home.To find authentic recipes and skilled chefs, Ms. Ms. Prah asks everyone she meets in a country  hosts, cab drivers, shopkeepers and strangers  about their favourite foods. She met Ms. Sarr this way, through friends of friends.I learned from my grandma. I used to follow her everywhere, said Ms. Sarr, who wears her stiff white chefs uniform every time she cooks, even at home, because it makes her feel more professional. And our grandmas, they think that taking time with the food gives it more flavor. So I take time, too.She said she became a chef after money ran out to pursue her dream of being a doctor.By smell, sound and tasteShe dropped garlic into sizzling oil, then stepped back as Ms. Prah moved close to the pot to film. The two women orbited each other, artists collaborating over the pot burbling on the stove.Ms. Sarr said she cooks by smell, by sound and by taste, but Ms. Prah wrote her steps down in order, recording a recipe for others without the guidance of grandmothers and mothers at their side.After two hours, the platter was ready.Ms. Prah snapped a picture, and then another, before putting her camera aside to try the dish.Its really good, she said.
"
2019-01-07,"The CPI(M) has urged the government to pull out of a Memorandum of Understanding signed with Akshaya Patra Foundation, a non-profit wing of the International Society for Krishna Consciousness, for supply of midday meals to over 50,000 children in 300 government schools in Puducherry.In a statement, CPI (M) local unit secretary R. Rajangam said the menu planned by the Akshaya Patra Foundation did not meet the nutritional needs of the children.It had completely avoided egg from the menu. The food would be prepared without using ingredients such as onion and garlic, he said.The food was tailored for a particular strata of society.It had not taken into account nutritional needs of rural students, he said.Scrap agreementUrging the government to scrap the agreement, Mr. Rajangam said the Education Department should continue with the existing mode where food was prepared at its central kitchen at Lawspet and served in government schools.As per the agreement, the Karnataka-based non-governmental organisation had planned to take over the midday meals programme from the department.The organisation was planning to roll out the scheme from the beginning of the next academic year, he added.
"
2019-01-18,"""Ready to rollA farmer drying onion in his field at Krishnayapalem in the capital region of Amaravati on Thursday.Ch.Vijaya BhaskarCH_VIJAYA BHASKAR"
2019-01-18,"""NASHIK: Onion farmers of Nashik district who are struggling to even recover production cost now"
2019-01-18,"""Ready to rollA farmer drying onion in his field at Krishnayapalem in the capital region of Amaravati on Thursday.Ch.Vijaya BhaskarCH_VIJAYA BHASKAR"
2019-02-25,"""Onion farmers in the district have been thrown into a deep crisis with remunerative price eluding them in the open market. They are unable to recover even the investment costs.Owing to deficit rainfall and empty reservoirs"
2019-02-25,"""Onion farmers in the district have been thrown into a deep crisis with remunerative price eluding them in the open market. They are unable to recover even the investment costs.Owing to deficit rainfall and empty reservoirs"
2019-02-27,"""By PTITOKYO: A baby born in Tokyo weighing the same as a large onion has gone home healthy"
2019-02-27,"""By PTITOKYO: A baby born in Tokyo weighing the same as a large onion has gone home healthy"
2019-03-17,"""The State government appears to have backtracked on its stand that onion and garlic be introduced in mid-day meals served to students. It has entered into a Memorandum of Understanding (MoU) with the Akshaya Patra Foundation (APF)"
2019-03-17,"""The State government appears to have backtracked on its stand that onion and garlic should be introduced in mid-day meals served to students. It has entered into a memorandum of understanding with the Akshaya Patra Foundation"
2019-04-06,"""Congestion on East Marret Street at the junction of Onion Market and Thayir Market causes concern for commuters who regularly use the route. With growing number of heavy motor vehicles using the stretch to deliver vegetables"
2019-04-22,"""What do people in rural areas of erstwhile undivided Adilabad district do to ward off sunstroke during summer months? They carry an onion bulb in their pockets"
2019-04-24,"""Jayanta Roy Chowdhury ByExpress News ServiceNEW DELHI: Ishwar Singh is a worried man. The furrows in his brow below his once white turban have deepened. He planted onions in his two-acre farm near Sonepat this winter and got what he believed was a bumper crop. That should have made him a happy man"
2019-04-26,"""A farmer near Chinnambavi in Wanaparthy district of Telangana has cultivated onion seed as its price is ranged between Rs. 1"
2019-04-30,"""Uma Shankar Kar ByExpress News ServiceBHAWANIPATNA: Farmers have started harvesting the onion crop in major producing blocks of Kalahandi district amid hopes of high yield in the current rabi season.While harvesting is on in full swing in Bhawanipatna"
2019-05-15,"""The National Institute of Nutrition (NIN) said on Tuesday that it stands by its findings certifying mid-day meals without onion and garlic provided by the Akshaya Patra Foundation (APF) in Karnataka schools as compliant with nutritional norms laid down by the State government.The response from the institute follows an open letter from experts asking it to withdraw its report on APF on the ground that it was not based on a systematic scientific study"
2019-05-16,"""The National Institute of Nutrition (NIN) said on Tuesday that it stands by its findings certifying mid-day meals without onion and garlic provided by the Akshaya Patra Foundation (APF) in Karnataka schools as compliant with nutritional norms laid down by the State government.The response from the institute follows an open letter from experts asking it to withdraw its report on APF on the ground that it was not based on a systematic scientific study"
2019-06-12,"""With a spike in onion prices"
2019-06-15,"""Traders of onion-potato market have got a relief after the Agricultural Produce Market Committee (APMC) on Friday decided to extend the deadline of vacating the structure from June 15 to July 15.In a meeting at Mantralaya"
2019-07-06,"""Illustration for representational purposeDownload The Times of India News App for Latest CityLUDHIANA: Police on Saturday arrested two drug peddlers after it recovered 225kg poppy husk from their possession.The accused were identified as Gurjant Singh Bunty (25) and Jagsir Singh Geeta (20) of Patiala District.The duo was carrying the contraband in a truck.Police said that they spotted the truck parked on the roadside at Burj Kalan area during a checking drive.Police said that police party inspected the vehicle and found 15 bags containing poppy husk besides onion consignment.Police said that the accused were booked under various sections of NDPS act at Hathur police station and were arrested."
2019-07-26,"""Bosky Khanna ByExpress News ServiceBENGALURU: Very soon many Indian and overseas kitchens may be deprived of the juicy red Kolar tomatoes. Reason: The Karnataka Agriculture Price Commission (KAPC) has advised the farmers to stop growing tomatoes and go in for potatoes or onions instead. The suggestion comes in the wake of the worsening water crisis and depleting groundwater levels in the region. The Commission has written to the state and central governments to change the crop cultivation area.The tomato-growing season is from May to August. Tomatoes are supplied to Tamil Nadu"
2019-08-03,"""Food and Civil Supplies Minister Imran Hussain on Friday reviewed the situation of retail prices of tomatoes and onions in Delhi.The Minister met with the Commissioner"
2019-08-07,"""NEW DELHI: Pakistan 's decision to suspend bilateral trade ties with India would hit the neighbouring country more as they import essential items like onion"
2019-08-08,"""New Delhi: Pakistan's decision to suspend bilateral trade ties with India would hit the neighbouring country more as they import essential items like onion"
2019-08-21,"""File photoNEW DELHI: The Centre on Wednesday warned of strict action against hoarding of onion amid supply disruption fears due to floods in parts of major growing states of Maharashtra and Karnataka.The Department of Consumer Affairs (DoCA) reviewed the price situation of onion during a high-level meeting chaired by the secretary"
2019-08-22,"""With heavy rain in key onion-growing States"
2019-08-22,"""CHANDIGARH: Prices of tomato and onion have doubled to Rs 80 and Rs 50 per kg in Haryana and Punjab "
2019-08-22,"""By PTICHANDIGARH: Prices of tomato and onion have doubled to Rs 80 and Rs 50 per kg in Haryana and Punjab"
2019-08-23,"""Representational photo.NEW DELHI: The government on Friday said it will sell onion "
2019-08-23,"""By Express News ServiceBHUBANESWAR: Onion price witnessed a sharp surge in the State following short supply from the source States due to floods.The tuber that was priced at Rs 25-a kilo a week ago in the retail market here is now being sold at Rs 35 a kg and is unlikely to come down anytime soon. A month ago"
2019-08-28,"""By Express News ServiceNEW DELHI: To keep a check on onion prices in the city"
2019-08-28,"""Picture used for representational purpose onlyNEW DELHI: To monitor the retail prices of onion in the city"
2019-08-28,"""Food and Supplies Minister Imran Hussain on Tuesday asked officials to take action against traders hoarding onions during a review meeting on the soaring price of the vegetable. The price of onion had touched about 50 per kg in the city.The Minister directed Food & Supplies Department and APMC (Agricultural Produce Market Committee) to take effective enforcement action against hoarding"
2019-08-29,"""Farmers in Kurnool are upbeat over a high demand for onion in the district"
2019-08-30,"""By PTINEW DELHI: Onion prices in the national capital continue to rule high at around Rs 50 per kg on Friday due to sluggish supply from flood-hit growing states"
2019-08-30,"""By Express News ServiceSAMBALPUR: Vegetable prices have shot up in the local markets as supply was disrupted due to incessant rains in source cities across the country in the last few weeks. The hiked prices have emerged as a major concern for residents who are preparing for Nuakhai scheduled on September 3.Onion"
2019-08-31,"""By Express News ServiceBARIPADA: One person died and two others sustained serious injuries after two trucks collided head-on at Duarshuni Ghat near Bangiriposi on Friday.Sources said an onion-loaded truck"
2019-09-03,"""By Express News ServiceROURKELA: Onion is fast vanishing from kitchens of the city residents with prices marking a steep rise over the last 10 days. While the good quality onion is being sold at Rs 40 per kg"
2019-09-04,"""By Express News ServiceHYDERABAD: Tolerance and compassion for other beings is their motto. And ahimsa is a fundamental tenet of their religion. They dont eat any of the root vegetables such as onions"
2019-09-10,"""Ajit PatilVrindavan ExportSreenathji Food Agro Pvt LtdAjit PatilGopi ShaikhNoor Imports and ExportsGopi ShaikhKisan JadhavKisan Jadhavonion traders marketThe market in Pimpalgaon"
2019-09-11,"""As the onion crop in Dharwad district is facing the threat of attack by Spodoptera pest"
2019-09-12,"""The state-owned MMTC Ltd has floated a tender for import of onions from Pakistan"
2019-09-13,"""THE UNION government on Friday slapped a steep Minimum Export Price (MEP) of $ 850 per tonne on onions"
2019-09-14,"""A day after the central government imposed a steep Minimum Export Price of $850 per tonne on onions"
2019-09-14,"""A day after the Centre imposed a steep Minimum Export Price (MEP) of $850 per tonne on onions"
2019-09-17,"""Terming high onion prices as a temporary phase"
2019-09-17,"""New Delhi: Terming high onion prices as a """"temporary phase"""""
2019-09-17,"""NEW DELHI: Terming high onion prices as a """"temporary phase"""""
2019-09-20,"""New Delhi: Rising onion prices are once again bringing tears to the eyes of the people. In the last one week"
2019-09-20,"""Image used for representation.NASHIK:The average wholesale onion price at Lasalgaon APMC "
2019-09-21,"""By Express News ServiceNEW DELHI: Food and Civil Supplies Minister Imran Hussain on Friday reviewed the status of onion supply and prices in the backdrop of a diminished supply due to excessive rains in several states"
