<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c5accd11bf3e6d601aa0cf260fd98c71845fba12f97a86b34f15dfe06a7bc3e5
size 4313
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GUWAHATI,18,16,19,34,58,60,65,42,33,26,NR,75,71,76,99,NR,NR,130,NR,10,11,NR
SHILLONG,18,NR,19,39,60,74,70,45,34,NR,74,78,79,80,62,60,NR,200,14,8,18,17
AIZAWL,25,NR,16,NR,NR,85,85,60,45,NR,NR,72,NR,NR,78,NR,NR,120,12,15,20,30
DIMAPUR,16,16,18,36,75,50,75,50,34,NR,NR,77,80,NR,NR,NR,NR,140,8,12,20,10
AGARTALA,19,NR,20,39,64,74,67,54,35,28,NR,79,55,NR,NR,NR,33,180,14,10,14,8
VIJAYWADA,18,22,21,36,60,62,70,46,31,29,88,82,64,NR,NR,NR,NR,184,9,11,11,8
BENGALURU,22,21,19,36,74,72,66,NR,30,21,79,NR,71,65,82,62,31,300,14,18,10,6
DHARWAD,22,24,28,39,71,79,75,NR,30,24,96,NR,80,69,86,61,27,200,12,13,10,8
T.PURAM,26,24,25,53,69,72,68,57,32,24,69,86,77,64,87,71,34,126,7,19,26,16
ERNAKULAM,29,22,20,40,72,66,68,53,31,25,72,92,66,65,81,67,34,118,7,16,17,14
CHENNAI,22,22,22,38,70,72,70,48,29,21,80,77,74,NR,74,56,35,260,14,11,9,7
DINDIGUL,20,22,24,36,65,73,66,NR,29,22,75,NR,70,NR,86,58,30,236,10,12,11,6
THIRUCHIRAPALLI,20,21,23,35,62,72,70,NR,29,22,78,NR,65,NR,82,60,30,235,10,12,10,6
HYDERABAD,20,20,20,33,53,62,63,42,32,30,83,92,73,82,79,63,21,180,10,10,8,8
Average Price,19.93,16.83,18.12,36.1,63.08,64.23,67.13,46.88,32.05,25.59,92.23,75.95,69.07,72.96,83.11,62.5,29.36,175.44,11.32,9.57,12.33,12.62
Maximum Price,29,24,28,62,75,86,85,60,45,32,143,97,82,82,99,71,35,300,14,19,26,30
Minimum Price,14,12,14,28,47,50,55,38,29,16,69,63,54,64,62,52,21,100,5,4,8,6
Modal Price,20,15,16,36,62.5,60,65,45,32,24,91,68,66,77,81.3333333333333,60.5,28,150,12,9,10,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
