<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1b76929fd80fe7a69edf074ecd00a955917617cf960f2b797ebfac32d9f0ba52
size 5528
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DEHRADUN,21,16,20,50,70,82,106,76,36,36,132,85,80,84,128,NR,40,240,17,26,32,45
RAIPUR,26,22,27,40,65,60,85,60,34,38,110,100,80,85,90,80,40,180,10,35,22,23
PANAJI,35,30,27,53,78,91,105,80,34,44,NR,139,100,93,101,63,45,165,16,38,26,29
AHMEDABAD,22,20,22,38,69,72,90,65,34,42,92,84,68,78,77,67,46,250,15,25,25,40
RAJKOT,23,20,20,40,80,79,95,68,33,44,89,70,69,76,75,62,45,260,15,31,21,37
BHOPAL,25,18,20,37,70,70,80,66,35,38,95,78,66,71,80,60,35,250,14,30,18,22
INDORE,26,17,21,39,78,70,82,77,33,37,101,87,69,82,86,NR,38,210,9,28,15,28
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,23,18,20,44,64,48,66,54,34,44,109,87,71,78,92,65,31,206,10,24,20,20
REWA,45,16,20,40,75,75,82,64,36,40,NR,NR,NR,NR,NR,NR,46,325,17,30,30,25
SAGAR,38,25,24,80,75,85,90,80,35,40,NR,NR,NR,NR,NR,NR,40,210,16,25,30,30
MUMBAI,30,27,32,52,78,81,95,78,38,41,122,98,101,90,82,62,54,250,17,31,27,32
NAGPUR,28,23,23,39,71,63,85,62,34,31,114,101,78,90,100,77,45,220,13,20,19,36
JAIPUR,26,17,21,35,67,68,77,67,35,34,94,78,64,75,85,NR,33,160,15,24,22,35
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,31,18,20,44,70,70,92,60,35,30,92,86,75,86,90,80,34,160,15,25,22,45
PATNA,NR,18,20,40,70,NR,85,65,35,36,NR,90,NR,NR,89,69,NR,220,16,24,21,32
BHAGALPUR,28,18,20,40,70,74,84,68,35,36,NR,95,70,85,90,65,34,250,14,24,20,40
RANCHI,28,20,20,45,75,75,95,65,37,38,120,96,75,91,153,73,42,250,17,25,22,30
BHUBANESHWAR,26,NR,22,42,70,76,82,68,34,32,NR,90,65,84,82,67,38,180,16,24,22,20
CUTTACK,26,NR,22,40,70,74,82,72,35,32,NR,92,66,NR,80,66,38,160,16,25,23,30
SAMBALPUR,25,NR,21,42,74,66,83,70,35,32,NR,83,65,77,88,65,40,200,16,24,20,30
ROURKELA,25,21,24,45,76,77,84,71,36,32,NR,91,65,78,86,66,40,160,16,24,18,25
KOLKATA,27,NR,21,46,75,74,90,68,35,34,116,95,63,80,82,62,40,120,9,20,25,45
SILIGURI,27,19,21,39,68,70,89,68,36,30,189,112,71,82,101,NR,NR,120,10,23,31,45
PORT BLAIR,50,27,44,53,85,NR,NR,81,43,56,131,137,120,NR,112,81,58,240,26,30,30,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,41,65,84,86,72,37,44,NR,80,64,80,NR,NR,45,130,6,26,22,38
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,40,NR,33,NR,NR,82,93,83,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,41,54,63
DIMAPUR,24,18,22,55,75,70,85,70,40,NR,110,93,100,NR,NR,NR,NR,250,12,40,40,40
AGARTALA,32,NR,25,47,56,70,70,75,39,38,NR,108,NR,90,NR,NR,34,140,16,30,30,38
VIJAYWADA,27,26,27,47,77,85,98,69,38,39,98,109,70,NR,79,65,44,183,12,30,24,18
VISAKHAPATNAM,25,25,26,50,77,85,95,62,39,36,98,98,64,NR,85,68,43,213,12,32,24,22
BENGALURU,31,29,28,45,80,99,98,NR,34,29,87,NR,64,71,81,63,46,300,14,26,16,18
DHARWAD,28,29,36,51,75,98,100,NR,33,40,110,NR,75,80,79,62,37,235,16,28,26,23
T.PURAM,35,29,29,72,67,81,92,60,35,36,154,132,90,NR,99,74,47,164,12,40,35,36
ERNAKULAM,36,28,28,68,82,73,95,65,37,38,109,127,80,NR,103,68,56,155,14,36,36,25
KOZHIKODE,34,30,43,62,81,90,94,63,35,36,145,135,92,NR,108,70,44,165,10,30,30,17
PUDUCHERRY,30,32,26,50,85,95,100,70,33,26,99,119,85,NR,76,59,50,230,16,33,18,12
CHENNAI,32,30,32,47,86,91,97,75,34,27,105,107,85,NR,85,60,49,220,17,26,17,16
DINDIGUL,32,31,25,48,73,102,93,NR,34,32,102,NR,85,NR,90,65,41,220,14,30,25,15
THIRUCHIRAPALLI,32,30,NR,46,78,100,92,NR,34,29,100,NR,86,NR,90,62,44,220,14,30,22,18
COIMBATORE,32,30,26,45,78,95,88,72,34,27,110,99,67,88,86,63,50,410,17,30,22,18
TIRUNELVELI,31,30,29,45,78,100,90,NR,34,27,115,NR,74,NR,86,64,44,410,16,32,22,18
HYDERABAD,27,29,31,52,79,90,98,67,38,40,98,107,79,81,83,69,50,194,11,32,26,22
Average Price,28.96,21.98,24.04,46.77,74.33,78.16,88.63,69.82,36.05,37.43,119.09,98.2,76.89,84.46,93.67,66.73,42.24,212.34,14.88,28.81,25.34,33.22
Maximum Price,50,32,44,80,86,102,106,83,47,56,189,139,120,115,153,81,58,410,26,41,54,63
Minimum Price,21,16,18,35,56,48,66,54,33,26,83,70,60,71,75,59,31,120,6,20,15,12
Modal Price,32,18,20,45,75,70,90,68,34,38,110,90,74.6666666666667,85,90,63.5,40,250,16,30,25.6666666666667,42.5
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
