<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:367f4af65661a2a225139ad888cb14febbc7dfee287702200e73884b83b26bf9
size 5217
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VIJAYWADA,26,26,27,46,67,74,98,69,38,39,97,109,70,NR,83,67,44,183,12,25,26,31
VISAKHAPATNAM,25,25,26,50,65,67,90,54,39,36,98,98,61,NR,96,70,43,213,12,23,29,35
BENGALURU,31,29,28,44,76,92,105,NR,33,29,87,NR,64,69,85,67,45,300,14,27,34,54
DHARWAD,28,29,35,51,72,93,100,NR,33,39,108,NR,75,80,79,64,37,229,16,26,27,21
T.PURAM,35,29,29,71,75,81,91,55,35,36,160,132,93,NR,99,74,47,165,12,33,34,26
ERNAKULAM,35,28,28,68,82,75,85,61,36,36,109,127,80,NR,105,68,56,155,14,36,30,45
KOZHIKODE,34,30,43,66,77,90,94,63,35,36,145,135,92,NR,108,70,44,165,10,29,24,31
PUDUCHERRY,28,32,28,50,80,88,95,60,34,NR,96,119,87,NR,78,64,48,230,16,30,32,48
CHENNAI,32,30,32,47,72,84,92,76,34,27,100,109,85,NR,87,65,50,220,17,25,30,52
DINDIGUL,30,31,25,48,64,88,90,NR,35,32,102,NR,85,NR,90,74,38,220,14,25,30,35
THIRUCHIRAPALLI,32,30,NR,44,66,88,88,NR,34,29,100,NR,83,NR,88,69,41,220,13,25,30,35
HYDERABAD,27,29,31,54,72,84,98,65,38,40,98,107,80,81,87,71,50,194,11,28,26,38
Average Price,28.23,21.38,23.43,46.68,70.64,72.85,86.91,66.32,36.59,37.28,122.79,97.72,77.91,84.46,96.73,71.26,41.1,207.55,14.66,24.35,28.82,33.16
Maximum Price,52,32,44,71,82,93,110,90,50,54,189,148,120,107,140,104,57,400,20,40,44,54
Minimum Price,19,15,17,35,60,49,64,49,32,27,85,70,61,65,75,60,31,120,6,15,18,12
Modal Price,26,18,20,46,68,70,90,65,36,30,122.5,90,70,82,90,65,40,216.666666666667,16,25,30,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
