<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7e4309795dff544ac62fbbe98b0c0be6421000c7cc91a1affaf77267fd30459b
size 4336
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RANCHI,18,13,NR,32,57,NR,NR,NR,31,NR,120,66,NR,NR,NR,NR,NR,NR,12,8,20,NR
BHUBANESHWAR,19,14,16,34,53,56,56,48,31,22,NR,68,56,63,70,58,32,160,12,10,22,23
CUTTACK,19,14,16,35,52,54,54,45,30,22,NR,68,56,63,74,58,32,160,12,10,23,23
SAMBALPUR,18,14,16,34,52,55,58,44,30,22,NR,65,56,65,70,58,34,150,11,11,22,22
KOLKATA,20,NR,16,32,56,65,70,48,31,21,110,66,55,54,70,51,NR,100,8,9,24,NR
SILIGURI,20,14,16,34,66,88,70,50,29,23,153,65,52,60,76,NR,NR,110,5,10,22,NR
ITANAGAR,24,NR,20,40,NR,76,80,57,34,NR,99,70,70,NR,NR,NR,NR,138,10,15,25,NR
GUWAHATI,17,16,17,33,52,77,62,43,30,26,NR,60,50,51,60,50,NR,110,NR,11,19,NR
SHILLONG,19,NR,19,35,56,76,75,46,32,NR,71,65,62,60,57,55,NR,200,12,8,24,17
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,18,16,18,38,75,70,80,47,33,NR,NR,76,80,NR,NR,NR,NR,140,8,15,30,NR
AGARTALA,20,NR,20,40,64,75,66,54,33,26,NR,73,56,NR,NR,NR,38,180,12,15,28,NR
VIJAYWADA,18,21,20,32,56,70,58,43,30,29,88,74,53,NR,71,54,35,194,9,15,22,14
BENGALURU,22,21,20,35,68,72,61,NR,28,19,74,NR,58,59,72,56,36,300,13,14,17,10
DHARWAD,23,20,21,34,63,77,61,NR,30,20,76,NR,57,62,71,52,32,220,12,14,20,12
T.PURAM,27,21,23,48,59,77,76,55,29,23,73,78,56,64,68,53,34,136,7,20,28,24
CHENNAI,22,23,24,35,65,72,65,48,28,21,90,73,64,NR,69,52,38,240,12,13,20,14
DINDIGUL,21,20,24,39,60,72,59,NR,28,22,80,NR,54,NR,66,52,NR,210,9,17,20,10
THIRUCHIRAPALLI,20,20,25,34,62,74,60,NR,28,24,80,NR,58,NR,67,50,32,235,5,16,22,12
HYDERABAD,19,20,19,32,54,70,62,46,29,28,92,74,62,62,67,54,32,162,9,16,24,14
Average Price,19.73,15.64,17.16,33.61,61.21,66.33,64.76,47.03,30.3,25.3,91.08,68.4,57.77,60.35,68.52,53.76,33.9,176.07,10.42,12.3,21.7,17.5
Maximum Price,27,23,25,48,75,88,86,58,34,33,153,85,80,66,82,60,42,300,13,20,30,35
Minimum Price,14,12,13,28,52,46,48,40,28,16,70,57,50,51,57,48,30,100,5,5,12,10
Modal Price,18,14,16,33,60,70,70,43.6666666666667,30,26,80,68.5,56.5,62,68.5,52,32,180,12,10,20,16
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
