<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c6c92497da5911b6b8663b4099e31d126c12a3efc75a972ac79fb1c8db4156b0
size 13633
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,85,123,107,113,105,42,54,NR,182,148,153,188,NR,55,307,20,19,28,30
LUDHIANA,35,22,30,80,108,120,110,105,42,50,185,187,140,157,175,NR,52,280,26,18,30,32
BATHINDA,38,21,30,78,107,115,105,101,42,49,208,174,141,157,181,130,48,287,26,16,29,31
LUCKNOW,32,22,25,75,104,115,100,91,45,56,246,211,200,194,211,185,50,450,18,18,32,31
KANPUR,28,17,24,68,105,103,84,85,40,56,150,190,104,154,156,105,44,155,20,18,20,35
VARANASI,37,29,32,79,108,113,111,96,48,59,216,188,135,169,190,135,60,250,25,17,30,30
AGRA,30,22,24,74,110,105,100,96,41,57,190,180,132,155,157,130,42,350,20,15,25,30
JHANSI,34,18,22,67,97,85,80,82,39,51,182,170,150,151,184,134,35,225,18,17,25,17
MEERUT,34,24,26,73,109,111,111,99,40,56,182,171,162,170,177,139,46,433,20,19,29,22
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,24,19,22,68,91,86,96,91,38,47,179,169,91,96,102,84,39,186,19,17,24,26
SAHARANPUR,50,31,35,71,101,98,93,96,43,60,182,186,168,164,195,140,47,422,31,24,30,29
BAREILLY,40,18,26,86,110,115,107,112,39,55,185,182,143,160,188,140,42,402,20,13,25,23
AYODHYA,27,21,25,72,103,92,92,97,42,55,182,193,125,156,182,135,46,222,22,16,31,31
MORADABAD,33,20,26,72,105,102,97,95,40,55,248,177,140,143,179,136,39,300,22,23,29,27
ALIGARH,32,20,22,66,102,84,84,85,40,56,180,190,140,140,170,130,40,230,20,20,35,30
MIRZAPUR (VINDHYANCHAL),36,20,23,75,97,111,101,75,41,43,198,185,131,156,185,153,52,212,19,19,30,39
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,36,34,38,88,108,103,102,96,41,43,180,180,145,148,180,135,41,393,18,17,28,24
DURG,25,26,28,70,98,93,90,85,40,53,180,175,131,165,161,146,50,260,9,20,23,18
AMBIKAPUR,27,24,27,82,100,99,100,98,41,42,172,174,132,152,159,131,39,295,15,20,23,29
BILASPUR-CG,25,21,37,69,91,86,102,83,39,42,189,173,96,140,161,99,41,258,19,22,26,23
JAGDALPUR,27,25,32,68,64,88,88,87,39,62,175,168,108,138,144,120,32,308,19,18,26,28
DANTEWADA,39,32,34,92,112,112,109,103,42,62,176,200,131,162,173,152,52,562,20,25,35,28
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,25,22,25,66,95,93,92,80,39,54,176,115,85,107,130,95,42,243,17,20,30,25
RAJKOT,37,26,28,67,98,87,88,83,41,52,170,176,113,154,147,129,46,253,15,18,30,23
SURAT,32,28,27,67,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,18,24,20
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,32,30,30,100,120,120,110,90,38,30,180,180,140,140,160,150,45,260,10,15,30,20
BHOPAL,27,24,26,71,102,104,84,82,40,51,175,177,136,153,173,108,48,242,15,17,20,24
INDORE,38,24,27,80,100,99,101,80,41,55,169,171,128,151,170,105,45,268,18,20,23,20
GWALIOR,32,23,35,73,104,87,93,87,47,62,177,190,143,156,174,NR,45,255,21,17,25,32
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,30,17,30,73,107,75,97,78,42,45,180,152,118,148,145,NR,50,387,15,15,22,28
SAGAR,44,22,27,69,100,96,77,99,40,66,158,149,135,148,152,126,39,244,18,17,20,20
JHABUA,30,22,26,80,109,98,99,98,40,46,178,187,149,151,178,NR,48,273,20,20,23,29
HOSHANGABAD,27,22,24,72,100,90,85,65,40,50,175,160,165,160,160,140,42,370,10,18,24,18
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,38,24,28,85,101,101,105,85,40,55,171,171,131,153,173,105,45,278,20,22,25,21
MORENA,32,22,29,73,121,124,115,93,40,55,182,184,133,151,180,NR,50,250,20,20,30,25
MUMBAI,36,40,43,88,117,134,130,109,42,50,195,206,162,151,169,136,69,321,22,22,27,25
NAGPUR,28,27,36,75,100,110,110,90,40,50,185,185,185,185,175,155,50,320,21,20,25,25
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,37,30,32,76,111,113,102,93,38,46,181,191,132,150,166,143,40,255,19,23,25,22
MANGAON-RAIGAD,53,NR,NR,NR,128,120,NR,NR,38,55,NR,NR,NR,NR,NR,NR,NR,NR,22,27,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,36,23,24,85,115,111,107,94,43,45,185,180,127,182,170,76,63,223,21,20,22,18
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,20,25,75,100,97,95,92,44,46,NR,185,132,160,190,150,45,300,18,22,35,30
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,26,20,24,65,98,94,92,89,42,46,NR,187,133,152,NR,129,40,403,12,12,22,43
DARBHANGA,28,21,24,68,103,108,98,94,43,45,NR,193,146,157,NR,131,40,190,15,14,22,33
GAYA,29,20,22,78,109,116,104,93,40,46,NR,196,155,158,180,148,39,360,19,16,28,28
MUZZAFARPUR,33,17,23,72,102,112,106,93,43,46,NR,186,129,158,196,131,39,275,18,17,23,24
SARAN,36,20,24,68,96,105,101,89,43,50,NR,170,140,160,NR,140,43,227,21,17,26,24
MUNGER,33,18,22,76,109,109,107,91,43,46,NR,182,149,165,214,NR,42,292,21,14,28,35
SAHARSA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MADHUBANI,27,18,26,71,95,98,96,96,44,44,188,188,149,157,184,131,48,280,16,18,26,32
ROHTAS (SASARAM),26,18,24,68,98,103,103,88,43,44,155,188,143,163,168,137,45,253,21,15,24,26
MOTIHARI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMASTIPUR,34,19,23,78,96,115,98,99,43,52,NR,170,145,160,NR,135,44,290,21,18,28,45
KATIHAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ARARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHAGARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,26,21,22,70,100,105,95,85,40,NR,NR,209,NR,209,NR,NR,50,NR,20,12,30,50
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,30,25,25,70,101,97,98,90,41,49,196,191,171,174,215,146,43,212,17,20,28,38
SIMDEGA,30,20,27,75,95,95,95,88,42,50,NR,192,132,170,NR,137,40,150,20,15,25,40
DHANBAD,31,26,28,76,104,115,102,98,46,48,242,215,132,174,192,126,41,412,19,19,34,32
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,32,32,35,75,105,109,100,90,44,46,NR,205,134,NR,166,145,54,227,22,15,29,32
CUTTACK,30,36,24,70,100,94,95,90,45,46,NR,197,135,NR,170,145,48,220,21,15,28,30
SAMBALPUR,29,32,26,71,102,93,92,92,44,46,NR,200,135,NR,170,145,40,247,20,15,27,18
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,26,79,109,104,104,104,42,46,NR,191,132,160,175,144,51,230,17,14,37,43
SILIGURI,31,28,32,85,94,95,99,102,42,46,189,185,110,152,160,121,43,194,13,16,35,45
PURULIA,28,NR,26,78,112,112,105,106,44,53,228,192,132,172,178,152,39,280,21,12,31,42
KHARAGPUR,42,25,32,75,115,115,120,110,42,45,147,182,120,155,175,110,60,250,15,15,30,40
RAMPURHAT,34,22,35,76,106,109,118,98,35,54,120,165,106,130,150,110,37,280,18,14,28,40
MALDA,34,17,24,79,118,99,108,103,41,43,NR,190,120,148,174,143,48,293,19,14,28,38
RAIGANJ,30,22,23,72,105,110,105,106,43,39,194,187,120,165,176,131,46,245,10,18,29,50
PORT BLAIR,38,40,57,86,112,116,100,108,50,63,NR,231,198,NR,198,165,70,385,20,30,40,55
MAYABUNDER,40,NR,54,88,111,134,123,102,53,65,NR,207,NR,NR,170,150,65,NR,18,40,50,70
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,24,28,28,75,95,105,100,100,44,64,NR,160,141,150,180,NR,42,250,22,20,39,23
TURA,23,35,33,90,120,120,120,103,45,65,NR,190,NR,170,190,140,87,520,10,25,40,45
JOWAI,25,28,28,73,100,100,110,98,45,64,150,170,150,160,200,150,60,340,23,20,40,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,47,34,43,78,108,114,112,99,45,50,162,185,127,NR,153,130,54,333,15,18,28,23
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,45,37,35,74,110,117,105,107,41,46,162,172,125,125,148,125,58,370,18,27,29,11
BENGALURU,55,34,33,77,120,118,107,92,40,43,205,195,120,169,149,130,50,302,14,23,28,21
DHARWAD,38,35,43,87,115,118,101,105,39,49,135,215,130,160,166,133,50,420,20,25,26,16
MANGALORE,38,34,32,78,110,110,110,105,42,42,170,185,140,130,150,125,44,210,7,22,28,20
MYSORE,45,32,50,94,109,115,113,96,37,38,195,188,224,140,160,133,62,480,13,24,27,15
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,NR,35,33,NR,NR,NR,NR,NR,35,44,NR,NR,NR,NR,NR,130,NR,NR,20,NR,NR,NR
KALABURAGI,56,34,35,73,98,101,102,73,43,47,169,172,120,154,166,129,46,174,12,22,25,20
TUMAKURU,47,33,25,82,104,104,103,86,40,38,162,188,102,NR,153,132,46,527,16,28,27,16
BELLARY,44,37,38,76,99,115,100,100,40,43,168,196,121,154,152,126,44,192,14,31,21,12
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,37,34,27,80,104,124,119,111,40,44,165,177,120,190,150,129,44,220,13,29,25,15
VIJAYAPUR,42,32,35,75,105,125,95,100,42,42,150,180,125,144,155,150,40,210,13,22,25,18
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,57,39,43,75,107,117,107,99,46,40,171,182,136,NR,153,125,63,288,19,22,23,20
DINDIGUL,52,38,45,75,110,115,105,95,42,40,205,180,138,NR,164,133,55,270,20,25,25,15
THIRUCHIRAPALLI,52,40,53,86,111,124,102,112,42,43,193,188,141,NR,151,122,57,NR,20,31,34,17
COIMBATORE,40,33,34,77,108,115,96,89,40,40,207,190,128,NR,163,135,54,221,19,25,28,19
TIRUNELVELI,32,33,47,78,105,116,98,90,41,40,208,198,129,NR,164,133,47,191,19,22,21,15
CUDDALORE,43,38,32,77,111,118,107,78,39,46,177,188,120,NR,155,122,51,559,19,36,28,20
DHARMAPURI,50,36,32,75,105,120,95,93,40,43,202,NR,126,NR,168,135,45,270,20,25,26,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,41,33,47,73,97,115,92,96,40,41,207,NR,147,NR,171,140,47,255,15,29,26,20
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,38,32,42,71,104,110,103,79,39,46,155,168,108,NR,148,122,52,310,20,20,26,18
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
