<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6a8dc22f0a70616f81c9c86ea81223a5d92ab783adbef4c7dca70f36b4956593
size 9262
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,27,NR,26,62,64,56,66,53,40,34,NR,104,76,95,103,85,38,200,18,16,20,20
SILIGURI,42,26,32,58,74,76,77,66,45,44,155,98,78,81,100,80,42,180,12,20,32,27
AGARTALA,31,NR,29,58,NR,73,81,67,46,40,NR,107,70,99,NR,NR,53,178,19,25,29,39
AIZAWL,30,NR,25,NR,80,NR,140,100,55,70,NR,109,NR,93,98,NR,NR,360,22,35,40,70
DIMAPUR,25,45,35,75,75,60,80,65,42,60,NR,NR,NR,NR,NR,NR,50,200,15,30,40,40
GANGTOK,57,25,32,65,84,90,83,70,43,47,NR,123,80,107,115,NR,53,300,18,30,30,40
GUWAHATI,30,26,30,62,70,65,75,60,40,56,NR,90,75,90,100,NR,45,200,12,20,28,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,28,25,30,90,90,100,90,75,45,60,NR,131,98,98,98,NR,60,360,15,20,20,25
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,24,28,25,75,62,70,70,63,42,62,95,88,72,95,120,88,66,200,20,20,25,40
TURA,48,30,34,70,NR,80,80,67,45,64,NR,110,65,105,120,NR,60,334,12,25,30,50
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,52,34,37,57,72,76,77,63,38,36,140,132,90,90,100,90,51,220,11,32,28,20
CHENNAI,36,32,31,59,73,73,78,61,38,37,123,127,103,NR,98,82,58,220,18,22,17,15
COIMBATORE,36,32,29,64,68,72,77,54,38,37,140,112,90,NR,99,86,52,220,17,28,19,12
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,41,30,40,75,75,85,78,67,36,36,116,110,73,79,84,72,43,260,14,19,17,12
DINDIGUL,38,32,NR,67,72,78,75,NR,39,36,NR,NR,NR,NR,103,NR,52,220,17,25,20,13
ERNAKULAM,36,33,29,85,75,75,78,63,41,45,101,122,93,89,98,77,57,171,11,37,27,29
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,45,46,48,62,73,72,78,55,40,42,142,160,94,NR,91,79,56,185,10,27,22,14
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,16,19
MANGALORE,41,29,36,66,62,64,75,67,36,36,140,121,70,90,86,75,54,222,9,29,22,14
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,96,82,94,80,92,42,36,151,148,85,77,81,63,55,275,10,23,26,9
PALAKKAD,36,41,44,70,75,85,69,59,35,40,137,142,100,97,85,74,50,187,13,29,18,22
PORT BLAIR,33,35,51,72,74,82,80,68,49,57,NR,NR,NR,NR,NR,NR,64,208,12,35,35,50
PUDUCHERRY,32,35,28,65,75,80,80,60,39,36,124,132,103,NR,97,80,50,250,18,28,18,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,30,32,NR,68,72,78,74,70,40,35,131,131,NR,NR,101,84,48,220,17,29,23,14
THRISSUR,32,34,32,70,68,78,85,70,41,45,132,155,95,93,102,78,58,180,8,34,24,20
TIRUNELVELI,32,29,33,64,75,75,72,NR,40,37,147,NR,79,NR,103,76,46,220,18,30,20,12
TIRUPATHI,30,30,32,77,72,82,78,NR,40,42,115,119,70,NR,87,68,50,200,16,20,14,19
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,35,30,31,54,61,62,73,57,38,42,95,121,72,84,91,76,48,206,12,23,17,13
VISAKHAPATNAM,31,27,27,57,57,72,71,48,40,42,95,98,67,NR,89,76,35,208,11,17,19,15
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,36,30,26,65,75,80,85,60,40,44,NR,150,85,NR,92,80,47,150,12,30,23,22
Maximum Price,57,46,51,96,90,100,140,100,55,70,164,165,115,115,126,110,66,360,22,37,40,70
Minimum Price,22,14,20,50,57,48,55,45,33,30,89,84,63,71,81,62,28,120,8,12,10,9
Modal Price,29,20,22,65,75,70,75,60,40,42,140,97.5,72.5,85,100,76,38,200,18,20,20,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
