<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2071e1c66ad284dbd1c6110f3d44a75f7c88f07e942be1e4d4075baf90a4daa2
size 12818
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,40,43,84,113,134,137,88,40,47,198,170,153,153,186,138,66,286,21,23,21,39
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,35,37,NR,NR,NR,NR,NR,NR,28,161,19,NR,NR,NR
NASHIK,49,30,28,80,118,124,115,86,42,47,167,183,138,138,158,138,49,245,19,20,25,15
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,36,20,24,78,110,108,105,84,42,46,NR,155,132,155,205,150,40,300,18,15,20,15
BHAGALPUR,28,21,25,65,100,100,100,72,40,46,NR,145,100,130,160,115,40,270,10,18,22,13
PURNIA,30,22,22,77,105,105,100,81,40,46,NR,163,118,153,NR,128,40,393,12,12,16,12
DARBHANGA,30,20,26,74,96,110,101,84,39,43,NR,146,158,154,NR,132,38,237,15,15,22,14
GAYA,40,19,26,68,102,105,100,81,41,46,NR,148,143,149,150,100,38,360,19,14,22,12
MUZZAFARPUR,29,18,24,78,109,104,96,86,40,46,NR,175,129,156,160,135,39,350,18,13,20,14
SARAN,44,18,23,71,94,108,103,78,41,49,NR,164,129,150,NR,129,39,222,20,14,20,15
MUNGER,30,20,22,74,105,109,110,80,39,46,NR,176,149,154,181,NR,38,283,18,13,18,12
SAHARSA,40,19,24,76,106,108,104,81,41,45,NR,164,115,164,NR,NR,44,128,20,10,21,28
MADHUBANI,28,16,24,77,106,105,109,85,42,44,194,168,144,157,184,134,40,280,19,14,20,11
ROHTAS (SASARAM),23,21,24,63,100,103,101,69,40,50,141,180,150,159,205,143,39,300,20,13,22,8
MOTIHARI,43,16,24,62,101,103,71,72,39,46,179,148,122,137,152,114,43,302,19,11,21,9
SAMASTIPUR,33,20,26,68,84,109,109,74,39,43,NR,155,125,149,170,124,37,280,21,14,22,12
KATIHAR,33,20,27,64,105,107,112,78,40,45,NR,161,140,141,178,NR,43,407,20,11,24,20
ARARIA,32,21,25,74,112,120,118,78,40,46,NR,160,129,153,190,128,40,330,15,14,38,24
NAWADA,43,19,23,75,111,119,104,79,41,48,NR,158,149,153,NR,144,37,238,20,14,18,14
KHAGARIA,33,17,23,70,104,107,107,90,38,37,238,174,108,143,163,133,37,325,19,12,18,13
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,40,47,NR,NR,NR,NR,NR,NR,40,280,20,NR,NR,NR
GUMLA,30,19,24,67,96,103,95,69,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,27,22,28,80,110,110,110,90,NR,NR,NR,209,NR,154,NR,132,NR,NR,NR,12,24,10
BOKARO,30,25,30,73,110,120,125,80,NR,NR,190,160,105,155,175,120,NR,NR,NR,12,20,15
LOHARDAGA,30,22,23,78,103,103,103,76,39,49,165,172,124,167,178,152,38,212,17,13,18,7
SIMDEGA,30,28,25,80,110,110,110,80,40,50,NR,181,126,170,NR,143,38,150,20,12,20,6
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,27,33,38,77,112,102,111,86,40,46,NR,170,145,NR,168,136,49,240,20,14,20,15
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,26,82,113,106,110,99,41,44,NR,163,130,159,189,138,50,197,17,15,22,18
SILIGURI,35,27,29,85,90,90,103,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,38,23,32,70,120,110,160,120,40,45,150,160,100,160,172,105,60,230,12,16,35,20
RAMPURHAT,35,22,35,66,101,104,121,76,36,56,113,127,103,126,147,106,38,232,19,14,37,13
MALDA,34,17,24,79,118,99,108,113,39,43,NR,168,113,133,142,128,48,293,19,12,28,12
RAIGANJ,30,19,24,69,99,99,104,89,40,39,129,159,129,134,149,114,39,245,10,11,25,20
PORT BLAIR,42,41,57,82,115,135,118,90,49,62,NR,196,178,NR,194,152,73,510,20,35,40,45
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,42,62,NR,NR,NR,NR,NR,NR,40,200,15,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,28,30,28,82,119,117,117,95,46,64,207,150,140,145,185,NR,73,250,23,18,32,37
TURA,37,35,38,80,120,120,120,93,45,64,NR,164,NR,165,185,130,87,520,13,20,40,30
JOWAI,28,32,30,90,113,117,117,87,45,64,135,155,135,160,180,135,70,360,22,15,30,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,31,80,110,120,105,100,43,64,NR,163,145,155,179,134,48,179,10,18,30,28
VIJAYWADA,51,34,27,77,107,111,111,84,40,62,166,180,120,NR,158,133,50,240,20,22,19,16
VISAKHAPATNAM,42,31,32,72,110,115,109,75,39,50,169,155,106,NR,160,124,52,320,14,17,18,13
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,49,35,47,71,105,121,117,107,42,46,163,200,103,97,145,100,60,180,15,27,25,15
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KALABURAGI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TUMAKURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELLARY,45,32,39,68,101,110,105,78,35,42,166,146,112,132,159,130,43,242,20,27,21,11
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,42,34,41,97,133,142,131,97,41,45,212,169,130,NR,170,139,68,267,13,30,26,26
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,34,36,38,88,116,137,127,90,39,48,186,170,139,NR,162,133,57,234,12,24,22,15
THRISSUR,43,38,58,90,126,133,122,90,39,48,209,210,140,NR,170,136,53,268,14,31,25,26
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,55,37,41,76,109,122,117,81,41,43,179,153,137,NR,164,131,62,220,19,22,17,17
DINDIGUL,52,36,44,77,110,120,110,80,39,43,188,150,122,NR,169,132,52,270,20,30,25,15
THIRUCHIRAPALLI,54,39,52,83,113,126,117,93,40,51,182,177,149,NR,160,124,56,180,20,26,25,11
COIMBATORE,42,32,36,78,114,117,109,77,37,43,210,146,133,NR,172,142,54,221,19,36,20,11
TIRUNELVELI,33,32,50,78,108,118,108,75,38,44,209,178,123,NR,176,149,48,220,20,24,20,11
CUDDALORE,43,37,54,76,116,123,113,98,36,42,177,145,128,NR,158,123,51,559,20,27,24,12
DHARMAPURI,52,35,32,70,110,115,105,80,36,43,200,NR,119,NR,174,140,45,220,20,25,20,8
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,42,32,45,66,105,118,103,90,38,44,198,NR,142,NR,171,140,47,220,16,29,20,16
HYDERABAD,38,30,33,65,106,115,104,76,35,50,160,162,120,140,160,132,54,220,17,20,12,12
KARIMNAGAR,38,32,45,65,102,115,103,74,36,46,165,150,100,NR,159,120,50,310,18,20,16,15
WARANGAL,41,30,35,74,111,113,106,65,40,55,170,172,104,162,165,141,67,297,15,21,16,13
ADILABAD,47,32,45,64,97,109,102,79,34,60,163,157,105,147,164,124,57,320,20,25,20,18
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,38,31,40,67,104,104,101,70,36,59,164,163,71,132,157,118,65,297,14,20,13,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
