<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5f92d7672e59138ca6cdd1ebccc15221bdee5c0a93f798ec725b978e818a3ddf
size 4625
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PATNA,25,15,16,57,61,56,56,46,34,30,NR,95,73,93,88,73,NR,155,11,13,12,18
BHAGALPUR,21,15,16,47,61,48,58,39,33,30,NR,93,68,79,81,54,31,230,10,16,10,32
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,19,15,17,58,55,48,51,54,33,24,NR,95,75,89,93,75,36,130,15,16,12,24
CUTTACK,19,NR,16,60,62,49,52,49,33,24,NR,95,76,NR,94,75,36,160,14,16,10,40
SAMBALPUR,19,14,16,57,54,50,56,45,33,24,NR,95,76,88,90,75,36,150,16,16,10,30
KOLKATA,20,NR,17,60,72,62,72,48,34,28,140,100,76,86,100,67,NR,120,8,15,14,30
SILIGURI,18,15,15,54,60,72,NR,NR,33,30,NR,103,77,91,101,NR,NR,100,NR,16,12,25
PORT BLAIR,40,25,30,69,74,NR,NR,59,39,44,115,121,100,NR,105,86,NR,180,14,22,22,40
ITANAGAR,18,NR,20,65,65,65,65,65,35,40,NR,110,95,110,NR,NR,45,NR,14,20,18,40
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,15,16,17,55,65,45,65,60,35,NR,100,99,75,NR,NR,NR,NR,160,10,20,20,40
AGARTALA,19,NR,21,51,65,75,57,63,36,29,NR,108,56,NR,NR,NR,34,140,12,19,15,23
VIJAYWADA,22,23,22,59,60,51,62,49,35,31,121,84,71,NR,82,67,40,183,9,18,10,19
BENGALURU,27,19,19,59,75,70,66,NR,31,24,85,NR,63,63,83,68,39,300,14,22,15,21
DHARWAD,23,25,28,55,70,71,69,NR,31,28,108,NR,74,79,100,70,33,185,12,19,10,19
T.PURAM,26,19,24,50,64,65,65,72,34,27,129,120,95,69,93,68,35,136,7,19,26,28
ERNAKULAM,28,21,20,64,65,60,65,52,32,31,95,119,77,74,93,71,39,124,9,26,23,23
PUDUCHERRY,22,24,22,64,72,62,64,50,32,26,132,113,79,NR,82,67,40,190,15,20,10,16
CHENNAI,25,22,26,64,70,58,66,50,32,27,138,108,85,NR,88,71,35,260,16,17,11,21
DINDIGUL,24,22,24,63,65,60,65,NR,32,28,133,NR,83,NR,90,70,35,238,12,20,12,22
THIRUCHIRAPALLI,22,22,24,64,68,60,64,NR,32,28,130,NR,80,NR,90,69,35,255,12,20,12,22
HYDERABAD,25,23,20,60,60,61,63,46,33,34,119,92,77,80,79,66,40,192,10,22,10,24
Average Price,22.2,16.85,18.42,57.33,64.13,58.7,62.76,51.86,33.49,31.59,124.08,98.64,76.76,84.9,92.44,72.19,36.25,183.34,12.75,16.82,12.51,22.16
Maximum Price,40,25,30,69,75,75,72,72,39,44,166,123,100,110,114,107,47,300,16,26,26,40
Minimum Price,15,11,14,46,49,41,46,39,31,20,85,74,56,63,73,54,24,100,7,12,6,8
Modal Price,19,15,16,60,65,61,65,50,33,34,132,95,75,86,91.5,75,35,200,14,16,10,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
