<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0ed44acc73cd52f191e793835da7665e440095c27e8f7fb5b40ee77657857498
size 4322
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,18,16,16,35,75,NR,80,45,31,NR,NR,70,70,NR,NR,NR,NR,140,8,10,19,NR
AGARTALA,20,NR,21,35,64,75,NR,56,33,26,NR,74,56,NR,NR,NR,NR,180,11,12,18,NR
VIJAYWADA,18,21,20,32,58,74,68,46,30,29,91,74,53,NR,NR,NR,NR,194,9,13,16,12
BENGALURU,20,21,20,31,60,67,72,NR,28,19,78,NR,58,60,66,58,NR,300,13,19,13,12
DHARWAD,19,20,19,30,63,79,75,NR,28,20,78,NR,56,57,66,54,NR,220,12,15,10,12
T.PURAM,26,20,23,49,58,77,77,55,29,23,72,78,55,64,65,53,34,134,7,19,28,24
CHENNAI,21,22,24,36,67,80,76,46,28,21,90,72,61,NR,64,48,40,240,12,13,15,15
DINDIGUL,21,21,25,38,60,75,84,NR,28,22,82,NR,57,NR,65,49,NR,210,9,16,16,12
THIRUCHIRAPALLI,20,20,24,36,60,74,66,NR,28,24,74,NR,57,NR,65,49,30,235,5,16,14,14
HYDERABAD,19,20,21,32,59,72,81,46,32,29,93,64,55,58,72,52,32,163,7,11,15,15
Average Price,19.22,15.61,17.32,32.88,61.9,69.18,73.89,48.45,29.98,25.05,88.7,67.46,56.07,57.64,66.96,53.35,34.07,177.68,10.65,10.95,14.73,24.27
Maximum Price,26,22,25,49,75,83,90,58,35,32,122,80,70,66,100,66,41,300,13,19,28,40
Minimum Price,14,12,13,28,50,55,50,35,27,19,68,53,48,48,57,48,30,100,5,5,10,12
Modal Price,18,13,15,31,59,72.5,77.4,46,30,24,81,65,55,58,65,50,30,160,12,8,14,18.5
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
