<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:54227a95f468b7d56b84e20484db67ab9efc785a175adc10c2a6608a5b0b2504
size 9481
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MEERUT,30,19,23,85,140,155,98,90,40,50,NR,95,80,NR,NR,NR,38,180,NR,20,12,40
PANCHKULA,25,19,23,90,160,150,110,100,35,45,130,95,75,84,103,NR,40,180,20,20,18,35
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,82,105,NR,36,220,17,20,20,31
SHIMLA,30,NR,22,95,154,147,95,85,40,30,148,136,80,83,NR,NR,38,180,17,21,16,42
SOLAN,28,NR,21,83,138,142,82,80,40,34,137,134,79,81,98,74,40,170,17,22,16,40
SRINAGAR,27,20,22,80,150,150,100,85,47,34,NR,120,75,90,120,NR,40,220,18,20,20,45
VARANASI,22,18,22,89,158,135,115,87,41,45,130,113,77,85,108,67,43,200,18,20,16,55
AHMEDABAD,28,22,25,78,132,148,80,72,42,46,144,94,65,73,87,67,50,210,17,23,20,NR
AMBIKAPUR,24,20,24,90,115,125,100,75,40,40,142,109,71,76,98,65,35,200,10,20,15,40
BHOPAL,23,18,23,88,145,150,90,82,40,40,130,90,65,69,84,62,36,250,14,18,10,60
BHUJ,26,20,23,70,140,160,110,78,38,50,150,84,60,77,84,66,45,195,15,15,15,40
BILASPUR,22,24,25,100,120,130,100,80,40,62,164,120,71,79,101,74,38,180,18,20,15,45
DURG,25,25,25,90,130,150,86,80,39,40,128,108,63,78,92,70,42,180,8,24,14,40
GWALIOR,25,18,20,85,130,145,80,75,38,38,128,90,65,70,90,62,37,180,17,20,10,60
INDORE,23,18,20,85,130,151,88,77,39,37,117,92,63,70,85,NR,37,220,14,17,10,43
JABALPUR,24,18,21,80,130,136,88,74,39,40,122,90,62,72,85,59,35,215,12,18,14,40
JAGDALPUR,22,23,28,NR,135,145,85,76,40,40,120,NR,64,73,85,68,35,240,15,20,15,50
JAIPUR,26,20,24,79,117,138,73,71,38,34,139,82,64,76,94,NR,36,163,16,20,9,41
JODHPUR,27,20,24,70,120,130,95,90,39,36,130,90,70,80,100,NR,38,220,16,20,15,50
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,33,32,88,145,175,107,90,40,41,143,119,92,78,85,61,55,250,18,25,16,62
NAGPUR,27,25,30,79,131,162,101,78,40,31,115,102,79,89,100,76,40,220,16,30,24,60
NASHIK,37,34,31,78,160,155,106,87,40,37,114,107,70,70,86,70,41,248,14,18,8,32
PANAJI,40,30,27,100,140,190,115,90,40,44,164,179,101,98,104,74,55,240,17,29,23,65
PUNE,38,28,30,86,140,160,100,74,37,38,136,165,73,75,86,74,40,221,20,27,19,45
RAIPUR,23,24,27,94,142,143,92,90,40,38,135,94,66,84,89,78,40,180,9,22,15,NR
RAJKOT,26,23,24,90,140,164,94,80,39,48,141,90,68,80,85,64,46,223,19,20,15,60
REWA,27,18,21,75,130,125,95,78,35,40,120,95,65,70,90,62,38,238,17,12,10,45
SAGAR,24,15,21,67,122,130,90,75,39,40,126,70,65,76,103,65,30,210,13,20,15,60
SURAT,22,20,24,65,140,168,90,74,35,50,132,105,66,79,87,66,42,230,15,15,15,60
UDAIPUR,30,21,22,80,145,150,80,75,38,NR,130,90,58,74,100,64,39,240,12,16,8,40
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,20,81,133,127,100,80,39,37,NR,110,70,89,142,65,36,260,10,18,13,48
BHUBANESHWAR,24,NR,24,92,130,140,84,80,40,34,NR,105,68,NR,94,73,48,180,17,20,16,50
CUTTACK,25,NR,24,95,130,135,85,80,41,34,NR,106,69,NR,94,73,46,180,17,20,16,50
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,35,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,25,NR,22,85,135,140,100,80,40,34,148,105,72,85,92,69,44,140,9,20,16,60
MALDA,20,16,22,75,155,160,105,105,40,35,NR,85,100,75,95,70,48,120,6,18,12,42
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,17,19,82,125,140,83,74,40,38,NR,103,68,90,103,73,35,150,18,20,15,35
PURNIA,24,17,22,80,132,145,90,70,40,37,NR,100,78,85,NR,70,35,180,10,17,13,36
PURULIA,NR,NR,22,88,140,NR,NR,95,40,NR,NR,100,NR,NR,92,62,NR,160,NR,17,10,60
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,32,16,21,85,145,140,130,100,40,38,NR,100,70,100,90,65,40,200,10,20,12,50
RANCHI,30,24,22,86,132,145,90,76,40,38,155,111,70,87,101,74,40,260,18,18,12,30
ROURKELA,25,22,25,88,124,134,84,74,42,34,NR,102,69,81,88,74,42,160,17,20,14,40
SAMBALPUR,24,NR,22,92,126,132,81,75,41,34,NR,105,70,82,98,73,44,200,17,20,15,40
SILIGURI,30,18,22,80,155,156,110,96,40,40,150,108,64,75,92,60,45,130,10,20,22,50
AGARTALA,27,NR,26,70,NR,NR,104,107,44,40,NR,119,70,82,NR,NR,46,178,19,28,19,38
AIZAWL,30,NR,25,NR,NR,NR,NR,100,40,NR,NR,109,NR,98,98,NR,NR,NR,20,35,35,55
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,24,26,94,130,170,90,83,43,NR,NR,82,64,75,NR,NR,46,150,12,24,20,50
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,98,143,150,104,80,44,60,110,90,65,87,122,96,NR,200,20,21,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,76,145,170,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,50
BENGALURU,36,29,28,93,156,195,102,NR,39,34,92,NR,71,71,86,74,45,220,14,20,16,45
CHENNAI,27,33,30,90,146,170,103,90,43,37,149,128,94,NR,93,68,55,220,18,24,16,32
COIMBATORE,28,30,29,90,128,166,85,78,40,37,154,119,84,88,93,69,50,220,18,25,16,30
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,27,31,33,85,145,183,105,NR,37,35,125,NR,82,73,83,62,39,200,17,23,18,45
DINDIGUL,28,30,29,92,136,167,86,NR,43,34,142,NR,82,NR,95,73,48,220,17,25,18,30
ERNAKULAM,33,31,30,88,140,160,97,77,40,40,107,157,91,NR,91,NR,45,140,13,31,21,50
HYDERABAD,28,29,31,82,150,175,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,50
JADCHERLA,28,29,30,77,144,175,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,45
KARIMNAGAR,26,26,29,78,150,172,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,45
KOZHIKODE,29,30,27,70,142,175,96,85,40,38,145,140,85,NR,90,68,50,150,10,28,18,40
KURNOOL,28,26,28,74,141,172,110,85,38,40,118,114,70,86,87,69,45,185,12,24,13,NR
MANGALORE,35,31,27,79,151,198,116,82,37,34,115,112,82,80,84,64,50,170,7,22,15,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,45,30,26,77,155,175,100,85,38,34,120,118,56,75,82,55,44,268,9,25,20,40
PALAKKAD,30,31,28,84,130,171,84,86,40,37,109,116,93,100,102,76,41,188,10,29,20,51
PORT BLAIR,33,32,46,99,124,143,95,88,50,58,NR,170,118,NR,126,84,64,208,12,30,28,NR
PUDUCHERRY,27,32,26,90,150,170,105,90,39,36,146,119,87,NR,84,63,50,250,17,25,14,28
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,76,145,170,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,50
T.PURAM,31,35,28,80,155,180,110,110,42,38,NR,NR,82,NR,101,74,48,160,10,35,20,54
THIRUCHIRAPALLI,28,30,NR,88,130,160,86,NR,40,35,150,NR,95,NR,94,70,48,220,16,23,15,25
THRISSUR,29,30,29,64,145,179,90,90,38,42,158,137,98,104,104,74,46,185,8,30,20,60
TIRUNELVELI,29,30,31,87,128,162,87,NR,40,37,165,NR,74,NR,93,70,46,220,17,25,18,30
TIRUPATHI,27,26,28,72,145,172,112,NR,38,40,120,112,75,NR,90,70,45,200,12,25,14,30
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,75,140,153,111,87,35,42,115,114,74,84,85,64,49,185,12,22,18,32
VISAKHAPATNAM,31,28,27,87,127,150,89,81,41,NR,133,131,NR,NR,NR,NR,48,240,9,19,14,32
WARANGAL,26,25,28,78,150,170,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,46
WAYANAD,30,38,25,86,135,168,110,110,38,38,NR,159,80,NR,93,72,46,150,12,30,20,40
Maximum Price,45,38,46,101,170,198,130,110,50,62,171,179,118,115,142,101,64,268,20,35,35,65
Minimum Price,18,15,19,64,115,90,70,70,34,28,92,70,56,69,82,55,30,120,6,12,8,25
Modal Price,28,18,22,90,140,160,105,87.5,40,40,130,90,72.5,85,89,70,42.5,180,17,20,15,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
