<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:af92dfc99b5c408aad84d2d9f003be1ce47c6bd10354fca498e2f6eb31bc1d85
size 11269
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MUMBAI,31,36,39,80,103,129,122,80,40,46,187,154,145,132,176,124,65,284,21,29,26,33
NAGPUR,34,23,36,63,111,109,100,70,40,45,170,178,131,144,154,121,46,314,20,16,22,10
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,35,NR,NR,NR,NR,NR,NR,NR,NR,NR,15,NR,NR,NR
NASHIK,48,29,29,73,108,113,107,82,38,47,159,179,132,134,152,125,50,245,19,20,28,15
JAIPUR,30,20,24,62,103,90,92,70,37,44,175,138,115,138,175,NR,32,240,20,10,15,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,58,21,31,65,110,100,95,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,62,24,27,62,100,90,92,76,39,46,147,115,86,106,NR,92,62,326,21,12,15,20
PATNA,36,20,24,73,105,105,105,78,42,46,NR,145,120,150,180,148,40,300,18,15,34,13
BHAGALPUR,26,20,25,65,100,100,100,72,40,46,NR,140,100,130,160,115,40,270,10,15,24,10
PURNIA,30,22,25,64,102,105,99,75,41,46,NR,143,109,141,NR,122,40,474,12,12,28,12
DARBHANGA,32,19,23,64,91,105,101,73,38,44,NR,131,150,146,NR,130,38,433,15,17,26,18
GAYA,40,19,26,68,99,103,100,69,41,46,NR,150,140,148,136,98,38,360,19,13,31,12
MUZZAFARPUR,29,16,23,70,105,115,104,70,37,45,NR,145,117,144,160,129,41,350,18,14,22,14
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,40,47,NR,NR,NR,NR,NR,NR,40,280,20,NR,NR,NR
GUMLA,30,18,22,64,95,102,95,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,27,21,28,70,100,110,100,70,NR,NR,NR,164,NR,109,NR,NR,NR,NR,NR,10,30,10
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,29,22,23,68,98,102,98,68,39,49,154,143,115,140,170,123,38,212,17,13,23,10
SIMDEGA,30,30,25,65,100,100,100,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,38,32,35,70,110,120,110,74,39,46,NR,161,124,NR,185,141,45,145,20,13,21,16
CUTTACK,30,36,24,68,100,105,100,67,39,46,NR,160,122,NR,182,141,42,220,21,14,20,10
SAMBALPUR,28,32,25,68,101,100,99,71,41,46,NR,158,118,135,182,140,36,220,20,15,20,12
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,27,33,38,69,113,104,112,76,40,46,NR,155,138,NR,163,128,47,240,20,12,25,13
BARIPADA,28,32,25,70,100,105,100,70,40,46,NR,159,126,NR,162,142,45,220,20,12,22,13
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,32,NR,25,78,107,108,110,95,40,44,NR,150,120,145,179,130,42,197,17,14,27,19
SILIGURI,37,27,28,86,84,87,99,93,42,42,170,134,94,128,134,90,46,185,11,15,38,16
PURULIA,40,25,38,80,120,135,132,110,40,NR,142,145,105,105,142,115,38,300,20,12,40,30
KHARAGPUR,38,23,30,70,120,110,130,110,40,50,150,155,100,142,165,105,45,230,12,13,30,20
RAMPURHAT,35,22,35,66,101,104,121,76,36,56,113,127,103,126,147,106,38,232,19,10,29,9
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,30,19,24,69,99,99,104,89,39,39,129,149,129,134,141,114,39,245,10,9,34,21
PORT BLAIR,41,42,57,82,109,135,112,87,49,62,NR,188,177,NR,187,150,72,510,20,33,40,50
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,30,68,100,90,100,75,42,62,180,150,110,140,170,125,40,190,15,14,28,20
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,26,30,28,87,119,117,117,113,45,64,207,147,147,140,155,NR,73,250,23,18,42,37
TURA,73,47,38,80,120,120,120,87,45,64,NR,153,NR,158,170,125,87,520,13,20,40,25
JOWAI,28,32,30,80,113,113,113,83,45,64,130,140,140,145,175,130,73,360,22,15,35,25
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,34,35,75,100,90,100,75,45,60,120,120,115,120,160,80,60,140,13,20,30,15
GANGTOK,68,25,32,75,110,120,110,85,45,55,NR,170,121,165,198,NR,55,505,18,20,30,20
AGARTALA,30,NR,30,75,110,120,105,95,42,64,NR,149,130,140,168,128,44,178,10,18,35,10
VIJAYWADA,51,31,41,74,105,108,112,85,39,62,165,180,117,NR,153,131,55,233,20,20,18,15
VISAKHAPATNAM,42,29,41,73,106,114,105,74,39,50,167,148,110,NR,161,123,52,320,14,16,20,18
KURNOOL,43,34,36,69,103,122,117,92,35,30,161,171,112,NR,155,119,51,390,19,28,17,9
TIRUPATHI,49,35,47,71,105,121,117,107,42,46,163,200,103,97,135,100,60,180,15,42,23,15
BENGALURU,64,40,49,78,119,115,114,98,41,44,194,179,125,153,166,132,53,500,13,23,25,17
DHARWAD,39,34,47,73,117,117,108,103,35,52,158,175,123,142,157,124,47,390,20,20,27,11
MANGALORE,37,32,30,71,109,115,109,81,37,42,165,147,102,125,158,121,48,210,7,21,19,20
MYSORE,52,35,50,92,118,129,122,94,36,38,180,167,221,120,156,121,62,393,16,22,25,13
BENGALURU (EAST RANGE),62,33,23,62,103,109,99,59,39,44,172,132,120,85,143,109,48,400,22,16,18,13
BELAGAVI,35,31,38,91,94,107,116,98,36,NR,175,174,138,142,156,128,63,348,18,23,25,14
KALABURAGI,57,32,42,59,99,96,74,82,38,41,133,123,139,124,143,128,46,163,12,17,13,12
TUMAKURU,56,29,29,88,101,121,102,81,38,38,161,161,99,NR,143,118,46,393,11,20,40,15
BELLARY,50,35,54,85,98,119,113,82,36,42,164,144,106,129,156,125,47,215,10,32,34,14
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,38,32,26,73,103,118,105,80,35,NR,143,160,110,NR,145,124,40,240,13,25,25,15
VIJAYAPUR,48,29,33,110,107,120,110,87,38,43,160,168,120,142,170,140,39,417,12,25,20,11
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,53,37,41,74,107,122,117,81,41,43,176,147,135,NR,162,129,63,220,19,22,21,20
DINDIGUL,54,36,43,77,110,124,110,80,39,43,186,150,123,NR,169,131,52,270,20,25,25,12
THIRUCHIRAPALLI,54,39,52,79,112,123,117,93,39,51,180,168,131,NR,164,127,57,180,20,26,27,12
COIMBATORE,42,32,36,71,110,115,109,77,37,43,187,146,116,NR,158,128,54,221,19,40,22,14
TIRUNELVELI,33,32,50,78,108,118,108,75,37,44,195,175,117,NR,172,136,48,220,20,20,22,10
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,52,35,32,70,100,115,105,80,36,43,184,NR,119,NR,171,136,45,220,19,25,23,10
VELLORE,46,38,34,77,108,123,111,78,37,38,182,157,124,NR,167,127,54,295,20,20,25,13
RAMANATHAPURAM,42,32,45,66,102,118,103,90,38,44,198,NR,142,NR,188,140,47,220,16,26,25,20
HYDERABAD,43,34,32,73,105,110,106,78,35,50,170,157,116,135,156,125,55,220,17,20,20,10
KARIMNAGAR,38,32,45,66,104,113,104,77,37,46,166,149,100,NR,158,128,50,311,19,20,22,10
WARANGAL,42,30,36,71,106,114,103,65,40,55,171,172,103,145,153,133,67,297,15,22,20,13
ADILABAD,47,32,46,65,104,109,101,75,34,60,162,157,103,140,160,124,57,320,20,25,20,18
SURYAPET,40,30,42,63,103,108,108,78,38,59,163,148,98,NR,158,126,NR,228,17,22,18,13
JADCHERLA,41,31,40,67,104,104,101,70,36,59,160,163,71,132,158,118,65,297,14,34,17,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
