<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:55f43d65fc1fbdd602a9e578375472d01f453fe377441615b909c6b855bddf37
size 4901
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAIPUR,23,17,18,57,64,46,65,50,38,26,132,89,63,82,NR,NR,33,150,12,10,14,13
JODHPUR,34,16,17,58,58,46,57,NR,37,40,122,108,70,97,NR,NR,24,230,15,14,15,10
KOTA,24,16,18,60,75,65,65,52,38,28,165,100,80,80,NR,NR,44,200,7,10,7,9
PATNA,25,15,17,62,69,56,69,49,39,30,NR,101,59,92,86,65,NR,155,11,15,14,20
BHAGALPUR,24,19,21,58,71,62,69,61,42,31,NR,110,71,82,83,60,39,230,12,16,15,24
RANCHI,28,20,20,68,72,NR,NR,NR,40,NR,160,106,60,NR,NR,NR,NR,230,16,NR,18,18
BHUBANESHWAR,21,18,20,63,62,54,70,54,38,26,NR,100,60,90,93,64,40,130,15,14,20,16
CUTTACK,20,NR,20,63,67,47,70,50,38,26,NR,100,61,NR,93,64,36,160,15,14,19,20
SAMBALPUR,20,17,20,63,63,50,68,44,38,26,NR,95,61,88,95,65,36,150,16,15,18,16
KOLKATA,21,NR,20,72,75,62,82,50,40,28,138,106,65,86,93,55,NR,120,8,14,22,28
SILIGURI,19,16,20,61,62,69,66,64,40,30,NR,102,77,91,103,NR,NR,100,8,16,18,25
PORT BLAIR,47,27,39,76,81,NR,NR,58,45,44,132,141,95,NR,102,76,53,318,14,22,26,30
ITANAGAR,20,NR,24,70,80,80,85,75,45,40,121,132,110,121,169,NR,45,NR,12,20,25,50
GUWAHATI,17,19,21,62,57,62,72,51,41,36,NR,95,82,NR,105,78,NR,140,NR,18,19,35
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,30,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,280,20,30,30,80
DIMAPUR,17,16,17,55,60,45,65,60,45,NR,100,99,75,NR,NR,NR,NR,160,10,20,25,35
AGARTALA,17,NR,19,64,58,54,69,69,44,29,NR,108,56,NR,NR,NR,34,140,13,22,23,39
VIJAYWADA,22,26,26,68,68,59,70,57,40,33,115,84,64,NR,84,59,42,183,8,18,19,13
BENGALURU,27,21,25,67,75,71,72,NR,39,24,81,NR,60,61,79,59,45,300,14,22,16,13
DHARWAD,26,28,29,73,81,82,72,NR,40,28,110,NR,72,83,86,66,36,190,12,20,13,10
T.PURAM,33,22,25,93,58,68,67,58,38,40,158,126,102,67,102,68,44,143,10,25,43,18
ERNAKULAM,32,23,22,72,56,64,74,55,44,34,89,111,78,NR,96,73,47,118,12,25,51,16
KOZHIKODE,33,30,36,72,79,68,73,65,40,34,143,131,95,NR,96,69,43,138,10,23,39,14
PUDUCHERRY,29,26,25,74,80,66,80,55,38,29,129,126,79,NR,86,58,55,190,15,22,18,8
CHENNAI,31,28,28,74,78,65,75,52,38,27,143,121,84,NR,93,60,37,260,16,20,18,18
DINDIGUL,30,26,28,71,74,68,71,NR,37,28,132,NR,78,NR,93,58,38,255,12,24,17,15
THIRUCHIRAPALLI,30,24,27,70,68,67,72,NR,36,28,132,NR,NR,NR,95,59,38,255,12,20,16,14
HYDERABAD,23,27,25,71,72,65,71,50,41,34,125,100,81,80,86,63,40,192,10,20,19,18
Average Price,24.49,19.36,21.55,65.94,69.74,61.94,71.02,55.4,39.84,32.58,131.66,106.26,74.08,86.16,96.41,66.17,39.91,200.72,13.1,18.16,19.08,19.9
Maximum Price,47,30,39,93,84,82,85,75,45,44,165,141,110,121,169,108,55,320,20,30,51,80
Minimum Price,15,14,16,49,56,45,57,43,36,24,81,74,56,61,73,53,24,100,7,10,7,8
Modal Price,20,16,20,68,72,65,71,50,40,32.6666666666667,132,100,60,82,93,59,38,190,16,20,19,16
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
