<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6b4612de9d2b65fc1947149482931c0238bef9c256e6634c37ef8b032b7fadd9
size 9441
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SRINAGAR,27,20,22,80,150,150,100,85,45,34,NR,120,75,90,120,NR,40,220,18,25,25,20
VARANASI,24,18,22,83,143,135,110,86,40,45,128,110,76,84,108,68,43,200,18,20,16,37
AHMEDABAD,28,22,25,73,134,150,82,70,40,46,134,94,65,73,87,67,48,210,17,20,15,20
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,21,78,130,148,85,76,40,40,130,90,65,69,84,62,36,250,14,20,7,20
BHUJ,26,20,23,70,140,157,110,78,38,48,127,84,60,77,84,66,45,195,15,12,25,20
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,24,27,24,75,130,130,82,75,38,40,130,111,65,75,92,75,42,180,8,20,15,40
GWALIOR,25,18,20,70,125,138,74,70,38,38,125,90,65,70,90,62,37,180,17,10,12,13
INDORE,23,18,20,71,130,151,90,76,39,37,117,92,63,70,85,NR,37,220,14,17,7,16
JABALPUR,24,18,20,67,132,135,90,72,39,40,122,90,62,73,85,58,35,212,12,18,14,30
JAGDALPUR,22,23,28,75,140,180,105,80,40,40,120,110,64,76,86,66,34,240,15,20,15,30
JAIPUR,27,19,23,73,115,137,71,69,38,34,137,82,64,76,94,NR,33,163,16,20,10,20
JODHPUR,27,20,22,65,120,130,97,90,39,36,125,90,70,80,100,NR,38,220,16,12,15,20
KOTA,27,18,23,68,140,137,94,77,42,35,120,93,62,75,94,85,34,180,15,18,16,25
MUMBAI,30,32,30,81,143,174,109,91,40,41,139,118,94,78,85,62,56,250,18,24,17,44
NAGPUR,27,25,30,70,128,155,99,NR,40,31,115,102,79,89,100,76,40,220,16,31,14,36
NASHIK,37,34,31,76,158,150,101,87,41,37,114,107,70,70,86,70,41,248,14,16,7,18
PANAJI,41,30,25,85,145,180,123,90,40,44,164,179,101,98,104,74,55,240,17,28,19,75
PUNE,41,26,30,72,140,161,104,74,37,37,133,165,73,78,85,77,36,217,18,26,19,44
RAIPUR,23,24,27,82,140,142,90,85,40,38,131,94,66,84,89,78,40,180,9,22,13,38
RAJKOT,25,20,24,83,140,165,102,78,38,48,131,90,68,80,85,67,46,223,19,16,10,30
REWA,27,18,21,75,130,123,95,78,35,40,120,95,65,70,90,62,38,238,17,9,12,18
SAGAR,24,15,21,67,122,130,90,75,39,40,126,70,65,76,103,65,30,210,13,15,15,10
SURAT,22,20,24,65,140,168,90,74,35,50,NR,105,72,75,91,74,42,230,15,12,15,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,20,79,153,133,110,85,39,37,NR,NR,NR,NR,NR,NR,36,260,10,17,14,38
BHUBANESHWAR,24,NR,24,80,125,140,80,80,40,34,NR,102,68,NR,94,75,46,180,17,20,15,40
CUTTACK,25,NR,24,80,128,132,78,80,41,34,NR,106,69,NR,94,74,45,180,17,19,15,40
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,25,NR,22,74,135,135,100,80,40,34,140,102,68,85,92,69,44,140,9,20,16,50
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,17,19,75,125,150,82,74,39,38,NR,100,69,90,103,75,35,150,18,18,14,25
PURNIA,24,17,20,73,140,140,100,67,38,37,NR,100,82,92,NR,85,29,180,10,17,11,15
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,30,23,22,NR,136,150,105,80,40,38,155,110,70,87,101,74,36,260,18,18,12,20
ROURKELA,25,23,25,78,123,130,81,74,41,34,NR,102,69,81,88,75,37,160,17,18,14,25
SAMBALPUR,24,NR,21,78,126,130,81,73,41,NR,NR,105,70,83,98,74,40,200,17,20,14,40
SILIGURI,30,18,22,75,147,140,110,94,40,40,150,105,62,75,92,57,45,130,10,20,22,25
AGARTALA,27,NR,26,70,NR,107,104,105,43,40,NR,119,70,82,NR,NR,46,178,19,27,19,38
AIZAWL,30,NR,25,NR,NR,NR,NR,100,40,NR,NR,109,NR,98,98,NR,NR,NR,20,35,35,40
DIMAPUR,24,26,25,70,140,160,120,95,45,50,NR,NR,NR,NR,NR,NR,55,270,13,30,30,40
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,24,26,80,130,170,86,80,43,44,NR,82,64,75,NR,NR,45,130,NR,22,18,30
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,80,155,150,110,80,44,60,110,92,65,89,122,96,NR,200,20,17,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,70,145,170,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,42
BENGALURU,36,29,28,79,156,195,102,NR,39,34,92,NR,71,71,86,74,45,220,14,20,16,60
CHENNAI,27,33,30,88,140,173,98,86,43,37,141,124,95,NR,92,69,58,220,18,22,16,58
COIMBATORE,27,30,27,82,130,165,90,79,40,37,148,115,84,88,92,70,50,220,18,25,18,50
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,27,30,33,80,145,175,105,NR,37,35,120,NR,82,73,83,62,39,200,17,23,18,40
DINDIGUL,28,30,28,83,134,166,88,NR,43,34,140,NR,82,NR,95,74,48,220,17,24,18,45
ERNAKULAM,32,31,29,76,133,170,92,78,41,40,109,158,87,NR,87,76,43,142,14,30,22,NR
HYDERABAD,28,29,31,76,150,175,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,50
JADCHERLA,28,29,30,72,144,175,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,45
KARIMNAGAR,26,26,29,72,150,172,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,45
KOZHIKODE,28,30,26,70,145,175,104,NR,40,38,145,140,85,NR,90,68,52,150,10,27,18,48
KURNOOL,28,26,28,68,144,172,110,90,38,40,120,NR,71,87,88,70,45,185,12,23,13,48
MANGALORE,35,31,27,77,151,196,116,82,38,34,115,112,82,80,84,64,50,170,7,23,13,30
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,45,31,26,77,155,180,100,85,38,34,120,118,56,75,82,55,44,268,9,25,15,40
PALAKKAD,32,31,28,82,126,171,85,88,40,37,108,116,93,100,102,76,41,188,10,30,18,52
PORT BLAIR,33,33,46,90,NR,145,98,89,52,NR,NR,170,120,NR,126,84,58,208,12,30,26,NR
PUDUCHERRY,27,32,26,85,150,180,105,80,40,36,140,119,87,NR,84,66,45,250,17,24,14,45
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,70,145,170,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,42
T.PURAM,NR,35,NR,NR,NR,NR,110,102,41,38,NR,NR,82,NR,98,74,45,150,NR,34,20,57
THIRUCHIRAPALLI,28,30,NR,82,132,165,88,NR,40,35,148,NR,95,NR,94,72,48,220,16,25,16,55
THRISSUR,28,30,26,64,130,153,90,90,38,42,158,137,95,104,NR,74,46,185,7,30,20,52
TIRUNELVELI,32,28,28,80,130,170,92,NR,40,37,157,NR,74,NR,93,72,48,220,17,25,13,50
TIRUPATHI,27,26,28,70,145,172,112,NR,38,40,121,112,75,NR,90,70,45,200,12,25,14,45
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,67,141,153,111,87,35,40,112,108,73,NR,NR,NR,49,185,12,23,15,42
VISAKHAPATNAM,26,25,27,72,146,172,115,92,38,38,115,112,90,NR,90,70,46,213,13,22,15,40
WARANGAL,26,25,28,72,150,170,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,48
WAYANAD,29,38,25,80,135,175,110,92,39,36,NR,164,82,NR,93,71,44,170,12,28,18,62
Maximum Price,45,38,46,90,170,196,123,105,52,60,164,179,120,115,130,101,58,270,20,35,35,75
Minimum Price,18,15,19,64,115,97,71,67,34,28,92,70,56,69,82,55,29,130,7,9,7,9
Modal Price,28,18,22,75,140,150,110,80,40,40,120,90,70,75,92,74,45,180,17,20,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
