<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e36b60783fa65d37bd4cf996ad377669040cbb9a7aec081fdb82482ff7223771
size 5039
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,22,15,18,NR,54,42,60,50,32,44,102,85,62,73,92,65,37,200,10,20,60,30
MUMBAI,29,27,30,57,85,79,84,62,36,38,133,101,102,90,95,65,53,228,16,24,67,38
NAGPUR,29,26,27,47,71,59,66,55,34,30,122,110,82,96,104,80,45,220,13,30,52,33
JAIPUR,24,18,19,37,66,52,66,53,33,30,110,76,58,82,96,NR,35,150,14,17,50,40
JODHPUR,42,17,18,38,61,52,61,NR,32,45,98,NR,70,89,NR,NR,29,245,16,20,60,30
KOTA,27,17,20,52,72,50,78,48,35,28,165,88,80,85,138,NR,45,200,7,30,55,35
PATNA,32,19,21,41,63,52,70,51,34,32,NR,85,66,89,88,70,NR,170,16,15,48,30
BHAGALPUR,30,20,22,48,55,58,67,52,36,32,NR,90,58,74,90,58,34,250,14,20,60,40
RANCHI,31,21,20,52,74,NR,NR,NR,37,NR,125,95,50,NR,NR,NR,NR,250,16,18,70,36
BHUBANESHWAR,24,NR,23,46,66,58,78,57,34,28,NR,90,70,96,98,74,42,150,15,18,56,40
CUTTACK,25,NR,22,48,71,55,76,57,35,28,NR,89,71,NR,96,72,42,160,15,22,58,50
SAMBALPUR,23,NR,23,43,68,58,75,53,34,28,NR,90,73,84,101,73,42,150,16,18,55,40
ROURKELA,24,21,22,45,70,55,75,57,34,28,176,86,74,85,96,74,46,160,16,20,55,45
KOLKATA,24,NR,20,55,72,55,92,56,35,28,142,96,68,80,96,61,NR,120,8,16,64,40
SILIGURI,24,18,20,43,68,68,74,65,35,30,NR,87,71,82,112,NR,NR,100,8,18,65,36
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,21,23,43,63,59,73,55,35,40,NR,84,65,80,NR,NR,NR,130,6,25,65,40
SHILLONG,21,25,24,50,66,61,79,61,39,NR,105,95,73,NR,NR,96,NR,200,16,15,80,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,22,16,20,55,70,50,80,65,40,NR,90,93,95,NR,NR,NR,NR,180,10,15,80,30
AGARTALA,30,NR,25,48,56,61,63,71,38,38,NR,NR,56,NR,NR,NR,34,140,16,25,88,38
VIJAYWADA,25,26,27,47,65,55,77,63,37,35,93,104,63,NR,92,67,46,183,12,23,45,39
VISAKHAPATNAM,25,24,26,52,65,55,80,54,39,34,110,103,62,NR,96,60,43,187,12,22,52,42
BENGALURU,33,24,26,51,72,74,74,NR,34,29,88,NR,66,68,85,67,40,300,14,18,46,38
DHARWAD,28,28,26,52,72,72,82,NR,34,37,115,NR,70,81,89,59,39,201,16,24,42,19
T.PURAM,34,26,32,57,69,67,77,61,36,36,160,129,96,NR,101,75,49,182,11,27,73,44
ERNAKULAM,37,27,32,81,78,62,76,56,36,34,90,116,80,NR,97,65,54,149,14,27,74,40
KOZHIKODE,33,27,43,64,78,64,68,70,34,36,145,135,90,NR,108,68,44,158,10,20,64,28
PUDUCHERRY,30,30,32,55,80,75,85,55,33,29,108,119,82,NR,91,66,50,230,15,24,50,30
CHENNAI,30,28,30,50,73,72,78,61,33,27,108,NR,88,NR,99,67,61,260,16,25,57,50
DINDIGUL,28,29,25,50,70,72,72,NR,34,32,115,NR,86,NR,104,75,40,260,14,23,60,30
THIRUCHIRAPALLI,30,27,NR,51,67,68,78,NR,32,28,114,NR,81,NR,100,67,45,260,12,22,55,35
HYDERABAD,27,28,30,69,76,69,84,57,38,36,103,103,80,77,92,67,50,194,11,26,54,46
Average Price,26.92,20.86,22.92,50.76,69.51,60.98,75.02,58.5,35.25,34.42,124.02,96.18,73.52,84.18,98.68,70.55,42.07,200.24,13.63,21.8,61.45,36.04
Maximum Price,42,30,43,81,85,83,92,75,40,45,176,135,102,96,138,108,61,300,18,35,88,50
Minimum Price,19,14,16,37,54,42,60,42,32,25,88,74,50,68,79,58,29,100,6,12,34,15
Modal Price,24,17.5,20,50,70,55,80,59.25,34,36,112,90,72.5,86.2,96,67,42.5,204,16,20,60,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
