<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:63dbb54cb475b2d35f02c47cefdae8ae58d4d61848cfc66ec3d442ec303ca324
size 5903
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GWALIOR,27,16,17,37,67,66,82,67,31,37,145,81,79,76,103,60,32,190,15,25,30,30
JABALPUR,26,17,20,39,70,65,81,67,33,43,105,84,70,76,89,63,36,210,12,15,17,17
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,38,23,24,40,80,80,95,80,30,40,80,80,68,65,80,65,28,210,16,20,16,12
MUMBAI,30,27,31,51,80,81,98,81,36,41,128,97,92,85,80,60,49,250,17,28,28,30
NAGPUR,26,24,30,44,76,71,99,73,34,31,115,102,79,89,100,76,42,220,16,19,20,25
JAIPUR,26,18,21,41,71,69,89,66,30,34,NR,84,62,84,88,NR,27,160,16,10,20,30
JODHPUR,28,17,21,35,75,68,88,70,32,34,96,85,70,80,90,NR,31,220,15,12,15,12
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,18,21,43,70,75,89,69,34,36,NR,90,87,60,88,65,NR,270,16,12,16,12
BHAGALPUR,28,17,20,40,78,75,95,74,33,36,NR,94,70,84,86,66,30,260,14,10,24,10
PURNIA,22,18,20,44,82,NR,NR,68,32,37,NR,95,75,90,NR,90,28,280,10,8,18,18
RANCHI,24,22,22,52,85,80,110,80,34,38,125,102,70,91,153,71,38,250,17,10,24,10
BHUBANESHWAR,25,NR,23,49,82,76,98,70,31,34,NR,93,60,88,84,68,35,180,16,8,24,10
CUTTACK,24,NR,22,48,83,70,94,71,31,34,NR,99,61,NR,86,68,36,160,16,9,25,10
SAMBALPUR,25,NR,23,48,82,80,96,69,32,34,NR,87,60,84,88,67,32,200,16,10,24,10
ROURKELA,25,21,24,48,76,80,103,71,32,34,NR,97,61,81,86,68,33,160,16,9,23,12
KOLKATA,23,NR,22,45,82,82,120,70,32,34,116,100,68,84,86,63,35,120,9,8,22,12
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,36,27,45,56,94,NR,NR,87,42,56,120,137,120,NR,115,82,57,NR,16,20,34,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,24,48,75,84,102,NR,33,44,NR,80,64,80,NR,NR,35,130,6,8,24,20
SHILLONG,21,26,25,53,77,92,120,84,35,58,98,94,57,90,122,96,NR,250,17,14,30,35
AIZAWL,35,NR,33,NR,NR,78,92,83,49,64,NR,116,NR,98,95,NR,100,360,20,30,44,48
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,26,NR,27,50,56,73,74,75,35,40,NR,114,NR,89,NR,NR,46,178,16,15,29,21
VIJAYWADA,27,26,27,47,80,86,107,71,36,39,104,110,76,NR,82,67,44,183,12,22,26,12
VISAKHAPATNAM,25,25,26,48,79,88,108,65,36,36,104,102,72,NR,85,68,44,213,12,22,25,12
BENGALURU,32,29,27,50,NR,100,106,NR,30,29,88,NR,64,71,79,64,42,220,14,22,25,14
DHARWAD,29,30,37,47,81,103,105,NR,31,42,95,NR,74,74,79,59,39,200,16,28,19,13
T.PURAM,34,29,29,72,72,75,95,59,34,38,146,132,90,NR,96,74,49,167,12,33,37,27
ERNAKULAM,37,28,28,69,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,26,36,20
KOZHIKODE,31,31,45,46,78,77,86,64,32,36,145,135,96,NR,108,70,49,158,10,23,35,14
THRISSUR,32,29,44,52,81,84,109,78,33,38,121,125,101,NR,93,66,50,175,13,29,38,21
PALAKKAD,34,35,45,49,82,90,94,57,35,36,136,136,101,NR,93,73,48,178,10,25,27,17
WAYANAD,30,32,27,49,83,80,106,74,31,39,126,140,91,NR,90,67,42,151,12,33,41,28
PUDUCHERRY,28,32,26,55,95,90,115,80,30,36,113,119,86,NR,79,58,45,250,16,22,22,8
CHENNAI,32,30,30,55,90,90,110,80,33,37,109,113,89,NR,87,61,50,220,17,19,24,14
DINDIGUL,30,31,25,54,82,87,100,NR,31,34,104,NR,85,NR,90,68,44,220,14,25,24,10
THIRUCHIRAPALLI,30,30,NR,54,88,87,103,NR,31,35,103,NR,87,NR,90,62,42,220,14,20,22,12
COIMBATORE,31,30,26,50,88,88,102,78,31,37,110,110,76,88,88,63,44,220,17,20,22,10
TIRUNELVELI,29,30,28,52,88,88,100,NR,31,37,107,NR,79,NR,89,63,41,200,16,20,22,11
HYDERABAD,27,29,31,50,80,91,108,70,35,40,106,116,86,87,86,70,50,194,11,24,26,14
Average Price,27.53,22.89,25.11,48.3,79.8,79.5,98.95,74.7,33.44,39.47,119.69,101.56,76.85,84.33,94.92,67.72,40.88,208.03,14.84,16.77,25.18,21
Maximum Price,38,35,45,72,95,103,120,88,49,64,148,140,120,109,153,96,100,360,20,33,44,50
Minimum Price,20,16,17,35,56,60,74,57,30,28,80,70,56,60,74,58,27,120,6,8,12,8
Modal Price,25,18,20,50,80,75,97.5,80,31,36,145,90,76,85,86,68,35.5,220,16,10,25,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
