<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:74c5fbbe3f26f25e9edd8e91a50f2d8b8abf1d500bf1dabf56c308806958b6a3
size 4426
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,14,15,35,61,63,67,36,33,24,NR,74,70,77,92,73,NR,150,9,8,48,NR
BHAGALPUR,21,16,18,34,62,59,60,45,35,26,63,70,59,73,88,64,NR,220,8,8,40,NR
RANCHI,18,13,15,32,60,NR,NR,NR,34,NR,NR,70,65,NR,NR,NR,NR,150,12,12,50,NR
BHUBANESHWAR,19,15,17,36,50,50,61,46,34,22,NR,77,69,74,80,69,32,160,11,9,50,30
CUTTACK,19,15,16,35,50,53,60,43,32,22,NR,76,68,73,77,69,35,160,11,9,50,25
SAMBALPUR,19,15,16,34,50,55,58,42,33,22,NR,75,65,72,78,66,33,150,11,10,50,26
KOLKATA,21,NR,17,38,60,60,70,48,33,21,110,72,66,70,85,66,NR,100,8,8,45,NR
SILIGURI,17,14,17,34,66,88,65,50,33,23,148,77,62,75,93,NR,NR,110,5,7,35,NR
ITANAGAR,24,NR,20,38,75,80,80,65,40,NR,100,75,70,NR,NR,NR,NR,140,10,12,70,NR
GUWAHATI,15,16,18,34,50,63,61,41,34,26,NR,73,60,67,77,NR,NR,110,NR,9,40,NR
SHILLONG,18,NR,19,36,52,74,65,48,36,NR,75,79,79,79,63,60,NR,200,12,8,46,17
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,17,16,18,36,75,65,80,45,34,NR,NR,82,80,NR,NR,NR,NR,150,8,15,60,NR
AGARTALA,17,NR,20,39,64,74,70,52,35,25,NR,77,55,NR,NR,NR,38,180,12,14,55,NR
VIJAYWADA,18,21,20,36,57,63,60,43,34,31,86,74,63,NR,84,66,36,194,9,16,41,22
BENGALURU,20,22,19,35,70,70,59,NR,32,19,83,NR,69,69,84,68,31,300,14,19,52,23
DHARWAD,19,23,25,37,62,74,70,NR,32,23,90,NR,67,70,74,64,32,220,13,19,51,31
T.PURAM,27,20,23,52,57,76,76,52,31,24,72,78,56,65,68,53,33,131,7,23,29,16
ERNAKULAM,29,23,21,37,63,64,55,52,33,24,72,78,62,65,68,53,34,120,8,22,40,28
CHENNAI,22,24,23,38,62,70,68,46,32,21,82,76,72,NR,75,61,38,260,14,15,40,35
DINDIGUL,22,22,24,40,59,68,65,NR,32,22,80,NR,69,NR,81,62,NR,229,10,24,60,35
THIRUCHIRAPALLI,21,21,24,37,55,67,64,NR,31,24,78,NR,60,NR,82,62,32,235,6,20,60,24
HYDERABAD,19,24,20,35,54,62,58,47,32,27,84,82,72,62,79,61,33,162,9,19,27,23
Average Price,19.81,16.76,17.9,35.12,59.67,62.6,63.5,46.31,33.33,25.16,91.58,73.66,66.29,70.71,79.93,62.95,31.91,171.78,10.59,11.98,46.81,26.57
Maximum Price,29,24,25,52,75,88,85,65,40,32,148,98,80,83,110,73,40,300,14,24,70,40
Minimum Price,14,12,14,29,50,48,48,36,31,16,63,60,54,58,63,52,26,100,5,5,27,16
Modal Price,19,15,15,35,55.6666666666667,58.5,65,43,34,24,85,76.5,60,72,78.1428571428571,65,29.75,150,12,8,50,27.5
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
