<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:12df32fd8e6e31b27e1bf829eef4e0ac01901a5c62efe970379a833dab4f5971
size 5505
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
INDORE,26,17,22,41,80,68,92,83,33,37,106,87,68,80,85,NR,38,210,9,35,15,13
GWALIOR,27,16,17,37,64,64,76,62,34,37,145,81,79,76,103,60,32,190,15,25,20,25
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,35,20,20,35,75,85,95,70,38,40,87,93,76,82,104,65,40,200,16,40,20,20
MUMBAI,30,27,31,52,78,81,94,78,38,41,127,96,98,86,81,61,49,250,17,32,30,26
NAGPUR,29,24,24,39,71,63,86,62,34,31,115,100,78,90,100,77,44,220,13,21,22,28
JAIPUR,25,17,21,38,71,62,85,68,34,34,NR,78,64,75,NR,NR,30,160,16,25,22,22
JODHPUR,28,17,21,35,68,65,85,66,35,34,95,82,70,80,90,NR,33,220,15,25,20,16
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,18,20,40,71,73,85,66,35,36,NR,90,62,77,89,69,NR,220,16,25,21,32
BHAGALPUR,30,18,20,38,75,70,90,70,33,36,NR,98,70,85,90,65,32,250,14,22,24,20
RANCHI,28,21,20,45,75,75,90,65,37,38,120,96,75,91,153,73,40,250,17,35,24,20
BHUBANESHWAR,26,NR,22,44,72,70,95,72,34,32,NR,90,64,84,82,67,38,180,16,26,24,20
CUTTACK,26,NR,23,40,74,70,95,76,35,32,NR,92,65,NR,80,68,38,160,16,27,25,25
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,25,21,24,45,77,69,96,74,35,32,NR,91,65,76,85,65,40,160,16,26,22,25
KOLKATA,27,NR,22,46,75,68,95,70,35,34,110,98,66,80,84,62,40,120,9,20,25,30
SILIGURI,27,19,22,39,68,70,94,69,36,30,189,112,71,82,101,NR,NR,120,10,23,25,40
PORT BLAIR,37,27,44,54,85,NR,NR,84,43,56,131,137,120,NR,112,82,58,240,16,30,34,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,27,23,24,42,66,76,96,74,36,44,NR,80,64,80,NR,NR,45,130,6,28,26,45
SHILLONG,21,26,25,46,70,92,120,80,39,57,88,91,67,90,122,96,NR,250,17,27,35,35
AIZAWL,35,NR,33,NR,NR,78,92,83,49,NR,NR,106,NR,91,87,NR,100,NR,20,44,47,80
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,33,NR,25,47,56,70,70,75,39,38,NR,108,83,90,NR,NR,34,140,16,28,30,48
VIJAYWADA,27,26,27,47,77,85,98,69,38,39,100,109,70,NR,79,65,42,183,12,34,25,15
VISAKHAPATNAM,25,25,26,50,77,85,95,62,39,36,100,98,64,NR,85,68,42,213,12,35,24,18
BENGALURU,31,29,28,48,81,104,106,NR,34,29,87,NR,64,71,81,61,48,300,14,28,20,14
DHARWAD,28,29,36,51,73,93,100,NR,33,41,110,NR,72,75,79,62,37,235,16,35,15,18
T.PURAM,35,29,29,74,68,78,90,60,35,36,152,132,90,NR,96,74,47,168,12,40,35,29
ERNAKULAM,36,28,28,68,82,75,95,65,37,38,109,127,80,NR,103,68,56,155,14,40,44,22
KOZHIKODE,35,32,45,47,86,91,97,63,35,36,145,135,92,NR,108,70,44,160,10,32,41,14
PUDUCHERRY,30,32,26,50,88,88,110,70,33,26,102,119,86,NR,78,58,50,230,16,35,19,12
CHENNAI,32,32,34,49,83,90,100,80,34,37,104,106,87,NR,85,60,50,220,17,30,20,24
DINDIGUL,33,31,25,48,74,79,102,NR,35,34,102,NR,85,NR,90,65,43,220,14,30,22,12
THIRUCHIRAPALLI,33,30,NR,46,78,84,102,NR,34,35,100,NR,87,NR,90,64,46,220,14,35,24,12
COIMBATORE,32,30,26,45,80,80,100,72,35,37,110,104,67,88,86,64,52,220,17,32,20,14
TIRUNELVELI,32,30,29,46,78,82,102,NR,34,37,118,NR,74,NR,86,64,47,200,16,32,25,15
HYDERABAD,27,29,31,52,79,90,98,67,38,40,100,107,79,81,83,69,50,194,11,36,26,18
Average Price,28.25,22.45,24.35,45.85,74.93,76.44,93.2,71.65,35.93,38.44,119.39,98.67,76.22,83.87,94.54,67.59,42.83,205.17,14.88,30.36,26.11,24.96
Maximum Price,37,32,45,74,88,104,120,84,49,57,189,139,120,115,153,96,100,328,20,44,47,80
Minimum Price,20,16,17,35,56,52,70,60,30,26,83,70,56,71,70,56,30,120,6,20,15,12
Modal Price,25,18,20,46,75,70,95,75,35,38,105,90,64,80,90,65,40,220,16,30,25,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
